"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/2/2018 17:00,18.41,7.077,
DSCMET_421,10/2/2018 17:05,18.45,7.375,
DSCMET_421,10/2/2018 17:10,18.32,7.003,
DSCMET_421,10/2/2018 17:15,18.37,7.306,
DSCMET_421,10/2/2018 17:20,18.43,7.48,
DSCMET_421,10/2/2018 17:25,18.27,7.196,
DSCMET_421,10/2/2018 17:30,18.19,7.08,
DSCMET_421,10/2/2018 17:35,18.27,7.267,
DSCMET_421,10/2/2018 17:40,17.94,6.575,
DSCMET_421,10/2/2018 17:45,17.97,6.806,
DSCMET_421,10/2/2018 17:50,17.85,6.528,
DSCMET_421,10/2/2018 17:55,18.01,6.965,
DSCMET_421,10/2/2018 18:00,17.83,6.789,
DSCMET_421,10/2/2018 18:05,17.94,6.879,
DSCMET_421,10/2/2018 18:10,17.61,6.45,
DSCMET_421,10/2/2018 18:15,17.86,7.041,
DSCMET_421,10/2/2018 18:20,17.67,6.725,
DSCMET_421,10/2/2018 18:25,17.58,6.687,
DSCMET_421,10/2/2018 18:30,17.55,6.773,
DSCMET_421,10/2/2018 18:35,17.57,6.938,
DSCMET_421,10/2/2018 18:40,17.55,6.903,
DSCMET_421,10/2/2018 18:45,17.46,6.836,
DSCMET_421,10/2/2018 18:50,16.99,5.853,
DSCMET_421,10/2/2018 18:55,17.07,6.274,
DSCMET_421,10/2/2018 19:00,17.03,6.404,
DSCMET_421,10/2/2018 19:05,16.65,6.119,
DSCMET_421,10/2/2018 19:10,16.67,6.893,
DSCMET_421,10/2/2018 19:15,16.73,7.325,
DSCMET_421,10/2/2018 19:20,16.63,7.445,
DSCMET_421,10/2/2018 19:25,16.52,7.45,
DSCMET_421,10/2/2018 19:30,16.37,7.329,
DSCMET_421,10/2/2018 19:35,16.18,6.792,
DSCMET_421,10/2/2018 19:40,16.14,7.149,
DSCMET_421,10/2/2018 19:45,16.21,7.242,
DSCMET_421,10/2/2018 19:50,16.02,7.107,
DSCMET_421,10/2/2018 19:55,16.05,7.312,
DSCMET_421,10/2/2018 20:00,15.9,7.199,
DSCMET_421,10/2/2018 20:05,15.85,7.304,
DSCMET_421,10/2/2018 20:10,15.68,6.972,
DSCMET_421,10/2/2018 20:15,15.31,6.313,
DSCMET_421,10/2/2018 20:20,15.19,6.136,
DSCMET_421,10/2/2018 20:25,14.72,5.379,
DSCMET_421,10/2/2018 20:30,14.82,6.164,
DSCMET_421,10/2/2018 20:35,14.76,6.243,
DSCMET_421,10/2/2018 20:40,14.59,5.812,
DSCMET_421,10/2/2018 20:45,14.36,5.332,
DSCMET_421,10/2/2018 20:50,13.98,4.773,
DSCMET_421,10/2/2018 20:55,13.87,4.489,
DSCMET_421,10/2/2018 21:00,13.69,4.56,
DSCMET_421,10/2/2018 21:05,13.27,4.026,
DSCMET_421,10/2/2018 21:10,13.15,4.076,
DSCMET_421,10/2/2018 21:15,13.03,3.896,
DSCMET_421,10/2/2018 21:20,12.83,3.635,
DSCMET_421,10/2/2018 21:25,12.8,3.667,
DSCMET_421,10/2/2018 21:30,12.82,3.888,
DSCMET_421,10/2/2018 21:35,12.53,3.493,
DSCMET_421,10/2/2018 21:40,12.26,3.274,
DSCMET_421,10/2/2018 21:45,12.15,3.255,
DSCMET_421,10/2/2018 21:50,12.03,3.169,
DSCMET_421,10/2/2018 21:55,11.78,2.907,
DSCMET_421,10/2/2018 22:00,11.5,2.632,
DSCMET_421,10/2/2018 22:05,11.43,2.553,
DSCMET_421,10/2/2018 22:10,11.21,2.462,
DSCMET_421,10/2/2018 22:15,11.07,2.281,
DSCMET_421,10/2/2018 22:20,10.93,2.404,
DSCMET_421,10/2/2018 22:25,10.86,2.185,
DSCMET_421,10/2/2018 22:30,10.67,2.106,
DSCMET_421,10/2/2018 22:35,10.62,2.125,
DSCMET_421,10/2/2018 22:40,10.52,2.11,
DSCMET_421,10/2/2018 22:45,10.33,1.908,
DSCMET_421,10/2/2018 22:50,10.21,1.88,
DSCMET_421,10/2/2018 22:55,10.19,1.89,
DSCMET_421,10/2/2018 23:00,10.07,1.85,
DSCMET_421,10/2/2018 23:05,9.94,1.847,
DSCMET_421,10/2/2018 23:10,9.81,1.758,
DSCMET_421,10/2/2018 23:15,9.65,1.595,
DSCMET_421,10/2/2018 23:20,9.62,1.616,
DSCMET_421,10/2/2018 23:25,9.72,1.783,
DSCMET_421,10/2/2018 23:30,9.83,1.857,
DSCMET_421,10/2/2018 23:35,9.71,1.818,
DSCMET_421,10/2/2018 23:40,9.52,1.712,
DSCMET_421,10/2/2018 23:45,9.43,1.654,
DSCMET_421,10/2/2018 23:50,9.62,1.855,
DSCMET_421,10/2/2018 23:55,9.36,1.658,
DSCMET_421,10/3/2018 0:00,9.17,1.486,
DSCMET_421,10/3/2018 0:05,9,1.389,
DSCMET_421,10/3/2018 0:10,8.51,0.977,
DSCMET_421,10/3/2018 0:15,9.02,1.414,
DSCMET_421,10/3/2018 0:20,8.79,1.29,
DSCMET_421,10/3/2018 0:25,8.66,1.212,
DSCMET_421,10/3/2018 0:30,8.45,1.073,
DSCMET_421,10/3/2018 0:35,8.35,1.033,
DSCMET_421,10/3/2018 0:40,8.22,0.958,
DSCMET_421,10/3/2018 0:45,8.26,1.004,
DSCMET_421,10/3/2018 0:50,8.21,0.979,
DSCMET_421,10/3/2018 0:55,8.12,0.93,
DSCMET_421,10/3/2018 1:00,7.869,0.787,
DSCMET_421,10/3/2018 1:05,7.949,0.844,
DSCMET_421,10/3/2018 1:10,7.876,0.851,
DSCMET_421,10/3/2018 1:15,7.736,0.748,
DSCMET_421,10/3/2018 1:20,7.69,0.735,
DSCMET_421,10/3/2018 1:25,7.581,0.678,
DSCMET_421,10/3/2018 1:30,7.428,0.609,
DSCMET_421,10/3/2018 1:35,7.409,0.598,
DSCMET_421,10/3/2018 1:40,7.318,0.594,
DSCMET_421,10/3/2018 1:45,7.175,0.507,
DSCMET_421,10/3/2018 1:50,6.996,0.411,
DSCMET_421,10/3/2018 1:55,7.008,0.421,
DSCMET_421,10/3/2018 2:00,6.99,0.481,
DSCMET_421,10/3/2018 2:05,6.758,0.355,
DSCMET_421,10/3/2018 2:10,6.682,0.294,
DSCMET_421,10/3/2018 2:15,6.566,0.272,
DSCMET_421,10/3/2018 2:20,6.497,0.252,
DSCMET_421,10/3/2018 2:25,6.451,0.241,
DSCMET_421,10/3/2018 2:30,6.325,0.182,
DSCMET_421,10/3/2018 2:35,6.57,0.263,
DSCMET_421,10/3/2018 2:40,6.404,0.308,
DSCMET_421,10/3/2018 2:45,6.059,0.178,
DSCMET_421,10/3/2018 2:50,6.197,0.152,
DSCMET_421,10/3/2018 2:55,6.073,0.169,
DSCMET_421,10/3/2018 3:00,6.125,0.151,
DSCMET_421,10/3/2018 3:05,6.163,0.218,
DSCMET_421,10/3/2018 3:10,6.26,0.228,
DSCMET_421,10/3/2018 3:15,6.157,0.284,
DSCMET_421,10/3/2018 3:20,5.919,0.186,
DSCMET_421,10/3/2018 3:25,5.889,0.158,
DSCMET_421,10/3/2018 3:30,5.699,0.128,
DSCMET_421,10/3/2018 3:35,5.643,0.082,
DSCMET_421,10/3/2018 3:40,5.721,0.092,
DSCMET_421,10/3/2018 3:45,5.651,0.11,
DSCMET_421,10/3/2018 3:50,5.695,0.101,
DSCMET_421,10/3/2018 3:55,5.547,0.109,
DSCMET_421,10/3/2018 4:00,5.311,0.053,
DSCMET_421,10/3/2018 4:05,5.236,0.009,
DSCMET_421,10/3/2018 4:10,5.247,0,
DSCMET_421,10/3/2018 4:15,5.282,0,
DSCMET_421,10/3/2018 4:20,5.303,0.009,
DSCMET_421,10/3/2018 4:25,5.199,0.018,
DSCMET_421,10/3/2018 4:30,5.208,0.018,
DSCMET_421,10/3/2018 4:35,5.051,0.018,
DSCMET_421,10/3/2018 4:40,5.196,0,
DSCMET_421,10/3/2018 4:45,5.195,0.009,
DSCMET_421,10/3/2018 4:50,5.296,0.018,
DSCMET_421,10/3/2018 4:55,5.316,0.071,
DSCMET_421,10/3/2018 5:00,5.078,0.061,
DSCMET_421,10/3/2018 5:05,5.123,0.035,
DSCMET_421,10/3/2018 5:10,5.141,0.035,
DSCMET_421,10/3/2018 5:15,5.05,0.044,
DSCMET_421,10/3/2018 5:20,5.11,0.035,
DSCMET_421,10/3/2018 5:25,4.986,0.061,
DSCMET_421,10/3/2018 5:30,4.8,0.026,
DSCMET_421,10/3/2018 5:35,4.665,0,
DSCMET_421,10/3/2018 5:40,4.593,0,
DSCMET_421,10/3/2018 5:45,4.701,0,
DSCMET_421,10/3/2018 5:50,4.649,0,
DSCMET_421,10/3/2018 5:55,4.566,0,
DSCMET_421,10/3/2018 6:00,4.587,0,
DSCMET_421,10/3/2018 6:05,4.674,0,
DSCMET_421,10/3/2018 6:10,4.81,0,
DSCMET_421,10/3/2018 6:15,4.786,0.009,
DSCMET_421,10/3/2018 6:20,4.766,0.009,
DSCMET_421,10/3/2018 6:25,4.652,0,
DSCMET_421,10/3/2018 6:30,4.695,0,
DSCMET_421,10/3/2018 6:35,4.646,0,
DSCMET_421,10/3/2018 6:40,4.609,0,
DSCMET_421,10/3/2018 6:45,4.737,0,
DSCMET_421,10/3/2018 6:50,4.732,0.009,
DSCMET_421,10/3/2018 6:55,4.798,0.009,
DSCMET_421,10/3/2018 7:00,4.799,0.043,
DSCMET_421,10/3/2018 7:05,4.832,0.052,
DSCMET_421,10/3/2018 7:10,4.941,0.052,
DSCMET_421,10/3/2018 7:15,4.972,0.087,
DSCMET_421,10/3/2018 7:20,5.028,0.07,
DSCMET_421,10/3/2018 7:25,5.217,0.124,
DSCMET_421,10/3/2018 7:30,5.361,0.143,
DSCMET_421,10/3/2018 7:35,5.7,0.238,
DSCMET_421,10/3/2018 7:40,5.923,0.326,
DSCMET_421,10/3/2018 7:45,6.172,0.407,
DSCMET_421,10/3/2018 7:50,6.348,0.431,
DSCMET_421,10/3/2018 7:55,6.463,0.512,
DSCMET_421,10/3/2018 8:00,6.694,0.589,
DSCMET_421,10/3/2018 8:05,6.877,0.656,
DSCMET_421,10/3/2018 8:10,7.056,0.704,
DSCMET_421,10/3/2018 8:15,7.308,0.747,
DSCMET_421,10/3/2018 8:20,7.529,0.821,
DSCMET_421,10/3/2018 8:25,7.809,0.9,
DSCMET_421,10/3/2018 8:30,8.12,1.049,
DSCMET_421,10/3/2018 8:35,8.72,1.554,
DSCMET_421,10/3/2018 8:40,8.99,1.537,
DSCMET_421,10/3/2018 8:45,9.77,1.959,
DSCMET_421,10/3/2018 8:50,10.36,2.176,
DSCMET_421,10/3/2018 8:55,10.68,2.39,
DSCMET_421,10/3/2018 9:00,10.94,2.876,
DSCMET_421,10/3/2018 9:05,11.2,2.799,
DSCMET_421,10/3/2018 9:10,11.58,3.133,
DSCMET_421,10/3/2018 9:15,12.13,3.532,
DSCMET_421,10/3/2018 9:20,12.49,4.334,
DSCMET_421,10/3/2018 9:25,12.59,4.641,
DSCMET_421,10/3/2018 9:30,12.83,4.664,
DSCMET_421,10/3/2018 9:35,13.26,4.961,
DSCMET_421,10/3/2018 9:40,13.64,5.264,
DSCMET_421,10/3/2018 9:45,13.64,5.114,
DSCMET_421,10/3/2018 9:50,13.84,5.213,
DSCMET_421,10/3/2018 9:55,13.61,4.967,
DSCMET_421,10/3/2018 10:00,13.35,4.914,
DSCMET_421,10/3/2018 10:05,13.75,4.662,
DSCMET_421,10/3/2018 10:10,13.96,5.051,
DSCMET_421,10/3/2018 10:15,14.05,4.768,
DSCMET_421,10/3/2018 10:20,14.22,4.761,
DSCMET_421,10/3/2018 10:25,15.22,5.692,
DSCMET_421,10/3/2018 10:30,14.6,5.856,
DSCMET_421,10/3/2018 10:35,15.1,5.986,
DSCMET_421,10/3/2018 10:40,15.64,6.558,
DSCMET_421,10/3/2018 10:45,16.56,7.326,
DSCMET_421,10/3/2018 10:50,16.74,7.812,
DSCMET_421,10/3/2018 10:55,16.63,7.652,
DSCMET_421,10/3/2018 11:00,17.25,8.226,
DSCMET_421,10/3/2018 11:05,16.82,7.911,
DSCMET_421,10/3/2018 11:10,18.1,8.934,
DSCMET_421,10/3/2018 11:15,19.12,10.161,
DSCMET_421,10/3/2018 11:20,19.29,10.329,
DSCMET_421,10/3/2018 11:25,19.55,10.577,
DSCMET_421,10/3/2018 11:30,19.15,10.124,
DSCMET_421,10/3/2018 11:35,19.72,10.761,
DSCMET_421,10/3/2018 11:40,20.2,11.142,
DSCMET_421,10/3/2018 11:45,20.25,11.371,
DSCMET_421,10/3/2018 11:50,19.94,11.307,
DSCMET_421,10/3/2018 11:55,19.84,11.154,
DSCMET_421,10/3/2018 12:00,19.67,10.851,
DSCMET_421,10/3/2018 12:05,20.16,11.384,
DSCMET_421,10/3/2018 12:10,20.47,11.654,
DSCMET_421,10/3/2018 12:15,20.55,11.845,
DSCMET_421,10/3/2018 12:20,20.54,11.828,
DSCMET_421,10/3/2018 12:25,20.68,12.028,
DSCMET_421,10/3/2018 12:30,21.07,12.542,
DSCMET_421,10/3/2018 12:35,21.26,12.656,
DSCMET_421,10/3/2018 12:40,21.65,13.135,
DSCMET_421,10/3/2018 12:45,21.57,13.172,
DSCMET_421,10/3/2018 12:50,21.41,12.939,
DSCMET_421,10/3/2018 12:55,21.27,12.821,
DSCMET_421,10/3/2018 13:00,21.59,13.214,
DSCMET_421,10/3/2018 13:05,21.36,12.948,
DSCMET_421,10/3/2018 13:10,21.69,13.336,
DSCMET_421,10/3/2018 13:15,21.46,13.101,
DSCMET_421,10/3/2018 13:20,21.8,13.567,
DSCMET_421,10/3/2018 13:25,21.7,13.49,
DSCMET_421,10/3/2018 13:30,21.8,13.533,
DSCMET_421,10/3/2018 13:35,21.5,13.149,
DSCMET_421,10/3/2018 13:40,21.55,13.094,
DSCMET_421,10/3/2018 13:45,21.83,13.336,
DSCMET_421,10/3/2018 13:50,21.98,13.675,
DSCMET_421,10/3/2018 13:55,22.04,13.807,
DSCMET_421,10/3/2018 14:00,22.15,13.905,
DSCMET_421,10/3/2018 14:05,22.08,13.841,
DSCMET_421,10/3/2018 14:10,22.43,14.244,
DSCMET_421,10/3/2018 14:15,21.75,13.453,
DSCMET_421,10/3/2018 14:20,21.79,13.512,
DSCMET_421,10/3/2018 14:25,21.87,13.688,
DSCMET_421,10/3/2018 14:30,22.03,13.822,
DSCMET_421,10/3/2018 14:35,21.85,13.58,
DSCMET_421,10/3/2018 14:40,22.08,14.048,
DSCMET_421,10/3/2018 14:45,21.89,13.697,
DSCMET_421,10/3/2018 14:50,22.03,13.793,
DSCMET_421,10/3/2018 14:55,21.77,13.725,
DSCMET_421,10/3/2018 15:00,21.86,13.892,
DSCMET_421,10/3/2018 15:05,21.93,13.854,
DSCMET_421,10/3/2018 15:10,22.39,14.537,
DSCMET_421,10/3/2018 15:15,21.88,13.872,
DSCMET_421,10/3/2018 15:20,21.36,13.136,
DSCMET_421,10/3/2018 15:25,21.44,13.213,
DSCMET_421,10/3/2018 15:30,21.63,13.362,
DSCMET_421,10/3/2018 15:35,21.83,13.71,
DSCMET_421,10/3/2018 15:40,21.43,13.039,
DSCMET_421,10/3/2018 15:45,20.86,12.164,
DSCMET_421,10/3/2018 15:50,20.5,11.635,
DSCMET_421,10/3/2018 15:55,20.4,11.458,
DSCMET_421,10/3/2018 16:00,20.31,11.28,
DSCMET_421,10/3/2018 16:05,20.32,11.289,
DSCMET_421,10/3/2018 16:10,20.43,11.46,
DSCMET_421,10/3/2018 16:15,20.39,11.398,
DSCMET_421,10/3/2018 16:20,20.5,11.435,
DSCMET_421,10/3/2018 16:25,20.55,11.649,
DSCMET_421,10/3/2018 16:30,20.38,11.429,
DSCMET_421,10/3/2018 16:35,20.34,11.368,
DSCMET_421,10/3/2018 16:40,20.32,11.423,
DSCMET_421,10/3/2018 16:45,20.11,11.247,
DSCMET_421,10/3/2018 16:50,19.81,10.46,
DSCMET_421,10/3/2018 16:55,19.51,10.125,
DSCMET_421,10/3/2018 17:00,19.36,10.159,
DSCMET_421,10/3/2018 17:05,19.16,9.889,
DSCMET_421,10/3/2018 17:10,19.07,9.913,
DSCMET_421,10/3/2018 17:15,18.89,9.621,
DSCMET_421,10/3/2018 17:20,18.87,9.557,
DSCMET_421,10/3/2018 17:25,18.79,9.494,
DSCMET_421,10/3/2018 17:30,18.53,9.036,
DSCMET_421,10/3/2018 17:35,18.44,8.923,
DSCMET_421,10/3/2018 17:40,18.27,8.971,
DSCMET_421,10/3/2018 17:45,18.2,8.834,
DSCMET_421,10/3/2018 17:50,18.11,8.957,
DSCMET_421,10/3/2018 17:55,17.96,8.757,
DSCMET_421,10/3/2018 18:00,17.78,8.598,
DSCMET_421,10/3/2018 18:05,17.86,9.001,
DSCMET_421,10/3/2018 18:10,17.66,8.626,
DSCMET_421,10/3/2018 18:15,17.46,8.537,
DSCMET_421,10/3/2018 18:20,17.29,8.387,
DSCMET_421,10/3/2018 18:25,16.97,7.708,
DSCMET_421,10/3/2018 18:30,16.78,7.553,
DSCMET_421,10/3/2018 18:35,16.91,7.775,
DSCMET_421,10/3/2018 18:40,16.62,7.342,
DSCMET_421,10/3/2018 18:45,16.64,7.357,
DSCMET_421,10/3/2018 18:50,16.05,6.411,
DSCMET_421,10/3/2018 18:55,15.81,6.398,
DSCMET_421,10/3/2018 19:00,15.91,6.797,
DSCMET_421,10/3/2018 19:05,15.86,6.838,
DSCMET_421,10/3/2018 19:10,15.46,5.98,
DSCMET_421,10/3/2018 19:15,15.43,5.909,
DSCMET_421,10/3/2018 19:20,15.12,5.315,
DSCMET_421,10/3/2018 19:25,15.05,5.514,
DSCMET_421,10/3/2018 19:30,14.79,4.784,
DSCMET_421,10/3/2018 19:35,14.57,4.37,
DSCMET_421,10/3/2018 19:40,14.44,4.426,
DSCMET_421,10/3/2018 19:45,14.29,4.422,
DSCMET_421,10/3/2018 19:50,14.24,4.351,
DSCMET_421,10/3/2018 19:55,14.02,4.083,
DSCMET_421,10/3/2018 20:00,13.82,3.988,
DSCMET_421,10/3/2018 20:05,13.73,3.817,
DSCMET_421,10/3/2018 20:10,13.62,3.69,
DSCMET_421,10/3/2018 20:15,13.33,3.558,
DSCMET_421,10/3/2018 20:20,13.35,3.728,
DSCMET_421,10/3/2018 20:25,13.35,3.707,
DSCMET_421,10/3/2018 20:30,13.14,3.373,
DSCMET_421,10/3/2018 20:35,13.08,3.46,
DSCMET_421,10/3/2018 20:40,12.97,3.264,
DSCMET_421,10/3/2018 20:45,12.91,3.192,
DSCMET_421,10/3/2018 20:50,12.76,3.139,
DSCMET_421,10/3/2018 20:55,12.83,3.236,
DSCMET_421,10/3/2018 21:00,12.52,2.888,
DSCMET_421,10/3/2018 21:05,12.52,2.961,
DSCMET_421,10/3/2018 21:10,12.37,3.015,
DSCMET_421,10/3/2018 21:15,12.27,2.827,
DSCMET_421,10/3/2018 21:20,12.17,2.652,
DSCMET_421,10/3/2018 21:25,12.16,2.75,
DSCMET_421,10/3/2018 21:30,12.16,2.764,
DSCMET_421,10/3/2018 21:35,12.09,2.681,
DSCMET_421,10/3/2018 21:40,11.87,2.489,
DSCMET_421,10/3/2018 21:45,11.8,2.422,
DSCMET_421,10/3/2018 21:50,11.79,2.476,
DSCMET_421,10/3/2018 21:55,11.7,2.434,
DSCMET_421,10/3/2018 22:00,11.6,2.377,
DSCMET_421,10/3/2018 22:05,11.58,2.387,
DSCMET_421,10/3/2018 22:10,11.34,2.202,
DSCMET_421,10/3/2018 22:15,11.21,2.09,
DSCMET_421,10/3/2018 22:20,11.21,2.116,
DSCMET_421,10/3/2018 22:25,11.13,2.052,
DSCMET_421,10/3/2018 22:30,10.97,1.899,
DSCMET_421,10/3/2018 22:35,11.1,2.101,
DSCMET_421,10/3/2018 22:40,11.15,2.187,
DSCMET_421,10/3/2018 22:45,11.13,2.185,
DSCMET_421,10/3/2018 22:50,10.95,2.041,
DSCMET_421,10/3/2018 22:55,10.89,1.981,
DSCMET_421,10/3/2018 23:00,11.08,2.164,
DSCMET_421,10/3/2018 23:05,11.21,2.289,
DSCMET_421,10/3/2018 23:10,10.88,2.018,
DSCMET_421,10/3/2018 23:15,10.78,1.94,
DSCMET_421,10/3/2018 23:20,10.69,1.852,
DSCMET_421,10/3/2018 23:25,10.83,1.986,
DSCMET_421,10/3/2018 23:30,10.69,1.852,
DSCMET_421,10/3/2018 23:35,10.75,1.936,
DSCMET_421,10/3/2018 23:40,10.77,1.991,
DSCMET_421,10/3/2018 23:45,10.74,1.974,
DSCMET_421,10/3/2018 23:50,10.66,1.925,
DSCMET_421,10/3/2018 23:55,10.39,1.714,
DSCMET_421,10/4/2018 0:00,10.34,1.671,
DSCMET_421,10/4/2018 0:05,10.36,1.711,
DSCMET_421,10/4/2018 0:10,10.35,1.722,
DSCMET_421,10/4/2018 0:15,10.36,1.723,
DSCMET_421,10/4/2018 0:20,10.22,1.595,
DSCMET_421,10/4/2018 0:25,10.21,1.594,
DSCMET_421,10/4/2018 0:30,10.39,1.777,
DSCMET_421,10/4/2018 0:35,10.35,1.772,
DSCMET_421,10/4/2018 0:40,10.22,1.645,
DSCMET_421,10/4/2018 0:45,10.21,1.631,
DSCMET_421,10/4/2018 0:50,10.33,1.757,
DSCMET_421,10/4/2018 0:55,10.3,1.741,
DSCMET_421,10/4/2018 1:00,10.26,1.712,
DSCMET_421,10/4/2018 1:05,10.35,1.772,
DSCMET_421,10/4/2018 1:10,10.22,1.632,
DSCMET_421,10/4/2018 1:15,10.09,1.606,
DSCMET_421,10/4/2018 1:20,10.22,1.682,
DSCMET_421,10/4/2018 1:25,10.2,1.692,
DSCMET_421,10/4/2018 1:30,10.13,1.623,
DSCMET_421,10/4/2018 1:35,10.34,1.746,
DSCMET_421,10/4/2018 1:40,10.1,1.57,
DSCMET_421,10/4/2018 1:45,10.24,1.722,
DSCMET_421,10/4/2018 1:50,10.3,1.791,
DSCMET_421,10/4/2018 1:55,10.28,1.789,
DSCMET_421,10/4/2018 2:00,10.27,1.75,
DSCMET_421,10/4/2018 2:05,10.44,1.909,
DSCMET_421,10/4/2018 2:10,10.07,1.628,
DSCMET_421,10/4/2018 2:15,10.05,1.589,
DSCMET_421,10/4/2018 2:20,10.2,1.692,
DSCMET_421,10/4/2018 2:25,10.12,1.659,
DSCMET_421,10/4/2018 2:30,9.98,1.545,
DSCMET_421,10/4/2018 2:35,10.04,1.564,
DSCMET_421,10/4/2018 2:40,10.09,1.606,
DSCMET_421,10/4/2018 2:45,10.21,1.718,
DSCMET_421,10/4/2018 2:50,10.12,1.659,
DSCMET_421,10/4/2018 2:55,10.04,1.601,
DSCMET_421,10/4/2018 3:00,10.08,1.654,
DSCMET_421,10/4/2018 3:05,10.05,1.589,
DSCMET_421,10/4/2018 3:10,10.02,1.586,
DSCMET_421,10/4/2018 3:15,10.11,1.645,
DSCMET_421,10/4/2018 3:20,9.99,1.546,
DSCMET_421,10/4/2018 3:25,10.01,1.573,
DSCMET_421,10/4/2018 3:30,9.96,1.555,
DSCMET_421,10/4/2018 3:35,9.9,1.5,
DSCMET_421,10/4/2018 3:40,9.87,1.485,
DSCMET_421,10/4/2018 3:45,9.89,1.487,
DSCMET_421,10/4/2018 3:50,9.97,1.556,
DSCMET_421,10/4/2018 3:55,9.97,1.556,
DSCMET_421,10/4/2018 4:00,9.97,1.556,
DSCMET_421,10/4/2018 4:05,10,1.596,
DSCMET_421,10/4/2018 4:10,10.04,1.662,
DSCMET_421,10/4/2018 4:15,9.89,1.499,
DSCMET_421,10/4/2018 4:20,9.77,1.403,
DSCMET_421,10/4/2018 4:25,9.93,1.528,
DSCMET_421,10/4/2018 4:30,9.92,1.551,
DSCMET_421,10/4/2018 4:35,9.84,1.506,
DSCMET_421,10/4/2018 4:40,9.87,1.558,
DSCMET_421,10/4/2018 4:45,10.11,1.806,
DSCMET_421,10/4/2018 4:50,10.27,2,
DSCMET_421,10/4/2018 4:55,10.55,2.484,
DSCMET_421,10/4/2018 5:00,10.56,2.553,
DSCMET_421,10/4/2018 5:05,10.54,2.546,
DSCMET_421,10/4/2018 5:10,10.77,3.056,
DSCMET_421,10/4/2018 5:15,10.73,3.077,
DSCMET_421,10/4/2018 5:20,10.74,3.161,
DSCMET_421,10/4/2018 5:25,10.82,3.298,
DSCMET_421,10/4/2018 5:30,10.7,3.289,
DSCMET_421,10/4/2018 5:35,10.59,3.082,
DSCMET_421,10/4/2018 5:40,10.61,3.235,
DSCMET_421,10/4/2018 5:45,10.46,3.082,
DSCMET_421,10/4/2018 5:50,10.39,2.955,
DSCMET_421,10/4/2018 5:55,10.17,2.741,
DSCMET_421,10/4/2018 6:00,9.8,2.096,
DSCMET_421,10/4/2018 6:05,9.69,1.96,
DSCMET_421,10/4/2018 6:10,9.79,2.155,
DSCMET_421,10/4/2018 6:15,9.65,2.123,
DSCMET_421,10/4/2018 6:20,9.45,1.763,
DSCMET_421,10/4/2018 6:25,9.42,1.642,
DSCMET_421,10/4/2018 6:30,9.34,1.621,
DSCMET_421,10/4/2018 6:35,9.44,1.774,
DSCMET_421,10/4/2018 6:40,9.29,1.604,
DSCMET_421,10/4/2018 6:45,9.33,1.655,
DSCMET_421,10/4/2018 6:50,9.3,1.628,
DSCMET_421,10/4/2018 6:55,9.28,1.603,
DSCMET_421,10/4/2018 7:00,9.18,1.453,
DSCMET_421,10/4/2018 7:05,9.3,1.605,
DSCMET_421,10/4/2018 7:10,9.36,1.658,
DSCMET_421,10/4/2018 7:15,9.4,1.687,
DSCMET_421,10/4/2018 7:20,9.43,1.725,
DSCMET_421,10/4/2018 7:25,9.43,1.643,
DSCMET_421,10/4/2018 7:30,9.37,1.589,
DSCMET_421,10/4/2018 7:35,9.45,1.669,
DSCMET_421,10/4/2018 7:40,9.5,1.603,
DSCMET_421,10/4/2018 7:45,9.41,1.475,
DSCMET_421,10/4/2018 7:50,9.38,1.555,
DSCMET_421,10/4/2018 7:55,9.45,1.645,
DSCMET_421,10/4/2018 8:00,9.33,1.514,
DSCMET_421,10/4/2018 8:05,9.33,1.491,
DSCMET_421,10/4/2018 8:10,9.38,1.449,
DSCMET_421,10/4/2018 8:15,9.55,1.596,
DSCMET_421,10/4/2018 8:20,9.75,1.63,
DSCMET_421,10/4/2018 8:25,10.15,2.096,
DSCMET_421,10/4/2018 8:30,10.38,2.317,
DSCMET_421,10/4/2018 8:35,11,2.612,
DSCMET_421,10/4/2018 8:40,11.03,2.901,
DSCMET_421,10/4/2018 8:45,11.15,3.248,
DSCMET_421,10/4/2018 8:50,11.36,3.369,
DSCMET_421,10/4/2018 8:55,11.66,3.805,
DSCMET_421,10/4/2018 9:00,11.72,4.034,
DSCMET_421,10/4/2018 9:05,11.75,4.166,
DSCMET_421,10/4/2018 9:10,11.75,4.173,
DSCMET_421,10/4/2018 9:15,11.89,4.272,
DSCMET_421,10/4/2018 9:20,12,4.493,
DSCMET_421,10/4/2018 9:25,12.22,4.526,
DSCMET_421,10/4/2018 9:30,12.65,4.314,
DSCMET_421,10/4/2018 9:35,12.56,4.685,
DSCMET_421,10/4/2018 9:40,12.35,4.565,
DSCMET_421,10/4/2018 9:45,12.52,4.791,
DSCMET_421,10/4/2018 9:50,12.56,4.931,
DSCMET_421,10/4/2018 9:55,12.52,4.895,
DSCMET_421,10/4/2018 10:00,12.73,5.003,
DSCMET_421,10/4/2018 10:05,13.17,5.4,
DSCMET_421,10/4/2018 10:10,13.18,5.375,
DSCMET_421,10/4/2018 10:15,13.56,5.546,
