"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-02 19:45:00,421,"",696.6,"",258.400,"",259.100,"",258.700,"",15.700,"",NaN,"M",8.373,"",NaN,"M",61.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",17.836,"",11.003,"",6.833,""
"DSCMET_421",2016-08-02 19:50:00,421,"",696.6,"",258.400,"",259.100,"",258.700,"",15.550,"",NaN,"M",8.471,"",NaN,"M",62.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",17.665,"",11.076,"",6.589,""
"DSCMET_421",2016-08-02 19:55:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",15.310,"",NaN,"M",8.477,"",NaN,"M",63.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",17.395,"",11.081,"",6.314,""
"DSCMET_421",2016-08-02 20:00:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",15.850,"",NaN,"M",8.059,"",NaN,"M",59.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",18.008,"",10.770,"",7.237,""
"DSCMET_421",2016-08-02 20:05:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",16.210,"",NaN,"M",7.973,"",NaN,"M",58.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",18.426,"",10.708,"",7.719,""
"DSCMET_421",2016-08-02 20:10:00,421,"",696.6,"",258.400,"",259.300,"",258.800,"",15.830,"",NaN,"M",8.068,"",NaN,"M",59.920,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",17.985,"",10.776,"",7.208,""
"DSCMET_421",2016-08-02 20:15:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",15.830,"",NaN,"M",8.094,"",NaN,"M",60.030,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",17.985,"",10.796,"",7.188,""
"DSCMET_421",2016-08-02 20:20:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",15.480,"",NaN,"M",8.187,"",NaN,"M",61.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",17.586,"",10.865,"",6.721,""
"DSCMET_421",2016-08-02 20:25:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",15.060,"",NaN,"M",8.376,"",NaN,"M",64.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",17.118,"",11.005,"",6.113,""
"DSCMET_421",2016-08-02 20:30:00,421,"",696.6,"",258.400,"",259.400,"",258.800,"",14.860,"",NaN,"M",8.403,"",NaN,"M",65.240,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.899,"",11.025,"",5.874,""
"DSCMET_421",2016-08-02 20:35:00,421,"",696.6,"",258.500,"",259.400,"",258.900,"",14.910,"",NaN,"M",8.364,"",NaN,"M",64.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.953,"",10.996,"",5.957,""
"DSCMET_421",2016-08-02 20:40:00,421,"",696.6,"",258.600,"",259.500,"",258.900,"",14.860,"",NaN,"M",8.330,"",NaN,"M",64.920,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.899,"",10.971,"",5.928,""
"DSCMET_421",2016-08-02 20:45:00,421,"",696.6,"",258.800,"",259.500,"",259.000,"",14.910,"",NaN,"M",8.305,"",NaN,"M",64.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.953,"",10.952,"",6.001,""
"DSCMET_421",2016-08-02 20:50:00,421,"",696.6,"",258.800,"",259.500,"",259.100,"",14.910,"",NaN,"M",8.284,"",NaN,"M",64.510,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.953,"",10.937,"",6.017,""
"DSCMET_421",2016-08-02 20:55:00,421,"",696.6,"",258.800,"",259.500,"",259.100,"",14.820,"",NaN,"M",8.276,"",NaN,"M",64.850,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",0.3700,"",30.8300,"",16.855,"",10.931,"",5.925,""
"DSCMET_421",2016-08-02 21:00:00,421,"",696.6,"",258.800,"",259.600,"",259.100,"",14.790,"",NaN,"M",8.277,"",NaN,"M",64.980,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",16.823,"",10.931,"",5.891,""
"DSCMET_421",2016-08-02 21:05:00,421,"",696.6,"",258.800,"",259.700,"",259.100,"",14.680,"",NaN,"M",8.257,"",NaN,"M",65.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",16.704,"",10.916,"",5.788,""
"DSCMET_421",2016-08-02 21:10:00,421,"",696.6,"",258.800,"",259.500,"",259.100,"",14.420,"",NaN,"M",8.284,"",NaN,"M",66.580,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",16.426,"",10.936,"",5.489,""
"DSCMET_421",2016-08-02 21:15:00,421,"",696.6,"",258.800,"",259.500,"",259.100,"",14.100,"",NaN,"M",8.331,"",NaN,"M",68.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",16.089,"",10.971,"",5.118,""
"DSCMET_421",2016-08-02 21:20:00,421,"",696.6,"",258.800,"",259.500,"",259.100,"",13.750,"",NaN,"M",8.396,"",NaN,"M",70.070,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",15.727,"",11.020,"",4.707,""
"DSCMET_421",2016-08-02 21:25:00,421,"",696.6,"",258.800,"",259.800,"",259.200,"",13.520,"",NaN,"M",8.455,"",NaN,"M",71.410,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",15.494,"",11.064,"",4.430,""
"DSCMET_421",2016-08-02 21:30:00,421,"",696.6,"",258.800,"",259.800,"",259.200,"",13.180,"",NaN,"M",8.497,"",NaN,"M",73.220,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",15.154,"",11.096,"",4.058,""
"DSCMET_421",2016-08-02 21:35:00,421,"",696.6,"",258.800,"",259.800,"",259.200,"",13.320,"",NaN,"M",8.466,"",NaN,"M",72.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",15.293,"",11.072,"",4.221,""
"DSCMET_421",2016-08-02 21:40:00,421,"",696.6,"",258.800,"",259.800,"",259.200,"",12.980,"",NaN,"M",8.502,"",NaN,"M",74.210,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",14.957,"",11.099,"",3.857,""
"DSCMET_421",2016-08-02 21:45:00,421,"",696.6,"",258.800,"",259.800,"",259.400,"",12.850,"",NaN,"M",8.503,"",NaN,"M",74.850,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",14.830,"",11.100,"",3.730,""
"DSCMET_421",2016-08-02 21:50:00,421,"",696.6,"",258.800,"",259.800,"",259.500,"",12.650,"",NaN,"M",8.490,"",NaN,"M",75.770,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",14.637,"",11.090,"",3.547,""
"DSCMET_421",2016-08-02 21:55:00,421,"",696.6,"",259.000,"",259.800,"",259.500,"",12.710,"",NaN,"M",8.482,"",NaN,"M",75.430,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.0400,"",29.4400,"",14.695,"",11.084,"",3.610,""
"DSCMET_421",2016-08-02 22:00:00,421,"",696.6,"",259.100,"",260.000,"",259.500,"",12.970,"",NaN,"M",8.387,"",NaN,"M",73.680,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.947,"",11.013,"",3.934,""
"DSCMET_421",2016-08-02 22:05:00,421,"",696.6,"",259.200,"",260.100,"",259.500,"",12.920,"",NaN,"M",8.361,"",NaN,"M",73.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.898,"",10.993,"",3.905,""
"DSCMET_421",2016-08-02 22:10:00,421,"",696.6,"",259.200,"",260.200,"",259.500,"",13.070,"",NaN,"M",8.290,"",NaN,"M",72.720,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",15.045,"",10.941,"",4.104,""
"DSCMET_421",2016-08-02 22:15:00,421,"",696.6,"",259.200,"",260.100,"",259.500,"",12.940,"",NaN,"M",8.266,"",NaN,"M",73.220,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.918,"",10.923,"",3.995,""
"DSCMET_421",2016-08-02 22:20:00,421,"",696.6,"",259.200,"",260.000,"",259.600,"",12.610,"",NaN,"M",8.278,"",NaN,"M",74.880,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.599,"",10.931,"",3.667,""
"DSCMET_421",2016-08-02 22:25:00,421,"",696.6,"",259.200,"",260.200,"",259.600,"",12.330,"",NaN,"M",8.295,"",NaN,"M",76.360,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.333,"",10.944,"",3.388,""
"DSCMET_421",2016-08-02 22:30:00,421,"",696.6,"",259.200,"",260.200,"",259.700,"",11.930,"",NaN,"M",8.338,"",NaN,"M",78.630,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",13.960,"",10.977,"",2.983,""
"DSCMET_421",2016-08-02 22:35:00,421,"",696.6,"",259.200,"",260.200,"",259.900,"",11.980,"",NaN,"M",8.391,"",NaN,"M",78.650,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",14.006,"",11.016,"",2.990,""
"DSCMET_421",2016-08-02 22:40:00,421,"",696.6,"",259.200,"",260.200,"",259.900,"",11.900,"",NaN,"M",8.369,"",NaN,"M",78.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",13.932,"",11.000,"",2.933,""
"DSCMET_421",2016-08-02 22:45:00,421,"",696.6,"",259.200,"",260.200,"",259.900,"",11.860,"",NaN,"M",8.321,"",NaN,"M",78.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",13.896,"",10.964,"",2.932,""
"DSCMET_421",2016-08-02 22:50:00,421,"",696.6,"",259.200,"",260.200,"",260.000,"",11.740,"",NaN,"M",8.351,"",NaN,"M",79.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",13.786,"",10.986,"",2.800,""
"DSCMET_421",2016-08-02 22:55:00,421,"",696.6,"",259.200,"",260.300,"",260.200,"",11.770,"",NaN,"M",8.300,"",NaN,"M",79.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.2400,"",28.4400,"",13.813,"",10.948,"",2.865,""
"DSCMET_421",2016-08-02 23:00:00,421,"",696.6,"",259.200,"",260.500,"",260.200,"",11.740,"",NaN,"M",8.271,"",NaN,"M",79.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.786,"",10.927,"",2.859,""
"DSCMET_421",2016-08-02 23:05:00,421,"",696.6,"",259.200,"",260.500,"",260.200,"",11.290,"",NaN,"M",8.225,"",NaN,"M",81.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.381,"",10.892,"",2.489,""
"DSCMET_421",2016-08-02 23:10:00,421,"",696.6,"",259.200,"",260.600,"",260.400,"",11.130,"",NaN,"M",8.248,"",NaN,"M",82.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.240,"",10.910,"",2.330,""
"DSCMET_421",2016-08-02 23:15:00,421,"",696.6,"",259.200,"",260.600,"",260.600,"",11.250,"",NaN,"M",8.222,"",NaN,"M",81.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.346,"",10.890,"",2.456,""
"DSCMET_421",2016-08-02 23:20:00,421,"",696.6,"",259.200,"",260.600,"",260.400,"",11.030,"",NaN,"M",8.133,"",NaN,"M",82.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.152,"",10.824,"",2.328,""
"DSCMET_421",2016-08-02 23:25:00,421,"",696.6,"",259.400,"",260.600,"",260.600,"",10.790,"",NaN,"M",8.128,"",NaN,"M",83.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",12.944,"",10.821,"",2.123,""
"DSCMET_421",2016-08-02 23:30:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",11.140,"",NaN,"M",8.151,"",NaN,"M",81.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.249,"",10.837,"",2.411,""
"DSCMET_421",2016-08-02 23:35:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.920,"",NaN,"M",8.114,"",NaN,"M",82.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.056,"",10.811,"",2.246,""
"DSCMET_421",2016-08-02 23:40:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.950,"",NaN,"M",8.090,"",NaN,"M",82.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.083,"",10.793,"",2.289,""
"DSCMET_421",2016-08-02 23:45:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.930,"",NaN,"M",8.071,"",NaN,"M",82.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",13.065,"",10.779,"",2.286,""
"DSCMET_421",2016-08-02 23:50:00,421,"",696.6,"",259.600,"",260.600,"",260.400,"",10.750,"",NaN,"M",8.019,"",NaN,"M",83.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",12.910,"",10.741,"",2.169,""
"DSCMET_421",2016-08-02 23:55:00,421,"",696.6,"",259.600,"",260.600,"",260.500,"",10.540,"",NaN,"M",8.041,"",NaN,"M",84.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.3800,"",27.5800,"",12.730,"",10.757,"",1.973,""
"DSCMET_421",2016-08-03 00:00:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.620,"",NaN,"M",7.997,"",NaN,"M",83.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.798,"",10.725,"",2.073,""
"DSCMET_421",2016-08-03 00:05:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.520,"",NaN,"M",7.969,"",NaN,"M",84.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.713,"",10.704,"",2.009,""
"DSCMET_421",2016-08-03 00:10:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.410,"",NaN,"M",7.948,"",NaN,"M",84.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.620,"",10.689,"",1.931,""
"DSCMET_421",2016-08-03 00:15:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.030,"",NaN,"M",7.850,"",NaN,"M",86.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.303,"",10.618,"",1.686,""
"DSCMET_421",2016-08-03 00:20:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.190,"",NaN,"M",7.905,"",NaN,"M",85.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.436,"",10.658,"",1.778,""
"DSCMET_421",2016-08-03 00:25:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",10.080,"",NaN,"M",7.848,"",NaN,"M",86.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.345,"",10.616,"",1.728,""
"DSCMET_421",2016-08-03 00:30:00,421,"",696.6,"",259.600,"",260.600,"",260.600,"",9.740,"",NaN,"M",7.784,"",NaN,"M",87.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.066,"",10.570,"",1.496,""
"DSCMET_421",2016-08-03 00:35:00,421,"",696.6,"",259.600,"",260.900,"",260.900,"",9.950,"",NaN,"M",7.839,"",NaN,"M",86.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.238,"",10.610,"",1.628,""
"DSCMET_421",2016-08-03 00:40:00,421,"",696.6,"",259.600,"",260.900,"",261.000,"",9.890,"",NaN,"M",7.780,"",NaN,"M",86.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.189,"",10.567,"",1.621,""
"DSCMET_421",2016-08-03 00:45:00,421,"",696.6,"",259.600,"",260.900,"",261.600,"",10.010,"",NaN,"M",7.779,"",NaN,"M",86.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.287,"",10.567,"",1.720,""
"DSCMET_421",2016-08-03 00:50:00,421,"",696.6,"",259.600,"",260.900,"",261.700,"",10.010,"",NaN,"M",7.762,"",NaN,"M",85.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.287,"",10.554,"",1.732,""
"DSCMET_421",2016-08-03 00:55:00,421,"",696.6,"",259.600,"",260.900,"",261.400,"",9.770,"",NaN,"M",7.679,"",NaN,"M",86.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.6800,"",26.8800,"",12.091,"",10.495,"",1.596,""
"DSCMET_421",2016-08-03 01:00:00,421,"",696.6,"",259.900,"",260.900,"",261.400,"",9.370,"",NaN,"M",7.652,"",NaN,"M",89.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.770,"",10.475,"",1.295,""
"DSCMET_421",2016-08-03 01:05:00,421,"",696.6,"",259.900,"",260.900,"",261.600,"",9.260,"",NaN,"M",7.674,"",NaN,"M",89.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.683,"",10.491,"",1.192,""
"DSCMET_421",2016-08-03 01:10:00,421,"",696.6,"",260.000,"",261.000,"",261.600,"",9.240,"",NaN,"M",7.606,"",NaN,"M",89.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.667,"",10.442,"",1.225,""
"DSCMET_421",2016-08-03 01:15:00,421,"",696.6,"",260.000,"",261.000,"",261.600,"",9.160,"",NaN,"M",7.559,"",NaN,"M",89.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.604,"",10.409,"",1.195,""
"DSCMET_421",2016-08-03 01:20:00,421,"",696.6,"",260.000,"",261.000,"",261.600,"",9.220,"",NaN,"M",7.569,"",NaN,"M",89.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.652,"",10.416,"",1.235,""
"DSCMET_421",2016-08-03 01:25:00,421,"",696.6,"",260.000,"",261.000,"",261.600,"",9.180,"",NaN,"M",7.546,"",NaN,"M",89.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.620,"",10.400,"",1.220,""
"DSCMET_421",2016-08-03 01:30:00,421,"",696.6,"",260.000,"",261.000,"",261.700,"",9.120,"",NaN,"M",7.552,"",NaN,"M",89.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.573,"",10.404,"",1.169,""
"DSCMET_421",2016-08-03 01:35:00,421,"",696.6,"",260.000,"",261.000,"",262.200,"",9.260,"",NaN,"M",7.543,"",NaN,"M",89.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.683,"",10.398,"",1.285,""
"DSCMET_421",2016-08-03 01:40:00,421,"",696.6,"",260.000,"",261.000,"",262.500,"",9.190,"",NaN,"M",7.507,"",NaN,"M",89.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.628,"",10.372,"",1.256,""
"DSCMET_421",2016-08-03 01:45:00,421,"",696.6,"",260.000,"",261.000,"",262.500,"",8.830,"",NaN,"M",7.363,"",NaN,"M",90.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.349,"",10.271,"",1.078,""
"DSCMET_421",2016-08-03 01:50:00,421,"",696.6,"",260.000,"",261.000,"",262.600,"",8.940,"",NaN,"M",7.456,"",NaN,"M",90.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.433,"",10.336,"",1.098,""
"DSCMET_421",2016-08-03 01:55:00,421,"",696.6,"",260.000,"",261.000,"",262.400,"",8.980,"",NaN,"M",7.430,"",NaN,"M",90.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-0.9900,"",26.3900,"",11.464,"",10.318,"",1.146,""
"DSCMET_421",2016-08-03 02:00:00,421,"",696.6,"",260.000,"",261.000,"",262.600,"",8.740,"",NaN,"M",7.339,"",NaN,"M",90.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-1.3700,"",25.9700,"",11.280,"",10.253,"",1.026,""
"DSCMET_421",2016-08-03 02:05:00,421,"",696.6,"",260.000,"",261.300,"",262.700,"",8.700,"",NaN,"M",7.363,"",NaN,"M",91.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-1.3700,"",25.9700,"",11.249,"",10.271,"",0.979,""
"DSCMET_421",2016-08-03 02:10:00,421,"",696.6,"",260.000,"",261.300,"",263.200,"",8.530,"",NaN,"M",7.306,"",NaN,"M",92.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-1.3700,"",25.9700,"",11.120,"",10.231,"",0.890,""
"DSCMET_421",2016-08-03 02:15:00,421,"",696.6,"",260.000,"",261.300,"",263.500,"",8.470,"",NaN,"M",7.263,"",NaN,"M",92.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-1.3700,"",25.9700,"",11.075,"",10.200,"",0.875,""
