"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/2/2021 16:55,17.76,5.653,
DSCMET_421,10/2/2021 17:00,17.42,5.05,
DSCMET_421,10/2/2021 17:05,17.21,4.64,
DSCMET_421,10/2/2021 17:10,16.74,4.288,
DSCMET_421,10/2/2021 17:15,16.58,3.909,
DSCMET_421,10/2/2021 17:20,16.37,3.5,
DSCMET_421,10/2/2021 17:25,16.04,3.117,
DSCMET_421,10/2/2021 17:30,15.77,2.759,
DSCMET_421,10/2/2021 17:35,15.63,2.663,
DSCMET_421,10/2/2021 17:40,15.39,2.43,
DSCMET_421,10/2/2021 17:45,15.34,2.44,
DSCMET_421,10/2/2021 17:50,15.23,2.354,
DSCMET_421,10/2/2021 17:55,15.02,2.168,
DSCMET_421,10/2/2021 18:00,14.85,2.027,
DSCMET_421,10/2/2021 18:05,14.7,1.739,
DSCMET_421,10/2/2021 18:10,14.6,1.645,
DSCMET_421,10/2/2021 18:15,14.47,1.714,
DSCMET_421,10/2/2021 18:20,14.5,1.816,
DSCMET_421,10/2/2021 18:25,14.15,1.533,
DSCMET_421,10/2/2021 18:30,14.07,1.477,
DSCMET_421,10/2/2021 18:35,13.86,1.346,
DSCMET_421,10/2/2021 18:40,13.83,1.344,
DSCMET_421,10/2/2021 18:45,13.89,1.492,
DSCMET_421,10/2/2021 18:50,13.77,1.386,
DSCMET_421,10/2/2021 18:55,13.61,1.247,
DSCMET_421,10/2/2021 19:00,13.5,1.238,
DSCMET_421,10/2/2021 19:05,13.29,1.068,
DSCMET_421,10/2/2021 19:10,13.24,1.034,
DSCMET_421,10/2/2021 19:15,13.15,1.028,
DSCMET_421,10/2/2021 19:20,13.02,0.975,
DSCMET_421,10/2/2021 19:25,12.83,0.859,
DSCMET_421,10/2/2021 19:30,12.76,0.811,
DSCMET_421,10/2/2021 19:35,12.76,0.899,
DSCMET_421,10/2/2021 19:40,12.53,0.726,
DSCMET_421,10/2/2021 19:45,12.57,0.757,
DSCMET_421,10/2/2021 19:50,12.4,0.691,
DSCMET_421,10/2/2021 19:55,12.31,0.658,
DSCMET_421,10/2/2021 20:00,12.23,0.698,
DSCMET_421,10/2/2021 20:05,12.26,0.813,
DSCMET_421,10/2/2021 20:10,11.94,0.643,
DSCMET_421,10/2/2021 20:15,11.72,0.454,
DSCMET_421,10/2/2021 20:20,11.71,0.454,
DSCMET_421,10/2/2021 20:25,11.96,0.797,
DSCMET_421,10/2/2021 20:30,11.96,0.853,
DSCMET_421,10/2/2021 20:35,11.75,0.745,
DSCMET_421,10/2/2021 20:40,11.64,0.657,
DSCMET_421,10/2/2021 20:45,11.45,0.568,
DSCMET_421,10/2/2021 20:50,11.18,0.412,
DSCMET_421,10/2/2021 20:55,11.23,0.413,
DSCMET_421,10/2/2021 21:00,11.36,0.618,
DSCMET_421,10/2/2021 21:05,11.28,0.615,
DSCMET_421,10/2/2021 21:10,11.24,0.627,
DSCMET_421,10/2/2021 21:15,11.07,0.541,
DSCMET_421,10/2/2021 21:20,10.91,0.444,
DSCMET_421,10/2/2021 21:25,10.79,0.388,
DSCMET_421,10/2/2021 21:30,10.71,0.335,
DSCMET_421,10/2/2021 21:35,10.64,0.333,
DSCMET_421,10/2/2021 21:40,10.58,0.332,
DSCMET_421,10/2/2021 21:45,10.46,0.329,
DSCMET_421,10/2/2021 21:50,10.41,0.265,
DSCMET_421,10/2/2021 21:55,10.4,0.303,
DSCMET_421,10/2/2021 22:00,10.34,0.327,
DSCMET_421,10/2/2021 22:05,10.24,0.299,
DSCMET_421,10/2/2021 22:10,10.23,0.299,
DSCMET_421,10/2/2021 22:15,10.19,0.336,
DSCMET_421,10/2/2021 22:20,10.03,0.308,
DSCMET_421,10/2/2021 22:25,9.96,0.257,
DSCMET_421,10/2/2021 22:30,9.97,0.233,
DSCMET_421,10/2/2021 22:35,9.95,0.257,
DSCMET_421,10/2/2021 22:40,9.88,0.244,
DSCMET_421,10/2/2021 22:45,9.78,0.254,
DSCMET_421,10/2/2021 22:50,9.72,0.229,
DSCMET_421,10/2/2021 22:55,9.68,0.228,
DSCMET_421,10/2/2021 23:00,9.56,0.215,
DSCMET_421,10/2/2021 23:05,9.59,0.191,
DSCMET_421,10/2/2021 23:10,9.51,0.202,
DSCMET_421,10/2/2021 23:15,9.46,0.201,
DSCMET_421,10/2/2021 23:20,9.37,0.2,
DSCMET_421,10/2/2021 23:25,9.36,0.176,
DSCMET_421,10/2/2021 23:30,9.32,0.164,
DSCMET_421,10/2/2021 23:35,9.29,0.164,
DSCMET_421,10/2/2021 23:40,9.24,0.163,
DSCMET_421,10/2/2021 23:45,9.12,0.174,
DSCMET_421,10/2/2021 23:50,9.05,0.161,
DSCMET_421,10/2/2021 23:55,8.98,0.149,
DSCMET_421,10/3/2021 0:00,8.94,0.126,
DSCMET_421,10/3/2021 0:05,8.88,0.114,
DSCMET_421,10/3/2021 0:10,8.86,0.114,
DSCMET_421,10/3/2021 0:15,8.85,0.102,
DSCMET_421,10/3/2021 0:20,8.75,0.102,
DSCMET_421,10/3/2021 0:25,8.54,0.1,
DSCMET_421,10/3/2021 0:30,8.47,0.089,
DSCMET_421,10/3/2021 0:35,8.49,0.078,
DSCMET_421,10/3/2021 0:40,8.49,0.067,
DSCMET_421,10/3/2021 0:45,8.56,0.056,
DSCMET_421,10/3/2021 0:50,8.66,0.056,
DSCMET_421,10/3/2021 0:55,8.49,0.067,
DSCMET_421,10/3/2021 1:00,8.35,0.066,
DSCMET_421,10/3/2021 1:05,8.23,0.076,
DSCMET_421,10/3/2021 1:10,8.25,0.065,
DSCMET_421,10/3/2021 1:15,8.16,0.065,
DSCMET_421,10/3/2021 1:20,8.21,0.054,
DSCMET_421,10/3/2021 1:25,8.3,0.044,
DSCMET_421,10/3/2021 1:30,8.18,0.043,
DSCMET_421,10/3/2021 1:35,8.19,0.054,
DSCMET_421,10/3/2021 1:40,8.23,0.054,
DSCMET_421,10/3/2021 1:45,8.19,0.065,
DSCMET_421,10/3/2021 1:50,8.05,0.075,
DSCMET_421,10/3/2021 1:55,7.973,0.075,
DSCMET_421,10/3/2021 2:00,7.986,0.075,
DSCMET_421,10/3/2021 2:05,7.946,0.064,
DSCMET_421,10/3/2021 2:10,7.894,0.064,
DSCMET_421,10/3/2021 2:15,7.813,0.064,
DSCMET_421,10/3/2021 2:20,7.873,0.053,
DSCMET_421,10/3/2021 2:25,7.835,0.053,
DSCMET_421,10/3/2021 2:30,7.89,0.043,
DSCMET_421,10/3/2021 2:35,7.867,0.053,
DSCMET_421,10/3/2021 2:40,7.757,0.053,
DSCMET_421,10/3/2021 2:45,7.696,0.063,
DSCMET_421,10/3/2021 2:50,7.62,0.063,
DSCMET_421,10/3/2021 2:55,7.535,0.062,
DSCMET_421,10/3/2021 3:00,7.558,0.052,
DSCMET_421,10/3/2021 3:05,7.374,0.051,
DSCMET_421,10/3/2021 3:10,7.455,0.052,
DSCMET_421,10/3/2021 3:15,7.406,0.041,
DSCMET_421,10/3/2021 3:20,7.473,0.041,
DSCMET_421,10/3/2021 3:25,7.348,0.041,
DSCMET_421,10/3/2021 3:30,7.145,0.04,
DSCMET_421,10/3/2021 3:35,7.39,0.031,
DSCMET_421,10/3/2021 3:40,7.252,0.031,
DSCMET_421,10/3/2021 3:45,7.469,0.031,
DSCMET_421,10/3/2021 3:50,7.207,0.03,
DSCMET_421,10/3/2021 3:55,7.222,0.031,
DSCMET_421,10/3/2021 4:00,7.135,0.03,
DSCMET_421,10/3/2021 4:05,7.139,0.03,
DSCMET_421,10/3/2021 4:10,7.217,0.031,
DSCMET_421,10/3/2021 4:15,7.045,0.03,
DSCMET_421,10/3/2021 4:20,6.884,0.03,
DSCMET_421,10/3/2021 4:25,6.881,0.03,
DSCMET_421,10/3/2021 4:30,6.877,0.03,
DSCMET_421,10/3/2021 4:35,6.91,0.03,
DSCMET_421,10/3/2021 4:40,6.859,0.03,
DSCMET_421,10/3/2021 4:45,6.762,0.02,
DSCMET_421,10/3/2021 4:50,6.749,0.02,
DSCMET_421,10/3/2021 4:55,6.782,0.02,
DSCMET_421,10/3/2021 5:00,6.739,0.02,
DSCMET_421,10/3/2021 5:05,6.813,0.01,
DSCMET_421,10/3/2021 5:10,6.844,0.01,
DSCMET_421,10/3/2021 5:15,6.754,0.01,
DSCMET_421,10/3/2021 5:20,6.723,0.01,
DSCMET_421,10/3/2021 5:25,6.623,0.01,
DSCMET_421,10/3/2021 5:30,6.543,0.01,
DSCMET_421,10/3/2021 5:35,6.547,0.01,
DSCMET_421,10/3/2021 5:40,6.505,0.01,
DSCMET_421,10/3/2021 5:45,6.451,0.01,
DSCMET_421,10/3/2021 5:50,6.482,0.01,
DSCMET_421,10/3/2021 5:55,6.333,0.01,
DSCMET_421,10/3/2021 6:00,6.257,0.01,
DSCMET_421,10/3/2021 6:05,6.331,0.01,
DSCMET_421,10/3/2021 6:10,6.29,0.01,
DSCMET_421,10/3/2021 6:15,6.327,0.01,
DSCMET_421,10/3/2021 6:20,6.276,0.01,
DSCMET_421,10/3/2021 6:25,6.203,0.009,
DSCMET_421,10/3/2021 6:30,6.253,0.01,
DSCMET_421,10/3/2021 6:35,6.255,0,
DSCMET_421,10/3/2021 6:40,6.303,0,
DSCMET_421,10/3/2021 6:45,6.169,0,
DSCMET_421,10/3/2021 6:50,6.155,0.009,
DSCMET_421,10/3/2021 6:55,5.959,0.009,
DSCMET_421,10/3/2021 7:00,6.145,0,
DSCMET_421,10/3/2021 7:05,6.118,0,
DSCMET_421,10/3/2021 7:10,6.062,0,
DSCMET_421,10/3/2021 7:15,6.151,0,
DSCMET_421,10/3/2021 7:20,6.181,0,
DSCMET_421,10/3/2021 7:25,6.134,0,
DSCMET_421,10/3/2021 7:30,6.231,0,
DSCMET_421,10/3/2021 7:35,6.33,0,
DSCMET_421,10/3/2021 7:40,6.324,0,
DSCMET_421,10/3/2021 7:45,6.271,0,
DSCMET_421,10/3/2021 7:50,6.295,0,
DSCMET_421,10/3/2021 7:55,6.682,0,
DSCMET_421,10/3/2021 8:00,7.131,0,
DSCMET_421,10/3/2021 8:05,7.197,0,
DSCMET_421,10/3/2021 8:10,7.453,0.01,
DSCMET_421,10/3/2021 8:15,7.871,0.021,
DSCMET_421,10/3/2021 8:20,8.17,0.033,
DSCMET_421,10/3/2021 8:25,8.58,0.089,
DSCMET_421,10/3/2021 8:30,8.7,0.214,
DSCMET_421,10/3/2021 8:35,8.77,0.237,
DSCMET_421,10/3/2021 8:40,9.2,0.233,
DSCMET_421,10/3/2021 8:45,9.76,0.338,
DSCMET_421,10/3/2021 8:50,10.28,0.713,
DSCMET_421,10/3/2021 8:55,10.16,0.769,
DSCMET_421,10/3/2021 9:00,11.19,1.196,
DSCMET_421,10/3/2021 9:05,11.98,1.737,
DSCMET_421,10/3/2021 9:10,12.37,1.868,
DSCMET_421,10/3/2021 9:15,12.75,2.475,
DSCMET_421,10/3/2021 9:20,13.19,3.036,
DSCMET_421,10/3/2021 9:25,13.26,2.635,
DSCMET_421,10/3/2021 9:30,13.61,3.159,
DSCMET_421,10/3/2021 9:35,13.78,3.252,
DSCMET_421,10/3/2021 9:40,13.96,3.093,
DSCMET_421,10/3/2021 9:45,14.46,3.595,
DSCMET_421,10/3/2021 9:50,14.8,4.032,
DSCMET_421,10/3/2021 9:55,14.75,4.319,
DSCMET_421,10/3/2021 10:00,15.07,5.087,
DSCMET_421,10/3/2021 10:05,15.16,3.995,
DSCMET_421,10/3/2021 10:10,15.61,4.472,
DSCMET_421,10/3/2021 10:15,16.31,5.509,
DSCMET_421,10/3/2021 10:20,16.39,6.162,
DSCMET_421,10/3/2021 10:25,16.53,6.494,
DSCMET_421,10/3/2021 10:30,16.67,6.442,
DSCMET_421,10/3/2021 10:35,16.81,6.673,
DSCMET_421,10/3/2021 10:40,16.89,7.154,
DSCMET_421,10/3/2021 10:45,16.79,7.091,
DSCMET_421,10/3/2021 10:50,17.05,7.145,
DSCMET_421,10/3/2021 10:55,17.48,7.602,
DSCMET_421,10/3/2021 11:00,17.74,7.299,
DSCMET_421,10/3/2021 11:05,17.72,8.328,
DSCMET_421,10/3/2021 11:10,18.25,8.403,
DSCMET_421,10/3/2021 11:15,18.33,8.16,
DSCMET_421,10/3/2021 11:20,18.39,8.897,
DSCMET_421,10/3/2021 11:25,18.4,8.909,
DSCMET_421,10/3/2021 11:30,18.55,9.568,
DSCMET_421,10/3/2021 11:35,18.81,9.821,
DSCMET_421,10/3/2021 11:40,19.11,9.82,
DSCMET_421,10/3/2021 11:45,19.41,10.925,
DSCMET_421,10/3/2021 11:50,19.46,11.567,
DSCMET_421,10/3/2021 11:55,19.67,12.024,
DSCMET_421,10/3/2021 12:00,19.87,12.318,
DSCMET_421,10/3/2021 12:05,20.22,12.782,
DSCMET_421,10/3/2021 12:10,20.36,12.859,
DSCMET_421,10/3/2021 12:15,20.58,12.967,
DSCMET_421,10/3/2021 12:20,20.71,13.614,
DSCMET_421,10/3/2021 12:25,20.81,13.924,
DSCMET_421,10/3/2021 12:30,21.08,14.442,
DSCMET_421,10/3/2021 12:35,21.15,14.82,
DSCMET_421,10/3/2021 12:40,21.27,14.851,
DSCMET_421,10/3/2021 12:45,21.51,14.95,
DSCMET_421,10/3/2021 12:50,21.75,16.241,
DSCMET_421,10/3/2021 12:55,21.83,15.944,
DSCMET_421,10/3/2021 13:00,21.93,15.813,
DSCMET_421,10/3/2021 13:05,22.19,15.958,
DSCMET_421,10/3/2021 13:10,22.5,16.425,
DSCMET_421,10/3/2021 13:15,22.56,16.102,
DSCMET_421,10/3/2021 13:20,22.62,16.262,
DSCMET_421,10/3/2021 13:25,22.87,16.422,
DSCMET_421,10/3/2021 13:30,22.7,16.264,
DSCMET_421,10/3/2021 13:35,22.7,16.008,
DSCMET_421,10/3/2021 13:40,22.84,16.269,
DSCMET_421,10/3/2021 13:45,22.93,16.193,
DSCMET_421,10/3/2021 13:50,23.17,16.688,
DSCMET_421,10/3/2021 13:55,23.07,16.393,
DSCMET_421,10/3/2021 14:00,23.1,16.078,
DSCMET_421,10/3/2021 14:05,23.25,16.509,
DSCMET_421,10/3/2021 14:10,23.29,16.889,
DSCMET_421,10/3/2021 14:15,23.45,16.522,
DSCMET_421,10/3/2021 14:20,23.4,16.973,
DSCMET_421,10/3/2021 14:25,23.54,16.969,
DSCMET_421,10/3/2021 14:30,23.44,17.057,
DSCMET_421,10/3/2021 14:35,23.5,16.775,
DSCMET_421,10/3/2021 14:40,23.47,17.056,
DSCMET_421,10/3/2021 14:45,23.31,16.858,
DSCMET_421,10/3/2021 14:50,23.48,17.72,
DSCMET_421,10/3/2021 14:55,23.55,17.525,
DSCMET_421,10/3/2021 15:00,23.62,17.558,
DSCMET_421,10/3/2021 15:05,23.35,16.75,
DSCMET_421,10/3/2021 15:10,23.33,17.246,
DSCMET_421,10/3/2021 15:15,23.37,17.086,
DSCMET_421,10/3/2021 15:20,23.13,16.492,
DSCMET_421,10/3/2021 15:25,23.21,16.25,
DSCMET_421,10/3/2021 15:30,23.12,16.23,
DSCMET_421,10/3/2021 15:35,22.98,16.363,
DSCMET_421,10/3/2021 15:40,22.72,15.566,
DSCMET_421,10/3/2021 15:45,22.51,15.464,
DSCMET_421,10/3/2021 15:50,22.18,14.567,
DSCMET_421,10/3/2021 15:55,21.76,13.946,
DSCMET_421,10/3/2021 16:00,21.61,13.999,
DSCMET_421,10/3/2021 16:05,21.26,13.344,
DSCMET_421,10/3/2021 16:10,21,12.951,
DSCMET_421,10/3/2021 16:15,20.86,12.529,
DSCMET_421,10/3/2021 16:20,20.64,11.643,
DSCMET_421,10/3/2021 16:25,20.2,10.976,
DSCMET_421,10/3/2021 16:30,20.14,10.165,
DSCMET_421,10/3/2021 16:35,19.54,9.169,
DSCMET_421,10/3/2021 16:40,19.04,8.306,
DSCMET_421,10/3/2021 16:45,18.54,7.56,
DSCMET_421,10/3/2021 16:50,17.99,6.559,
DSCMET_421,10/3/2021 16:55,17.74,6.276,
DSCMET_421,10/3/2021 17:00,17.26,5.367,
DSCMET_421,10/3/2021 17:05,16.98,4.758,
DSCMET_421,10/3/2021 17:10,16.75,4.442,
DSCMET_421,10/3/2021 17:15,16.49,4.149,
DSCMET_421,10/3/2021 17:20,16.06,3.632,
DSCMET_421,10/3/2021 17:25,15.92,3.527,
DSCMET_421,10/3/2021 17:30,15.72,3.5,
DSCMET_421,10/3/2021 17:35,15.65,3.632,
DSCMET_421,10/3/2021 17:40,15.4,3.429,
DSCMET_421,10/3/2021 17:45,15.21,3.336,
DSCMET_421,10/3/2021 17:50,14.98,2.946,
DSCMET_421,10/3/2021 17:55,14.86,2.873,
DSCMET_421,10/3/2021 18:00,14.57,2.902,
DSCMET_421,10/3/2021 18:05,14.47,2.571,
DSCMET_421,10/3/2021 18:10,14.43,2.531,
DSCMET_421,10/3/2021 18:15,14.24,2.143,
DSCMET_421,10/3/2021 18:20,13.96,1.977,
DSCMET_421,10/3/2021 18:25,13.91,1.907,
DSCMET_421,10/3/2021 18:30,13.85,1.915,
DSCMET_421,10/3/2021 18:35,13.75,2.06,
DSCMET_421,10/3/2021 18:40,13.65,2.094,
DSCMET_421,10/3/2021 18:45,13.49,1.856,
DSCMET_421,10/3/2021 18:50,13.5,1.841,
DSCMET_421,10/3/2021 18:55,13.24,1.826,
DSCMET_421,10/3/2021 19:00,13.04,1.697,
DSCMET_421,10/3/2021 19:05,13.01,1.678,
DSCMET_421,10/3/2021 19:10,13.05,1.803,
DSCMET_421,10/3/2021 19:15,12.71,1.499,
DSCMET_421,10/3/2021 19:20,12.46,1.272,
DSCMET_421,10/3/2021 19:25,12.31,1.274,
DSCMET_421,10/3/2021 19:30,12.12,1.187,
DSCMET_421,10/3/2021 19:35,11.92,1.032,
DSCMET_421,10/3/2021 19:40,11.81,0.956,
DSCMET_421,10/3/2021 19:45,11.78,0.995,
DSCMET_421,10/3/2021 19:50,11.85,1.097,
DSCMET_421,10/3/2021 19:55,11.84,1.166,
DSCMET_421,10/3/2021 20:00,11.61,1.039,
DSCMET_421,10/3/2021 20:05,11.49,0.949,
DSCMET_421,10/3/2021 20:10,11.55,1.062,
DSCMET_421,10/3/2021 20:15,11.36,0.941,
DSCMET_421,10/3/2021 20:20,11.4,0.89,
DSCMET_421,10/3/2021 20:25,11.44,0.946,
DSCMET_421,10/3/2021 20:30,11.26,0.935,
DSCMET_421,10/3/2021 20:35,11.19,0.811,
DSCMET_421,10/3/2021 20:40,11.01,0.722,
DSCMET_421,10/3/2021 20:45,10.95,0.68,
DSCMET_421,10/3/2021 20:50,10.87,0.677,
DSCMET_421,10/3/2021 20:55,10.85,0.637,
DSCMET_421,10/3/2021 21:00,10.96,0.759,
DSCMET_421,10/3/2021 21:05,10.79,0.699,
DSCMET_421,10/3/2021 21:10,10.61,0.627,
DSCMET_421,10/3/2021 21:15,10.44,0.531,
DSCMET_421,10/3/2021 21:20,10.37,0.466,
DSCMET_421,10/3/2021 21:25,10.23,0.449,
DSCMET_421,10/3/2021 21:30,10.27,0.438,
DSCMET_421,10/3/2021 21:35,10.28,0.463,
DSCMET_421,10/3/2021 21:40,10.28,0.5,
DSCMET_421,10/3/2021 21:45,10.14,0.508,
DSCMET_421,10/3/2021 21:50,9.92,0.415,
DSCMET_421,10/3/2021 21:55,9.76,0.338,
DSCMET_421,10/3/2021 22:00,9.75,0.302,
DSCMET_421,10/3/2021 22:05,9.6,0.299,
DSCMET_421,10/3/2021 22:10,9.65,0.264,
DSCMET_421,10/3/2021 22:15,9.59,0.299,
DSCMET_421,10/3/2021 22:20,9.63,0.311,
DSCMET_421,10/3/2021 22:25,9.61,0.347,
DSCMET_421,10/3/2021 22:30,9.63,0.383,
DSCMET_421,10/3/2021 22:35,9.47,0.367,
DSCMET_421,10/3/2021 22:40,9.43,0.331,
DSCMET_421,10/3/2021 22:45,9.2,0.291,
DSCMET_421,10/3/2021 22:50,9.09,0.231,
DSCMET_421,10/3/2021 22:55,9,0.207,
DSCMET_421,10/3/2021 23:00,8.91,0.183,
DSCMET_421,10/3/2021 23:05,9.05,0.161,
DSCMET_421,10/3/2021 23:10,9.13,0.197,
DSCMET_421,10/3/2021 23:15,9.09,0.266,
DSCMET_421,10/3/2021 23:20,8.99,0.264,
DSCMET_421,10/3/2021 23:25,8.9,0.239,
DSCMET_421,10/3/2021 23:30,8.83,0.227,
DSCMET_421,10/3/2021 23:35,8.7,0.191,
DSCMET_421,10/3/2021 23:40,8.61,0.179,
DSCMET_421,10/3/2021 23:45,8.53,0.156,
DSCMET_421,10/3/2021 23:50,8.46,0.144,
DSCMET_421,10/3/2021 23:55,8.58,0.123,
DSCMET_421,10/4/2021 0:00,8.6,0.134,
DSCMET_421,10/4/2021 0:05,8.49,0.166,
DSCMET_421,10/4/2021 0:10,8.46,0.177,
DSCMET_421,10/4/2021 0:15,8.33,0.176,
DSCMET_421,10/4/2021 0:20,8.28,0.153,
DSCMET_421,10/4/2021 0:25,8.15,0.141,
DSCMET_421,10/4/2021 0:30,8.13,0.119,
DSCMET_421,10/4/2021 0:35,8.12,0.108,
DSCMET_421,10/4/2021 0:40,8.04,0.097,
DSCMET_421,10/4/2021 0:45,8.16,0.087,
DSCMET_421,10/4/2021 0:50,8.22,0.087,
DSCMET_421,10/4/2021 0:55,8.15,0.108,
DSCMET_421,10/4/2021 1:00,8.13,0.119,
DSCMET_421,10/4/2021 1:05,8.11,0.13,
DSCMET_421,10/4/2021 1:10,8.13,0.13,
DSCMET_421,10/4/2021 1:15,8.12,0.13,
DSCMET_421,10/4/2021 1:20,8.11,0.14,
DSCMET_421,10/4/2021 1:25,8.13,0.152,
DSCMET_421,10/4/2021 1:30,8.22,0.163,
DSCMET_421,10/4/2021 1:35,8.13,0.184,
DSCMET_421,10/4/2021 1:40,8.1,0.184,
DSCMET_421,10/4/2021 1:45,8.1,0.173,
DSCMET_421,10/4/2021 1:50,8.12,0.173,
DSCMET_421,10/4/2021 1:55,8.06,0.183,
DSCMET_421,10/4/2021 2:00,8.04,0.183,
DSCMET_421,10/4/2021 2:05,7.954,0.182,
DSCMET_421,10/4/2021 2:10,7.91,0.16,
DSCMET_421,10/4/2021 2:15,7.788,0.148,
DSCMET_421,10/4/2021 2:20,7.738,0.126,
DSCMET_421,10/4/2021 2:25,7.689,0.105,
DSCMET_421,10/4/2021 2:30,7.714,0.095,
DSCMET_421,10/4/2021 2:35,7.61,0.094,
DSCMET_421,10/4/2021 2:40,7.66,0.084,
DSCMET_421,10/4/2021 2:45,7.748,0.074,
DSCMET_421,10/4/2021 2:50,7.806,0.074,
DSCMET_421,10/4/2021 2:55,7.793,0.085,
DSCMET_421,10/4/2021 3:00,7.809,0.106,
DSCMET_421,10/4/2021 3:05,7.717,0.126,
DSCMET_421,10/4/2021 3:10,7.55,0.135,
DSCMET_421,10/4/2021 3:15,7.617,0.115,
DSCMET_421,10/4/2021 3:20,7.584,0.094,
DSCMET_421,10/4/2021 3:25,7.678,0.084,
DSCMET_421,10/4/2021 3:30,7.678,0.084,
DSCMET_421,10/4/2021 3:35,7.7,0.095,
DSCMET_421,10/4/2021 3:40,7.81,0.106,
DSCMET_421,10/4/2021 3:45,7.793,0.137,
DSCMET_421,10/4/2021 3:50,7.749,0.169,
DSCMET_421,10/4/2021 3:55,7.641,0.167,
DSCMET_421,10/4/2021 4:00,7.731,0.137,
DSCMET_421,10/4/2021 4:05,7.714,0.147,
DSCMET_421,10/4/2021 4:10,7.704,0.147,
DSCMET_421,10/4/2021 4:15,7.725,0.137,
DSCMET_421,10/4/2021 4:20,7.728,0.137,
DSCMET_421,10/4/2021 4:25,7.765,0.137,
DSCMET_421,10/4/2021 4:30,7.783,0.137,
DSCMET_421,10/4/2021 4:35,7.823,0.148,
DSCMET_421,10/4/2021 4:40,7.817,0.159,
DSCMET_421,10/4/2021 4:45,7.72,0.168,
DSCMET_421,10/4/2021 4:50,7.744,0.148,
DSCMET_421,10/4/2021 4:55,7.811,0.148,
DSCMET_421,10/4/2021 5:00,7.708,0.158,
DSCMET_421,10/4/2021 5:05,7.76,0.137,
DSCMET_421,10/4/2021 5:10,7.726,0.137,
DSCMET_421,10/4/2021 5:15,7.729,0.126,
DSCMET_421,10/4/2021 5:20,7.642,0.126,
DSCMET_421,10/4/2021 5:25,7.595,0.125,
DSCMET_421,10/4/2021 5:30,7.667,0.105,
DSCMET_421,10/4/2021 5:35,7.637,0.105,
DSCMET_421,10/4/2021 5:40,7.695,0.095,
DSCMET_421,10/4/2021 5:45,7.655,0.094,
DSCMET_421,10/4/2021 5:50,7.691,0.095,
DSCMET_421,10/4/2021 5:55,7.769,0.084,
DSCMET_421,10/4/2021 6:00,7.808,0.085,
DSCMET_421,10/4/2021 6:05,7.91,0.096,
DSCMET_421,10/4/2021 6:10,8,0.107,
DSCMET_421,10/4/2021 6:15,7.901,0.117,
DSCMET_421,10/4/2021 6:20,7.811,0.138,
DSCMET_421,10/4/2021 6:25,7.855,0.138,
DSCMET_421,10/4/2021 6:30,7.835,0.138,
DSCMET_421,10/4/2021 6:35,7.832,0.138,
DSCMET_421,10/4/2021 6:40,7.811,0.127,
DSCMET_421,10/4/2021 6:45,7.87,0.128,
DSCMET_421,10/4/2021 6:50,7.868,0.128,
DSCMET_421,10/4/2021 6:55,8.02,0.118,
DSCMET_421,10/4/2021 7:00,7.986,0.129,
DSCMET_421,10/4/2021 7:05,8.15,0.119,
DSCMET_421,10/4/2021 7:10,8.41,0.143,
DSCMET_421,10/4/2021 7:15,8.49,0.189,
DSCMET_421,10/4/2021 7:20,8.78,0.215,
DSCMET_421,10/4/2021 7:25,8.61,0.212,
DSCMET_421,10/4/2021 7:30,8.58,0.268,
DSCMET_421,10/4/2021 7:35,8.61,0.313,
DSCMET_421,10/4/2021 7:40,8.68,0.303,
DSCMET_421,10/4/2021 7:45,8.75,0.316,
DSCMET_421,10/4/2021 7:50,8.8,0.317,
DSCMET_421,10/4/2021 7:55,8.92,0.274,
DSCMET_421,10/4/2021 8:00,9.12,0.37,
DSCMET_421,10/4/2021 8:05,9.17,0.441,
DSCMET_421,10/4/2021 8:10,9.22,0.431,
DSCMET_421,10/4/2021 8:15,9.35,0.482,
DSCMET_421,10/4/2021 8:20,9.58,0.585,
DSCMET_421,10/4/2021 8:25,9.78,0.69,
DSCMET_421,10/4/2021 8:30,9.89,0.634,
DSCMET_421,10/4/2021 8:35,9.91,0.671,
DSCMET_421,10/4/2021 8:40,10.04,0.603,
DSCMET_421,10/4/2021 8:45,10.15,0.67,
DSCMET_421,10/4/2021 8:50,10.32,0.778,
DSCMET_421,10/4/2021 8:55,10.38,0.781,
DSCMET_421,10/4/2021 9:00,10.61,0.767,
DSCMET_421,10/4/2021 9:05,10.62,0.729,
DSCMET_421,10/4/2021 9:10,10.72,0.941,
DSCMET_421,10/4/2021 9:15,10.99,1.076,
DSCMET_421,10/4/2021 9:20,11.03,1,
DSCMET_421,10/4/2021 9:25,11,0.801,
DSCMET_421,10/4/2021 9:30,11.12,0.979,
DSCMET_421,10/4/2021 9:35,11.46,1.583,
DSCMET_421,10/4/2021 9:40,11.71,1.321,
DSCMET_421,10/4/2021 9:45,11.75,1.352,
DSCMET_421,10/4/2021 9:50,11.6,1.557,
DSCMET_421,10/4/2021 9:55,11.74,1.709,
DSCMET_421,10/4/2021 10:00,12,1.851,
DSCMET_421,10/4/2021 10:05,12.08,1.861,
DSCMET_421,10/4/2021 10:10,12.28,1.943,
