"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"289","646",2018-07-24 10:00:00,4314,4355,41,1387,FALSE,NA,"0.1.4","2018",1387
"290","646",2018-07-24 11:00:00,4294,4355,61,1387,FALSE,NA,"0.1.4","2018",1387
"291","646",2018-07-24 12:00:00,4267,4355,88,1387,FALSE,NA,"0.1.4","2018",1387
"292","646",2018-07-24 13:00:00,4267,4355,88,1387,FALSE,"out1, fill","0.1.4","2018",1387
"293","646",2018-07-24 14:00:00,4267,4355,88,1387,FALSE,"out1, fill","0.1.4","2018",1387
"294","646",2018-07-24 15:00:00,4267,4355,88,1387,FALSE,"out1, fill","0.1.4","2018",1387
"295","646",2018-07-24 16:00:00,4267,4355,88,1387,FALSE,"jump1","0.1.4","2018",1387
"296","646",2018-07-24 17:00:00,4260,4355,95,1387,FALSE,NA,"0.1.4","2018",1387
"297","646",2018-07-24 18:00:00,4260,4355,95,1387,FALSE,NA,"0.1.4","2018",1387
"298","646",2018-07-24 19:00:00,4278,4355,77,1387,FALSE,NA,"0.1.4","2018",1387
"299","646",2018-07-24 20:00:00,4319,4355,36,1387,FALSE,NA,"0.1.4","2018",1387
"300","646",2018-07-24 21:00:00,4358,4358,0,1390,FALSE,NA,"0.1.4","2018",1390
"301","646",2018-07-24 22:00:00,4388,4388,0,1420,FALSE,NA,"0.1.4","2018",1420
"302","646",2018-07-24 23:00:00,4419,4419,0,1451,FALSE,NA,"0.1.4","2018",1451
"303","646",2018-07-25,4437,4437,0,1469,FALSE,NA,"0.1.4","2018",1469
"304","646",2018-07-25 01:00:00,4460,4460,0,1492,FALSE,NA,"0.1.4","2018",1492
"305","646",2018-07-25 02:00:00,4477,4477,0,1509,FALSE,NA,"0.1.4","2018",1509
"306","646",2018-07-25 03:00:00,4494,4494,0,1526,FALSE,NA,"0.1.4","2018",1526
"307","646",2018-07-25 04:00:00,4503,4503,0,1535,FALSE,NA,"0.1.4","2018",1535
"308","646",2018-07-25 05:00:00,4514,4514,0,1546,FALSE,NA,"0.1.4","2018",1546
"309","646",2018-07-25 06:00:00,4523,4523,0,1555,FALSE,NA,"0.1.4","2018",1555
"310","646",2018-07-25 07:00:00,4521,4523,2,1555,FALSE,NA,"0.1.4","2018",1555
"311","646",2018-07-25 08:00:00,4520,4523,3,1555,FALSE,NA,"0.1.4","2018",1555
"312","646",2018-07-25 09:00:00,4501,4523,22,1555,FALSE,NA,"0.1.4","2018",1555
"313","646",2018-07-25 10:00:00,4494,4523,29,1555,FALSE,NA,"0.1.4","2018",1555
"314","646",2018-07-25 11:00:00,4480,4523,43,1555,FALSE,NA,"0.1.4","2018",1555
"315","646",2018-07-25 12:00:00,4457,4523,66,1555,FALSE,NA,"0.1.4","2018",1555
"316","646",2018-07-25 13:00:00,4457,4523,66,1555,FALSE,"out1, fill","0.1.4","2018",1555
"317","646",2018-07-25 14:00:00,4457,4523,66,1555,FALSE,"out1, fill","0.1.4","2018",1555
"318","646",2018-07-25 15:00:00,4457,4523,66,1555,FALSE,"jump1","0.1.4","2018",1555
"319","646",2018-07-25 16:00:00,4430,4523,93,1555,FALSE,NA,"0.1.4","2018",1555
"320","646",2018-07-25 17:00:00,4430,4523,93,1555,FALSE,NA,"0.1.4","2018",1555
"321","646",2018-07-25 18:00:00,4430,4523,93,1555,FALSE,NA,"0.1.4","2018",1555
"322","646",2018-07-25 19:00:00,4436,4523,87,1555,FALSE,NA,"0.1.4","2018",1555
"323","646",2018-07-25 20:00:00,4469,4523,54,1555,FALSE,NA,"0.1.4","2018",1555
"324","646",2018-07-25 21:00:00,4504,4523,19,1555,FALSE,NA,"0.1.4","2018",1555
"325","646",2018-07-25 22:00:00,4534,4534,0,1566,FALSE,NA,"0.1.4","2018",1566
"326","646",2018-07-25 23:00:00,4562,4562,0,1594,FALSE,NA,"0.1.4","2018",1594
"327","646",2018-07-26,4582,4582,0,1614,FALSE,NA,"0.1.4","2018",1614
"328","646",2018-07-26 01:00:00,4603,4603,0,1635,FALSE,NA,"0.1.4","2018",1635
"329","646",2018-07-26 02:00:00,4616,4616,0,1648,FALSE,NA,"0.1.4","2018",1648
"330","646",2018-07-26 03:00:00,4630,4630,0,1662,FALSE,NA,"0.1.4","2018",1662
"331","646",2018-07-26 04:00:00,4644,4644,0,1676,FALSE,NA,"0.1.4","2018",1676
"332","646",2018-07-26 05:00:00,4658,4658,0,1690,FALSE,NA,"0.1.4","2018",1690
"333","646",2018-07-26 06:00:00,4664,4664,0,1696,FALSE,NA,"0.1.4","2018",1696
"334","646",2018-07-26 07:00:00,4665,4665,0,1697,FALSE,NA,"0.1.4","2018",1697
"335","646",2018-07-26 08:00:00,4658,4665,7,1697,FALSE,NA,"0.1.4","2018",1697
"336","646",2018-07-26 09:00:00,4644,4665,21,1697,FALSE,NA,"0.1.4","2018",1697
"337","646",2018-07-26 10:00:00,4630,4665,35,1697,FALSE,NA,"0.1.4","2018",1697
"338","646",2018-07-26 11:00:00,4620,4665,45,1697,FALSE,NA,"0.1.4","2018",1697
"339","646",2018-07-26 12:00:00,4603,4665,62,1697,FALSE,NA,"0.1.4","2018",1697
"340","646",2018-07-26 13:00:00,4603,4665,62,1697,FALSE,"out1, fill","0.1.4","2018",1697
"341","646",2018-07-26 14:00:00,4603,4665,62,1697,FALSE,"out1, fill","0.1.4","2018",1697
"342","646",2018-07-26 15:00:00,4603,4665,62,1697,FALSE,"out1, fill","0.1.4","2018",1697
"343","646",2018-07-26 16:00:00,4603,4665,62,1697,FALSE,"jump1","0.1.4","2018",1697
"344","646",2018-07-26 17:00:00,4597,4665,68,1697,FALSE,NA,"0.1.4","2018",1697
"345","646",2018-07-26 18:00:00,4597,4665,68,1697,FALSE,NA,"0.1.4","2018",1697
"346","646",2018-07-26 19:00:00,4597,4665,68,1697,FALSE,NA,"0.1.4","2018",1697
"347","646",2018-07-26 20:00:00,4636,4665,29,1697,FALSE,NA,"0.1.4","2018",1697
"348","646",2018-07-26 21:00:00,4669,4669,0,1701,FALSE,NA,"0.1.4","2018",1701
"349","646",2018-07-26 22:00:00,4696,4696,0,1728,FALSE,NA,"0.1.4","2018",1728
"350","646",2018-07-26 23:00:00,4722,4722,0,1754,FALSE,NA,"0.1.4","2018",1754
"351","646",2018-07-27,4743,4743,0,1775,FALSE,NA,"0.1.4","2018",1775
"352","646",2018-07-27 01:00:00,4763,4763,0,1795,FALSE,NA,"0.1.4","2018",1795
"353","646",2018-07-27 02:00:00,4777,4777,0,1809,FALSE,NA,"0.1.4","2018",1809
"354","646",2018-07-27 03:00:00,4792,4792,0,1824,FALSE,NA,"0.1.4","2018",1824
"355","646",2018-07-27 04:00:00,4804,4804,0,1836,FALSE,NA,"0.1.4","2018",1836
"356","646",2018-07-27 05:00:00,4818,4818,0,1850,FALSE,NA,"0.1.4","2018",1850
"357","646",2018-07-27 06:00:00,4831,4831,0,1863,FALSE,NA,"0.1.4","2018",1863
"358","646",2018-07-27 07:00:00,4826,4831,5,1863,FALSE,NA,"0.1.4","2018",1863
"359","646",2018-07-27 08:00:00,4825,4831,6,1863,FALSE,NA,"0.1.4","2018",1863
"360","646",2018-07-27 09:00:00,4811,4831,20,1863,FALSE,NA,"0.1.4","2018",1863
"361","646",2018-07-27 10:00:00,4791,4831,40,1863,FALSE,NA,"0.1.4","2018",1863
"362","646",2018-07-27 11:00:00,4777,4831,54,1863,FALSE,NA,"0.1.4","2018",1863
"363","646",2018-07-27 12:00:00,4763,4831,68,1863,FALSE,NA,"0.1.4","2018",1863
"364","646",2018-07-27 13:00:00,4763,4831,68,1863,FALSE,"out1, fill","0.1.4","2018",1863
"365","646",2018-07-27 14:00:00,4763,4831,68,1863,FALSE,"out1, fill","0.1.4","2018",1863
"366","646",2018-07-27 15:00:00,4763,4831,68,1863,FALSE,"jump1","0.1.4","2018",1863
"367","646",2018-07-27 16:00:00,4732,4831,99,1863,FALSE,NA,"0.1.4","2018",1863
"368","646",2018-07-27 17:00:00,4733,4831,98,1863,FALSE,NA,"0.1.4","2018",1863
"369","646",2018-07-27 18:00:00,4731,4831,100,1863,FALSE,NA,"0.1.4","2018",1863
"370","646",2018-07-27 19:00:00,4750,4831,81,1863,FALSE,NA,"0.1.4","2018",1863
"371","646",2018-07-27 20:00:00,4784,4831,47,1863,FALSE,NA,"0.1.4","2018",1863
"372","646",2018-07-27 21:00:00,4819,4831,12,1863,FALSE,NA,"0.1.4","2018",1863
"373","646",2018-07-27 22:00:00,4851,4851,0,1883,FALSE,NA,"0.1.4","2018",1883
"374","646",2018-07-27 23:00:00,4878,4878,0,1910,FALSE,NA,"0.1.4","2018",1910
"375","646",2018-07-28,4899.5,4899.5,0,1931.5,FALSE,NA,"0.1.4","2018",1931.5
"376","646",2018-07-28 01:00:00,4919,4919,0,1951,FALSE,NA,"0.1.4","2018",1951
"377","646",2018-07-28 02:00:00,4933,4933,0,1965,FALSE,NA,"0.1.4","2018",1965
"378","646",2018-07-28 03:00:00,4946,4946,0,1978,FALSE,NA,"0.1.4","2018",1978
"379","646",2018-07-28 04:00:00,4966,4966,0,1998,FALSE,NA,"0.1.4","2018",1998
"380","646",2018-07-28 05:00:00,4974,4974,0,2006,FALSE,NA,"0.1.4","2018",2006
"381","646",2018-07-28 06:00:00,4987,4987,0,2019,FALSE,NA,"0.1.4","2018",2019
"382","646",2018-07-28 07:00:00,4988,4988,0,2020,FALSE,NA,"0.1.4","2018",2020
"383","646",2018-07-28 08:00:00,4987,4988,1,2020,FALSE,NA,"0.1.4","2018",2020
"384","646",2018-07-28 09:00:00,4967,4988,21,2020,FALSE,NA,"0.1.4","2018",2020
"385","646",2018-07-28 10:00:00,4939,4988,49,2020,FALSE,NA,"0.1.4","2018",2020
"386","646",2018-07-28 11:00:00,4905,4988,83,2020,FALSE,NA,"0.1.4","2018",2020
"387","646",2018-07-28 12:00:00,4895,4988,93,2020,FALSE,NA,"0.1.4","2018",2020
"388","646",2018-07-28 13:00:00,4895,4988,93,2020,FALSE,"out1, fill","0.1.4","2018",2020
"389","646",2018-07-28 14:00:00,4895,4988,93,2020,FALSE,"out1, fill","0.1.4","2018",2020
"390","646",2018-07-28 15:00:00,4895,4988,93,2020,FALSE,"jump1","0.1.4","2018",2020
"391","646",2018-07-28 16:00:00,4868,4988,120,2020,FALSE,NA,"0.1.4","2018",2020
"392","646",2018-07-28 17:00:00,4860,4988,128,2020,FALSE,NA,"0.1.4","2018",2020
"393","646",2018-07-28 18:00:00,4861,4988,127,2020,FALSE,NA,"0.1.4","2018",2020
"394","646",2018-07-28 19:00:00,4867,4988,121,2020,FALSE,NA,"0.1.4","2018",2020
"395","646",2018-07-28 20:00:00,4906,4988,82,2020,FALSE,NA,"0.1.4","2018",2020
"396","646",2018-07-28 21:00:00,4941,4988,47,2020,FALSE,NA,"0.1.4","2018",2020
"397","646",2018-07-28 22:00:00,4979,4988,9,2020,FALSE,NA,"0.1.4","2018",2020
"398","646",2018-07-28 23:00:00,5007,5007,0,2039,FALSE,NA,"0.1.4","2018",2039
"399","646",2018-07-29,5031.5,5031.5,0,2063.5,FALSE,NA,"0.1.4","2018",2063.5
"400","646",2018-07-29 01:00:00,5055,5055,0,2087,FALSE,NA,"0.1.4","2018",2087
"401","646",2018-07-29 02:00:00,5072,5072,0,2104,FALSE,NA,"0.1.4","2018",2104
"402","646",2018-07-29 03:00:00,5089,5089,0,2121,FALSE,NA,"0.1.4","2018",2121
"403","646",2018-07-29 04:00:00,5103,5103,0,2135,FALSE,NA,"0.1.4","2018",2135
"404","646",2018-07-29 05:00:00,5123,5123,0,2155,FALSE,NA,"0.1.4","2018",2155
"405","646",2018-07-29 06:00:00,5130,5130,0,2162,FALSE,NA,"0.1.4","2018",2162
"406","646",2018-07-29 07:00:00,5130,5130,0,2162,FALSE,NA,"0.1.4","2018",2162
"407","646",2018-07-29 08:00:00,5130,5130,0,2162,FALSE,NA,"0.1.4","2018",2162
"408","646",2018-07-29 09:00:00,5116,5130,14,2162,FALSE,NA,"0.1.4","2018",2162
"409","646",2018-07-29 10:00:00,5084,5130,46,2162,FALSE,NA,"0.1.4","2018",2162
"410","646",2018-07-29 11:00:00,5062,5130,68,2162,FALSE,NA,"0.1.4","2018",2162
"411","646",2018-07-29 12:00:00,5035,5130,95,2162,FALSE,NA,"0.1.4","2018",2162
"412","646",2018-07-29 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"413","646",2018-07-29 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"414","646",2018-07-29 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"415","646",2018-07-29 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"416","646",2018-07-29 17:00:00,5035,5130,95,2162,FALSE,"jump1","0.1.4","2018",2162
"417","646",2018-07-29 18:00:00,5034,5130,96,2162,FALSE,NA,"0.1.4","2018",2162
"418","646",2018-07-29 19:00:00,5061,5130,69,2162,FALSE,NA,"0.1.4","2018",2162
"419","646",2018-07-29 20:00:00,5061,5130,69,2162,FALSE,"out1, fill","0.1.4","2018",2162
"420","646",2018-07-29 21:00:00,5061,5130,69,2162,FALSE,"out1, fill","0.1.4","2018",2162
"421","646",2018-07-29 22:00:00,5061,5130,69,2162,FALSE,"jump1","0.1.4","2018",2162
"422","646",2018-07-29 23:00:00,5103,5130,27,2162,FALSE,NA,"0.1.4","2018",2162
"423","646",2018-07-30,5132.5,5132.5,0,2164.5,FALSE,NA,"0.1.4","2018",2164.5
"424","646",2018-07-30 01:00:00,5157,5157,0,2189,FALSE,NA,"0.1.4","2018",2189
"425","646",2018-07-30 02:00:00,5182,5182,0,2214,FALSE,NA,"0.1.4","2018",2214
"426","646",2018-07-30 03:00:00,5199,5199,0,2231,FALSE,NA,"0.1.4","2018",2231
"427","646",2018-07-30 04:00:00,5218,5218,0,2250,FALSE,NA,"0.1.4","2018",2250
"428","646",2018-07-30 05:00:00,5237,5237,0,2269,FALSE,NA,"0.1.4","2018",2269
"429","646",2018-07-30 06:00:00,5245,5245,0,2277,FALSE,NA,"0.1.4","2018",2277
"430","646",2018-07-30 07:00:00,5245,5245,0,2277,FALSE,NA,"0.1.4","2018",2277
"431","646",2018-07-30 08:00:00,5245,5245,0,2277,FALSE,NA,"0.1.4","2018",2277
"432","646",2018-07-30 09:00:00,5231,5245,14,2277,FALSE,NA,"0.1.4","2018",2277
"433","646",2018-07-30 10:00:00,5231,5245,14,2277,FALSE,"out1, fill","0.1.4","2018",2277
"434","646",2018-07-30 11:00:00,5231,5245,14,2277,FALSE,"out1, fill","0.1.4","2018",2277
"435","646",2018-07-30 12:00:00,5231,5245,14,2277,FALSE,"jump1","0.1.4","2018",2277
"436","646",2018-07-30 13:00:00,5206,5245,39,2277,FALSE,NA,"0.1.4","2018",2277
"437","646",2018-07-30 14:00:00,5169,5245,76,2277,FALSE,NA,"0.1.4","2018",2277
"438","646",2018-07-30 15:00:00,5169,5245,76,2277,FALSE,"jump1","0.1.4","2018",2277
"439","646",2018-07-30 16:00:00,5152,5245,93,2277,FALSE,NA,"0.1.4","2018",2277
"440","646",2018-07-30 17:00:00,5141,5245,104,2277,FALSE,NA,"0.1.4","2018",2277
"441","646",2018-07-30 18:00:00,5143,5245,102,2277,FALSE,NA,"0.1.4","2018",2277
"442","646",2018-07-30 19:00:00,5151,5245,94,2277,FALSE,NA,"0.1.4","2018",2277
"443","646",2018-07-30 20:00:00,5151,5245,94,2277,FALSE,"out1, fill","0.1.4","2018",2277
"444","646",2018-07-30 21:00:00,5151,5245,94,2277,FALSE,"jump1","0.1.4","2018",2277
"445","646",2018-07-30 22:00:00,5196,5245,49,2277,FALSE,NA,"0.1.4","2018",2277
"446","646",2018-07-30 23:00:00,5229,5245,16,2277,FALSE,NA,"0.1.4","2018",2277
"447","646",2018-07-31,5258,5258,0,2290,FALSE,NA,"0.1.4","2018",2290
"448","646",2018-07-31 01:00:00,5283,5283,0,2315,FALSE,NA,"0.1.4","2018",2315
"449","646",2018-07-31 02:00:00,5304,5304,0,2336,FALSE,NA,"0.1.4","2018",2336
"450","646",2018-07-31 03:00:00,5324,5324,0,2356,FALSE,NA,"0.1.4","2018",2356
"451","646",2018-07-31 04:00:00,5340,5340,0,2372,FALSE,NA,"0.1.4","2018",2372
"452","646",2018-07-31 05:00:00,5358,5358,0,2390,FALSE,NA,"0.1.4","2018",2390
"453","646",2018-07-31 06:00:00,5365,5365,0,2397,FALSE,NA,"0.1.4","2018",2397
"454","646",2018-07-31 07:00:00,5365,5365,0,2397,FALSE,NA,"0.1.4","2018",2397
"455","646",2018-07-31 08:00:00,5365,5365,0,2397,FALSE,NA,"0.1.4","2018",2397
"456","646",2018-07-31 09:00:00,5358,5365,7,2397,FALSE,NA,"0.1.4","2018",2397
"457","646",2018-07-31 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"458","646",2018-07-31 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"459","646",2018-07-31 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"460","646",2018-07-31 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"461","646",2018-07-31 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"462","646",2018-07-31 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"463","646",2018-07-31 16:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"464","646",2018-07-31 17:00:00,5358,5365,7,2397,FALSE,"jump1","0.1.4","2018",2397
"465","646",2018-07-31 18:00:00,5357,5365,8,2397,FALSE,NA,"0.1.4","2018",2397
"466","646",2018-07-31 19:00:00,5377,5377,0,2409,FALSE,NA,"0.1.4","2018",2409
"467","646",2018-07-31 20:00:00,5377,5377,0,2409,FALSE,"out1, fill","0.1.4","2018",2409
"468","646",2018-07-31 21:00:00,5377,5377,0,2409,FALSE,"out1, fill","0.1.4","2018",2409
"469","646",2018-07-31 22:00:00,5377,5377,0,2409,FALSE,"jump1","0.1.4","2018",2409
"470","646",2018-07-31 23:00:00,5406,5406,0,2438,FALSE,NA,"0.1.4","2018",2438
"471","646",2018-08-01,5436.5,5436.5,0,2468.5,FALSE,NA,"0.1.4","2018",2468.5
"472","646",2018-08-01 01:00:00,5460,5460,0,2492,FALSE,NA,"0.1.4","2018",2492
"473","646",2018-08-01 02:00:00,5487,5487,0,2519,FALSE,NA,"0.1.4","2018",2519
"474","646",2018-08-01 03:00:00,5501,5501,0,2533,FALSE,NA,"0.1.4","2018",2533
"475","646",2018-08-01 04:00:00,5520,5520,0,2552,FALSE,NA,"0.1.4","2018",2552
"476","646",2018-08-01 05:00:00,5534,5534,0,2566,FALSE,NA,"0.1.4","2018",2566
"477","646",2018-08-01 06:00:00,5548,5548,0,2580,FALSE,NA,"0.1.4","2018",2580
"478","646",2018-08-01 07:00:00,5548,5548,0,2580,FALSE,NA,"0.1.4","2018",2580
"479","646",2018-08-01 08:00:00,5548,5548,0,2580,FALSE,NA,"0.1.4","2018",2580
"480","646",2018-08-01 09:00:00,5541,5548,7,2580,FALSE,NA,"0.1.4","2018",2580
"481","646",2018-08-01 10:00:00,5541,5548,7,2580,FALSE,"jump1","0.1.4","2018",2580
"482","646",2018-08-01 11:00:00,5506,5548,42,2580,FALSE,NA,"0.1.4","2018",2580
"483","646",2018-08-01 12:00:00,5500,5548,48,2580,FALSE,NA,"0.1.4","2018",2580
"484","646",2018-08-01 13:00:00,5500,5548,48,2580,FALSE,"out1, fill","0.1.4","2018",2580
"485","646",2018-08-01 14:00:00,5500,5548,48,2580,FALSE,"out1, fill","0.1.4","2018",2580
"486","646",2018-08-01 15:00:00,5500,5548,48,2580,FALSE,"jump1","0.1.4","2018",2580
"487","646",2018-08-01 16:00:00,5485,5548,63,2580,FALSE,NA,"0.1.4","2018",2580
"488","646",2018-08-01 17:00:00,5479,5548,69,2580,FALSE,NA,"0.1.4","2018",2580
"489","646",2018-08-01 18:00:00,5479,5548,69,2580,FALSE,NA,"0.1.4","2018",2580
"490","646",2018-08-01 19:00:00,5491,5548,57,2580,FALSE,NA,"0.1.4","2018",2580
"491","646",2018-08-01 20:00:00,5524,5548,24,2580,FALSE,NA,"0.1.4","2018",2580
"492","646",2018-08-01 21:00:00,5565,5565,0,2597,FALSE,NA,"0.1.4","2018",2597
"493","646",2018-08-01 22:00:00,5597,5597,0,2629,FALSE,NA,"0.1.4","2018",2629
"494","646",2018-08-01 23:00:00,5625,5625,0,2657,FALSE,NA,"0.1.4","2018",2657
"495","646",2018-08-02,5652,5652,0,2684,FALSE,NA,"0.1.4","2018",2684
"496","646",2018-08-02 01:00:00,5673,5673,0,2705,FALSE,NA,"0.1.4","2018",2705
"497","646",2018-08-02 02:00:00,5693,5693,0,2725,FALSE,NA,"0.1.4","2018",2725
"498","646",2018-08-02 03:00:00,5713,5713,0,2745,FALSE,NA,"0.1.4","2018",2745
"499","646",2018-08-02 04:00:00,5727,5727,0,2759,FALSE,NA,"0.1.4","2018",2759
"500","646",2018-08-02 05:00:00,5741,5741,0,2773,FALSE,NA,"0.1.4","2018",2773
"501","646",2018-08-02 06:00:00,5754,5754,0,2786,FALSE,NA,"0.1.4","2018",2786
"502","646",2018-08-02 07:00:00,5768,5768,0,2800,FALSE,NA,"0.1.4","2018",2800
"503","646",2018-08-02 08:00:00,5768,5768,0,2800,FALSE,NA,"0.1.4","2018",2800
"504","646",2018-08-02 09:00:00,5751,5768,17,2800,FALSE,NA,"0.1.4","2018",2800
"505","646",2018-08-02 10:00:00,5713.33333333333,5768,54.666666666667,2800,FALSE,"out1, fill","0.1.4","2018",2800
"506","646",2018-08-02 11:00:00,5675.66666666667,5768,92.333333333333,2800,FALSE,"out1, fill","0.1.4","2018",2800
"507","646",2018-08-02 12:00:00,5638,5768,130,2800,FALSE,NA,"0.1.4","2018",2800
"508","646",2018-08-02 13:00:00,5625,5768,143,2800,FALSE,NA,"0.1.4","2018",2800
"509","646",2018-08-02 14:00:00,5625,5768,143,2800,FALSE,"jump1","0.1.4","2018",2800
"510","646",2018-08-02 15:00:00,5597,5768,171,2800,FALSE,NA,"0.1.4","2018",2800
"511","646",2018-08-02 16:00:00,5571,5768,197,2800,FALSE,NA,"0.1.4","2018",2800
"512","646",2018-08-02 17:00:00,5566,5768,202,2800,FALSE,NA,"0.1.4","2018",2800
"513","646",2018-08-02 18:00:00,5567,5768,201,2800,FALSE,NA,"0.1.4","2018",2800
"514","646",2018-08-02 19:00:00,5591,5768,177,2800,FALSE,NA,"0.1.4","2018",2800
"515","646",2018-08-02 20:00:00,5624,5768,144,2800,FALSE,NA,"0.1.4","2018",2800
"516","646",2018-08-02 21:00:00,5660,5768,108,2800,FALSE,NA,"0.1.4","2018",2800
"517","646",2018-08-02 22:00:00,5692,5768,76,2800,FALSE,NA,"0.1.4","2018",2800
"518","646",2018-08-02 23:00:00,5718,5768,50,2800,FALSE,NA,"0.1.4","2018",2800
"519","646",2018-08-03,5740,5768,28,2800,FALSE,NA,"0.1.4","2018",2800
"520","646",2018-08-03 01:00:00,5760,5768,8,2800,FALSE,NA,"0.1.4","2018",2800
"521","646",2018-08-03 02:00:00,5774,5774,0,2806,FALSE,NA,"0.1.4","2018",2806
"522","646",2018-08-03 03:00:00,5794,5794,0,2826,FALSE,NA,"0.1.4","2018",2826
"523","646",2018-08-03 04:00:00,5814,5814,0,2846,FALSE,NA,"0.1.4","2018",2846
"524","646",2018-08-03 05:00:00,5828,5828,0,2860,FALSE,NA,"0.1.4","2018",2860
"525","646",2018-08-03 06:00:00,5837,5837,0,2869,FALSE,NA,"0.1.4","2018",2869
"526","646",2018-08-03 07:00:00,5842,5842,0,2874,FALSE,NA,"0.1.4","2018",2874
"527","646",2018-08-03 08:00:00,5841,5842,1,2874,FALSE,NA,"0.1.4","2018",2874
"528","646",2018-08-03 09:00:00,5807,5842,35,2874,FALSE,NA,"0.1.4","2018",2874
"529","646",2018-08-03 10:00:00,5807,5842,35,2874,FALSE,"out1, fill","0.1.4","2018",2874
"530","646",2018-08-03 11:00:00,5807,5842,35,2874,FALSE,"out1, fill","0.1.4","2018",2874
"531","646",2018-08-03 12:00:00,5807,5842,35,2874,FALSE,"jump1","0.1.4","2018",2874
"532","646",2018-08-03 13:00:00,5779,5842,63,2874,FALSE,NA,"0.1.4","2018",2874
"533","646",2018-08-03 14:00:00,5779,5842,63,2874,FALSE,"jump1","0.1.4","2018",2874
"534","646",2018-08-03 15:00:00,5786,5842,56,2874,FALSE,NA,"0.1.4","2018",2874
"535","646",2018-08-03 16:00:00,5787,5842,55,2874,FALSE,NA,"0.1.4","2018",2874
"536","646",2018-08-03 17:00:00,5786,5842,56,2874,FALSE,NA,"0.1.4","2018",2874
"537","646",2018-08-03 18:00:00,5797,5842,45,2874,FALSE,NA,"0.1.4","2018",2874
"538","646",2018-08-03 19:00:00,5827,5842,15,2874,FALSE,NA,"0.1.4","2018",2874
"539","646",2018-08-03 20:00:00,5856,5856,0,2888,FALSE,NA,"0.1.4","2018",2888
"540","646",2018-08-03 21:00:00,5887,5887,0,2919,FALSE,NA,"0.1.4","2018",2919
"541","646",2018-08-03 22:00:00,5914,5914,0,2946,FALSE,NA,"0.1.4","2018",2946
"542","646",2018-08-03 23:00:00,5934,5934,0,2966,FALSE,NA,"0.1.4","2018",2966
"543","646",2018-08-04,5955,5955,0,2987,FALSE,NA,"0.1.4","2018",2987
"544","646",2018-08-04 01:00:00,5969,5969,0,3001,FALSE,NA,"0.1.4","2018",3001
"545","646",2018-08-04 02:00:00,5989,5989,0,3021,FALSE,NA,"0.1.4","2018",3021
"546","646",2018-08-04 03:00:00,6003,6003,0,3035,FALSE,NA,"0.1.4","2018",3035
"547","646",2018-08-04 04:00:00,6016,6016,0,3048,FALSE,NA,"0.1.4","2018",3048
"548","646",2018-08-04 05:00:00,6023,6023,0,3055,FALSE,NA,"0.1.4","2018",3055
"549","646",2018-08-04 06:00:00,6037,6037,0,3069,FALSE,NA,"0.1.4","2018",3069
"550","646",2018-08-04 07:00:00,6041,6041,0,3073,FALSE,NA,"0.1.4","2018",3073
"551","646",2018-08-04 08:00:00,6039,6041,2,3073,FALSE,NA,"0.1.4","2018",3073
"552","646",2018-08-04 09:00:00,6037,6041,4,3073,FALSE,NA,"0.1.4","2018",3073
"553","646",2018-08-04 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"554","646",2018-08-04 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"555","646",2018-08-04 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"556","646",2018-08-04 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"557","646",2018-08-04 14:00:00,6037,6041,4,3073,FALSE,"jump1","0.1.4","2018",3073
"558","646",2018-08-04 15:00:00,6016,6041,25,3073,FALSE,NA,"0.1.4","2018",3073
"559","646",2018-08-04 16:00:00,6018,6041,23,3073,FALSE,NA,"0.1.4","2018",3073
"560","646",2018-08-04 17:00:00,6017,6041,24,3073,FALSE,NA,"0.1.4","2018",3073
"561","646",2018-08-04 18:00:00,6016,6041,25,3073,FALSE,NA,"0.1.4","2018",3073
"562","646",2018-08-04 19:00:00,6050,6050,0,3082,FALSE,NA,"0.1.4","2018",3082
"563","646",2018-08-04 20:00:00,6084,6084,0,3116,FALSE,NA,"0.1.4","2018",3116
"564","646",2018-08-04 21:00:00,6116,6116,0,3148,FALSE,NA,"0.1.4","2018",3148
"565","646",2018-08-04 22:00:00,6142,6142,0,3174,FALSE,NA,"0.1.4","2018",3174
