datetime,value
2022.09.12 05:00,882
2022.09.12 05:15,882
2022.09.12 05:30,882
2022.09.12 05:45,882
2022.09.12 06:00,882
2022.09.12 06:15,883
2022.09.12 06:30,883
2022.09.12 06:45,883
2022.09.12 07:00,884
2022.09.12 07:15,884
2022.09.12 07:30,884
2022.09.12 07:45,884
2022.09.12 08:00,885
2022.09.12 08:15,885
2022.09.12 08:30,885
2022.09.12 08:45,886
2022.09.12 09:00,886
2022.09.12 09:15,886
2022.09.12 09:30,887
2022.09.12 09:45,886
2022.09.12 10:00,887
2022.09.12 10:15,887
2022.09.12 10:30,887
2022.09.12 10:45,888
2022.09.12 11:00,888
2022.09.12 11:15,888
2022.09.12 11:30,888
2022.09.12 11:45,888
2022.09.12 12:00,888
2022.09.12 12:15,889
2022.09.12 12:30,890
2022.09.12 12:45,889
2022.09.12 13:00,889
2022.09.12 13:15,889
2022.09.12 13:30,890
2022.09.12 13:45,890
2022.09.12 14:00,890
2022.09.12 14:15,890
2022.09.12 14:30,890
2022.09.12 14:45,891
2022.09.12 15:00,891
2022.09.12 15:15,892
2022.09.12 15:30,894
2022.09.12 15:45,892
2022.09.12 16:00,894
2022.09.12 16:15,895
2022.09.12 16:30,895
2022.09.12 16:45,895
2022.09.12 17:00,895
2022.09.12 17:15,895
2022.09.12 17:30,896
2022.09.12 17:45,896
2022.09.12 18:00,896
2022.09.12 18:15,896
2022.09.12 18:30,896
2022.09.12 18:45,896
2022.09.12 19:00,896
2022.09.12 19:15,896
2022.09.12 19:30,896
2022.09.12 19:45,896
2022.09.12 20:00,896
2022.09.12 20:15,896
2022.09.12 20:30,896
2022.09.12 20:45,896
2022.09.12 21:00,896
2022.09.12 21:15,896
2022.09.12 21:30,896
2022.09.12 21:45,896
2022.09.12 22:00,896
2022.09.12 22:15,896
2022.09.12 22:30,896
2022.09.12 22:45,896
2022.09.12 23:00,896
2022.09.12 23:15,895
2022.09.12 23:30,895
2022.09.12 23:45,895
2022.09.13 00:00,895
2022.09.13 00:15,895
2022.09.13 00:30,895
2022.09.13 00:45,895
2022.09.13 01:00,895
2022.09.13 01:15,895
2022.09.13 01:30,895
2022.09.13 01:45,895
2022.09.13 02:00,895
2022.09.13 02:15,895
2022.09.13 02:30,895
2022.09.13 02:45,895
2022.09.13 03:00,895
2022.09.13 03:15,894
2022.09.13 03:30,894
2022.09.13 03:45,894
2022.09.13 04:00,894
2022.09.13 04:15,894
2022.09.13 04:30,894
2022.09.13 04:45,894
2022.09.13 05:00,894
2022.09.13 05:15,894
2022.09.13 05:30,894
2022.09.13 05:45,894
2022.09.13 06:00,894
2022.09.13 06:15,894
2022.09.13 06:30,894
2022.09.13 06:45,894
2022.09.13 07:00,894
2022.09.13 07:15,894
2022.09.13 07:30,894
2022.09.13 07:45,894
2022.09.13 08:00,895
2022.09.13 08:15,895
2022.09.13 08:30,895
2022.09.13 08:45,895
2022.09.13 09:00,895
2022.09.13 09:15,895
2022.09.13 09:30,895
2022.09.13 09:45,895
2022.09.13 10:00,895
2022.09.13 10:15,895
2022.09.13 10:30,895
2022.09.13 10:45,895
2022.09.13 11:00,895
2022.09.13 11:15,895
2022.09.13 11:30,895
2022.09.13 11:45,895
2022.09.13 12:00,895
2022.09.13 12:15,896
2022.09.13 12:30,896
2022.09.13 12:45,896
2022.09.13 13:00,896
2022.09.13 13:15,896
2022.09.13 13:30,896
2022.09.13 13:45,897
2022.09.13 14:00,897
2022.09.13 14:15,897
2022.09.13 14:30,896
2022.09.13 14:45,897
2022.09.13 15:00,897
2022.09.13 15:15,897
2022.09.13 15:30,897
2022.09.13 15:45,897
2022.09.13 16:00,897
2022.09.13 16:15,897
2022.09.13 16:30,897
2022.09.13 16:45,897
2022.09.13 17:00,897
2022.09.13 17:15,897
2022.09.13 17:30,897
2022.09.13 17:45,897
2022.09.13 18:00,897
2022.09.13 18:15,897
2022.09.13 18:30,897
2022.09.13 18:45,897
2022.09.13 19:00,897
2022.09.13 19:15,897
2022.09.13 19:30,897
2022.09.13 19:45,897
2022.09.13 20:00,897
2022.09.13 20:15,897
2022.09.13 20:30,897
2022.09.13 20:45,897
2022.09.13 21:00,897
2022.09.13 21:15,897
2022.09.13 21:30,896
2022.09.13 21:45,896
2022.09.13 22:00,895
2022.09.13 22:15,892
2022.09.13 22:30,891
2022.09.13 22:45,890
2022.09.13 23:00,889
2022.09.13 23:15,889
2022.09.13 23:30,888
2022.09.13 23:45,888
2022.09.14 00:00,888
2022.09.14 00:15,887
2022.09.14 00:30,887
2022.09.14 00:45,887
2022.09.14 01:00,887
2022.09.14 01:15,887
2022.09.14 01:30,887
2022.09.14 01:45,887
2022.09.14 02:00,887
2022.09.14 02:15,887
2022.09.14 02:30,887
2022.09.14 02:45,887
2022.09.14 03:00,887
2022.09.14 03:15,887
2022.09.14 03:30,887
2022.09.14 03:45,887
2022.09.14 04:00,887
2022.09.14 04:15,887
2022.09.14 04:30,887
2022.09.14 04:45,887
2022.09.14 05:00,887
2022.09.14 05:15,887
2022.09.14 05:30,887
2022.09.14 05:45,887
2022.09.14 06:00,887
2022.09.14 06:15,887
2022.09.14 06:30,887
2022.09.14 06:45,887
2022.09.14 07:00,887
2022.09.14 07:15,887
2022.09.14 07:30,887
2022.09.14 07:45,888
2022.09.14 08:00,888
2022.09.14 08:15,888
2022.09.14 08:30,888
2022.09.14 08:45,888
2022.09.14 09:00,889
2022.09.14 09:15,890
2022.09.14 09:30,890
2022.09.14 09:45,890
2022.09.14 10:00,890
2022.09.14 10:15,890
2022.09.14 10:30,890
2022.09.14 10:45,891
2022.09.14 11:00,891
2022.09.14 11:15,891
2022.09.14 11:30,891
2022.09.14 11:45,891
2022.09.14 12:00,891
2022.09.14 12:15,892
2022.09.14 12:30,893
2022.09.14 12:45,892
2022.09.14 13:00,893
2022.09.14 13:15,893
2022.09.14 13:30,894
2022.09.14 13:45,894
2022.09.14 14:00,894
2022.09.14 14:15,896
2022.09.14 14:30,896
2022.09.14 14:45,896
2022.09.14 15:00,896
2022.09.14 15:15,896
2022.09.14 15:30,896
2022.09.14 15:45,896
2022.09.14 16:00,896
2022.09.14 16:15,896
2022.09.14 16:30,896
2022.09.14 16:45,896
2022.09.14 17:00,896
2022.09.14 17:15,896
2022.09.14 17:30,896
2022.09.14 17:45,896
2022.09.14 18:00,896
2022.09.14 18:15,896
2022.09.14 18:30,896
2022.09.14 18:45,896
2022.09.14 19:00,896
2022.09.14 19:15,896
2022.09.14 19:30,896
2022.09.14 19:45,896
2022.09.14 20:00,896
2022.09.14 20:15,895
2022.09.14 20:30,895
2022.09.14 20:45,895
2022.09.14 21:00,895
2022.09.14 21:15,893
2022.09.14 21:30,893
2022.09.14 21:45,892
2022.09.14 22:00,890
2022.09.14 22:15,888
2022.09.14 22:30,888
2022.09.14 22:45,886
2022.09.14 23:00,886
2022.09.14 23:15,886
2022.09.14 23:30,885
2022.09.14 23:45,886
2022.09.15 00:00,885
2022.09.15 00:15,885
2022.09.15 00:30,885
2022.09.15 00:45,885
2022.09.15 01:00,885
2022.09.15 01:15,885
2022.09.15 01:30,885
2022.09.15 01:45,885
2022.09.15 02:00,885
2022.09.15 02:15,885
2022.09.15 02:30,885
2022.09.15 02:45,885
2022.09.15 03:00,885
2022.09.15 03:15,885
2022.09.15 03:30,885
2022.09.15 03:45,885
2022.09.15 04:00,885
2022.09.15 04:15,885
2022.09.15 04:30,885
2022.09.15 04:45,885
2022.09.15 05:00,885
2022.09.15 05:15,885
2022.09.15 05:30,885
2022.09.15 05:45,886
2022.09.15 06:00,886
2022.09.15 06:15,886
2022.09.15 06:30,885
2022.09.15 06:45,886
2022.09.15 07:00,886
2022.09.15 07:15,886
2022.09.15 07:30,887
2022.09.15 07:45,887
2022.09.15 08:00,887
2022.09.15 08:15,887
2022.09.15 08:30,887
2022.09.15 08:45,888
2022.09.15 09:00,888
2022.09.15 09:15,888
2022.09.15 09:30,888
2022.09.15 09:45,889
2022.09.15 10:00,889
2022.09.15 10:15,889
2022.09.15 10:30,890
2022.09.15 10:45,890
2022.09.15 11:00,891
2022.09.15 11:15,891
2022.09.15 11:30,892
2022.09.15 11:45,891
2022.09.15 12:00,892
2022.09.15 12:15,892
2022.09.15 12:30,894
2022.09.15 12:45,895
2022.09.15 13:00,895
2022.09.15 13:15,895
2022.09.15 13:30,895
2022.09.15 13:45,895
2022.09.15 14:00,896
2022.09.15 14:15,895
2022.09.15 14:30,896
2022.09.15 14:45,896
2022.09.15 15:00,896
2022.09.15 15:15,896
2022.09.15 15:30,896
2022.09.15 15:45,896
2022.09.15 16:00,896
2022.09.15 16:15,896
2022.09.15 16:30,895
2022.09.15 16:45,896
2022.09.15 17:00,896
2022.09.15 17:15,896
2022.09.15 17:30,896
2022.09.15 17:45,896
2022.09.15 18:00,896
2022.09.15 18:15,896
2022.09.15 18:30,896
2022.09.15 18:45,896
2022.09.15 19:00,896
2022.09.15 19:15,896
2022.09.15 19:30,896
2022.09.15 19:45,896
2022.09.15 20:00,896
2022.09.15 20:15,896
2022.09.15 20:30,896
2022.09.15 20:45,896
2022.09.15 21:00,896
2022.09.15 21:15,896
2022.09.15 21:30,896
2022.09.15 21:45,896
2022.09.15 22:00,896
2022.09.15 22:15,895
2022.09.15 22:30,895
2022.09.15 22:45,894
2022.09.15 23:00,894
2022.09.15 23:15,894
2022.09.15 23:30,893
2022.09.15 23:45,893
2022.09.16 00:00,893
2022.09.16 00:15,893
2022.09.16 00:30,893
2022.09.16 00:45,893
2022.09.16 01:00,893
2022.09.16 01:15,893
2022.09.16 01:30,893
2022.09.16 01:45,893
2022.09.16 02:00,893
2022.09.16 02:15,893
2022.09.16 02:30,893
2022.09.16 02:45,893
2022.09.16 03:00,893
2022.09.16 03:15,893
2022.09.16 03:30,893
2022.09.16 03:45,893
2022.09.16 04:00,893
2022.09.16 04:15,893
2022.09.16 04:30,893
2022.09.16 04:45,893
2022.09.16 05:00,893
2022.09.16 05:15,893
2022.09.16 05:30,893
2022.09.16 05:45,893
2022.09.16 06:00,893
2022.09.16 06:15,893
2022.09.16 06:30,893
2022.09.16 06:45,893
2022.09.16 07:00,893
2022.09.16 07:15,893
2022.09.16 07:30,893
2022.09.16 07:45,893
2022.09.16 08:00,893
2022.09.16 08:15,894
2022.09.16 08:30,894
2022.09.16 08:45,894
2022.09.16 09:00,894
2022.09.16 09:15,894
2022.09.16 09:30,894
2022.09.16 09:45,894
2022.09.16 10:00,894
2022.09.16 10:15,894
2022.09.16 10:30,894
2022.09.16 10:45,894
2022.09.16 11:00,894
2022.09.16 11:15,894
2022.09.16 11:30,894
2022.09.16 11:45,894
2022.09.16 12:00,894
2022.09.16 12:15,894
2022.09.16 12:30,895
2022.09.16 12:45,895
2022.09.16 13:00,895
2022.09.16 13:15,896
2022.09.16 13:30,897
2022.09.16 13:45,897
2022.09.16 14:00,897
2022.09.16 14:15,896
2022.09.16 14:30,897
2022.09.16 14:45,897
2022.09.16 15:00,897
2022.09.16 15:15,897
2022.09.16 15:30,897
2022.09.16 15:45,897
2022.09.16 16:00,897
2022.09.16 16:15,897
2022.09.16 16:30,897
2022.09.16 16:45,897
2022.09.16 17:00,897
2022.09.16 17:15,897
2022.09.16 17:30,897
2022.09.16 17:45,897
2022.09.16 18:00,897
2022.09.16 18:15,897
2022.09.16 18:30,897
2022.09.16 18:45,897
2022.09.16 19:00,897
2022.09.16 19:15,897
2022.09.16 19:30,897
2022.09.16 19:45,897
2022.09.16 20:00,897
2022.09.16 20:15,897
2022.09.16 20:30,897
2022.09.16 20:45,897
2022.09.16 21:00,897
2022.09.16 21:15,896
2022.09.16 21:30,896
2022.09.16 21:45,896
2022.09.16 22:00,896
2022.09.16 22:15,896
2022.09.16 22:30,896
2022.09.16 22:45,895
2022.09.16 23:00,894
2022.09.16 23:15,894
2022.09.16 23:30,893
2022.09.16 23:45,893
2022.09.17 00:00,893
2022.09.17 00:15,892
2022.09.17 00:30,892
2022.09.17 00:45,891
2022.09.17 01:00,891
2022.09.17 01:15,891
2022.09.17 01:30,891
2022.09.17 01:45,891
2022.09.17 02:00,891
2022.09.17 02:15,891
2022.09.17 02:30,891
2022.09.17 02:45,891
2022.09.17 03:00,891
2022.09.17 03:15,891
2022.09.17 03:30,891
2022.09.17 03:45,891
2022.09.17 04:00,891
2022.09.17 04:15,891
2022.09.17 04:30,891
2022.09.17 04:45,891
2022.09.17 05:00,891
2022.09.17 05:15,891
2022.09.17 05:30,891
2022.09.17 05:45,891
2022.09.17 06:00,891
2022.09.17 06:15,891
2022.09.17 06:30,891
2022.09.17 06:45,891
2022.09.17 07:00,891
2022.09.17 07:15,891
2022.09.17 07:30,891
2022.09.17 07:45,891
2022.09.17 08:00,892
2022.09.17 08:15,892
2022.09.17 08:30,892
2022.09.17 08:45,892
2022.09.17 09:00,892
2022.09.17 09:15,892
2022.09.17 09:30,892
2022.09.17 09:45,892
2022.09.17 10:00,892
2022.09.17 10:15,892
2022.09.17 10:30,892
2022.09.17 10:45,893
2022.09.17 11:00,893
2022.09.17 11:15,894
2022.09.17 11:30,895
2022.09.17 11:45,894
2022.09.17 12:00,893
2022.09.17 12:15,894
2022.09.17 12:30,895
2022.09.17 12:45,895
2022.09.17 13:00,896
2022.09.17 13:15,896
2022.09.17 13:30,896
2022.09.17 13:45,897
2022.09.17 14:00,897
2022.09.17 14:15,897
2022.09.17 14:30,897
2022.09.17 14:45,897
2022.09.17 15:00,897
2022.09.17 15:15,897
2022.09.17 15:30,897
2022.09.17 15:45,897
2022.09.17 16:00,897
2022.09.17 16:15,897
2022.09.17 16:30,897
2022.09.17 16:45,897
2022.09.17 17:00,897
2022.09.17 17:15,897
2022.09.17 17:30,897
2022.09.17 17:45,897
2022.09.17 18:00,897
2022.09.17 18:15,897
2022.09.17 18:30,897
2022.09.17 18:45,897
2022.09.17 19:00,897
2022.09.17 19:15,897
2022.09.17 19:30,897
2022.09.17 19:45,897
2022.09.17 20:00,897
2022.09.17 20:15,897
2022.09.17 20:30,897
2022.09.17 20:45,897
2022.09.17 21:00,897
2022.09.17 21:15,897
2022.09.17 21:30,897
2022.09.17 21:45,897
2022.09.17 22:00,898
2022.09.17 22:15,897
2022.09.17 22:30,897
2022.09.17 22:45,897
2022.09.17 23:00,897
2022.09.17 23:15,896
2022.09.17 23:30,896
2022.09.17 23:45,896
2022.09.18 00:00,896
2022.09.18 00:15,896
2022.09.18 00:30,896
2022.09.18 00:45,896
2022.09.18 01:00,896
2022.09.18 01:15,896
2022.09.18 01:30,896
2022.09.18 01:45,896
2022.09.18 02:00,896
2022.09.18 02:15,896
2022.09.18 02:30,895
2022.09.18 02:45,895
2022.09.18 03:00,895
2022.09.18 03:15,895
2022.09.18 03:30,895
2022.09.18 03:45,895
2022.09.18 04:00,895
2022.09.18 04:15,896
2022.09.18 04:30,896
2022.09.18 04:45,896
2022.09.18 05:00,896
2022.09.18 05:15,896
2022.09.18 05:30,896
2022.09.18 05:45,896
2022.09.18 06:00,896
2022.09.18 06:15,896
2022.09.18 06:30,896
2022.09.18 06:45,896
2022.09.18 07:00,896
2022.09.18 07:15,896
2022.09.18 07:30,897
2022.09.18 07:45,897
2022.09.18 08:00,897
2022.09.18 08:15,897
2022.09.18 08:30,897
2022.09.18 08:45,898
2022.09.18 09:00,898
2022.09.18 09:15,898
2022.09.18 09:30,898
2022.09.18 09:45,899
2022.09.18 10:00,899
2022.09.18 10:15,900
2022.09.18 10:30,900
2022.09.18 10:45,900
2022.09.18 11:00,900
2022.09.18 11:15,900
2022.09.18 11:30,900
2022.09.18 11:45,901
2022.09.18 12:00,901
2022.09.18 12:15,901
2022.09.18 12:30,901
2022.09.18 12:45,901
2022.09.18 13:00,902
2022.09.18 13:15,903
2022.09.18 13:30,904
2022.09.18 13:45,903
2022.09.18 14:00,904
2022.09.18 14:15,903
2022.09.18 14:30,904
2022.09.18 14:45,904
2022.09.18 15:00,905
2022.09.18 15:15,905
2022.09.18 15:30,905
2022.09.18 15:45,905
2022.09.18 16:00,905
2022.09.18 16:15,905
2022.09.18 16:30,905
2022.09.18 16:45,905
2022.09.18 17:00,906
2022.09.18 17:15,906
2022.09.18 17:30,906
2022.09.18 17:45,906
2022.09.18 18:00,906
2022.09.18 18:15,906
2022.09.18 18:30,907
2022.09.18 18:45,906
2022.09.18 19:00,906
2022.09.18 19:15,906
2022.09.18 19:30,906
2022.09.18 19:45,906
2022.09.18 20:00,906
2022.09.18 20:15,906
2022.09.18 20:30,907
2022.09.18 20:45,907
2022.09.18 21:00,907
2022.09.18 21:15,907
2022.09.18 21:30,907
2022.09.18 21:45,907
2022.09.18 22:00,907
2022.09.18 22:15,907
2022.09.18 22:30,907
2022.09.18 22:45,907
2022.09.18 23:00,907
2022.09.18 23:15,907
2022.09.18 23:30,907
2022.09.18 23:45,907
2022.09.19 00:00,907
2022.09.19 00:15,907
2022.09.19 00:30,907
2022.09.19 00:45,907
2022.09.19 01:00,907
2022.09.19 01:15,907
2022.09.19 01:30,907
2022.09.19 01:45,907
2022.09.19 02:00,907
2022.09.19 02:15,907
2022.09.19 02:30,907
2022.09.19 02:45,907
2022.09.19 03:00,908
2022.09.19 03:15,907
2022.09.19 03:30,908
2022.09.19 03:45,908
2022.09.19 04:00,908
2022.09.19 04:15,907
2022.09.19 04:30,908
2022.09.19 04:45,907
2022.09.19 05:00,907
2022.09.19 05:15,907
2022.09.19 05:30,908
2022.09.19 05:45,909
2022.09.19 06:00,909
2022.09.19 06:15,909
2022.09.19 06:30,909
2022.09.19 06:45,909
2022.09.19 07:00,909
2022.09.19 07:15,909
2022.09.19 07:30,910
2022.09.19 07:45,909
2022.09.19 08:00,910
2022.09.19 08:15,910
2022.09.19 08:30,910
2022.09.19 08:45,910
2022.09.19 09:00,910
2022.09.19 09:15,910
2022.09.19 09:30,910
2022.09.19 09:45,910
2022.09.19 10:00,911
2022.09.19 10:15,911
2022.09.19 10:30,911
2022.09.19 10:45,911
2022.09.19 11:00,912
2022.09.19 11:15,912
2022.09.19 11:30,912
2022.09.19 11:45,912
2022.09.19 12:00,912
2022.09.19 12:15,912
2022.09.19 12:30,912
2022.09.19 12:45,912
2022.09.19 13:00,912
2022.09.19 13:15,912
2022.09.19 13:30,912
2022.09.19 13:45,912
2022.09.19 14:00,912
2022.09.19 14:15,912
2022.09.19 14:30,912
2022.09.19 14:45,912
2022.09.19 15:00,912
2022.09.19 15:15,912
2022.09.19 15:30,912
2022.09.19 15:45,912
2022.09.19 16:00,912
2022.09.19 16:15,912
2022.09.19 16:30,912
2022.09.19 16:45,912
2022.09.19 17:00,912
2022.09.19 17:15,912
2022.09.19 17:30,912
2022.09.19 17:45,912
2022.09.19 18:00,912
2022.09.19 18:15,912
2022.09.19 18:30,912
2022.09.19 18:45,912
2022.09.19 19:00,912
2022.09.19 19:15,912
2022.09.19 19:30,912
2022.09.19 19:45,912
2022.09.19 20:00,912
2022.09.19 20:15,912
2022.09.19 20:30,912
2022.09.19 20:45,912
2022.09.19 21:00,912
2022.09.19 21:15,912
2022.09.19 21:30,912
2022.09.19 21:45,912
2022.09.19 22:00,912
2022.09.19 22:15,912
2022.09.19 22:30,912
2022.09.19 22:45,912
2022.09.19 23:00,912
2022.09.19 23:15,912
2022.09.19 23:30,912
2022.09.19 23:45,912
2022.09.20 00:00,912
2022.09.20 00:15,912
2022.09.20 00:30,912
2022.09.20 00:45,912
2022.09.20 01:00,912
2022.09.20 01:15,912
2022.09.20 01:30,912
2022.09.20 01:45,912
2022.09.20 02:00,912
2022.09.20 02:15,912
2022.09.20 02:30,912
2022.09.20 02:45,912
2022.09.20 03:00,912
2022.09.20 03:15,912
2022.09.20 03:30,912
2022.09.20 03:45,912
2022.09.20 04:00,912
2022.09.20 04:15,912
2022.09.20 04:30,912
2022.09.20 04:45,912
2022.09.20 05:00,912
2022.09.20 05:15,912
2022.09.20 05:30,912
2022.09.20 05:45,912
2022.09.20 06:00,912
2022.09.20 06:15,912
2022.09.20 06:30,912
2022.09.20 06:45,912
2022.09.20 07:00,912
2022.09.20 07:15,912
2022.09.20 07:30,912
2022.09.20 07:45,912
2022.09.20 08:00,912
2022.09.20 08:15,912
2022.09.20 08:30,912
2022.09.20 08:45,912
2022.09.20 09:00,912
2022.09.20 09:15,912
2022.09.20 09:30,912
2022.09.20 09:45,912
2022.09.20 10:00,912
2022.09.20 10:15,912
2022.09.20 10:30,913
2022.09.20 10:45,913
2022.09.20 11:00,913
2022.09.20 11:15,913
2022.09.20 11:30,913
2022.09.20 11:45,913
2022.09.20 12:00,913
2022.09.20 12:15,913
2022.09.20 12:30,913
2022.09.20 12:45,913
2022.09.20 13:00,913
2022.09.20 13:15,913
2022.09.20 13:30,913
2022.09.20 13:45,913
2022.09.20 14:00,913
2022.09.20 14:15,913
2022.09.20 14:30,913
2022.09.20 14:45,913
2022.09.20 15:00,913
2022.09.20 15:15,913
2022.09.20 15:30,913
2022.09.20 15:45,913
2022.09.20 16:00,913
2022.09.20 16:15,913
2022.09.20 16:30,913
2022.09.20 16:45,913
2022.09.20 17:00,913
2022.09.20 17:15,913
2022.09.20 17:30,913
2022.09.20 17:45,913
2022.09.20 18:00,913
2022.09.20 18:15,913
2022.09.20 18:30,913
2022.09.20 18:45,913
2022.09.20 19:00,913
2022.09.20 19:15,913
2022.09.20 19:30,913
2022.09.20 19:45,913
2022.09.20 20:00,913
2022.09.20 20:15,913
2022.09.20 20:30,913
2022.09.20 20:45,913
2022.09.20 21:00,913
2022.09.20 21:15,913
2022.09.20 21:30,913
2022.09.20 21:45,913
2022.09.20 22:00,913
2022.09.20 22:15,913
2022.09.20 22:30,913
2022.09.20 22:45,913
2022.09.20 23:00,913
2022.09.20 23:15,913
2022.09.20 23:30,913
2022.09.20 23:45,913
2022.09.21 00:00,913
2022.09.21 00:15,913
2022.09.21 00:30,913
2022.09.21 00:45,913
2022.09.21 01:00,913
2022.09.21 01:15,913
2022.09.21 01:30,913
2022.09.21 01:45,913
2022.09.21 02:00,913
2022.09.21 02:15,913
2022.09.21 02:30,913
2022.09.21 02:45,913
2022.09.21 03:00,913
2022.09.21 03:15,913
2022.09.21 03:30,914
2022.09.21 03:45,913
2022.09.21 04:00,913
2022.09.21 04:15,913
2022.09.21 04:30,913
2022.09.21 04:45,913
2022.09.21 05:00,913
2022.09.21 05:15,913
2022.09.21 05:30,913
2022.09.21 05:45,913
2022.09.21 06:00,913
2022.09.21 06:15,913
2022.09.21 06:30,913
2022.09.21 06:45,913
2022.09.21 07:00,913
2022.09.21 07:15,914
2022.09.21 07:30,914
2022.09.21 07:45,914
2022.09.21 08:00,914
2022.09.21 08:15,914
2022.09.21 08:30,914
2022.09.21 08:45,914
2022.09.21 09:00,914
2022.09.21 09:15,914
2022.09.21 09:30,914
2022.09.21 09:45,914
2022.09.21 10:00,914
2022.09.21 10:15,915
2022.09.21 10:30,915
2022.09.21 10:45,915
2022.09.21 11:00,915
2022.09.21 11:15,915
2022.09.21 11:30,915
2022.09.21 11:45,915
2022.09.21 12:00,915
2022.09.21 12:15,915
2022.09.21 12:30,915
2022.09.21 12:45,915
2022.09.21 13:00,915
2022.09.21 13:15,915
2022.09.21 13:30,915
2022.09.21 13:45,915
2022.09.21 14:00,915
2022.09.21 14:15,915
2022.09.21 14:30,915
2022.09.21 14:45,915
2022.09.21 15:00,915
2022.09.21 15:15,915
2022.09.21 15:30,915
2022.09.21 15:45,915
2022.09.21 16:00,915
2022.09.21 16:15,915
2022.09.21 16:30,915
2022.09.21 16:45,915
2022.09.21 17:00,915
2022.09.21 17:15,916
2022.09.21 17:30,916
2022.09.21 17:45,916
2022.09.21 18:00,916
2022.09.21 18:15,916
2022.09.21 18:30,916
2022.09.21 18:45,916
2022.09.21 19:00,916
2022.09.21 19:15,916
2022.09.21 19:30,916
2022.09.21 19:45,916
2022.09.21 20:00,916
2022.09.21 20:15,916
2022.09.21 20:30,916
2022.09.21 20:45,916
2022.09.21 21:00,916
2022.09.21 21:15,916
2022.09.21 21:30,916
2022.09.21 21:45,916
2022.09.21 22:00,916
2022.09.21 22:15,916
2022.09.21 22:30,916
2022.09.21 22:45,916
2022.09.21 23:00,916
2022.09.21 23:15,916
2022.09.21 23:30,916
2022.09.21 23:45,916
2022.09.22 00:00,916
2022.09.22 00:15,916
2022.09.22 00:30,916
2022.09.22 00:45,916
2022.09.22 01:00,916
2022.09.22 01:15,916
2022.09.22 01:30,916
2022.09.22 01:45,917
2022.09.22 02:00,917
2022.09.22 02:15,917
2022.09.22 02:30,917
2022.09.22 02:45,917
2022.09.22 03:00,918
2022.09.22 03:15,918
2022.09.22 03:30,919
2022.09.22 03:45,918
2022.09.22 04:00,919
2022.09.22 04:15,919
2022.09.22 04:30,919
2022.09.22 04:45,920
2022.09.22 05:00,920
2022.09.22 05:15,920
2022.09.22 05:30,920
2022.09.22 05:45,920
2022.09.22 06:00,920
2022.09.22 06:15,921
2022.09.22 06:30,922
2022.09.22 06:45,922
2022.09.22 07:00,922
2022.09.22 07:15,923
2022.09.22 07:30,923
2022.09.22 07:45,923
2022.09.22 08:00,923
2022.09.22 08:15,923
2022.09.22 08:30,925
2022.09.22 08:45,926
2022.09.22 09:00,925
2022.09.22 09:15,926
2022.09.22 09:30,926
2022.09.22 09:45,926
2022.09.22 10:00,926
2022.09.22 10:15,926
2022.09.22 10:30,927
2022.09.22 10:45,927
2022.09.22 11:00,927
2022.09.22 11:15,927
2022.09.22 11:30,927
2022.09.22 11:45,927
2022.09.22 12:00,927
2022.09.22 12:15,927
2022.09.22 12:30,927
2022.09.22 12:45,927
2022.09.22 13:00,927
2022.09.22 13:15,927
2022.09.22 13:30,927
2022.09.22 13:45,927
2022.09.22 14:00,927
2022.09.22 14:15,928
2022.09.22 14:30,928
2022.09.22 14:45,927
2022.09.22 15:00,927
2022.09.22 15:15,928
2022.09.22 15:30,928
2022.09.22 15:45,928
2022.09.22 16:00,928
2022.09.22 16:15,928
2022.09.22 16:30,928
2022.09.22 16:45,928
2022.09.22 17:00,929
2022.09.22 17:15,929
2022.09.22 17:30,929
2022.09.22 17:45,930
2022.09.22 18:00,930
2022.09.22 18:15,929
2022.09.22 18:30,929
2022.09.22 18:45,930
2022.09.22 19:00,930
2022.09.22 19:15,929
2022.09.22 19:30,929
2022.09.22 19:45,929
2022.09.22 20:00,929
2022.09.22 20:15,929
2022.09.22 20:30,929
2022.09.22 20:45,929
2022.09.22 21:00,929
2022.09.22 21:15,929
2022.09.22 21:30,929
2022.09.22 21:45,929
2022.09.22 22:00,929
2022.09.22 22:15,929
2022.09.22 22:30,929
2022.09.22 22:45,929
2022.09.22 23:00,929
2022.09.22 23:15,929
2022.09.22 23:30,929
2022.09.22 23:45,929
2022.09.23 00:00,929
2022.09.23 00:15,929
2022.09.23 00:30,929
2022.09.23 00:45,929
2022.09.23 01:00,929
2022.09.23 01:15,929
2022.09.23 01:30,929
2022.09.23 01:45,929
2022.09.23 02:00,929
2022.09.23 02:15,929
2022.09.23 02:30,929
2022.09.23 02:45,929
2022.09.23 03:00,929
2022.09.23 03:15,929
2022.09.23 03:30,929
2022.09.23 03:45,929
2022.09.23 04:00,929
2022.09.23 04:15,929
2022.09.23 04:30,929
2022.09.23 04:45,929
2022.09.23 05:00,929
2022.09.23 05:15,930
2022.09.23 05:30,929
2022.09.23 05:45,930
2022.09.23 06:00,930
2022.09.23 06:15,929
2022.09.23 06:30,930
2022.09.23 06:45,930
2022.09.23 07:00,930
2022.09.23 07:15,930
2022.09.23 07:30,930
