datetime,value
2022.09.22 05:00,406
2022.09.22 05:15,407
2022.09.22 05:30,407
2022.09.22 05:45,407
2022.09.22 06:00,407
2022.09.22 06:15,407
2022.09.22 06:30,407
2022.09.22 06:45,408
2022.09.22 07:00,408
2022.09.22 07:15,407
2022.09.22 07:30,408
2022.09.22 07:45,408
2022.09.22 08:00,408
2022.09.22 08:15,408
2022.09.22 08:30,408
2022.09.22 08:45,408
2022.09.22 09:00,408
2022.09.22 09:15,408
2022.09.22 09:30,408
2022.09.22 09:45,408
2022.09.22 10:00,408
2022.09.22 10:15,408
2022.09.22 10:30,408
2022.09.22 10:45,409
2022.09.22 11:00,409
2022.09.22 11:15,409
2022.09.22 11:30,409
2022.09.22 11:45,409
2022.09.22 12:00,409
2022.09.22 12:15,409
2022.09.22 12:30,409
2022.09.22 12:45,409
2022.09.22 13:00,409
2022.09.22 13:15,409
2022.09.22 13:30,410
2022.09.22 13:45,410
2022.09.22 14:00,410
2022.09.22 14:15,410
2022.09.22 14:30,410
2022.09.22 14:45,410
2022.09.22 15:00,409
2022.09.22 15:15,410
2022.09.22 15:30,410
2022.09.22 15:45,410
2022.09.22 16:00,411
2022.09.22 16:15,411
2022.09.22 16:30,411
2022.09.22 16:45,411
2022.09.22 17:00,411
2022.09.22 17:15,411
2022.09.22 17:30,411
2022.09.22 17:45,411
2022.09.22 18:00,411
2022.09.22 18:15,411
2022.09.22 18:30,411
2022.09.22 18:45,412
2022.09.22 19:00,411
2022.09.22 19:15,411
2022.09.22 19:30,411
2022.09.22 19:45,412
2022.09.22 20:00,412
2022.09.22 20:15,412
2022.09.22 20:30,412
2022.09.22 20:45,412
2022.09.22 21:00,412
2022.09.22 21:15,412
2022.09.22 21:30,412
2022.09.22 21:45,411
2022.09.22 22:00,412
2022.09.22 22:15,412
2022.09.22 22:30,412
2022.09.22 22:45,412
2022.09.22 23:00,412
2022.09.22 23:15,412
2022.09.22 23:30,412
2022.09.22 23:45,412
2022.09.23 00:00,412
2022.09.23 00:15,412
2022.09.23 00:30,412
2022.09.23 00:45,412
2022.09.23 01:00,411
2022.09.23 01:15,412
2022.09.23 01:30,412
2022.09.23 01:45,412
2022.09.23 02:00,412
2022.09.23 02:15,412
2022.09.23 02:30,412
2022.09.23 02:45,411
2022.09.23 03:00,411
2022.09.23 03:15,411
2022.09.23 03:30,411
2022.09.23 03:45,411
2022.09.23 04:00,411
2022.09.23 04:15,411
2022.09.23 04:30,411
2022.09.23 04:45,411
2022.09.23 05:00,411
2022.09.23 05:15,411
2022.09.23 05:30,411
2022.09.23 05:45,411
2022.09.23 06:00,411
2022.09.23 06:15,412
2022.09.23 06:30,412
2022.09.23 06:45,412
2022.09.23 07:00,412
2022.09.23 07:15,412
2022.09.23 07:30,412
2022.09.23 07:45,412
2022.09.23 08:00,412
2022.09.23 08:15,412
2022.09.23 08:30,412
2022.09.23 08:45,413
2022.09.23 09:00,413
2022.09.23 09:15,413
2022.09.23 09:30,413
2022.09.23 09:45,413
2022.09.23 10:00,413
2022.09.23 10:15,413
2022.09.23 10:30,413
2022.09.23 10:45,413
2022.09.23 11:00,414
2022.09.23 11:15,414
2022.09.23 11:30,413
2022.09.23 11:45,414
2022.09.23 12:00,414
2022.09.23 12:15,414
2022.09.23 12:30,414
2022.09.23 12:45,414
2022.09.23 13:00,414
2022.09.23 13:15,414
2022.09.23 13:30,413
2022.09.23 13:45,414
2022.09.23 14:00,414
2022.09.23 14:15,414
2022.09.23 14:30,414
2022.09.23 14:45,414
2022.09.23 15:00,414
2022.09.23 15:15,414
2022.09.23 15:30,414
2022.09.23 15:45,414
2022.09.23 16:00,414
2022.09.23 16:15,414
2022.09.23 16:30,414
2022.09.23 16:45,414
2022.09.23 17:00,414
2022.09.23 17:15,414
2022.09.23 17:30,415
2022.09.23 17:45,414
2022.09.23 18:00,414
2022.09.23 18:15,414
2022.09.23 18:30,414
2022.09.23 18:45,414
2022.09.23 19:00,414
2022.09.23 19:15,414
2022.09.23 19:30,414
2022.09.23 19:45,414
2022.09.23 20:00,414
2022.09.23 20:15,414
2022.09.23 20:30,414
2022.09.23 20:45,414
2022.09.23 21:00,414
2022.09.23 21:15,414
2022.09.23 21:30,413
2022.09.23 21:45,413
2022.09.23 22:00,413
2022.09.23 22:15,412
2022.09.23 22:30,412
2022.09.23 22:45,412
2022.09.23 23:00,412
2022.09.23 23:15,412
2022.09.23 23:30,412
2022.09.23 23:45,412
2022.09.24 00:00,412
2022.09.24 00:15,412
2022.09.24 00:30,412
2022.09.24 00:45,412
2022.09.24 01:00,412
2022.09.24 01:15,412
2022.09.24 01:30,412
2022.09.24 01:45,412
2022.09.24 02:00,412
2022.09.24 02:15,412
2022.09.24 02:30,412
2022.09.24 02:45,412
2022.09.24 03:00,412
2022.09.24 03:15,412
2022.09.24 03:30,412
2022.09.24 03:45,412
2022.09.24 04:00,412
2022.09.24 04:15,412
2022.09.24 04:30,412
2022.09.24 04:45,412
2022.09.24 05:00,412
2022.09.24 05:15,412
2022.09.24 05:30,412
2022.09.24 05:45,412
2022.09.24 06:00,412
2022.09.24 06:15,412
2022.09.24 06:30,412
2022.09.24 06:45,412
2022.09.24 07:00,412
2022.09.24 07:15,412
2022.09.24 07:30,412
2022.09.24 07:45,412
2022.09.24 08:00,412
2022.09.24 08:15,412
2022.09.24 08:30,412
2022.09.24 08:45,412
2022.09.24 09:00,412
2022.09.24 09:15,412
2022.09.24 09:30,412
2022.09.24 09:45,412
2022.09.24 10:00,412
2022.09.24 10:15,412
2022.09.24 10:30,412
2022.09.24 10:45,412
2022.09.24 11:00,412
2022.09.24 11:15,412
2022.09.24 11:30,412
2022.09.24 11:45,412
2022.09.24 12:00,412
2022.09.24 12:15,412
2022.09.24 12:30,412
2022.09.24 12:45,412
2022.09.24 13:00,412
2022.09.24 13:15,412
2022.09.24 13:30,412
2022.09.24 13:45,412
2022.09.24 14:00,412
2022.09.24 14:15,412
2022.09.24 14:30,412
2022.09.24 14:45,412
2022.09.24 15:00,412
2022.09.24 15:15,412
2022.09.24 15:30,412
2022.09.24 15:45,412
2022.09.24 16:00,412
2022.09.24 16:15,412
2022.09.24 16:30,412
2022.09.24 16:45,412
2022.09.24 17:00,412
2022.09.24 17:15,412
2022.09.24 17:30,412
2022.09.24 17:45,412
2022.09.24 18:00,412
2022.09.24 18:15,413
2022.09.24 18:30,412
2022.09.24 18:45,412
2022.09.24 19:00,412
2022.09.24 19:15,412
2022.09.24 19:30,412
2022.09.24 19:45,412
2022.09.24 20:00,412
2022.09.24 20:15,412
2022.09.24 20:30,412
2022.09.24 20:45,411
2022.09.24 21:00,411
2022.09.24 21:15,411
2022.09.24 21:30,411
2022.09.24 21:45,410
2022.09.24 22:00,410
2022.09.24 22:15,410
2022.09.24 22:30,409
2022.09.24 22:45,409
2022.09.24 23:00,409
2022.09.24 23:15,409
2022.09.24 23:30,409
2022.09.24 23:45,409
2022.09.25 00:00,409
2022.09.25 00:15,409
2022.09.25 00:30,409
2022.09.25 00:45,409
2022.09.25 01:00,409
2022.09.25 01:15,409
2022.09.25 01:30,409
2022.09.25 01:45,409
2022.09.25 02:00,409
2022.09.25 02:15,409
2022.09.25 02:30,409
2022.09.25 02:45,409
2022.09.25 03:00,409
2022.09.25 03:15,409
2022.09.25 03:30,409
2022.09.25 03:45,409
2022.09.25 04:00,409
2022.09.25 04:15,409
2022.09.25 04:30,409
2022.09.25 04:45,409
2022.09.25 05:00,409
2022.09.25 05:15,409
2022.09.25 05:30,409
2022.09.25 05:45,409
2022.09.25 06:00,409
2022.09.25 06:15,409
2022.09.25 06:30,409
2022.09.25 06:45,409
2022.09.25 07:00,409
2022.09.25 07:15,409
2022.09.25 07:30,409
2022.09.25 07:45,409
2022.09.25 08:00,410
2022.09.25 08:15,410
2022.09.25 08:30,409
2022.09.25 08:45,409
2022.09.25 09:00,409
2022.09.25 09:15,409
2022.09.25 09:30,410
2022.09.25 09:45,410
2022.09.25 10:00,410
2022.09.25 10:15,410
2022.09.25 10:30,410
2022.09.25 10:45,410
2022.09.25 11:00,410
2022.09.25 11:15,410
2022.09.25 11:30,409
2022.09.25 11:45,409
2022.09.25 12:00,410
2022.09.25 12:15,410
2022.09.25 12:30,410
2022.09.25 12:45,410
2022.09.25 13:00,410
2022.09.25 13:15,410
2022.09.25 13:30,410
2022.09.25 13:45,409
2022.09.25 14:00,410
2022.09.25 14:15,410
2022.09.25 14:30,410
2022.09.25 14:45,410
2022.09.25 15:00,410
2022.09.25 15:15,410
2022.09.25 15:30,410
2022.09.25 15:45,410
2022.09.25 16:00,410
2022.09.25 16:15,410
2022.09.25 16:30,410
2022.09.25 16:45,410
2022.09.25 17:00,410
2022.09.25 17:15,410
2022.09.25 17:30,410
2022.09.25 17:45,410
2022.09.25 18:00,410
2022.09.25 18:15,410
2022.09.25 18:30,410
2022.09.25 18:45,410
2022.09.25 19:00,410
2022.09.25 19:15,410
2022.09.25 19:30,410
2022.09.25 19:45,410
2022.09.25 20:00,409
2022.09.25 20:15,409
2022.09.25 20:30,408
2022.09.25 20:45,408
2022.09.25 21:00,408
2022.09.25 21:15,407
2022.09.25 21:30,407
2022.09.25 21:45,406
2022.09.25 22:00,407
2022.09.25 22:15,406
2022.09.25 22:30,406
2022.09.25 22:45,405
2022.09.25 23:00,406
2022.09.25 23:15,406
2022.09.25 23:30,405
2022.09.25 23:45,406
2022.09.26 00:00,405
2022.09.26 00:15,405
2022.09.26 00:30,405
2022.09.26 00:45,405
2022.09.26 01:00,405
2022.09.26 01:15,405
2022.09.26 01:30,405
2022.09.26 01:45,405
2022.09.26 02:00,405
2022.09.26 02:15,405
2022.09.26 02:30,405
2022.09.26 02:45,405
2022.09.26 03:00,405
2022.09.26 03:15,405
2022.09.26 03:30,405
2022.09.26 03:45,405
2022.09.26 04:00,405
2022.09.26 04:15,405
2022.09.26 04:30,405
2022.09.26 04:45,405
2022.09.26 05:00,405
2022.09.26 05:15,405
2022.09.26 05:30,405
2022.09.26 05:45,405
2022.09.26 06:00,405
2022.09.26 06:15,405
2022.09.26 06:30,405
2022.09.26 06:45,405
2022.09.26 07:00,405
2022.09.26 07:15,405
2022.09.26 07:30,405
2022.09.26 07:45,405
2022.09.26 08:00,405
2022.09.26 08:15,405
2022.09.26 08:30,405
2022.09.26 08:45,405
2022.09.26 09:00,405
2022.09.26 09:15,405
2022.09.26 09:30,405
2022.09.26 09:45,405
2022.09.26 10:00,405
2022.09.26 10:15,405
2022.09.26 10:30,405
2022.09.26 10:45,406
2022.09.26 11:00,405
2022.09.26 11:15,406
2022.09.26 11:30,405
2022.09.26 11:45,405
2022.09.26 12:00,405
2022.09.26 12:15,405
2022.09.26 12:30,405
2022.09.26 12:45,405
2022.09.26 13:00,406
2022.09.26 13:15,406
2022.09.26 13:30,406
2022.09.26 13:45,406
2022.09.26 14:00,406
2022.09.26 14:15,406
2022.09.26 14:30,406
2022.09.26 14:45,406
2022.09.26 15:00,406
2022.09.26 15:15,406
2022.09.26 15:30,405
2022.09.26 15:45,406
2022.09.26 16:00,406
2022.09.26 16:15,406
2022.09.26 16:30,406
2022.09.26 16:45,406
2022.09.26 17:00,406
2022.09.26 17:15,406
2022.09.26 17:30,406
2022.09.26 17:45,406
2022.09.26 18:00,406
2022.09.26 18:15,406
2022.09.26 18:30,406
2022.09.26 18:45,406
2022.09.26 19:00,406
2022.09.26 19:15,406
2022.09.26 19:30,406
2022.09.26 19:45,406
2022.09.26 20:00,406
2022.09.26 20:15,405
2022.09.26 20:30,405
2022.09.26 20:45,404
2022.09.26 21:00,404
2022.09.26 21:15,404
2022.09.26 21:30,404
2022.09.26 21:45,404
2022.09.26 22:00,403
2022.09.26 22:15,403
2022.09.26 22:30,403
2022.09.26 22:45,402
2022.09.26 23:00,402
2022.09.26 23:15,402
2022.09.26 23:30,402
2022.09.26 23:45,402
2022.09.27 00:00,402
2022.09.27 00:15,402
2022.09.27 00:30,402
2022.09.27 00:45,402
2022.09.27 01:00,402
2022.09.27 01:15,402
2022.09.27 01:30,402
2022.09.27 01:45,402
2022.09.27 02:00,402
2022.09.27 02:15,402
2022.09.27 02:30,402
2022.09.27 02:45,402
2022.09.27 03:00,402
2022.09.27 03:15,402
2022.09.27 03:30,402
2022.09.27 03:45,402
2022.09.27 04:00,402
2022.09.27 04:15,402
2022.09.27 04:30,402
2022.09.27 04:45,402
2022.09.27 05:00,402
2022.09.27 05:15,402
2022.09.27 05:30,402
2022.09.27 05:45,402
2022.09.27 06:00,402
2022.09.27 06:15,402
2022.09.27 06:30,402
2022.09.27 06:45,402
2022.09.27 07:00,402
2022.09.27 07:15,402
2022.09.27 07:30,402
2022.09.27 07:45,402
2022.09.27 08:00,402
2022.09.27 08:15,402
2022.09.27 08:30,402
2022.09.27 08:45,402
2022.09.27 09:00,402
2022.09.27 09:15,403
2022.09.27 09:30,402
2022.09.27 09:45,402
2022.09.27 10:00,403
2022.09.27 10:15,403
2022.09.27 10:30,403
2022.09.27 10:45,403
2022.09.27 11:00,403
2022.09.27 11:15,403
2022.09.27 11:30,403
2022.09.27 11:45,403
2022.09.27 12:00,403
2022.09.27 12:15,403
2022.09.27 12:30,403
2022.09.27 12:45,403
2022.09.27 13:00,403
2022.09.27 13:15,403
2022.09.27 13:30,403
2022.09.27 13:45,403
2022.09.27 14:00,404
2022.09.27 14:15,404
2022.09.27 14:30,404
2022.09.27 14:45,404
2022.09.27 15:00,404
2022.09.27 15:15,404
2022.09.27 15:30,404
2022.09.27 15:45,404
2022.09.27 16:00,404
2022.09.27 16:15,404
2022.09.27 16:30,404
2022.09.27 16:45,404
2022.09.27 17:00,404
2022.09.27 17:15,403
2022.09.27 17:30,404
2022.09.27 17:45,404
2022.09.27 18:00,404
2022.09.27 18:15,404
2022.09.27 18:30,404
2022.09.27 18:45,403
2022.09.27 19:00,404
2022.09.27 19:15,404
2022.09.27 19:30,404
2022.09.27 19:45,404
2022.09.27 20:00,403
2022.09.27 20:15,403
2022.09.27 20:30,403
2022.09.27 20:45,404
2022.09.27 21:00,403
2022.09.27 21:15,403
2022.09.27 21:30,403
2022.09.27 21:45,402
2022.09.27 22:00,402
2022.09.27 22:15,402
2022.09.27 22:30,402
2022.09.27 22:45,402
2022.09.27 23:00,402
2022.09.27 23:15,401
2022.09.27 23:30,400
2022.09.27 23:45,400
2022.09.28 00:00,400
2022.09.28 00:15,400
2022.09.28 00:30,400
2022.09.28 00:45,400
2022.09.28 01:00,400
2022.09.28 01:15,400
2022.09.28 01:30,400
2022.09.28 01:45,400
2022.09.28 02:00,400
2022.09.28 02:15,400
2022.09.28 02:30,400
2022.09.28 02:45,400
2022.09.28 03:00,400
2022.09.28 03:15,400
2022.09.28 03:30,400
2022.09.28 03:45,400
2022.09.28 04:00,400
2022.09.28 04:15,400
2022.09.28 04:30,400
2022.09.28 04:45,400
2022.09.28 05:00,400
2022.09.28 05:15,400
2022.09.28 05:30,400
2022.09.28 05:45,400
2022.09.28 06:00,400
2022.09.28 06:15,400
2022.09.28 06:30,400
2022.09.28 06:45,400
2022.09.28 07:00,400
2022.09.28 07:15,400
2022.09.28 07:30,400
2022.09.28 07:45,400
2022.09.28 08:00,400
2022.09.28 08:15,400
2022.09.28 08:30,400
2022.09.28 08:45,400
2022.09.28 09:00,400
2022.09.28 09:15,401
2022.09.28 09:30,401
2022.09.28 09:45,401
2022.09.28 10:00,401
2022.09.28 10:15,401
2022.09.28 10:30,401
2022.09.28 10:45,401
2022.09.28 11:00,401
2022.09.28 11:15,401
2022.09.28 11:30,401
2022.09.28 11:45,401
2022.09.28 12:00,402
2022.09.28 12:15,402
2022.09.28 12:30,402
2022.09.28 12:45,402
2022.09.28 13:00,402
2022.09.28 13:15,402
2022.09.28 13:30,402
2022.09.28 13:45,402
2022.09.28 14:00,402
2022.09.28 14:15,402
2022.09.28 14:30,402
2022.09.28 14:45,402
2022.09.28 15:00,402
2022.09.28 15:15,402
2022.09.28 15:30,402
2022.09.28 15:45,402
2022.09.28 16:00,402
2022.09.28 16:15,402
2022.09.28 16:30,402
2022.09.28 16:45,402
2022.09.28 17:00,402
2022.09.28 17:15,402
2022.09.28 17:30,402
2022.09.28 17:45,402
2022.09.28 18:00,402
2022.09.28 18:15,402
2022.09.28 18:30,402
2022.09.28 18:45,402
2022.09.28 19:00,402
2022.09.28 19:15,402
2022.09.28 19:30,402
2022.09.28 19:45,402
2022.09.28 20:00,402
2022.09.28 20:15,402
2022.09.28 20:30,402
2022.09.28 20:45,402
2022.09.28 21:00,402
2022.09.28 21:15,402
2022.09.28 21:30,402
2022.09.28 21:45,402
2022.09.28 22:00,402
2022.09.28 22:15,402
2022.09.28 22:30,402
2022.09.28 22:45,402
2022.09.28 23:00,402
2022.09.28 23:15,402
2022.09.28 23:30,402
2022.09.28 23:45,402
2022.09.29 00:00,402
2022.09.29 00:15,402
2022.09.29 00:30,402
2022.09.29 00:45,402
2022.09.29 01:00,402
2022.09.29 01:15,402
2022.09.29 01:30,402
2022.09.29 01:45,402
2022.09.29 02:00,402
2022.09.29 02:15,402
2022.09.29 02:30,402
2022.09.29 02:45,402
2022.09.29 03:00,402
2022.09.29 03:15,402
2022.09.29 03:30,402
2022.09.29 03:45,402
2022.09.29 04:00,402
2022.09.29 04:15,402
2022.09.29 04:30,402
2022.09.29 04:45,402
2022.09.29 05:00,402
2022.09.29 05:15,402
2022.09.29 05:30,402
2022.09.29 05:45,402
2022.09.29 06:00,402
2022.09.29 06:15,402
2022.09.29 06:30,402
2022.09.29 06:45,402
2022.09.29 07:00,402
2022.09.29 07:15,402
2022.09.29 07:30,402
2022.09.29 07:45,402
2022.09.29 08:00,402
2022.09.29 08:15,402
2022.09.29 08:30,402
2022.09.29 08:45,402
2022.09.29 09:00,402
2022.09.29 09:15,402
2022.09.29 09:30,402
2022.09.29 09:45,402
2022.09.29 10:00,402
2022.09.29 10:15,402
2022.09.29 10:30,402
2022.09.29 10:45,402
2022.09.29 11:00,402
2022.09.29 11:15,402
2022.09.29 11:30,402
2022.09.29 11:45,402
2022.09.29 12:00,402
2022.09.29 12:15,402
2022.09.29 12:30,402
2022.09.29 12:45,402
2022.09.29 13:00,403
2022.09.29 13:15,403
2022.09.29 13:30,403
2022.09.29 13:45,403
2022.09.29 14:00,403
2022.09.29 14:15,403
2022.09.29 14:30,403
2022.09.29 14:45,403
2022.09.29 15:00,403
2022.09.29 15:15,403
2022.09.29 15:30,403
2022.09.29 15:45,403
2022.09.29 16:00,403
2022.09.29 16:15,403
2022.09.29 16:30,403
2022.09.29 16:45,403
2022.09.29 17:00,403
2022.09.29 17:15,403
2022.09.29 17:30,403
2022.09.29 17:45,404
2022.09.29 18:00,403
2022.09.29 18:15,403
2022.09.29 18:30,403
2022.09.29 18:45,404
2022.09.29 19:00,405
2022.09.29 19:15,405
2022.09.29 19:30,405
2022.09.29 19:45,405
2022.09.29 20:00,406
2022.09.29 20:15,406
2022.09.29 20:30,405
2022.09.29 20:45,405
2022.09.29 21:00,405
2022.09.29 21:15,405
2022.09.29 21:30,406
2022.09.29 21:45,406
2022.09.29 22:00,405
2022.09.29 22:15,406
2022.09.29 22:30,406
2022.09.29 22:45,406
2022.09.29 23:00,406
2022.09.29 23:15,406
2022.09.29 23:30,406
2022.09.29 23:45,406
2022.09.30 00:00,405
2022.09.30 00:15,406
2022.09.30 00:30,406
2022.09.30 00:45,405
2022.09.30 01:00,405
2022.09.30 01:15,406
2022.09.30 01:30,406
2022.09.30 01:45,406
2022.09.30 02:00,406
2022.09.30 02:15,405
2022.09.30 02:30,406
2022.09.30 02:45,406
2022.09.30 03:00,406
2022.09.30 03:15,406
2022.09.30 03:30,406
2022.09.30 03:45,406
2022.09.30 04:00,406
2022.09.30 04:15,406
2022.09.30 04:30,406
2022.09.30 04:45,406
2022.09.30 05:00,407
2022.09.30 05:15,406
2022.09.30 05:30,406
2022.09.30 05:45,406
2022.09.30 06:00,406
2022.09.30 06:15,407
2022.09.30 06:30,407
2022.09.30 06:45,407
2022.09.30 07:00,407
2022.09.30 07:15,407
2022.09.30 07:30,408
2022.09.30 07:45,407
2022.09.30 08:00,407
2022.09.30 08:15,408
2022.09.30 08:30,408
2022.09.30 08:45,408
2022.09.30 09:00,408
2022.09.30 09:15,408
2022.09.30 09:30,408
2022.09.30 09:45,408
2022.09.30 10:00,408
2022.09.30 10:15,408
2022.09.30 10:30,408
2022.09.30 10:45,409
2022.09.30 11:00,409
2022.09.30 11:15,408
2022.09.30 11:30,409
2022.09.30 11:45,409
2022.09.30 12:00,409
2022.09.30 12:15,409
2022.09.30 12:30,409
2022.09.30 12:45,409
2022.09.30 13:00,409
2022.09.30 13:15,409
2022.09.30 13:30,409
2022.09.30 13:45,409
2022.09.30 14:00,409
2022.09.30 14:15,410
2022.09.30 14:30,410
2022.09.30 14:45,411
2022.09.30 15:00,410
2022.09.30 15:15,410
2022.09.30 15:30,410
2022.09.30 15:45,410
2022.09.30 16:00,411
2022.09.30 16:15,411
2022.09.30 16:30,411
2022.09.30 16:45,411
2022.09.30 17:00,411
2022.09.30 17:15,411
2022.09.30 17:30,410
2022.09.30 17:45,411
2022.09.30 18:00,411
2022.09.30 18:15,411
2022.09.30 18:30,410
2022.09.30 18:45,410
2022.09.30 19:00,410
2022.09.30 19:15,410
2022.09.30 19:30,410
2022.09.30 19:45,410
2022.09.30 20:00,410
2022.09.30 20:15,410
2022.09.30 20:30,410
2022.09.30 20:45,410
2022.09.30 21:00,410
2022.09.30 21:15,410
2022.09.30 21:30,410
2022.09.30 21:45,410
2022.09.30 22:00,410
2022.09.30 22:15,410
2022.09.30 22:30,410
2022.09.30 22:45,410
2022.09.30 23:00,410
2022.09.30 23:15,410
2022.09.30 23:30,410
2022.09.30 23:45,410
2022.10.01 00:00,410
2022.10.01 00:15,410
2022.10.01 00:30,410
2022.10.01 00:45,410
2022.10.01 01:00,410
2022.10.01 01:15,410
2022.10.01 01:30,410
2022.10.01 01:45,410
2022.10.01 02:00,410
2022.10.01 02:15,410
2022.10.01 02:30,410
2022.10.01 02:45,410
2022.10.01 03:00,410
2022.10.01 03:15,410
2022.10.01 03:30,410
2022.10.01 03:45,410
2022.10.01 04:00,410
2022.10.01 04:15,410
2022.10.01 04:30,410
2022.10.01 04:45,410
2022.10.01 05:00,410
2022.10.01 05:15,410
2022.10.01 05:30,410
2022.10.01 05:45,410
2022.10.01 06:00,410
2022.10.01 06:15,410
2022.10.01 06:30,410
2022.10.01 06:45,410
2022.10.01 07:00,410
2022.10.01 07:15,410
2022.10.01 07:30,410
2022.10.01 07:45,410
2022.10.01 08:00,410
2022.10.01 08:15,410
2022.10.01 08:30,410
2022.10.01 08:45,410
2022.10.01 09:00,410
2022.10.01 09:15,410
2022.10.01 09:30,410
2022.10.01 09:45,410
2022.10.01 10:00,410
2022.10.01 10:15,410
2022.10.01 10:30,410
2022.10.01 10:45,410
2022.10.01 11:00,410
2022.10.01 11:15,410
2022.10.01 11:30,410
2022.10.01 11:45,410
2022.10.01 12:00,410
2022.10.01 12:15,410
2022.10.01 12:30,410
2022.10.01 12:45,410
2022.10.01 13:00,410
2022.10.01 13:15,410
2022.10.01 13:30,410
2022.10.01 13:45,410
2022.10.01 14:00,411
2022.10.01 14:15,411
2022.10.01 14:30,411
2022.10.01 14:45,411
2022.10.01 15:00,410
2022.10.01 15:15,410
2022.10.01 15:30,410
2022.10.01 15:45,410
2022.10.01 16:00,411
2022.10.01 16:15,410
2022.10.01 16:30,410
2022.10.01 16:45,410
2022.10.01 17:00,410
2022.10.01 17:15,410
2022.10.01 17:30,410
2022.10.01 17:45,410
2022.10.01 18:00,410
2022.10.01 18:15,410
2022.10.01 18:30,410
2022.10.01 18:45,411
2022.10.01 19:00,410
2022.10.01 19:15,410
2022.10.01 19:30,410
2022.10.01 19:45,410
2022.10.01 20:00,410
2022.10.01 20:15,411
2022.10.01 20:30,410
2022.10.01 20:45,409
2022.10.01 21:00,408
2022.10.01 21:15,408
2022.10.01 21:30,408
2022.10.01 21:45,408
2022.10.01 22:00,408
2022.10.01 22:15,408
2022.10.01 22:30,408
2022.10.01 22:45,407
2022.10.01 23:00,407
2022.10.01 23:15,407
2022.10.01 23:30,407
2022.10.01 23:45,407
2022.10.02 00:00,407
2022.10.02 00:15,407
2022.10.02 00:30,407
2022.10.02 00:45,407
2022.10.02 01:00,407
2022.10.02 01:15,407
2022.10.02 01:30,407
2022.10.02 01:45,407
2022.10.02 02:00,407
2022.10.02 02:15,407
2022.10.02 02:30,407
2022.10.02 02:45,407
2022.10.02 03:00,407
2022.10.02 03:15,407
2022.10.02 03:30,407
2022.10.02 03:45,407
2022.10.02 04:00,407
2022.10.02 04:15,407
2022.10.02 04:30,407
2022.10.02 04:45,407
2022.10.02 05:00,407
2022.10.02 05:15,407
2022.10.02 05:30,407
2022.10.02 05:45,407
2022.10.02 06:00,407
2022.10.02 06:15,407
2022.10.02 06:30,407
2022.10.02 06:45,407
2022.10.02 07:00,407
2022.10.02 07:15,407
2022.10.02 07:30,407
2022.10.02 07:45,407
2022.10.02 08:00,407
2022.10.02 08:15,407
2022.10.02 08:30,407
2022.10.02 08:45,407
2022.10.02 09:00,407
2022.10.02 09:15,407
2022.10.02 09:30,407
2022.10.02 09:45,407
2022.10.02 10:00,407
2022.10.02 10:15,407
2022.10.02 10:30,407
2022.10.02 10:45,407
2022.10.02 11:00,407
2022.10.02 11:15,407
2022.10.02 11:30,407
2022.10.02 11:45,407
2022.10.02 12:00,407
2022.10.02 12:15,407
2022.10.02 12:30,407
2022.10.02 12:45,407
2022.10.02 13:00,407
2022.10.02 13:15,407
2022.10.02 13:30,407
2022.10.02 13:45,407
2022.10.02 14:00,407
2022.10.02 14:15,407
2022.10.02 14:30,407
2022.10.02 14:45,408
2022.10.02 15:00,408
2022.10.02 15:15,407
2022.10.02 15:30,407
2022.10.02 15:45,407
2022.10.02 16:00,407
2022.10.02 16:15,407
2022.10.02 16:30,407
2022.10.02 16:45,407
2022.10.02 17:00,407
2022.10.02 17:15,407
2022.10.02 17:30,407
2022.10.02 17:45,408
2022.10.02 18:00,407
2022.10.02 18:15,407
2022.10.02 18:30,407
2022.10.02 18:45,407
2022.10.02 19:00,407
2022.10.02 19:15,407
2022.10.02 19:30,407
2022.10.02 19:45,407
2022.10.02 20:00,407
2022.10.02 20:15,407
2022.10.02 20:30,406
2022.10.02 20:45,406
2022.10.02 21:00,405
2022.10.02 21:15,405
2022.10.02 21:30,405
2022.10.02 21:45,405
2022.10.02 22:00,405
2022.10.02 22:15,405
2022.10.02 22:30,405
2022.10.02 22:45,404
2022.10.02 23:00,405
2022.10.02 23:15,404
2022.10.02 23:30,404
2022.10.02 23:45,404
2022.10.03 00:00,405
2022.10.03 00:15,405
2022.10.03 00:30,405
2022.10.03 00:45,405
2022.10.03 01:00,404
2022.10.03 01:15,405
2022.10.03 01:30,405
2022.10.03 01:45,404
2022.10.03 02:00,404
2022.10.03 02:15,404
2022.10.03 02:30,404
2022.10.03 02:45,404
2022.10.03 03:00,404
2022.10.03 03:15,405
2022.10.03 03:30,404
2022.10.03 03:45,404
2022.10.03 04:00,405
2022.10.03 04:15,405
2022.10.03 04:30,405
2022.10.03 04:45,405
2022.10.03 05:00,405
2022.10.03 05:15,405
2022.10.03 05:30,404
2022.10.03 05:45,405
2022.10.03 06:00,405
2022.10.03 06:15,404
2022.10.03 06:30,405
2022.10.03 06:45,405
2022.10.03 07:00,405
2022.10.03 07:15,405
2022.10.03 07:30,405
