row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
255,8/8/2022 4:15,8/7/22 20:15,4,"23,375",-200,-200,0,206,0,,8/7/22 20:15,0
256,8/8/2022 4:30,8/7/22 20:30,4,"23,375",-200,-200,0,206,0,,8/7/22 20:30,0
257,8/8/2022 4:45,8/7/22 20:45,4,"233,125",-200,-200,0,206,0,,8/7/22 20:45,0
258,8/8/2022 5:00,8/7/22 21:00,4,"233,125",-200,-200,0,206,0,,8/7/22 21:00,0
259,8/8/2022 5:15,8/7/22 21:15,4,"233,125",-200,-200,0,206,0,,8/7/22 21:15,0
260,8/8/2022 5:30,8/7/22 21:30,4,"233,125",-200,-200,0,206,0,,8/7/22 21:30,0
261,8/8/2022 5:45,8/7/22 21:45,4,23.25,-200,-200,0,206,0,,8/7/22 21:45,0
262,8/8/2022 6:00,8/7/22 22:00,4,"22,875",-200,-200,0,206,0,,8/7/22 22:00,0
263,8/8/2022 6:15,8/7/22 22:15,4,22.75,-200,-200,0,206,0,,8/7/22 22:15,0
264,8/8/2022 6:30,8/7/22 22:30,4,22.75,-200,-200,0,206,0,,8/7/22 22:30,0
265,8/8/2022 6:45,8/7/22 22:45,4,"22,625",-200,-200,0,206,0,,8/7/22 22:45,0
266,8/8/2022 7:00,8/7/22 23:00,4,"22,625",-200,-200,0,206,0,,8/7/22 23:00,0
267,8/8/2022 7:15,8/7/22 23:15,4,"225,625",-200,-200,0,206,0,,8/7/22 23:15,0
268,8/8/2022 7:30,8/7/22 23:30,4,22.5,-200,-200,0,206,0,,8/7/22 23:30,0
269,8/8/2022 7:45,8/7/22 23:45,4,22.5,-200,-200,0,206,0,,8/7/22 23:45,0
270,8/8/2022 8:00,8/8/22 0:00,4,22.5,-200,-200,0,206,0,,8/8/22 0:00,0
271,8/8/2022 8:15,8/8/22 0:15,4,22.75,-200,-200,0,206,0,,8/8/22 0:15,0
272,8/8/2022 8:30,8/8/22 0:30,4,"230,625",-200,-200,0,206,0,,8/8/22 0:30,0
273,8/8/2022 8:45,8/8/22 0:45,4,"23,125",-200,-200,0,206,0,,8/8/22 0:45,0
274,8/8/2022 9:00,8/8/22 1:00,4,23.25,-200,-200,0,206,0,,8/8/22 1:00,0
275,8/8/2022 9:15,8/8/22 1:15,4,"23,375",-200,-200,0,206,0,,8/8/22 1:15,0
276,8/8/2022 9:30,8/8/22 1:30,4,23.5,-200,-200,0,206,0,,8/8/22 1:30,0
277,8/8/2022 9:45,8/8/22 1:45,4,"23,625",-200,-200,0,206,0,,8/8/22 1:45,0
278,8/8/2022 10:00,8/8/22 2:00,4,"23,625",-200,-200,0,206,0,,8/8/22 2:00,0
279,8/8/2022 10:15,8/8/22 2:15,4,23.75,-200,-200,0,206,0,,8/8/22 2:15,0
280,8/8/2022 10:30,8/8/22 2:30,4,"238,125",-200,-200,0,206,0,,8/8/22 2:30,0
281,8/8/2022 10:45,8/8/22 2:45,4,"23,875",-200,-200,0,206,0,,8/8/22 2:45,0
282,8/8/2022 11:00,8/8/22 3:00,4,24,-200,-200,0,206,0,,8/8/22 3:00,0
283,8/8/2022 11:15,8/8/22 3:15,4,"240,625",-200,-200,0,206,0,,8/8/22 3:15,0
284,8/8/2022 11:30,8/8/22 3:30,4,"24,125",-200,-200,0,206,0,,8/8/22 3:30,0
285,8/8/2022 11:45,8/8/22 3:45,4,24.25,-200,-200,0,206,0,,8/8/22 3:45,0
286,8/8/2022 12:00,8/8/22 4:00,4,"24,375",-200,-200,0,206,0,,8/8/22 4:00,0
287,8/8/2022 12:15,8/8/22 4:15,4,24.5,-200,-200,0,206,0,,8/8/22 4:15,0
288,8/8/2022 12:30,8/8/22 4:30,4,"245,625",-200,-200,0,206,0,,8/8/22 4:30,0
289,8/8/2022 12:45,8/8/22 4:45,4,"24,625",-200,-200,0,206,0,,8/8/22 4:45,0
290,8/8/2022 13:00,8/8/22 5:00,4,24.75,-200,-200,0,206,0,,8/8/22 5:00,0
291,8/8/2022 13:15,8/8/22 5:15,4,24.75,-200,-200,0,206,0,,8/8/22 5:15,0
292,8/8/2022 13:30,8/8/22 5:30,4,24.75,-200,-200,0,206,0,,8/8/22 5:30,0
293,8/8/2022 13:45,8/8/22 5:45,4,"24,875",-200,-200,0,206,0,,8/8/22 5:45,0
294,8/8/2022 14:00,8/8/22 6:00,4,"24,875",-200,-200,0,206,0,,8/8/22 6:00,0
295,8/8/2022 14:15,8/8/22 6:15,4,"24,875",-200,-200,0,206,0,,8/8/22 6:15,0
296,8/8/2022 14:30,8/8/22 6:30,4,"24,875",-200,-200,0,206,0,,8/8/22 6:30,0
297,8/8/2022 14:45,8/8/22 6:45,4,"249,375",-200,-200,0,206,0,,8/8/22 6:45,0
298,8/8/2022 15:00,8/8/22 7:00,4,"249,375",-200,-200,0,206,0,,8/8/22 7:00,0
299,8/8/2022 15:15,8/8/22 7:15,4,"249,375",-200,-200,0,206,0,,8/8/22 7:15,0
300,8/8/2022 15:30,8/8/22 7:30,4,"249,375",-200,-200,0,206,0,,8/8/22 7:30,0
301,8/8/2022 15:45,8/8/22 7:45,4,25,-200,-200,0,206,0,,8/8/22 7:45,0
302,8/8/2022 16:00,8/8/22 8:00,4,25,-200,-200,0,206,0,,8/8/22 8:00,0
303,8/8/2022 16:15,8/8/22 8:15,4,"24,875",-200,-200,0,206,0,,8/8/22 8:15,0
304,8/8/2022 16:30,8/8/22 8:30,4,"248,125",-200,-200,0,206,0,,8/8/22 8:30,0
305,8/8/2022 16:45,8/8/22 8:45,4,24.75,-200,-200,0,206,0,,8/8/22 8:45,0
306,8/8/2022 17:00,8/8/22 9:00,4,"24,625",-200,-200,0,206,0,,8/8/22 9:00,0
307,8/8/2022 17:15,8/8/22 9:15,4,"245,625",-200,-200,0,206,0,,8/8/22 9:15,0
308,8/8/2022 17:30,8/8/22 9:30,4,24.5,-200,-200,0,206,0,,8/8/22 9:30,0
309,8/8/2022 17:45,8/8/22 9:45,4,"244,375",-200,-200,0,206,0,,8/8/22 9:45,0
310,8/8/2022 18:00,8/8/22 10:00,4,"24,375",-200,-200,0,206,0,,8/8/22 10:00,0
311,8/8/2022 18:15,8/8/22 10:15,4,"24,375",-200,-200,0,206,0,,8/8/22 10:15,0
312,8/8/2022 18:30,8/8/22 10:30,4,24.25,-200,-200,0,206,0,,8/8/22 10:30,0
313,8/8/2022 18:45,8/8/22 10:45,4,24.25,-200,-200,0,206,0,,8/8/22 10:45,0
314,8/8/2022 19:00,8/8/22 11:00,4,"24,125",-200,-200,0,206,0,,8/8/22 11:00,0
315,8/8/2022 19:15,8/8/22 11:15,4,"24,125",-200,-200,0,206,0,,8/8/22 11:15,0
316,8/8/2022 19:30,8/8/22 11:30,4,"240,625",-200,-200,0,206,0,,8/8/22 11:30,0
317,8/8/2022 19:45,8/8/22 11:45,4,24,-200,-200,0,206,0,,8/8/22 11:45,0
318,8/8/2022 20:00,8/8/22 12:00,4,24,-200,-200,0,206,0,,8/8/22 12:00,0
319,8/8/2022 20:15,8/8/22 12:15,4,24,-200,-200,0,206,0,,8/8/22 12:15,0
320,8/8/2022 20:30,8/8/22 12:30,4,"239,375",-200,-200,0,206,0,,8/8/22 12:30,0
321,8/8/2022 20:45,8/8/22 12:45,4,"23,875",-200,-200,0,206,0,,8/8/22 12:45,0
322,8/8/2022 21:00,8/8/22 13:00,4,"23,875",-200,-200,0,206,0,,8/8/22 13:00,0
323,8/8/2022 21:15,8/8/22 13:15,4,"23,875",-200,-200,0,206,0,,8/8/22 13:15,0
324,8/8/2022 21:30,8/8/22 13:30,4,"238,125",-200,-200,0,206,0,,8/8/22 13:30,0
325,8/8/2022 21:45,8/8/22 13:45,4,"238,125",-200,-200,0,206,0,,8/8/22 13:45,0
326,8/8/2022 22:00,8/8/22 14:00,4,23.75,-200,-200,0,206,0,,8/8/22 14:00,0
327,8/8/2022 22:15,8/8/22 14:15,4,23.75,-200,-200,0,206,0,,8/8/22 14:15,0
328,8/8/2022 22:30,8/8/22 14:30,4,23.75,-200,-200,0,206,0,,8/8/22 14:30,0
329,8/8/2022 22:45,8/8/22 14:45,4,23.75,-200,-200,0,206,0,,8/8/22 14:45,0
330,8/8/2022 23:00,8/8/22 15:00,4,"236,875",-200,-200,0,206,0,,8/8/22 15:00,0
331,8/8/2022 23:15,8/8/22 15:15,4,"23,625",-200,-200,0,206,0,,8/8/22 15:15,0
332,8/8/2022 23:30,8/8/22 15:30,4,"23,625",-200,-200,0,206,0,,8/8/22 15:30,0
333,8/8/2022 23:45,8/8/22 15:45,4,"23,625",-200,-200,0,206,0,,8/8/22 15:45,0
334,8/9/2022 0:00,8/8/22 16:00,4,"23,625",-200,-200,0,206,0,,8/8/22 16:00,0
335,8/9/2022 0:15,8/8/22 16:15,4,"23,625",-200,-200,0,206,0,,8/8/22 16:15,0
336,8/9/2022 0:30,8/8/22 16:30,4,"235,625",-200,-200,0,206,0,,8/8/22 16:30,0
337,8/9/2022 0:45,8/8/22 16:45,4,"235,625",-200,-200,0,206,0,,8/8/22 16:45,0
338,8/9/2022 1:00,8/8/22 17:00,4,23.5,-200,-200,0,206,0,,8/8/22 17:00,0
339,8/9/2022 1:15,8/8/22 17:15,4,23.5,-200,-200,0,206,0,,8/8/22 17:15,0
340,8/9/2022 1:30,8/8/22 17:30,4,23.5,-200,-200,0,206,0,,8/8/22 17:30,0
341,8/9/2022 1:45,8/8/22 17:45,4,23.5,-200,-200,0,206,0,,8/8/22 17:45,0
342,8/9/2022 2:00,8/8/22 18:00,4,23.5,-200,-200,0,206,0,,8/8/22 18:00,0
343,8/9/2022 2:15,8/8/22 18:15,4,23.5,-200,-200,0,206,0,,8/8/22 18:15,0
344,8/9/2022 2:30,8/8/22 18:30,4,23.5,-200,-200,0,206,0,,8/8/22 18:30,0
345,8/9/2022 2:45,8/8/22 18:45,4,"234,375",-200,-200,0,206,0,,8/8/22 18:45,0
346,8/9/2022 3:00,8/8/22 19:00,4,"234,375",-200,-200,0,206,0,,8/8/22 19:00,0
347,8/9/2022 3:15,8/8/22 19:15,4,"23,375",-200,-200,0,206,0,,8/8/22 19:15,0
348,8/9/2022 3:30,8/8/22 19:30,4,"23,375",-200,-200,0,206,0,,8/8/22 19:30,0
349,8/9/2022 3:45,8/8/22 19:45,4,"23,375",-200,-200,0,206,0,,8/8/22 19:45,0
350,8/9/2022 4:00,8/8/22 20:00,4,"23,375",-200,-200,0,206,0,,8/8/22 20:00,0
351,8/9/2022 4:15,8/8/22 20:15,4,"23,375",-200,-200,0,206,0,,8/8/22 20:15,0
352,8/9/2022 4:30,8/8/22 20:30,4,"23,375",-200,-200,0,206,0,,8/8/22 20:30,0
353,8/9/2022 4:45,8/8/22 20:45,4,"233,125",-200,-200,0,206,0,,8/8/22 20:45,0
354,8/9/2022 5:00,8/8/22 21:00,4,"233,125",-200,-200,0,206,0,,8/8/22 21:00,0
355,8/9/2022 5:15,8/8/22 21:15,4,23.25,-200,-200,0,206,0,,8/8/22 21:15,0
356,8/9/2022 5:30,8/8/22 21:30,4,23.25,-200,-200,0,206,0,,8/8/22 21:30,0
357,8/9/2022 5:45,8/8/22 21:45,4,"22,875",-200,-200,0,206,0,,8/8/22 21:45,0
358,8/9/2022 6:00,8/8/22 22:00,4,"21,625",-200,-200,0,206,0,,8/8/22 22:00,0
359,8/9/2022 6:15,8/8/22 22:15,4,21.25,-200,-200,0,206,0,,8/8/22 22:15,0
360,8/9/2022 6:30,8/8/22 22:30,4,21,-200,-200,0,206,0,,8/8/22 22:30,0
361,8/9/2022 6:45,8/8/22 22:45,4,"20,625",-200,-200,0,206,0,,8/8/22 22:45,0
362,8/9/2022 7:00,8/8/22 23:00,4,"20,625",-200,-200,0,206,0,,8/8/22 23:00,0
363,8/9/2022 7:15,8/8/22 23:15,4,20.75,-200,-200,0,206,0,,8/8/22 23:15,0
364,8/9/2022 7:30,8/8/22 23:30,4,21,-200,-200,0,206,0,,8/8/22 23:30,0
365,8/9/2022 7:45,8/8/22 23:45,4,21.25,-200,-200,0,206,0,,8/8/22 23:45,0
366,8/9/2022 8:00,8/9/22 0:00,4,21.5,-200,-200,0,206,0,,8/9/22 0:00,0
367,8/9/2022 8:15,8/9/22 0:15,4,21.75,-200,-200,0,206,0,,8/9/22 0:15,0
368,8/9/2022 8:30,8/9/22 0:30,4,22,-200,-200,0,206,0,,8/9/22 0:30,0
369,8/9/2022 8:45,8/9/22 0:45,4,"221,875",-200,-200,0,206,0,,8/9/22 0:45,0
370,8/9/2022 9:00,8/9/22 1:00,4,"22,375",-200,-200,0,206,0,,8/9/22 1:00,0
371,8/9/2022 9:15,8/9/22 1:15,4,"22,625",-200,-200,0,206,0,,8/9/22 1:15,0
372,8/9/2022 9:30,8/9/22 1:30,4,"22,875",-200,-200,0,206,0,,8/9/22 1:30,0
373,8/9/2022 9:45,8/9/22 1:45,4,23,-200,-200,0,206,0,,8/9/22 1:45,0
374,8/9/2022 10:00,8/9/22 2:00,4,23.25,-200,-200,0,206,0,,8/9/22 2:00,0
375,8/9/2022 10:15,8/9/22 2:15,4,"23,375",-200,-200,0,206,0,,8/9/22 2:15,0
376,8/9/2022 10:30,8/9/22 2:30,4,23.5,-200,-200,0,206,0,,8/9/22 2:30,0
377,8/9/2022 10:45,8/9/22 2:45,4,"235,625",-200,-200,0,206,0,,8/9/22 2:45,0
378,8/9/2022 11:00,8/9/22 3:00,4,23.75,-200,-200,0,206,0,,8/9/22 3:00,0
379,8/9/2022 11:15,8/9/22 3:15,4,"23,875",-200,-200,0,206,0,,8/9/22 3:15,0
380,8/9/2022 11:30,8/9/22 3:30,4,24,-200,-200,0,206,0,,8/9/22 3:30,0
381,8/9/2022 11:45,8/9/22 3:45,4,"24,125",-200,-200,0,206,0,,8/9/22 3:45,0
382,8/9/2022 12:00,8/9/22 4:00,4,24.25,-200,-200,0,206,0,,8/9/22 4:00,0
383,8/9/2022 12:15,8/9/22 4:15,4,"24,375",-200,-200,0,206,0,,8/9/22 4:15,0
384,8/9/2022 12:30,8/9/22 4:30,4,24.5,-200,-200,0,206,0,,8/9/22 4:30,0
385,8/9/2022 12:45,8/9/22 4:45,4,"245,625",-200,-200,0,206,0,,8/9/22 4:45,0
386,8/9/2022 13:00,8/9/22 5:00,4,"24,625",-200,-200,0,206,0,,8/9/22 5:00,0
387,8/9/2022 13:15,8/9/22 5:15,4,24.5,-200,-200,0,206,0,,8/9/22 5:15,0
388,8/9/2022 13:30,8/9/22 5:30,4,24.5,-200,-200,0,206,0,,8/9/22 5:30,0
389,8/9/2022 13:45,8/9/22 5:45,4,"245,625",-200,-200,0,206,0,,8/9/22 5:45,0
390,8/9/2022 14:00,8/9/22 6:00,4,"24,625",-200,-200,0,206,0,,8/9/22 6:00,0
391,8/9/2022 14:15,8/9/22 6:15,4,"24,625",-200,-200,0,206,0,,8/9/22 6:15,0
392,8/9/2022 14:30,8/9/22 6:30,4,"246,875",-200,-200,0,206,0,,8/9/22 6:30,0
393,8/9/2022 14:45,8/9/22 6:45,4,24.75,-200,-200,0,206,0,,8/9/22 6:45,0
394,8/9/2022 15:00,8/9/22 7:00,4,24.75,-200,-200,0,206,0,,8/9/22 7:00,0
395,8/9/2022 15:15,8/9/22 7:15,4,25,-200,-200,0,206,0,,8/9/22 7:15,0
396,8/9/2022 15:30,8/9/22 7:30,4,"25,125",-200,-200,0,206,0,,8/9/22 7:30,0
397,8/9/2022 15:45,8/9/22 7:45,4,25,-200,-200,0,206,0,,8/9/22 7:45,0
398,8/9/2022 16:00,8/9/22 8:00,4,25,-200,-200,0,206,0,,8/9/22 8:00,0
399,8/9/2022 16:15,8/9/22 8:15,4,25,-200,-200,0,206,0,,8/9/22 8:15,0
400,8/9/2022 16:30,8/9/22 8:30,4,"24,875",-200,-200,0,206,0,,8/9/22 8:30,0
401,8/9/2022 16:45,8/9/22 8:45,4,"24,875",-200,-200,0,206,0,,8/9/22 8:45,0
402,8/9/2022 17:00,8/9/22 9:00,4,24.75,-200,-200,0,206,0,,8/9/22 9:00,0
403,8/9/2022 17:15,8/9/22 9:15,4,24.75,-200,-200,0,206,0,,8/9/22 9:15,0
404,8/9/2022 17:30,8/9/22 9:30,4,"24,625",-200,-200,0,206,0,,8/9/22 9:30,0
405,8/9/2022 17:45,8/9/22 9:45,4,"24,625",-200,-200,0,206,0,,8/9/22 9:45,0
406,8/9/2022 18:00,8/9/22 10:00,4,24.5,-200,-200,0,206,0,,8/9/22 10:00,0
407,8/9/2022 18:15,8/9/22 10:15,4,24.5,-200,-200,0,206,0,,8/9/22 10:15,0
408,8/9/2022 18:30,8/9/22 10:30,4,"24,375",-200,-200,0,206,0,,8/9/22 10:30,0
409,8/9/2022 18:45,8/9/22 10:45,4,"24,375",-200,-200,0,206,0,,8/9/22 10:45,0
410,8/9/2022 19:00,8/9/22 11:00,4,"243,125",-200,-200,0,206,0,,8/9/22 11:00,0
411,8/9/2022 19:15,8/9/22 11:15,4,24.25,-200,-200,0,206,0,,8/9/22 11:15,0
412,8/9/2022 19:30,8/9/22 11:30,4,24.25,-200,-200,0,206,0,,8/9/22 11:30,0
413,8/9/2022 19:45,8/9/22 11:45,4,"24,125",-200,-200,0,206,0,,8/9/22 11:45,0
414,8/9/2022 20:00,8/9/22 12:00,4,"24,125",-200,-200,0,206,0,,8/9/22 12:00,0
415,8/9/2022 20:15,8/9/22 12:15,4,"24,125",-200,-200,0,206,0,,8/9/22 12:15,0
416,8/9/2022 20:30,8/9/22 12:30,4,"240,625",-200,-200,0,206,0,,8/9/22 12:30,0
417,8/9/2022 20:45,8/9/22 12:45,4,24,-200,-200,0,206,0,,8/9/22 12:45,0
418,8/9/2022 21:00,8/9/22 13:00,4,24,-200,-200,0,206,0,,8/9/22 13:00,0
419,8/9/2022 21:15,8/9/22 13:15,4,24,-200,-200,0,206,0,,8/9/22 13:15,0
420,8/9/2022 21:30,8/9/22 13:30,4,"23,875",-200,-200,0,206,0,,8/9/22 13:30,0
421,8/9/2022 21:45,8/9/22 13:45,4,"23,875",-200,-200,0,206,0,,8/9/22 13:45,0
422,8/9/2022 22:00,8/9/22 14:00,4,"23,875",-200,-200,0,206,0,,8/9/22 14:00,0
423,8/9/2022 22:15,8/9/22 14:15,4,"23,875",-200,-200,0,206,0,,8/9/22 14:15,0
424,8/9/2022 22:30,8/9/22 14:30,4,"238,125",-200,-200,0,206,0,,8/9/22 14:30,0
425,8/9/2022 22:45,8/9/22 14:45,4,23.75,-200,-200,0,206,0,,8/9/22 14:45,0
426,8/9/2022 23:00,8/9/22 15:00,4,23.75,-200,-200,0,206,0,,8/9/22 15:00,0
427,8/9/2022 23:15,8/9/22 15:15,4,23.75,-200,-200,0,206,0,,8/9/22 15:15,0
428,8/9/2022 23:30,8/9/22 15:30,4,23.75,-200,-200,0,206,0,,8/9/22 15:30,0
429,8/9/2022 23:45,8/9/22 15:45,4,"236,875",-200,-200,0,206,0,,8/9/22 15:45,0
430,8/10/2022 0:00,8/9/22 16:00,4,"236,875",-200,-200,0,206,0,,8/9/22 16:00,0
431,8/10/2022 0:15,8/9/22 16:15,4,"23,625",-200,-200,0,206,0,,8/9/22 16:15,0
432,8/10/2022 0:30,8/9/22 16:30,4,"23,625",-200,-200,0,206,0,,8/9/22 16:30,0
433,8/10/2022 0:45,8/9/22 16:45,4,"23,625",-200,-200,0,206,0,,8/9/22 16:45,0
434,8/10/2022 1:00,8/9/22 17:00,4,"23,625",-200,-200,0,206,0,,8/9/22 17:00,0
435,8/10/2022 1:15,8/9/22 17:15,4,"23,625",-200,-200,0,206,0,,8/9/22 17:15,0
436,8/10/2022 1:30,8/9/22 17:30,4,"235,625",-200,-200,0,206,0,,8/9/22 17:30,0
437,8/10/2022 1:45,8/9/22 17:45,4,"235,625",-200,-200,0,206,0,,8/9/22 17:45,0
438,8/10/2022 2:00,8/9/22 18:00,4,23.5,-200,-200,0,206,0,,8/9/22 18:00,0
439,8/10/2022 2:15,8/9/22 18:15,4,23.5,-200,-200,0,206,0,,8/9/22 18:15,0
440,8/10/2022 2:30,8/9/22 18:30,4,23.5,-200,-200,0,206,0,,8/9/22 18:30,0
441,8/10/2022 2:45,8/9/22 18:45,4,23.5,-200,-200,0,206,0,,8/9/22 18:45,0
442,8/10/2022 3:00,8/9/22 19:00,4,23.5,-200,-200,0,206,0,,8/9/22 19:00,0
443,8/10/2022 3:15,8/9/22 19:15,4,23.5,-200,-200,0,206,0,,8/9/22 19:15,0
444,8/10/2022 3:30,8/9/22 19:30,4,"234,375",-200,-200,0,206,0,,8/9/22 19:30,0
445,8/10/2022 3:45,8/9/22 19:45,4,"234,375",-200,-200,0,206,0,,8/9/22 19:45,0
446,8/10/2022 4:00,8/9/22 20:00,4,"234,375",-200,-200,0,206,0,,8/9/22 20:00,0
447,8/10/2022 4:15,8/9/22 20:15,4,"23,375",-200,-200,0,206,0,,8/9/22 20:15,0
448,8/10/2022 4:30,8/9/22 20:30,4,"23,375",-200,-200,0,206,0,,8/9/22 20:30,0
449,8/10/2022 4:45,8/9/22 20:45,4,"23,375",-200,-200,0,206,0,,8/9/22 20:45,0
450,8/10/2022 5:00,8/9/22 21:00,4,"23,375",-200,-200,0,206,0,,8/9/22 21:00,0
451,8/10/2022 5:15,8/9/22 21:15,4,"23,375",-200,-200,0,206,0,,8/9/22 21:15,0
452,8/10/2022 5:30,8/9/22 21:30,4,"23,375",-200,-200,0,206,0,,8/9/22 21:30,0
453,8/10/2022 5:45,8/9/22 21:45,4,"233,125",-200,-200,0,206,0,,8/9/22 21:45,0
454,8/10/2022 6:00,8/9/22 22:00,4,"233,125",-200,-200,0,206,0,,8/9/22 22:00,0
455,8/10/2022 6:15,8/9/22 22:15,4,"22,625",-200,-200,0,206,0,,8/9/22 22:15,0
456,8/10/2022 6:30,8/9/22 22:30,4,"21,875",-200,-200,0,206,0,,8/9/22 22:30,0
457,8/10/2022 6:45,8/9/22 22:45,4,"21,375",-200,-200,0,206,0,,8/9/22 22:45,0
458,8/10/2022 7:00,8/9/22 23:00,4,"213,125",-200,-200,0,206,0,,8/9/22 23:00,0
459,8/10/2022 7:15,8/9/22 23:15,4,"214,375",-200,-200,0,206,0,,8/9/22 23:15,0
460,8/10/2022 7:30,8/9/22 23:30,4,"215,625",-200,-200,0,206,0,,8/9/22 23:30,0
461,8/10/2022 7:45,8/9/22 23:45,4,"216,875",-200,-200,0,206,0,,8/9/22 23:45,0
462,8/10/2022 8:00,8/10/22 0:00,4,22.5,-200,-200,0,206,0,,8/10/22 0:00,0
463,8/10/2022 8:15,8/10/22 0:15,4,22.75,-200,-200,0,206,0,,8/10/22 0:15,0
464,8/10/2022 8:30,8/10/22 0:30,4,23,-200,-200,0,206,0,,8/10/22 0:30,0
465,8/10/2022 8:45,8/10/22 0:45,4,23.25,-200,-200,0,206,0,,8/10/22 0:45,0
466,8/10/2022 9:00,8/10/22 1:00,4,"23,625",-200,-200,0,206,0,,8/10/22 1:00,0
467,8/10/2022 9:15,8/10/22 1:15,4,23.5,-200,-200,0,206,0,,8/10/22 1:15,0
468,8/10/2022 9:30,8/10/22 1:30,4,23.5,-200,-200,0,206,0,,8/10/22 1:30,0
469,8/10/2022 9:45,8/10/22 1:45,4,23.5,-200,-200,0,206,0,,8/10/22 1:45,0
470,8/10/2022 10:00,8/10/22 2:00,4,23.5,-200,-200,0,206,0,,8/10/22 2:00,0
471,8/10/2022 10:15,8/10/22 2:15,4,23.5,-200,-200,0,206,0,,8/10/22 2:15,0
472,8/10/2022 10:30,8/10/22 2:30,4,23.5,-200,-200,0,206,0,,8/10/22 2:30,0
473,8/10/2022 10:45,8/10/22 2:45,4,23.5,-200,-200,0,206,0,,8/10/22 2:45,0
474,8/10/2022 11:00,8/10/22 3:00,4,23.5,-200,-200,0,206,0,,8/10/22 3:00,0
475,8/10/2022 11:15,8/10/22 3:15,4,23.5,-200,-200,0,206,0,,8/10/22 3:15,0
476,8/10/2022 11:30,8/10/22 3:30,4,23.5,-200,-200,0,206,0,,8/10/22 3:30,0
477,8/10/2022 11:45,8/10/22 3:45,4,23.5,-200,-200,0,206,0,,8/10/22 3:45,0
478,8/10/2022 12:00,8/10/22 4:00,4,"235,625",-200,-200,0,206,0,,8/10/22 4:00,0
479,8/10/2022 12:15,8/10/22 4:15,4,"24,625",-200,-200,0,206,0,,8/10/22 4:15,0
480,8/10/2022 12:30,8/10/22 4:30,4,"24,625",-200,-200,0,206,0,,8/10/22 4:30,0
481,8/10/2022 12:45,8/10/22 4:45,4,24.75,-200,-200,0,206,0,,8/10/22 4:45,0
482,8/10/2022 13:00,8/10/22 5:00,4,"248,125",-200,-200,0,206,0,,8/10/22 5:00,0
483,8/10/2022 13:15,8/10/22 5:15,4,24.75,-200,-200,0,206,0,,8/10/22 5:15,0
484,8/10/2022 13:30,8/10/22 5:30,4,24.75,-200,-200,0,206,0,,8/10/22 5:30,0
485,8/10/2022 13:45,8/10/22 5:45,4,24.75,-200,-200,0,206,0,,8/10/22 5:45,0
486,8/10/2022 14:00,8/10/22 6:00,4,"246,875",-200,-200,0,206,0,,8/10/22 6:00,0
487,8/10/2022 14:15,8/10/22 6:15,4,"24,625",-200,-200,0,206,0,,8/10/22 6:15,0
488,8/10/2022 14:30,8/10/22 6:30,4,"24,625",-200,-200,0,206,0,,8/10/22 6:30,0
489,8/10/2022 14:45,8/10/22 6:45,4,"246,875",-200,-200,0,206,0,,8/10/22 6:45,0
490,8/10/2022 15:00,8/10/22 7:00,4,24.75,-200,-200,0,206,0,,8/10/22 7:00,0
491,8/10/2022 15:15,8/10/22 7:15,4,"24,875",-200,-200,0,206,0,,8/10/22 7:15,0
492,8/10/2022 15:30,8/10/22 7:30,4,25,-200,-200,0,206,0,,8/10/22 7:30,0
493,8/10/2022 15:45,8/10/22 7:45,4,"250,625",-200,-200,0,206,0,,8/10/22 7:45,0
494,8/10/2022 16:00,8/10/22 8:00,4,25,-200,-200,0,206,0,,8/10/22 8:00,0
495,8/10/2022 16:15,8/10/22 8:15,4,"249,375",-200,-200,0,206,0,,8/10/22 8:15,0
496,8/10/2022 16:30,8/10/22 8:30,4,"24,875",-200,-200,0,206,0,,8/10/22 8:30,0
497,8/10/2022 16:45,8/10/22 8:45,4,24.75,-200,-200,0,206,0,,8/10/22 8:45,0
498,8/10/2022 17:00,8/10/22 9:00,4,24.75,-200,-200,0,206,0,,8/10/22 9:00,0
499,8/10/2022 17:15,8/10/22 9:15,4,"248,125",-200,-200,0,206,0,,8/10/22 9:15,0
500,8/10/2022 17:30,8/10/22 9:30,4,"24,875",-200,-200,0,206,0,,8/10/22 9:30,0
501,8/10/2022 17:45,8/10/22 9:45,4,"249,375",-200,-200,0,206,0,,8/10/22 9:45,0
502,8/10/2022 18:00,8/10/22 10:00,4,25,-200,-200,0,206,0,,8/10/22 10:00,0
503,8/10/2022 18:15,8/10/22 10:15,4,"250,625",-200,-200,0,206,0,,8/10/22 10:15,0
504,8/10/2022 18:30,8/10/22 10:30,4,"25,125",-200,-200,0,206,0,,8/10/22 10:30,0
505,8/10/2022 18:45,8/10/22 10:45,4,"25,125",-200,-200,0,206,0,,8/10/22 10:45,0
506,8/10/2022 19:00,8/10/22 11:00,4,"25,125",-200,-200,0,206,0,,8/10/22 11:00,0
507,8/10/2022 19:15,8/10/22 11:15,4,"25,125",-200,-200,0,206,0,,8/10/22 11:15,0
508,8/10/2022 19:30,8/10/22 11:30,4,"25,125",-200,-200,0,206,0,,8/10/22 11:30,0
509,8/10/2022 19:45,8/10/22 11:45,4,"25,125",-200,-200,0,206,0,,8/10/22 11:45,0
510,8/10/2022 20:00,8/10/22 12:00,4,"25,125",-200,-200,0,206,0,,8/10/22 12:00,0
