"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"290","309",2022-10-13 02:00:00,14137,14232,95,171,FALSE,NA,"0.1.4","2022",171
"291","309",2022-10-13 03:00:00,14147,14232,85,171,FALSE,NA,"0.1.4","2022",171
"292","309",2022-10-13 04:00:00,14149,14232,83,171,FALSE,NA,"0.1.4","2022",171
"293","309",2022-10-13 05:00:00,14158,14232,74,171,FALSE,NA,"0.1.4","2022",171
"294","309",2022-10-13 06:00:00,14164,14232,68,171,FALSE,NA,"0.1.4","2022",171
"295","309",2022-10-13 07:00:00,14165,14232,67,171,FALSE,NA,"0.1.4","2022",171
"296","309",2022-10-13 08:00:00,14171,14232,61,171,FALSE,NA,"0.1.4","2022",171
"297","309",2022-10-13 09:00:00,14171,14232,61,171,FALSE,NA,"0.1.4","2022",171
"298","309",2022-10-13 10:00:00,14173,14232,59,171,FALSE,NA,"0.1.4","2022",171
"299","309",2022-10-13 11:00:00,14181,14232,51,171,FALSE,NA,"0.1.4","2022",171
"300","309",2022-10-13 12:00:00,14180,14232,52,171,FALSE,NA,"0.1.4","2022",171
"301","309",2022-10-13 13:00:00,14128,14232,104,171,FALSE,NA,"0.1.4","2022",171
"302","309",2022-10-13 14:00:00,14093,14232,139,171,FALSE,NA,"0.1.4","2022",171
"303","309",2022-10-13 15:00:00,14057,14232,175,171,FALSE,NA,"0.1.4","2022",171
"304","309",2022-10-13 16:00:00,14032,14232,200,171,FALSE,NA,"0.1.4","2022",171
"305","309",2022-10-13 17:00:00,14032,14232,200,171,FALSE,NA,"0.1.4","2022",171
"306","309",2022-10-13 18:00:00,14032,14232,200,171,FALSE,NA,"0.1.4","2022",171
"307","309",2022-10-13 19:00:00,14039,14232,193,171,FALSE,NA,"0.1.4","2022",171
"308","309",2022-10-13 20:00:00,14054,14232,178,171,FALSE,NA,"0.1.4","2022",171
"309","309",2022-10-13 21:00:00,14073,14232,159,171,FALSE,NA,"0.1.4","2022",171
"310","309",2022-10-13 22:00:00,14083,14232,149,171,FALSE,NA,"0.1.4","2022",171
"311","309",2022-10-13 23:00:00,14092,14232,140,171,FALSE,NA,"0.1.4","2022",171
"312","309",2022-10-14,14104.5,14232,127.5,171,FALSE,NA,"0.1.4","2022",171
"313","309",2022-10-14 01:00:00,14146,14232,86,171,FALSE,NA,"0.1.4","2022",171
"314","309",2022-10-14 02:00:00,14147,14232,85,171,FALSE,NA,"0.1.4","2022",171
"315","309",2022-10-14 03:00:00,14148,14232,84,171,FALSE,NA,"0.1.4","2022",171
"316","309",2022-10-14 04:00:00,14147,14232,85,171,FALSE,NA,"0.1.4","2022",171
"317","309",2022-10-14 05:00:00,14148,14232,84,171,FALSE,NA,"0.1.4","2022",171
"318","309",2022-10-14 06:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"319","309",2022-10-14 07:00:00,14158,14232,74,171,FALSE,NA,"0.1.4","2022",171
"320","309",2022-10-14 08:00:00,14158,14232,74,171,FALSE,NA,"0.1.4","2022",171
"321","309",2022-10-14 09:00:00,14164,14232,68,171,FALSE,NA,"0.1.4","2022",171
"322","309",2022-10-14 10:00:00,14164,14232,68,171,FALSE,NA,"0.1.4","2022",171
"323","309",2022-10-14 11:00:00,14169,14232,63,171,FALSE,NA,"0.1.4","2022",171
"324","309",2022-10-14 12:00:00,14170,14232,62,171,FALSE,NA,"0.1.4","2022",171
"325","309",2022-10-14 13:00:00,14122,14232,110,171,FALSE,NA,"0.1.4","2022",171
"326","309",2022-10-14 14:00:00,14090,14232,142,171,FALSE,NA,"0.1.4","2022",171
"327","309",2022-10-14 15:00:00,14053,14232,179,171,FALSE,NA,"0.1.4","2022",171
"328","309",2022-10-14 16:00:00,14046,14232,186,171,FALSE,NA,"0.1.4","2022",171
"329","309",2022-10-14 17:00:00,14046,14232,186,171,FALSE,NA,"0.1.4","2022",171
"330","309",2022-10-14 18:00:00,14047,14232,185,171,FALSE,NA,"0.1.4","2022",171
"331","309",2022-10-14 19:00:00,14048,14232,184,171,FALSE,NA,"0.1.4","2022",171
"332","309",2022-10-14 20:00:00,14061,14232,171,171,FALSE,NA,"0.1.4","2022",171
"333","309",2022-10-14 21:00:00,14070,14232,162,171,FALSE,NA,"0.1.4","2022",171
"334","309",2022-10-14 22:00:00,14083,14232,149,171,FALSE,NA,"0.1.4","2022",171
"335","309",2022-10-14 23:00:00,14092,14232,140,171,FALSE,NA,"0.1.4","2022",171
"336","309",2022-10-15,14093.5,14232,138.5,171,FALSE,NA,"0.1.4","2022",171
"337","309",2022-10-15 01:00:00,14106,14232,126,171,FALSE,NA,"0.1.4","2022",171
"338","309",2022-10-15 02:00:00,14108,14232,124,171,FALSE,NA,"0.1.4","2022",171
"339","309",2022-10-15 03:00:00,14116,14232,116,171,FALSE,NA,"0.1.4","2022",171
"340","309",2022-10-15 04:00:00,14123,14232,109,171,FALSE,NA,"0.1.4","2022",171
"341","309",2022-10-15 05:00:00,14124,14232,108,171,FALSE,NA,"0.1.4","2022",171
"342","309",2022-10-15 06:00:00,14126,14232,106,171,FALSE,NA,"0.1.4","2022",171
"343","309",2022-10-15 07:00:00,14131,14232,101,171,FALSE,NA,"0.1.4","2022",171
"344","309",2022-10-15 08:00:00,14131,14232,101,171,FALSE,NA,"0.1.4","2022",171
"345","309",2022-10-15 09:00:00,14131,14232,101,171,FALSE,NA,"0.1.4","2022",171
"346","309",2022-10-15 10:00:00,14131,14232,101,171,FALSE,NA,"0.1.4","2022",171
"347","309",2022-10-15 11:00:00,14135,14232,97,171,FALSE,NA,"0.1.4","2022",171
"348","309",2022-10-15 12:00:00,14133,14232,99,171,FALSE,NA,"0.1.4","2022",171
"349","309",2022-10-15 13:00:00,14089,14232,143,171,FALSE,"out1, fill","0.1.4","2022",171
"350","309",2022-10-15 14:00:00,14045,14232,187,171,FALSE,"out1, fill","0.1.4","2022",171
"351","309",2022-10-15 15:00:00,14001,14232,231,171,FALSE,"out1, fill","0.1.4","2022",171
"352","309",2022-10-15 16:00:00,13957,14232,275,171,FALSE,NA,"0.1.4","2022",171
"353","309",2022-10-15 17:00:00,13957,14232,275,171,FALSE,NA,"0.1.4","2022",171
"354","309",2022-10-15 18:00:00,13964,14232,268,171,FALSE,NA,"0.1.4","2022",171
"355","309",2022-10-15 19:00:00,13986,14232,246,171,FALSE,NA,"0.1.4","2022",171
"356","309",2022-10-15 20:00:00,14000,14232,232,171,FALSE,NA,"0.1.4","2022",171
"357","309",2022-10-15 21:00:00,14008,14232,224,171,FALSE,NA,"0.1.4","2022",171
"358","309",2022-10-15 22:00:00,14036,14232,196,171,FALSE,NA,"0.1.4","2022",171
"359","309",2022-10-15 23:00:00,14037,14232,195,171,FALSE,NA,"0.1.4","2022",171
"360","309",2022-10-16,14038,14232,194,171,FALSE,NA,"0.1.4","2022",171
"361","309",2022-10-16 01:00:00,14045,14232,187,171,FALSE,NA,"0.1.4","2022",171
"362","309",2022-10-16 02:00:00,14058,14232,174,171,FALSE,NA,"0.1.4","2022",171
"363","309",2022-10-16 03:00:00,14066,14232,166,171,FALSE,NA,"0.1.4","2022",171
"364","309",2022-10-16 04:00:00,14074,14232,158,171,FALSE,NA,"0.1.4","2022",171
"365","309",2022-10-16 05:00:00,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"366","309",2022-10-16 06:00:00,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"367","309",2022-10-16 07:00:00,14090,14232,142,171,FALSE,NA,"0.1.4","2022",171
"368","309",2022-10-16 08:00:00,14090,14232,142,171,FALSE,NA,"0.1.4","2022",171
"369","309",2022-10-16 09:00:00,14090,14232,142,171,FALSE,NA,"0.1.4","2022",171
"370","309",2022-10-16 10:00:00,14092,14232,140,171,FALSE,NA,"0.1.4","2022",171
"371","309",2022-10-16 11:00:00,14094,14232,138,171,FALSE,NA,"0.1.4","2022",171
"372","309",2022-10-16 12:00:00,14093,14232,139,171,FALSE,NA,"0.1.4","2022",171
"373","309",2022-10-16 13:00:00,14054,14232,178,171,FALSE,NA,"0.1.4","2022",171
"374","309",2022-10-16 14:00:00,14017,14232,215,171,FALSE,NA,"0.1.4","2022",171
"375","309",2022-10-16 15:00:00,13977,14232,255,171,FALSE,NA,"0.1.4","2022",171
"376","309",2022-10-16 16:00:00,13935,14232,297,171,FALSE,NA,"0.1.4","2022",171
"377","309",2022-10-16 17:00:00,13943,14232,289,171,FALSE,NA,"0.1.4","2022",171
"378","309",2022-10-16 18:00:00,13964,14232,268,171,FALSE,NA,"0.1.4","2022",171
"379","309",2022-10-16 19:00:00,14002,14232,230,171,FALSE,"out1, fill","0.1.4","2022",171
"380","309",2022-10-16 20:00:00,14040,14232,192,171,FALSE,NA,"0.1.4","2022",171
"381","309",2022-10-16 21:00:00,14040,14232,192,171,FALSE,NA,"0.1.4","2022",171
"382","309",2022-10-16 22:00:00,14040,14232,192,171,FALSE,NA,"0.1.4","2022",171
"383","309",2022-10-16 23:00:00,14038,14232,194,171,FALSE,NA,"0.1.4","2022",171
"384","309",2022-10-17,14051.5,14232,180.5,171,FALSE,NA,"0.1.4","2022",171
"385","309",2022-10-17 01:00:00,14058,14232,174,171,FALSE,NA,"0.1.4","2022",171
"386","309",2022-10-17 02:00:00,14066,14232,166,171,FALSE,NA,"0.1.4","2022",171
"387","309",2022-10-17 03:00:00,14080,14232,152,171,FALSE,NA,"0.1.4","2022",171
"388","309",2022-10-17 04:00:00,14094,14232,138,171,FALSE,NA,"0.1.4","2022",171
"389","309",2022-10-17 05:00:00,14101,14232,131,171,FALSE,NA,"0.1.4","2022",171
"390","309",2022-10-17 06:00:00,14105,14232,127,171,FALSE,NA,"0.1.4","2022",171
"391","309",2022-10-17 07:00:00,14108,14232,124,171,FALSE,NA,"0.1.4","2022",171
"392","309",2022-10-17 08:00:00,14122,14232,110,171,FALSE,NA,"0.1.4","2022",171
"393","309",2022-10-17 09:00:00,14128,14232,104,171,FALSE,NA,"0.1.4","2022",171
"394","309",2022-10-17 10:00:00,14142,14232,90,171,FALSE,NA,"0.1.4","2022",171
"395","309",2022-10-17 11:00:00,14146,14232,86,171,FALSE,NA,"0.1.4","2022",171
"396","309",2022-10-17 12:00:00,14146,14232,86,171,FALSE,NA,"0.1.4","2022",171
"397","309",2022-10-17 13:00:00,14094,14232,138,171,FALSE,NA,"0.1.4","2022",171
"398","309",2022-10-17 14:00:00,14047,14232,185,171,FALSE,NA,"0.1.4","2022",171
"399","309",2022-10-17 15:00:00,14023,14232,209,171,FALSE,NA,"0.1.4","2022",171
"400","309",2022-10-17 16:00:00,14014,14232,218,171,FALSE,NA,"0.1.4","2022",171
"401","309",2022-10-17 17:00:00,14014,14232,218,171,FALSE,NA,"0.1.4","2022",171
"402","309",2022-10-17 18:00:00,14013,14232,219,171,FALSE,NA,"0.1.4","2022",171
"403","309",2022-10-17 19:00:00,14034,14232,198,171,FALSE,NA,"0.1.4","2022",171
"404","309",2022-10-17 20:00:00,14043,14232,189,171,FALSE,NA,"0.1.4","2022",171
"405","309",2022-10-17 21:00:00,14056,14232,176,171,FALSE,NA,"0.1.4","2022",171
"406","309",2022-10-17 22:00:00,14065,14232,167,171,FALSE,NA,"0.1.4","2022",171
"407","309",2022-10-17 23:00:00,14077,14232,155,171,FALSE,NA,"0.1.4","2022",171
"408","309",2022-10-18,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"409","309",2022-10-18 01:00:00,14094,14232,138,171,FALSE,NA,"0.1.4","2022",171
"410","309",2022-10-18 02:00:00,14094,14232,138,171,FALSE,NA,"0.1.4","2022",171
"411","309",2022-10-18 03:00:00,14105,14232,127,171,FALSE,NA,"0.1.4","2022",171
"412","309",2022-10-18 04:00:00,14110,14232,122,171,FALSE,NA,"0.1.4","2022",171
"413","309",2022-10-18 05:00:00,14117,14232,115,171,FALSE,NA,"0.1.4","2022",171
"414","309",2022-10-18 06:00:00,14124,14232,108,171,FALSE,NA,"0.1.4","2022",171
"415","309",2022-10-18 07:00:00,14131,14232,101,171,FALSE,NA,"0.1.4","2022",171
"416","309",2022-10-18 08:00:00,14137,14232,95,171,FALSE,NA,"0.1.4","2022",171
"417","309",2022-10-18 09:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"418","309",2022-10-18 10:00:00,14178,14232,54,171,FALSE,NA,"0.1.4","2022",171
"419","309",2022-10-18 11:00:00,14180,14232,52,171,FALSE,NA,"0.1.4","2022",171
"420","309",2022-10-18 12:00:00,14178,14232,54,171,FALSE,NA,"0.1.4","2022",171
"421","309",2022-10-18 13:00:00,14178,14232,54,171,FALSE,"out1, fill","0.1.4","2022",171
"422","309",2022-10-18 14:00:00,14178,14232,54,171,FALSE,"jump1","0.1.4","2022",171
"423","309",2022-10-18 15:00:00,14150,14232,82,171,FALSE,NA,"0.1.4","2022",171
"424","309",2022-10-18 16:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"425","309",2022-10-18 17:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"426","309",2022-10-18 18:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"427","309",2022-10-18 19:00:00,14158,14232,74,171,FALSE,NA,"0.1.4","2022",171
"428","309",2022-10-18 20:00:00,14175,14232,57,171,FALSE,NA,"0.1.4","2022",171
"429","309",2022-10-18 21:00:00,14187,14232,45,171,FALSE,NA,"0.1.4","2022",171
"430","309",2022-10-18 22:00:00,14198,14232,34,171,FALSE,NA,"0.1.4","2022",171
"431","309",2022-10-18 23:00:00,14209,14232,23,171,FALSE,NA,"0.1.4","2022",171
"432","309",2022-10-19,14221.5,14232,10.5,171,FALSE,NA,"0.1.4","2022",171
"433","309",2022-10-19 01:00:00,14223,14232,9,171,FALSE,NA,"0.1.4","2022",171
"434","309",2022-10-19 02:00:00,14239,14239,0,178,FALSE,NA,"0.1.4","2022",178
"435","309",2022-10-19 03:00:00,14245,14245,0,184,FALSE,NA,"0.1.4","2022",184
"436","309",2022-10-19 04:00:00,14252,14252,0,191,FALSE,NA,"0.1.4","2022",191
"437","309",2022-10-19 05:00:00,14254,14254,0,193,FALSE,NA,"0.1.4","2022",193
"438","309",2022-10-19 06:00:00,14261,14261,0,200,FALSE,NA,"0.1.4","2022",200
"439","309",2022-10-19 07:00:00,14268,14268,0,207,FALSE,NA,"0.1.4","2022",207
"440","309",2022-10-19 08:00:00,14272,14272,0,211,FALSE,NA,"0.1.4","2022",211
"441","309",2022-10-19 09:00:00,14288,14288,0,227,FALSE,NA,"0.1.4","2022",227
"442","309",2022-10-19 10:00:00,14302,14302,0,241,FALSE,NA,"0.1.4","2022",241
"443","309",2022-10-19 11:00:00,14308,14308,0,247,FALSE,NA,"0.1.4","2022",247
"444","309",2022-10-19 12:00:00,14305,14308,3,247,FALSE,NA,"0.1.4","2022",247
"445","309",2022-10-19 13:00:00,14305,14308,3,247,FALSE,"out1, fill","0.1.4","2022",247
"446","309",2022-10-19 14:00:00,14305,14308,3,247,FALSE,"jump1","0.1.4","2022",247
"447","309",2022-10-19 15:00:00,14279,14308,29,247,FALSE,NA,"0.1.4","2022",247
"448","309",2022-10-19 16:00:00,14271,14308,37,247,FALSE,NA,"0.1.4","2022",247
"449","309",2022-10-19 17:00:00,14271,14308,37,247,FALSE,NA,"0.1.4","2022",247
"450","309",2022-10-19 18:00:00,14271,14308,37,247,FALSE,NA,"0.1.4","2022",247
"451","309",2022-10-19 19:00:00,14271,14308,37,247,FALSE,NA,"0.1.4","2022",247
"452","309",2022-10-19 20:00:00,14286,14308,22,247,FALSE,NA,"0.1.4","2022",247
"453","309",2022-10-19 21:00:00,14302,14308,6,247,FALSE,NA,"0.1.4","2022",247
"454","309",2022-10-19 22:00:00,14309,14309,0,248,FALSE,NA,"0.1.4","2022",248
"455","309",2022-10-19 23:00:00,14316,14316,0,255,FALSE,NA,"0.1.4","2022",255
"456","309",2022-10-20,14323.5,14323.5,0,262.5,FALSE,NA,"0.1.4","2022",262.5
"457","309",2022-10-20 01:00:00,14331,14331,0,270,FALSE,NA,"0.1.4","2022",270
"458","309",2022-10-20 02:00:00,14332,14332,0,271,FALSE,NA,"0.1.4","2022",271
"459","309",2022-10-20 03:00:00,14341,14341,0,280,FALSE,NA,"0.1.4","2022",280
"460","309",2022-10-20 04:00:00,14347,14347,0,286,FALSE,NA,"0.1.4","2022",286
"461","309",2022-10-20 05:00:00,14347,14347,0,286,FALSE,NA,"0.1.4","2022",286
"462","309",2022-10-20 06:00:00,14347,14347,0,286,FALSE,NA,"0.1.4","2022",286
"463","309",2022-10-20 07:00:00,14353,14353,0,292,TRUE,"out1, fill","0.1.4","2022",292
"464","309",2022-10-20 08:00:00,14359,14359,0,298,FALSE,NA,"0.1.4","2022",298
"465","309",2022-10-20 09:00:00,14361,14361,0,300,FALSE,NA,"0.1.4","2022",300
"466","309",2022-10-20 10:00:00,14368,14368,0,307,FALSE,NA,"0.1.4","2022",307
"467","309",2022-10-20 11:00:00,14368,14368,0,307,FALSE,NA,"0.1.4","2022",307
"468","309",2022-10-20 12:00:00,14365,14368,3,307,FALSE,NA,"0.1.4","2022",307
"469","309",2022-10-20 13:00:00,14336,14368,32,307,FALSE,NA,"0.1.4","2022",307
"470","309",2022-10-20 14:00:00,14299,14368,69,307,FALSE,NA,"0.1.4","2022",307
"471","309",2022-10-20 15:00:00,14284,14368,84,307,FALSE,NA,"0.1.4","2022",307
"472","309",2022-10-20 16:00:00,14284,14368,84,307,FALSE,NA,"0.1.4","2022",307
"473","309",2022-10-20 17:00:00,14284,14368,84,307,FALSE,NA,"0.1.4","2022",307
"474","309",2022-10-20 18:00:00,14284,14368,84,307,FALSE,NA,"0.1.4","2022",307
"475","309",2022-10-20 19:00:00,14298,14368,70,307,FALSE,NA,"0.1.4","2022",307
"476","309",2022-10-20 20:00:00,14311,14368,57,307,FALSE,NA,"0.1.4","2022",307
"477","309",2022-10-20 21:00:00,14327,14368,41,307,FALSE,NA,"0.1.4","2022",307
"478","309",2022-10-20 22:00:00,14340,14368,28,307,FALSE,NA,"0.1.4","2022",307
"479","309",2022-10-20 23:00:00,14354,14368,14,307,FALSE,NA,"0.1.4","2022",307
"480","309",2022-10-21,14360.5,14368,7.5,307,FALSE,NA,"0.1.4","2022",307
"481","309",2022-10-21 01:00:00,14370,14370,0,309,FALSE,NA,"0.1.4","2022",309
"482","309",2022-10-21 02:00:00,14377,14377,0,316,FALSE,NA,"0.1.4","2022",316
"483","309",2022-10-21 03:00:00,14384,14384,0,323,FALSE,NA,"0.1.4","2022",323
"484","309",2022-10-21 04:00:00,14394,14394,0,333,FALSE,NA,"0.1.4","2022",333
"485","309",2022-10-21 05:00:00,14399,14399,0,338,FALSE,NA,"0.1.4","2022",338
"486","309",2022-10-21 06:00:00,14412,14412,0,351,FALSE,NA,"0.1.4","2022",351
"487","309",2022-10-21 07:00:00,14419,14419,0,358,FALSE,NA,"0.1.4","2022",358
"488","309",2022-10-21 08:00:00,14426,14426,0,365,FALSE,NA,"0.1.4","2022",365
"489","309",2022-10-21 09:00:00,14440,14440,0,379,FALSE,NA,"0.1.4","2022",379
"490","309",2022-10-21 10:00:00,14438,14440,2,379,FALSE,NA,"0.1.4","2022",379
"491","309",2022-10-21 11:00:00,14437,14440,3,379,FALSE,NA,"0.1.4","2022",379
"492","309",2022-10-21 12:00:00,14450,14450,0,389,FALSE,NA,"0.1.4","2022",389
"493","309",2022-10-21 13:00:00,14448,14450,2,389,FALSE,NA,"0.1.4","2022",389
"494","309",2022-10-21 14:00:00,14447,14450,3,389,FALSE,NA,"0.1.4","2022",389
"495","309",2022-10-21 15:00:00,14447,14450,3,389,FALSE,NA,"0.1.4","2022",389
"496","309",2022-10-21 16:00:00,14447,14450,3,389,FALSE,"out1, fill","0.1.4","2022",389
"497","309",2022-10-21 17:00:00,14447,14450,3,389,FALSE,"out1, fill","0.1.4","2022",389
"498","309",2022-10-21 18:00:00,14447,14450,3,389,FALSE,"jump1","0.1.4","2022",389
"499","309",2022-10-21 19:00:00,14447,14450,3,389,FALSE,NA,"0.1.4","2022",389
"500","309",2022-10-21 20:00:00,14493,14493,0,432,FALSE,NA,"0.1.4","2022",432
"501","309",2022-10-21 21:00:00,14515,14515,0,454,FALSE,NA,"0.1.4","2022",454
"502","309",2022-10-21 22:00:00,14566,14566,0,505,FALSE,"out1, fill","0.1.4","2022",505
"503","309",2022-10-21 23:00:00,14617,14617,0,556,FALSE,NA,"0.1.4","2022",556
"504","309",2022-10-22,14617,14617,0,556,FALSE,NA,"0.1.4","2022",556
"505","309",2022-10-22 01:00:00,14618,14618,0,557,FALSE,NA,"0.1.4","2022",557
"506","309",2022-10-22 02:00:00,14626,14626,0,565,FALSE,NA,"0.1.4","2022",565
"507","309",2022-10-22 03:00:00,14647,14647,0,586,FALSE,NA,"0.1.4","2022",586
"508","309",2022-10-22 04:00:00,14670,14670,0,609,FALSE,NA,"0.1.4","2022",609
"509","309",2022-10-22 05:00:00,14687,14687,0,626,FALSE,NA,"0.1.4","2022",626
"510","309",2022-10-22 06:00:00,14701,14701,0,640,FALSE,NA,"0.1.4","2022",640
"511","309",2022-10-22 07:00:00,14716,14716,0,655,FALSE,NA,"0.1.4","2022",655
"512","309",2022-10-22 08:00:00,14730,14730,0,669,FALSE,NA,"0.1.4","2022",669
"513","309",2022-10-22 09:00:00,14744,14744,0,683,FALSE,NA,"0.1.4","2022",683
"514","309",2022-10-22 10:00:00,14759,14759,0,698,FALSE,NA,"0.1.4","2022",698
"515","309",2022-10-22 11:00:00,14780,14780,0,719,FALSE,NA,"0.1.4","2022",719
"516","309",2022-10-22 12:00:00,14812,14812,0,751,FALSE,NA,"0.1.4","2022",751
"517","309",2022-10-22 13:00:00,14834,14834,0,773,FALSE,NA,"0.1.4","2022",773
"518","309",2022-10-22 14:00:00,14838,14838,0,777,FALSE,NA,"0.1.4","2022",777
"519","309",2022-10-22 15:00:00,14837,14838,1,777,FALSE,NA,"0.1.4","2022",777
"520","309",2022-10-22 16:00:00,14844,14844,0,783,FALSE,NA,"0.1.4","2022",783
"521","309",2022-10-22 17:00:00,14852,14852,0,791,FALSE,NA,"0.1.4","2022",791
"522","309",2022-10-22 18:00:00,14852,14852,0,791,FALSE,NA,"0.1.4","2022",791
"523","309",2022-10-22 19:00:00,14852,14852,0,791,FALSE,NA,"0.1.4","2022",791
"524","309",2022-10-22 20:00:00,14858,14858,0,797,FALSE,NA,"0.1.4","2022",797
"525","309",2022-10-22 21:00:00,14862,14862,0,801,FALSE,NA,"0.1.4","2022",801
"526","309",2022-10-22 22:00:00,14866,14866,0,805,FALSE,NA,"0.1.4","2022",805
"527","309",2022-10-22 23:00:00,14872,14872,0,811,FALSE,NA,"0.1.4","2022",811
"528","309",2022-10-23,14879,14879,0,818,FALSE,NA,"0.1.4","2022",818
"529","309",2022-10-23 01:00:00,14879,14879,0,818,FALSE,NA,"0.1.4","2022",818
"530","309",2022-10-23 02:00:00,14888,14888,0,827,FALSE,NA,"0.1.4","2022",827
"531","309",2022-10-23 03:00:00,14893,14893,0,832,FALSE,NA,"0.1.4","2022",832
"532","309",2022-10-23 04:00:00,14893,14893,0,832,FALSE,NA,"0.1.4","2022",832
"533","309",2022-10-23 05:00:00,14901,14901,0,840,FALSE,NA,"0.1.4","2022",840
"534","309",2022-10-23 06:00:00,14906,14906,0,845,FALSE,NA,"0.1.4","2022",845
"535","309",2022-10-23 07:00:00,14906,14906,0,845,FALSE,NA,"0.1.4","2022",845
"536","309",2022-10-23 08:00:00,14916,14916,0,855,FALSE,NA,"0.1.4","2022",855
"537","309",2022-10-23 09:00:00,14924,14924,0,863,FALSE,NA,"0.1.4","2022",863
"538","309",2022-10-23 10:00:00,14940,14940,0,879,FALSE,NA,"0.1.4","2022",879
"539","309",2022-10-23 11:00:00,14967,14967,0,906,FALSE,NA,"0.1.4","2022",906
"540","309",2022-10-23 12:00:00,15000,15000,0,939,FALSE,NA,"0.1.4","2022",939
"541","309",2022-10-23 13:00:00,14999,15000,1,939,FALSE,NA,"0.1.4","2022",939
"542","309",2022-10-23 14:00:00,14998,15000,2,939,FALSE,NA,"0.1.4","2022",939
"543","309",2022-10-23 15:00:00,14998,15000,2,939,FALSE,NA,"0.1.4","2022",939
"544","309",2022-10-23 16:00:00,14998,15000,2,939,FALSE,NA,"0.1.4","2022",939
"545","309",2022-10-23 17:00:00,14998,15000,2,939,FALSE,NA,"0.1.4","2022",939
"546","309",2022-10-23 18:00:00,14999,15000,1,939,FALSE,NA,"0.1.4","2022",939
"547","309",2022-10-23 19:00:00,15001,15001,0,940,FALSE,NA,"0.1.4","2022",940
"548","309",2022-10-23 20:00:00,15001,15001,0,940,FALSE,NA,"0.1.4","2022",940
"549","309",2022-10-23 21:00:00,15001,15001,0,940,FALSE,NA,"0.1.4","2022",940
"550","309",2022-10-23 22:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"551","309",2022-10-23 23:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"552","309",2022-10-24,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"553","309",2022-10-24 01:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"554","309",2022-10-24 02:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"555","309",2022-10-24 03:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"556","309",2022-10-24 04:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"557","309",2022-10-24 05:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"558","309",2022-10-24 06:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"559","309",2022-10-24 07:00:00,15001,15001,0,940,TRUE,NA,"0.1.4","2022",940
"560","309",2022-10-24 08:00:00,15001,15001,0,940,FALSE,NA,"0.1.4","2022",940
"561","309",2022-10-24 09:00:00,15001,15001,0,940,FALSE,NA,"0.1.4","2022",940
"562","309",2022-10-24 10:00:00,15002,15002,0,941,FALSE,NA,"0.1.4","2022",941
"563","309",2022-10-24 11:00:00,15014,15014,0,953,FALSE,NA,"0.1.4","2022",953
"564","309",2022-10-24 12:00:00,15021,15021,0,960,FALSE,NA,"0.1.4","2022",960
"565","309",2022-10-24 13:00:00,15067,15067,0,1006,FALSE,NA,"0.1.4","2022",1006
"566","309",2022-10-24 14:00:00,15101,15101,0,1040,FALSE,NA,"0.1.4","2022",1040
"567","309",2022-10-24 15:00:00,15107,15107,0,1046,FALSE,NA,"0.1.4","2022",1046
"568","309",2022-10-24 16:00:00,15108,15108,0,1047,FALSE,NA,"0.1.4","2022",1047
"569","309",2022-10-24 17:00:00,15107,15108,1,1047,FALSE,NA,"0.1.4","2022",1047
"570","309",2022-10-24 18:00:00,15107,15108,1,1047,FALSE,NA,"0.1.4","2022",1047
