datetime,value
2022-10-04 00:55:00,13927
2022-10-04 01:00:00,13927
2022-10-04 01:05:00,13928
2022-10-04 01:10:00,13933
2022-10-04 01:15:00,13933
2022-10-04 01:20:00,13933
2022-10-04 01:25:00,13934
2022-10-04 01:30:00,13934
2022-10-04 01:35:00,13934
2022-10-04 01:40:00,13935
2022-10-04 01:45:00,13935
2022-10-04 01:50:00,13939
2022-10-04 01:55:00,13941
2022-10-04 02:00:00,13941
2022-10-04 02:05:00,13941
2022-10-04 02:10:00,13942
2022-10-04 02:15:00,13942
2022-10-04 02:20:00,13942
2022-10-04 02:25:00,13942
2022-10-04 02:30:00,13942
2022-10-04 02:35:00,13942
2022-10-04 02:40:00,13942
2022-10-04 02:45:00,13943
2022-10-04 02:50:00,13947
2022-10-04 02:55:00,13948
2022-10-04 03:00:00,13948
2022-10-04 03:05:00,13948
2022-10-04 03:10:00,13948
2022-10-04 03:15:00,13948
2022-10-04 03:20:00,13949
2022-10-04 03:25:00,13952
2022-10-04 03:30:00,13955
2022-10-04 03:35:00,13955
2022-10-04 03:40:00,13955
2022-10-04 03:45:00,13955
2022-10-04 03:50:00,13955
2022-10-04 03:55:00,13955
2022-10-04 04:00:00,13955
2022-10-04 04:05:00,13955
2022-10-04 04:10:00,13955
2022-10-04 04:15:00,13955
2022-10-04 04:20:00,13955
2022-10-04 04:25:00,13955
2022-10-04 04:30:00,13955
2022-10-04 04:35:00,13955
2022-10-04 04:40:00,13955
2022-10-04 04:45:00,13955
2022-10-04 04:50:00,13956
2022-10-04 04:55:00,13959
2022-10-04 05:00:00,13962
2022-10-04 05:05:00,13962
2022-10-04 05:10:00,13962
2022-10-04 05:15:00,13962
2022-10-04 05:20:00,13962
2022-10-04 05:25:00,13962
2022-10-04 05:30:00,13962
2022-10-04 05:35:00,13962
2022-10-04 05:40:00,13965
2022-10-04 05:45:00,13967
2022-10-04 05:50:00,13968
2022-10-04 05:55:00,13968
2022-10-04 06:00:00,13969
2022-10-04 06:05:00,13969
2022-10-04 06:10:00,13969
2022-10-04 06:15:00,13969
2022-10-04 06:20:00,13969
2022-10-04 06:25:00,13969
2022-10-04 06:30:00,13969
2022-10-04 06:35:00,13969
2022-10-04 06:40:00,13969
2022-10-04 06:45:00,13969
2022-10-04 06:50:00,13969
2022-10-04 06:55:00,13969
2022-10-04 07:00:00,13970
2022-10-04 07:05:00,13970
2022-10-04 07:10:00,13971
2022-10-04 07:15:00,13972
2022-10-04 07:20:00,13977
2022-10-04 07:25:00,13977
2022-10-04 07:30:00,13976
2022-10-04 07:35:00,13976
2022-10-04 07:40:00,13977
2022-10-04 07:45:00,13977
2022-10-04 07:50:00,13978
2022-10-04 07:55:00,13981
2022-10-04 08:00:00,13984
2022-10-04 08:05:00,13984
2022-10-04 08:10:00,13984
2022-10-04 08:15:00,13984
2022-10-04 08:20:00,13990
2022-10-04 08:25:00,13991
2022-10-04 08:30:00,13991
2022-10-04 08:35:00,13991
2022-10-04 08:40:00,13991
2022-10-04 08:45:00,13991
2022-10-04 08:50:00,13992
2022-10-04 08:55:00,13992
2022-10-04 09:00:00,13992
2022-10-04 09:05:00,13992
2022-10-04 09:10:00,13992
2022-10-04 09:15:00,13992
2022-10-04 09:20:00,13991
2022-10-04 09:25:00,13991
2022-10-04 09:30:00,13992
2022-10-04 09:35:00,13991
2022-10-04 09:40:00,13991
2022-10-04 09:45:00,13990
2022-10-04 09:50:00,13991
2022-10-04 09:55:00,13994
2022-10-04 10:00:00,13996
2022-10-04 10:05:00,13996
2022-10-04 10:10:00,13995
2022-10-04 10:15:00,13996
2022-10-04 10:20:00,13996
2022-10-04 10:25:00,13996
2022-10-04 10:30:00,13995
2022-10-04 10:35:00,13996
2022-10-04 10:40:00,13996
2022-10-04 10:45:00,13996
2022-10-04 10:50:00,13996
2022-10-04 10:55:00,13996
2022-10-04 11:00:00,13996
2022-10-04 11:05:00,13996
2022-10-04 11:10:00,13996
2022-10-04 11:15:00,13995
2022-10-04 11:20:00,13994
2022-10-04 11:25:00,13994
2022-10-04 11:30:00,13994
2022-10-04 11:35:00,13993
2022-10-04 11:40:00,13993
2022-10-04 11:45:00,13991
2022-10-04 11:50:00,13983
2022-10-04 11:55:00,13978
2022-10-04 12:00:00,13976
2022-10-04 12:05:00,13971
2022-10-04 12:10:00,13970
2022-10-04 12:15:00,13964
2022-10-04 12:20:00,13955
2022-10-04 12:25:00,13944
2022-10-04 12:30:00,13921
2022-10-04 12:35:00,13890
2022-10-04 12:40:00,13890
2022-10-04 12:45:00,13890
2022-10-04 12:50:00,13888
2022-10-04 12:55:00,13889
2022-10-04 13:00:00,13888
2022-10-04 13:05:00,13888
2022-10-04 13:10:00,13888
2022-10-04 13:15:00,13882
2022-10-04 13:20:00,13883
2022-10-04 13:25:00,13881
2022-10-04 13:30:00,13865
2022-10-04 13:35:00,13866
2022-10-04 13:40:00,13866
2022-10-04 13:45:00,13864
2022-10-04 13:50:00,13861
2022-10-04 13:55:00,13861
2022-10-04 14:00:00,13861
2022-10-04 14:05:00,13861
2022-10-04 14:10:00,13858
2022-10-04 14:15:00,13847
2022-10-04 14:20:00,13841
2022-10-04 14:25:00,13831
2022-10-04 14:30:00,13826
2022-10-04 14:35:00,13820
2022-10-04 14:40:00,13820
2022-10-04 14:45:00,13819
2022-10-04 14:50:00,13806
2022-10-04 14:55:00,13805
2022-10-04 15:00:00,13806
2022-10-04 15:05:00,13806
2022-10-04 15:10:00,13805
2022-10-04 15:15:00,13806
2022-10-04 15:20:00,13806
2022-10-04 15:25:00,13805
2022-10-04 15:30:00,13806
2022-10-04 15:35:00,13807
2022-10-04 15:40:00,13806
2022-10-04 15:45:00,13805
2022-10-04 15:50:00,13806
2022-10-04 15:55:00,13806
2022-10-04 16:00:00,13806
2022-10-04 16:05:00,13806
2022-10-04 16:10:00,13805
2022-10-04 16:15:00,13806
2022-10-04 16:20:00,13806
2022-10-04 16:25:00,13806
2022-10-04 16:30:00,13806
2022-10-04 16:35:00,13806
2022-10-04 16:40:00,13805
2022-10-04 16:45:00,13806
2022-10-04 16:50:00,13806
2022-10-04 16:55:00,13807
2022-10-04 17:00:00,13807
2022-10-04 17:05:00,13806
2022-10-04 17:10:00,13807
2022-10-04 17:15:00,13806
2022-10-04 17:20:00,13806
2022-10-04 17:25:00,13808
2022-10-04 17:30:00,13806
2022-10-04 17:35:00,13807
2022-10-04 17:40:00,13806
2022-10-04 17:45:00,13807
2022-10-04 17:50:00,13806
2022-10-04 17:55:00,13807
2022-10-04 18:00:00,13807
2022-10-04 18:05:00,13808
2022-10-04 18:10:00,13807
2022-10-04 18:15:00,13807
2022-10-04 18:20:00,13807
2022-10-04 18:25:00,13807
2022-10-04 18:30:00,13807
2022-10-04 18:35:00,13812
2022-10-04 18:40:00,13813
2022-10-04 18:45:00,13813
2022-10-04 18:50:00,13815
2022-10-04 18:55:00,13820
2022-10-04 19:00:00,13822
2022-10-04 19:05:00,13827
2022-10-04 19:10:00,13827
2022-10-04 19:15:00,13828
2022-10-04 19:20:00,13830
2022-10-04 19:25:00,13834
2022-10-04 19:30:00,13835
2022-10-04 19:35:00,13836
2022-10-04 19:40:00,13842
2022-10-04 19:45:00,13842
2022-10-04 19:50:00,13842
2022-10-04 19:55:00,13846
2022-10-04 20:00:00,13849
2022-10-04 20:05:00,13849
2022-10-04 20:10:00,13851
2022-10-04 20:15:00,13854
2022-10-04 20:20:00,13856
2022-10-04 20:25:00,13856
2022-10-04 20:30:00,13856
2022-10-04 20:35:00,13856
2022-10-04 20:40:00,13857
2022-10-04 20:45:00,13860
2022-10-04 20:50:00,13862
2022-10-04 20:55:00,13863
2022-10-04 21:00:00,13863
2022-10-04 21:05:00,13868
2022-10-04 21:10:00,13869
2022-10-04 21:15:00,13869
2022-10-04 21:20:00,13870
2022-10-04 21:25:00,13870
2022-10-04 21:30:00,13870
2022-10-04 21:35:00,13876
2022-10-04 21:40:00,13876
2022-10-04 21:45:00,13877
2022-10-04 21:50:00,13878
2022-10-04 21:55:00,13878
2022-10-04 22:00:00,13877
2022-10-04 22:05:00,13879
2022-10-04 22:10:00,13883
2022-10-04 22:15:00,13883
2022-10-04 22:20:00,13883
2022-10-04 22:25:00,13883
2022-10-04 22:30:00,13884
2022-10-04 22:35:00,13884
2022-10-04 22:40:00,13888
2022-10-04 22:45:00,13890
2022-10-04 22:50:00,13890
2022-10-04 22:55:00,13890
2022-10-04 23:00:00,13890
2022-10-04 23:05:00,13893
2022-10-04 23:10:00,13896
2022-10-04 23:15:00,13897
2022-10-04 23:20:00,13897
2022-10-04 23:25:00,13897
2022-10-04 23:30:00,13898
2022-10-04 23:35:00,13898
2022-10-04 23:40:00,13897
2022-10-04 23:45:00,13899
2022-10-04 23:50:00,13902
2022-10-04 23:55:00,13904
2022-10-05 00:00:00,13905
2022-10-05 00:05:00,13905
2022-10-05 00:10:00,13905
2022-10-05 00:15:00,13905
2022-10-05 00:20:00,13905
2022-10-05 00:25:00,13905
2022-10-05 00:30:00,13910
2022-10-05 00:35:00,13912
2022-10-05 00:40:00,13912
2022-10-05 00:45:00,13913
2022-10-05 00:50:00,13912
2022-10-05 00:55:00,13913
2022-10-05 01:00:00,13913
2022-10-05 01:05:00,13913
2022-10-05 01:10:00,13913
2022-10-05 01:15:00,13913
2022-10-05 01:20:00,13914
2022-10-05 01:25:00,13915
2022-10-05 01:30:00,13915
2022-10-05 01:35:00,13919
2022-10-05 01:40:00,13920
2022-10-05 01:45:00,13920
2022-10-05 01:50:00,13921
2022-10-05 01:55:00,13921
2022-10-05 02:00:00,13921
2022-10-05 02:05:00,13922
2022-10-05 02:10:00,13926
2022-10-05 02:15:00,13928
2022-10-05 02:20:00,13928
2022-10-05 02:25:00,13928
2022-10-05 02:30:00,13928
2022-10-05 02:35:00,13928
2022-10-05 02:40:00,13928
2022-10-05 02:45:00,13928
2022-10-05 02:50:00,13928
2022-10-05 02:55:00,13928
2022-10-05 03:00:00,13929
2022-10-05 03:05:00,13934
2022-10-05 03:10:00,13934
2022-10-05 03:15:00,13935
2022-10-05 03:20:00,13935
2022-10-05 03:25:00,13935
2022-10-05 03:30:00,13935
2022-10-05 03:35:00,13935
2022-10-05 03:40:00,13935
2022-10-05 03:45:00,13935
2022-10-05 03:50:00,13937
2022-10-05 03:55:00,13938
2022-10-05 04:00:00,13942
2022-10-05 04:05:00,13942
2022-10-05 04:10:00,13942
2022-10-05 04:15:00,13942
2022-10-05 04:20:00,13942
2022-10-05 04:25:00,13942
2022-10-05 04:30:00,13942
2022-10-05 04:35:00,13942
2022-10-05 04:40:00,13942
2022-10-05 04:45:00,13942
2022-10-05 04:50:00,13942
2022-10-05 04:55:00,13942
2022-10-05 05:00:00,13942
2022-10-05 05:05:00,13943
2022-10-05 05:10:00,13942
2022-10-05 05:15:00,13944
2022-10-05 05:20:00,13947
2022-10-05 05:25:00,13948
2022-10-05 05:30:00,13948
2022-10-05 05:35:00,13948
2022-10-05 05:40:00,13948
2022-10-05 05:45:00,13950
2022-10-05 05:50:00,13953
2022-10-05 05:55:00,13954
2022-10-05 06:00:00,13955
2022-10-05 06:05:00,13955
2022-10-05 06:10:00,13955
2022-10-05 06:15:00,13955
2022-10-05 06:20:00,13956
2022-10-05 06:25:00,13955
2022-10-05 06:30:00,13955
2022-10-05 06:35:00,13955
2022-10-05 06:40:00,13955
2022-10-05 06:45:00,13955
2022-10-05 06:50:00,13955
2022-10-05 06:55:00,13956
2022-10-05 07:00:00,13956
2022-10-05 07:05:00,13956
2022-10-05 07:10:00,13956
2022-10-05 07:15:00,13960
2022-10-05 07:20:00,13963
2022-10-05 07:25:00,13963
2022-10-05 07:30:00,13963
2022-10-05 07:35:00,13963
2022-10-05 07:40:00,13963
2022-10-05 07:45:00,13964
2022-10-05 07:50:00,13966
2022-10-05 07:55:00,13969
2022-10-05 08:00:00,13970
2022-10-05 08:05:00,13970
2022-10-05 08:10:00,13970
2022-10-05 08:15:00,13971
2022-10-05 08:20:00,13976
2022-10-05 08:25:00,13977
2022-10-05 08:30:00,13978
2022-10-05 08:35:00,13983
2022-10-05 08:40:00,13984
2022-10-05 08:45:00,13984
2022-10-05 08:50:00,13984
2022-10-05 08:55:00,13984
2022-10-05 09:00:00,13984
2022-10-05 09:05:00,13984
2022-10-05 09:10:00,13984
2022-10-05 09:15:00,13984
2022-10-05 09:20:00,13984
2022-10-05 09:25:00,13983
2022-10-05 09:30:00,13983
2022-10-05 09:35:00,13983
2022-10-05 09:40:00,13983
2022-10-05 09:45:00,13983
2022-10-05 09:50:00,13983
2022-10-05 09:55:00,13989
2022-10-05 10:00:00,13989
2022-10-05 10:05:00,13989
2022-10-05 10:10:00,13989
2022-10-05 10:15:00,13990
2022-10-05 10:20:00,13989
2022-10-05 10:25:00,13989
2022-10-05 10:30:00,13989
2022-10-05 10:35:00,13990
2022-10-05 10:40:00,13990
2022-10-05 10:45:00,13990
2022-10-05 10:50:00,13990
2022-10-05 10:55:00,13990
2022-10-05 11:00:00,13990
2022-10-05 11:05:00,13989
2022-10-05 11:10:00,13990
2022-10-05 11:15:00,13989
2022-10-05 11:20:00,13989
2022-10-05 11:25:00,13989
2022-10-05 11:30:00,13989
2022-10-05 11:35:00,13989
2022-10-05 11:40:00,13989
2022-10-05 11:45:00,13987
2022-10-05 11:50:00,13986
2022-10-05 11:55:00,13985
2022-10-05 12:00:00,13982
2022-10-05 12:05:00,13978
2022-10-05 12:10:00,13978
2022-10-05 12:15:00,13974
2022-10-05 12:20:00,13963
2022-10-05 12:25:00,13955
2022-10-05 12:30:00,13949
2022-10-05 12:35:00,13940
2022-10-05 12:40:00,13933
2022-10-05 12:45:00,13931
2022-10-05 12:50:00,13926
2022-10-05 12:55:00,13924
2022-10-05 13:00:00,13923
2022-10-05 13:05:00,13916
2022-10-05 13:10:00,13908
2022-10-05 13:15:00,13895
2022-10-05 13:20:00,13877
2022-10-05 13:25:00,13876
2022-10-05 13:30:00,13877
2022-10-05 13:35:00,13878
2022-10-05 13:40:00,13872
2022-10-05 13:45:00,13863
2022-10-05 13:50:00,13856
2022-10-05 13:55:00,13850
2022-10-05 14:00:00,13852
2022-10-05 14:05:00,13852
2022-10-05 14:10:00,13851
2022-10-05 14:15:00,13851
2022-10-05 14:20:00,13848
2022-10-05 14:25:00,13847
2022-10-05 14:30:00,13848
2022-10-05 14:35:00,13846
2022-10-05 14:40:00,13847
2022-10-05 14:45:00,13846
2022-10-05 14:50:00,13847
2022-10-05 14:55:00,13847
2022-10-05 15:00:00,13849
2022-10-05 15:05:00,13844
2022-10-05 15:10:00,13839
2022-10-05 15:15:00,13839
2022-10-05 15:20:00,13840
2022-10-05 15:25:00,13839
2022-10-05 15:30:00,13840
2022-10-05 15:35:00,13840
2022-10-05 15:40:00,13840
2022-10-05 15:45:00,13840
2022-10-05 15:50:00,13841
2022-10-05 15:55:00,13841
2022-10-05 16:00:00,13841
2022-10-05 16:05:00,13840
2022-10-05 16:10:00,13840
2022-10-05 16:15:00,13840
2022-10-05 16:20:00,13840
2022-10-05 16:25:00,13840
2022-10-05 16:30:00,13842
2022-10-05 16:35:00,13841
2022-10-05 16:40:00,13842
2022-10-05 16:45:00,13842
2022-10-05 16:50:00,13843
2022-10-05 16:55:00,13841
2022-10-05 17:00:00,13841
2022-10-05 17:05:00,13842
2022-10-05 17:10:00,13842
2022-10-05 17:15:00,13843
2022-10-05 17:20:00,13843
2022-10-05 17:25:00,13842
2022-10-05 17:30:00,13845
2022-10-05 17:35:00,13843
2022-10-05 17:40:00,13845
2022-10-05 17:45:00,13846
2022-10-05 17:50:00,13845
2022-10-05 17:55:00,13846
2022-10-05 18:00:00,13847
2022-10-05 18:05:00,13847
2022-10-05 18:10:00,13847
2022-10-05 18:15:00,13849
2022-10-05 18:20:00,13847
2022-10-05 18:25:00,13848
2022-10-05 18:30:00,13847
2022-10-05 18:35:00,13848
2022-10-05 18:40:00,13849
2022-10-05 18:45:00,13853
2022-10-05 18:50:00,13854
2022-10-05 18:55:00,13854
2022-10-05 19:00:00,13854
2022-10-05 19:05:00,13854
2022-10-05 19:10:00,13859
2022-10-05 19:15:00,13861
2022-10-05 19:20:00,13863
2022-10-05 19:25:00,13867
2022-10-05 19:30:00,13868
2022-10-05 19:35:00,13868
2022-10-05 19:40:00,13868
2022-10-05 19:45:00,13873
2022-10-05 19:50:00,13875
2022-10-05 19:55:00,13876
2022-10-05 20:00:00,13878
2022-10-05 20:05:00,13882
2022-10-05 20:10:00,13883
2022-10-05 20:15:00,13883
2022-10-05 20:20:00,13883
2022-10-05 20:25:00,13887
2022-10-05 20:30:00,13890
2022-10-05 20:35:00,13890
2022-10-05 20:40:00,13891
2022-10-05 20:45:00,13895
2022-10-05 20:50:00,13896
2022-10-05 20:55:00,13896
2022-10-05 21:00:00,13897
2022-10-05 21:05:00,13897
2022-10-05 21:10:00,13899
2022-10-05 21:15:00,13903
2022-10-05 21:20:00,13903
2022-10-05 21:25:00,13903
2022-10-05 21:30:00,13904
2022-10-05 21:35:00,13906
2022-10-05 21:40:00,13910
2022-10-05 21:45:00,13910
2022-10-05 21:50:00,13910
2022-10-05 21:55:00,13911
2022-10-05 22:00:00,13910
2022-10-05 22:05:00,13910
2022-10-05 22:10:00,13910
2022-10-05 22:15:00,13913
2022-10-05 22:20:00,13916
2022-10-05 22:25:00,13917
2022-10-05 22:30:00,13917
2022-10-05 22:35:00,13917
2022-10-05 22:40:00,13918
2022-10-05 22:45:00,13921
2022-10-05 22:50:00,13923
2022-10-05 22:55:00,13923
2022-10-05 23:00:00,13924
2022-10-05 23:05:00,13924
2022-10-05 23:10:00,13924
2022-10-05 23:15:00,13923
2022-10-05 23:20:00,13924
2022-10-05 23:25:00,13926
2022-10-05 23:30:00,13928
2022-10-05 23:35:00,13930
2022-10-05 23:40:00,13930
2022-10-05 23:45:00,13930
2022-10-05 23:50:00,13930
2022-10-05 23:55:00,13931
2022-10-06 00:00:00,13932
2022-10-06 00:05:00,13933
2022-10-06 00:10:00,13935
2022-10-06 00:15:00,13938
2022-10-06 00:20:00,13938
2022-10-06 00:25:00,13938
2022-10-06 00:30:00,13938
2022-10-06 00:35:00,13938
2022-10-06 00:40:00,13939
2022-10-06 00:45:00,13939
2022-10-06 00:50:00,13941
2022-10-06 00:55:00,13942
2022-10-06 01:00:00,13940
2022-10-06 01:05:00,13945
2022-10-06 01:10:00,13946
2022-10-06 01:15:00,13946
2022-10-06 01:20:00,13946
2022-10-06 01:25:00,13946
2022-10-06 01:30:00,13946
2022-10-06 01:35:00,13946
2022-10-06 01:40:00,13946
2022-10-06 01:45:00,13946
2022-10-06 01:50:00,13946
2022-10-06 01:55:00,13947
2022-10-06 02:00:00,13952
2022-10-06 02:05:00,13953
2022-10-06 02:10:00,13953
2022-10-06 02:15:00,13953
2022-10-06 02:20:00,13954
2022-10-06 02:25:00,13954
2022-10-06 02:30:00,13954
2022-10-06 02:35:00,13955
2022-10-06 02:40:00,13954
2022-10-06 02:45:00,13955
2022-10-06 02:50:00,13955
2022-10-06 02:55:00,13962
2022-10-06 03:00:00,13962
2022-10-06 03:05:00,13962
2022-10-06 03:10:00,13962
2022-10-06 03:15:00,13962
2022-10-06 03:20:00,13962
2022-10-06 03:25:00,13962
2022-10-06 03:30:00,13962
2022-10-06 03:35:00,13962
2022-10-06 03:40:00,13962
2022-10-06 03:45:00,13963
2022-10-06 03:50:00,13965
2022-10-06 03:55:00,13968
2022-10-06 04:00:00,13968
2022-10-06 04:05:00,13968
2022-10-06 04:10:00,13969
2022-10-06 04:15:00,13969
2022-10-06 04:20:00,13969
2022-10-06 04:25:00,13969
2022-10-06 04:30:00,13969
2022-10-06 04:35:00,13969
2022-10-06 04:40:00,13969
2022-10-06 04:45:00,13969
2022-10-06 04:50:00,13969
2022-10-06 04:55:00,13969
2022-10-06 05:00:00,13969
2022-10-06 05:05:00,13969
2022-10-06 05:10:00,13969
2022-10-06 05:15:00,13969
2022-10-06 05:20:00,13969
2022-10-06 05:25:00,13969
2022-10-06 05:30:00,13969
2022-10-06 05:35:00,13970
2022-10-06 05:40:00,13972
2022-10-06 05:45:00,13975
2022-10-06 05:50:00,13975
2022-10-06 05:55:00,13975
2022-10-06 06:00:00,13976
2022-10-06 06:05:00,13975
2022-10-06 06:10:00,13976
2022-10-06 06:15:00,13976
2022-10-06 06:20:00,13976
2022-10-06 06:25:00,13976
2022-10-06 06:30:00,13977
2022-10-06 06:35:00,13978
2022-10-06 06:40:00,13980
2022-10-06 06:45:00,13982
2022-10-06 06:50:00,13982
2022-10-06 06:55:00,13983
2022-10-06 07:00:00,13983
2022-10-06 07:05:00,13983
2022-10-06 07:10:00,13983
2022-10-06 07:15:00,13983
2022-10-06 07:20:00,13983
2022-10-06 07:25:00,13983
2022-10-06 07:30:00,13983
2022-10-06 07:35:00,13983
2022-10-06 07:40:00,13983
2022-10-06 07:45:00,13984
2022-10-06 07:50:00,13986
2022-10-06 07:55:00,13990
2022-10-06 08:00:00,13991
2022-10-06 08:05:00,13991
2022-10-06 08:10:00,13991
2022-10-06 08:15:00,13997
2022-10-06 08:20:00,13998
2022-10-06 08:25:00,13998
2022-10-06 08:30:00,13998
2022-10-06 08:35:00,13998
2022-10-06 08:40:00,13998
2022-10-06 08:45:00,13999
2022-10-06 08:50:00,14004
2022-10-06 08:55:00,14005
2022-10-06 09:00:00,14005
2022-10-06 09:05:00,14005
2022-10-06 09:10:00,14004
2022-10-06 09:15:00,14005
2022-10-06 09:20:00,14005
2022-10-06 09:25:00,14005
2022-10-06 09:30:00,14004
2022-10-06 09:35:00,14004
2022-10-06 09:40:00,14004
2022-10-06 09:45:00,14004
2022-10-06 09:50:00,14004
2022-10-06 09:55:00,14004
2022-10-06 10:00:00,14003
2022-10-06 10:05:00,14003
2022-10-06 10:10:00,14003
2022-10-06 10:15:00,14003
2022-10-06 10:20:00,14003
2022-10-06 10:25:00,14003
2022-10-06 10:30:00,14003
2022-10-06 10:35:00,14003
2022-10-06 10:40:00,14003
2022-10-06 10:45:00,14003
2022-10-06 10:50:00,14003
2022-10-06 10:55:00,14003
2022-10-06 11:00:00,14002
2022-10-06 11:05:00,14002
2022-10-06 11:10:00,14003
2022-10-06 11:15:00,14002
2022-10-06 11:20:00,14002
2022-10-06 11:25:00,14002
2022-10-06 11:30:00,14001
2022-10-06 11:35:00,14001
2022-10-06 11:40:00,14000
2022-10-06 11:45:00,14000
2022-10-06 11:50:00,14000
2022-10-06 11:55:00,13998
2022-10-06 12:00:00,13993
2022-10-06 12:05:00,13993
2022-10-06 12:10:00,13993
2022-10-06 12:15:00,13987
2022-10-06 12:20:00,13973
2022-10-06 12:25:00,13963
2022-10-06 12:30:00,13957
2022-10-06 12:35:00,13951
2022-10-06 12:40:00,13948
2022-10-06 12:45:00,13939
2022-10-06 12:50:00,13938
2022-10-06 12:55:00,13937
2022-10-06 13:00:00,13937
2022-10-06 13:05:00,13933
2022-10-06 13:10:00,13928
2022-10-06 13:15:00,13922
2022-10-06 13:20:00,13918
2022-10-06 13:25:00,13911
2022-10-06 13:30:00,13908
2022-10-06 13:35:00,13909
2022-10-06 13:40:00,13908
2022-10-06 13:45:00,13905
2022-10-06 13:50:00,13901
2022-10-06 13:55:00,13901
2022-10-06 14:00:00,13898
2022-10-06 14:05:00,13895
2022-10-06 14:10:00,13892
2022-10-06 14:15:00,13882
2022-10-06 14:20:00,13878
2022-10-06 14:25:00,13872
2022-10-06 14:30:00,13868
2022-10-06 14:35:00,13863
2022-10-06 14:40:00,13859
2022-10-06 14:45:00,13854
2022-10-06 14:50:00,13854
2022-10-06 14:55:00,13853
2022-10-06 15:00:00,13853
2022-10-06 15:05:00,13853
2022-10-06 15:10:00,13852
2022-10-06 15:15:00,13849
2022-10-06 15:20:00,13847
2022-10-06 15:25:00,13841
2022-10-06 15:30:00,13840
2022-10-06 15:35:00,13837
2022-10-06 15:40:00,13833
2022-10-06 15:45:00,13833
2022-10-06 15:50:00,13833
2022-10-06 15:55:00,13833
2022-10-06 16:00:00,13833
2022-10-06 16:05:00,13833
2022-10-06 16:10:00,13833
2022-10-06 16:15:00,13832
2022-10-06 16:20:00,13833
2022-10-06 16:25:00,13832
2022-10-06 16:30:00,13833
2022-10-06 16:35:00,13833
2022-10-06 16:40:00,13834
2022-10-06 16:45:00,13833
2022-10-06 16:50:00,13833
2022-10-06 16:55:00,13833
2022-10-06 17:00:00,13834
2022-10-06 17:05:00,13833
2022-10-06 17:10:00,13833
2022-10-06 17:15:00,13833
2022-10-06 17:20:00,13834
2022-10-06 17:25:00,13833
2022-10-06 17:30:00,13833
2022-10-06 17:35:00,13834
2022-10-06 17:40:00,13834
2022-10-06 17:45:00,13834
2022-10-06 17:50:00,13834
2022-10-06 17:55:00,13835
2022-10-06 18:00:00,13836
2022-10-06 18:05:00,13834
2022-10-06 18:10:00,13834
2022-10-06 18:15:00,13834
2022-10-06 18:20:00,13834
2022-10-06 18:25:00,13834
2022-10-06 18:30:00,13833
2022-10-06 18:35:00,13834
2022-10-06 18:40:00,13834
2022-10-06 18:45:00,13834
2022-10-06 18:50:00,13834
2022-10-06 18:55:00,13834
2022-10-06 19:00:00,13834
2022-10-06 19:05:00,13834
2022-10-06 19:10:00,13834
2022-10-06 19:15:00,13835
2022-10-06 19:20:00,13835
2022-10-06 19:25:00,13835
2022-10-06 19:30:00,13836
2022-10-06 19:35:00,13838
2022-10-06 19:40:00,13843
2022-10-06 19:45:00,13844
2022-10-06 19:50:00,13843
2022-10-06 19:55:00,13843
2022-10-06 20:00:00,13843
2022-10-06 20:05:00,13848
2022-10-06 20:10:00,13849
2022-10-06 20:15:00,13849
2022-10-06 20:20:00,13849
2022-10-06 20:25:00,13849
2022-10-06 20:30:00,13850
2022-10-06 20:35:00,13851
2022-10-06 20:40:00,13853
2022-10-06 20:45:00,13856
2022-10-06 20:50:00,13856
2022-10-06 20:55:00,13856
2022-10-06 21:00:00,13856
2022-10-06 21:05:00,13856
2022-10-06 21:10:00,13856
2022-10-06 21:15:00,13856
2022-10-06 21:20:00,13856
2022-10-06 21:25:00,13856
2022-10-06 21:30:00,13856
2022-10-06 21:35:00,13856
2022-10-06 21:40:00,13861
2022-10-06 21:45:00,13863
2022-10-06 21:50:00,13862
2022-10-06 21:55:00,13863
2022-10-06 22:00:00,13863
2022-10-06 22:05:00,13863
2022-10-06 22:10:00,13863
2022-10-06 22:15:00,13863
2022-10-06 22:20:00,13866
2022-10-06 22:25:00,13869
2022-10-06 22:30:00,13869
2022-10-06 22:35:00,13869
2022-10-06 22:40:00,13870
2022-10-06 22:45:00,13870
2022-10-06 22:50:00,13871
2022-10-06 22:55:00,13871
2022-10-06 23:00:00,13871
2022-10-06 23:05:00,13872
2022-10-06 23:10:00,13873
2022-10-06 23:15:00,13878
2022-10-06 23:20:00,13878
2022-10-06 23:25:00,13879
2022-10-06 23:30:00,13878
2022-10-06 23:35:00,13878
2022-10-06 23:40:00,13878
2022-10-06 23:45:00,13878
2022-10-06 23:50:00,13879
2022-10-06 23:55:00,13881
2022-10-07 00:00:00,13884
2022-10-07 00:05:00,13885
2022-10-07 00:10:00,13886
2022-10-07 00:15:00,13885
