"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"153","309",2019-01-27,27,NA,NA,NA,NA,NA,2019-01-26 15:00:00,2019-01-27 08:00:00,1020,76,0.0015249111340524,NA
"154","309",2019-01-28,28,2019-01-28 11:00:00,2019-01-28 16:00:00,300,-83,-0.00540079365129014,2019-01-28 16:00:00,2019-01-28 21:00:00,300,1,3.9682539683893e-05,NA
"155","309",2019-01-29,29,2019-01-29 10:00:00,2019-01-29 15:00:00,300,-111,-0.00615079365108072,2019-01-29,2019-01-29 10:00:00,600,8,0.000101010101009233,NA
"156","309",2019-01-30,30,2019-01-30 11:00:00,2019-01-30 16:00:00,300,-150,-0.00974603174677037,2019-01-29 15:00:00,2019-01-30 11:00:00,1200,89,0.000555555555558241,1
"157","309",2019-01-31,31,NA,NA,NA,NA,NA,2019-01-30 16:00:00,2019-01-31 11:00:00,1140,89,0.000667084377607496,NA
"158","309",2019-02-03,34,2019-02-03 10:00:00,2019-02-03 15:00:00,300,-61,-0.00321428571446318,2019-01-31 15:00:00,2019-02-03 10:00:00,4020,271,0.00122452528492356,1
"159","309",2019-02-07,38,2019-02-07 12:00:00,2019-02-07 17:00:00,300,-55,-0.00326984127008291,2019-02-06 17:00:00,2019-02-07 12:00:00,1140,109,0.00116081871344578,1
"160","309",2019-02-09,40,2019-02-09 12:00:00,2019-02-09 19:00:00,420,-35,-0.00111111111108659,NA,NA,NA,NA,NA,1
"161","309",2019-02-10,41,2019-02-10 11:00:00,2019-02-10 16:00:00,300,-14,-0.000841269841322309,2019-02-09 19:00:00,2019-02-10 11:00:00,960,93,0.00116966230936845,1
"162","309",2019-02-15,46,NA,NA,NA,NA,NA,2019-02-10 16:00:00,2019-02-15 19:00:00,7380,182,0.000365999213218098,NA
"163","309",2019-02-16,47,2019-02-15 19:00:00,2019-02-16 09:00:00,840,-10,-6.94444444449274e-05,NA,NA,NA,NA,NA,NA
"164","309",2019-02-18,49,2019-02-18 09:00:00,2019-02-18 19:00:00,600,-61,-0.00203282828283951,2019-02-16 09:00:00,2019-02-18 09:00:00,2880,51,0.000219642857142667,1
"165","309",2019-02-20,51,NA,NA,NA,NA,NA,2019-02-18 19:00:00,2019-02-20 15:00:00,2640,26,0.000141450739277178,NA
"166","309",2019-02-21,52,2019-02-20 15:00:00,2019-02-21 01:00:00,600,-3,-7.32323232326894e-05,NA,NA,NA,NA,NA,NA
"167","309",2019-02-22,53,NA,NA,NA,NA,NA,2019-02-21 01:00:00,2019-02-22 11:00:00,2040,471,0.00382275241694151,NA
"168","309",2019-03-08,67,2019-03-07 12:00:00,2019-03-08 18:00:00,1800,-142,-0.000901321684581551,NA,NA,NA,NA,NA,NA
"169","309",2019-03-09,68,2019-03-09 11:00:00,2019-03-09 17:00:00,360,-122,-0.00629960317424021,2019-03-08 18:00:00,2019-03-09 11:00:00,1020,54,0.000515135878913699,1
"170","309",2019-03-10,69,2019-03-10 11:00:00,2019-03-10 16:00:00,300,-190,-0.0121111111114315,2019-03-09 17:00:00,2019-03-10 11:00:00,1080,129,0.002002436647162,1
"171","309",2019-03-11,70,2019-03-11 11:00:00,2019-03-11 17:00:00,360,-214,-0.0117063492065021,2019-03-10 16:00:00,2019-03-11 11:00:00,1140,89,0.0012692147034274,1
"172","309",2019-03-13,72,NA,NA,NA,NA,NA,2019-03-11 17:00:00,2019-03-13 11:00:00,2520,152,0.000939503003455034,NA
"173","309",2019-03-14,73,2019-03-14 11:00:00,2019-03-14 17:00:00,360,-96,-0.00534722222204337,2019-03-13 14:00:00,2019-03-14 11:00:00,1260,29,0.000292364640188483,1
"174","309",2019-03-15,74,2019-03-15 11:00:00,2019-03-15 17:00:00,360,-184,-0.0095138888888115,2019-03-14 17:00:00,2019-03-15 11:00:00,1080,28,0.000349902534108568,1
"175","309",2019-03-16,75,2019-03-16 11:00:00,2019-03-16 17:00:00,360,-150,-0.00783730158724369,2019-03-15 17:00:00,2019-03-16 11:00:00,1080,62,0.000857699805057351,1
"176","309",2019-03-17,76,2019-03-17 11:00:00,2019-03-17 17:00:00,360,-277,-0.0131349206345105,2019-03-16 17:00:00,2019-03-17 11:00:00,1080,62,0.000910331384010002,1
"177","309",2019-03-18,77,2019-03-18 11:00:00,2019-03-18 17:00:00,360,-299,-0.0141021825395859,2019-03-17 17:00:00,2019-03-18 11:00:00,1080,135,0.00232943469783095,1
"178","309",2019-03-19,78,2019-03-19 10:00:00,2019-03-19 17:00:00,420,-204,-0.00931878306869422,2019-03-18 17:00:00,2019-03-19 10:00:00,1020,170,0.00291408668732648,1
"179","309",2019-03-20,79,2019-03-20 09:00:00,2019-03-20 15:00:00,360,-96,-0.00367063492049116,2019-03-19 17:00:00,2019-03-20 09:00:00,960,123,0.00243293845313291,1
"180","309",2019-03-23,82,2019-03-23 11:00:00,2019-03-23 21:00:00,600,-71,-0.00185353535353876,2019-03-20 15:00:00,2019-03-23 11:00:00,4080,386,0.00153872853489279,1
"181","309",2019-03-24,83,2019-03-24 08:00:00,2019-03-24 16:00:00,480,-86,-0.0031712962962963,2019-03-23 21:00:00,2019-03-24 08:00:00,660,4,6.1674436674621e-05,1
"182","309",2019-03-25,84,NA,NA,NA,NA,NA,2019-03-24 16:00:00,2019-03-25 19:00:00,1620,268,0.00276462628473372,NA
"183","309",2019-03-26,85,2019-03-25 19:00:00,2019-03-26 03:00:00,480,-4,-7.40740740741415e-05,2019-03-26 03:00:00,2019-03-26 09:00:00,360,8,0.0002380952380932,NA
"184","309",2019-03-26,85,2019-03-26 09:00:00,2019-03-26 14:00:00,300,-110,-0.00684126984127126,NA,NA,NA,NA,NA,NA
"185","309",2019-03-27,86,NA,NA,NA,NA,NA,2019-03-26 14:00:00,2019-03-27 11:00:00,1260,62,0.000576808457238595,NA
"186","309",2019-03-28,87,NA,NA,NA,NA,NA,2019-03-27 14:00:00,2019-03-28 11:00:00,1260,168,0.00139171215258239,NA
"187","309",2019-03-29,88,2019-03-29 10:00:00,2019-03-29 16:00:00,360,-78,-0.00327380952377476,2019-03-28 15:00:00,2019-03-29 10:00:00,1140,123,0.00145655806181888,1
"188","309",2019-03-30,89,2019-03-30 11:00:00,2019-03-30 17:00:00,360,-306,-0.0141369047618148,2019-03-29 16:00:00,2019-03-30 11:00:00,1140,157,0.00222493734335053,1
"189","309",2019-03-31,90,2019-03-31 10:00:00,2019-03-31 16:00:00,360,-163,-0.00867063492056306,2019-03-30 17:00:00,2019-03-31 10:00:00,1020,144,0.00251605320492518,1
"190","309",2019-04-02,92,2019-04-02 11:00:00,2019-04-02 16:00:00,300,-75,-0.00400000000012622,2019-03-31 16:00:00,2019-04-02 11:00:00,2580,351,0.00227005520319096,1
"191","309",2019-04-03,93,2019-04-03 11:00:00,2019-04-03 17:00:00,360,-94,-0.00334325396821966,2019-04-02 16:00:00,2019-04-03 11:00:00,1140,162,0.00189055973265731,1
"192","309",2019-04-04,94,NA,NA,NA,NA,NA,2019-04-03 17:00:00,2019-04-04 10:00:00,1020,55,0.000624068340792174,NA
"193","309",2019-04-05,95,NA,NA,NA,NA,NA,2019-04-04 13:00:00,2019-04-05 23:00:00,2040,191,0.00192798786180876,NA
"194","309",2019-04-10,100,NA,NA,NA,NA,NA,2019-04-06 02:00:00,2019-04-10 11:00:00,6300,611,0.00185457689217458,NA
"195","309",2019-04-12,102,2019-04-12 10:00:00,2019-04-12 16:00:00,360,-116,-0.00474206349187896,2019-04-10 15:00:00,2019-04-12 10:00:00,2580,125,0.000821842455564139,1
"196","309",2019-04-13,103,NA,NA,NA,NA,NA,2019-04-12 16:00:00,2019-04-13 09:00:00,1020,41,0.00070806100217938,NA
"197","309",2019-04-14,104,2019-04-14 09:00:00,2019-04-14 16:00:00,420,-90,-0.00394841269837337,2019-04-13 13:00:00,2019-04-14 09:00:00,1200,28,0.000438672438674143,1
"198","309",2019-04-15,105,2019-04-15 08:00:00,2019-04-15 14:00:00,360,-8,-0.000277777777766946,2019-04-14 16:00:00,2019-04-15 08:00:00,960,136,0.00262663398691809,1
"199","309",2019-04-16,106,2019-04-16 09:00:00,2019-04-16 17:00:00,480,-293,-0.0120694444444444,2019-04-15 14:00:00,2019-04-16 09:00:00,1140,83,0.00107811194653463,1
"200","309",2019-04-17,107,2019-04-17 08:00:00,2019-04-17 16:00:00,480,-373,-0.0146898496242156,2019-04-16 17:00:00,2019-04-17 08:00:00,900,177,0.00315032679738563,1
"201","309",2019-04-18,108,2019-04-18 09:00:00,2019-04-18 17:00:00,480,-259,-0.0107476851851851,2019-04-17 16:00:00,2019-04-18 09:00:00,1020,211,0.00377049650271828,1
"202","309",2019-04-19,109,2019-04-19 09:00:00,2019-04-19 17:00:00,480,-265,-0.0105293209876543,2019-04-18 17:00:00,2019-04-19 09:00:00,960,150,0.00277471405229266,1
"203","309",2019-04-20,110,NA,NA,NA,NA,NA,2019-04-19 17:00:00,2019-04-20 11:00:00,1080,251,0.00396442495125219,NA
"204","309",2019-04-21,111,2019-04-21 07:00:00,2019-04-21 16:00:00,540,-278,-0.00982491582468875,2019-04-20 14:00:00,2019-04-21 07:00:00,1020,68,0.00118421052632557,1
"205","309",2019-04-22,112,2019-04-22 08:00:00,2019-04-22 15:00:00,420,-293,-0.0124735449734028,2019-04-21 16:00:00,2019-04-22 08:00:00,960,164,0.00290509259261621,1
"206","309",2019-04-23,113,2019-04-23 10:00:00,2019-04-23 16:00:00,360,-75,-0.00393849206334784,2019-04-22 15:00:00,2019-04-23 10:00:00,1140,251,0.00391687552212617,1
"207","309",2019-04-24,114,2019-04-24 03:00:00,2019-04-24 16:00:00,780,-252,-0.00623717948718949,2019-04-23 16:00:00,2019-04-24 03:00:00,660,68,0.0019051087801394,NA
"208","309",2019-04-25,115,2019-04-25 09:00:00,2019-04-25 16:00:00,420,-232,-0.0104083994707936,2019-04-24 16:00:00,2019-04-25 09:00:00,1020,125,0.00229732828805612,1
"209","309",2019-04-26,116,2019-04-26 08:00:00,2019-04-26 16:00:00,480,-184,-0.00721759259259264,2019-04-25 16:00:00,2019-04-26 08:00:00,960,103,0.00197099673197824,1
"210","309",2019-04-27,117,2019-04-27 09:00:00,2019-04-27 16:00:00,420,-164,-0.0076157407406659,2019-04-26 16:00:00,2019-04-27 09:00:00,1020,103,0.00179552230250211,1
"211","309",2019-04-28,118,2019-04-28 09:00:00,2019-04-28 18:00:00,540,-199,-0.00703367003362398,2019-04-27 16:00:00,2019-04-28 09:00:00,1020,84,0.00128425639262357,1
"212","309",2019-04-29,119,2019-04-29 08:00:00,2019-04-29 18:00:00,600,-178,-0.00517929292931295,2019-04-28 18:00:00,2019-04-29 08:00:00,840,111,0.00182093253966592,1
"213","309",2019-04-30,120,2019-04-30 08:00:00,2019-04-30 16:00:00,480,-117,-0.00462962962962963,2019-04-29 18:00:00,2019-04-30 08:00:00,840,56,0.001217261904753,1
"214","309",2019-05-01,121,2019-05-01 09:00:00,2019-05-01 17:00:00,480,-137,-0.00566666666666665,2019-04-30 16:00:00,2019-05-01 09:00:00,1020,96,0.00171210296985557,1
"215","309",2019-05-02,122,2019-05-02 09:00:00,2019-05-02 17:00:00,480,-83,-0.00338425925925918,2019-05-01 17:00:00,2019-05-02 09:00:00,960,117,0.00212520424839544,1
"216","309",2019-05-03,123,2019-05-03 09:00:00,2019-05-03 16:00:00,420,-117,-0.00523478835972894,2019-05-02 17:00:00,2019-05-03 09:00:00,960,110,0.00210443899781175,1
"217","309",2019-05-04,124,2019-05-04 07:00:00,2019-05-04 19:00:00,720,-131,-0.00311965811967218,2019-05-03 16:00:00,2019-05-04 07:00:00,900,117,0.00230433006535947,1
"218","309",2019-05-05,125,2019-05-05 07:00:00,2019-05-05 17:00:00,600,-221,-0.00764898989893283,2019-05-04 19:00:00,2019-05-05 07:00:00,720,77,0.00182081807080659,1
"219","309",2019-05-06,126,2019-05-06 07:00:00,2019-05-06 19:00:00,720,-151,-0.0046001221000953,2019-05-05 17:00:00,2019-05-06 07:00:00,840,140,0.00279067460314911,1
"220","309",2019-05-07,127,2019-05-07 09:00:00,2019-05-07 16:00:00,420,-217,-0.00963293650767659,2019-05-06 19:00:00,2019-05-07 09:00:00,840,149,0.00303571428567303,1
"221","309",2019-05-08,128,2019-05-08 07:00:00,2019-05-08 15:00:00,480,-129,-0.00444907407407408,2019-05-07 16:00:00,2019-05-08 07:00:00,900,191,0.00366544117647058,1
"222","309",2019-05-09,129,2019-05-09 08:00:00,2019-05-09 17:00:00,540,-250,-0.00844949494944807,2019-05-08 15:00:00,2019-05-09 08:00:00,1020,176,0.00312435500518003,1
"223","309",2019-05-10,130,2019-05-10 09:00:00,2019-05-10 16:00:00,420,-101,-0.00392857142844189,2019-05-09 17:00:00,2019-05-10 09:00:00,960,115,0.00209524782137585,1
"224","309",2019-05-11,131,2019-05-11 09:00:00,2019-05-11 16:00:00,420,-128,-0.00570436507930268,2019-05-10 16:00:00,2019-05-11 09:00:00,1020,108,0.00202557046210518,1
"225","309",2019-05-12,132,2019-05-12 07:00:00,2019-05-12 16:00:00,540,-206,-0.00735185185179502,2019-05-11 16:00:00,2019-05-12 07:00:00,900,196,0.00374714052287583,1
"226","309",2019-05-13,133,2019-05-13 08:00:00,2019-05-13 16:00:00,480,-171,-0.00719444444444445,2019-05-12 16:00:00,2019-05-13 08:00:00,960,226,0.00415849673196497,1
"227","309",2019-05-16,136,2019-05-16 07:00:00,2019-05-16 13:00:00,360,-109,-0.00568452380931864,2019-05-13 16:00:00,2019-05-16 07:00:00,3780,623,0.00231262400793651,1
"228","309",2019-05-17,137,2019-05-17 09:00:00,2019-05-17 16:00:00,420,-298,-0.0139164462079638,2019-05-16 13:00:00,2019-05-17 09:00:00,1200,218,0.00226334776335326,1
"229","309",2019-05-18,138,2019-05-18 07:00:00,2019-05-18 15:00:00,480,-56,-0.00132870370370364,2019-05-17 16:00:00,2019-05-18 07:00:00,900,237,0.00436111111111111,1
"230","309",2019-05-19,139,2019-05-19 08:00:00,2019-05-19 16:00:00,480,-89,-0.00309722222222222,2019-05-18 15:00:00,2019-05-19 08:00:00,1020,307,0.00555369223716422,1
"231","309",2019-05-20,140,2019-05-20 09:00:00,2019-05-20 17:00:00,480,-133,-0.00355555555555554,2019-05-19 16:00:00,2019-05-20 09:00:00,1020,156,0.0029477697511786,1
"232","309",2019-05-21,141,2019-05-21 09:00:00,2019-05-21 15:00:00,360,-163,-0.00778769841243407,2019-05-20 17:00:00,2019-05-21 09:00:00,960,271,0.0049707244008521,1
"233","309",2019-05-22,142,2019-05-22 08:00:00,2019-05-22 16:00:00,480,-75,-0.00280224867724868,2019-05-21 15:00:00,2019-05-22 08:00:00,1020,257,0.003907522073176,1
"234","309",2019-05-23,143,2019-05-23 07:00:00,2019-05-23 17:00:00,600,-168,-0.00508080808083367,2019-05-22 16:00:00,2019-05-23 07:00:00,900,345,0.00574264705882353,1
"235","309",2019-05-24,144,2019-05-24 06:00:00,2019-05-24 15:00:00,540,-90,-0.00325589225586599,2019-05-23 17:00:00,2019-05-24 06:00:00,780,265,0.00597435897436553,1
"236","309",2019-05-25,145,2019-05-25 07:00:00,2019-05-25 12:00:00,300,-82,-0.00483333333349283,2019-05-24 15:00:00,2019-05-25 07:00:00,960,145,0.0021616285403184,1
"237","309",2019-05-26,146,2019-05-26 09:00:00,2019-05-26 14:00:00,300,-130,-0.0070039682542011,2019-05-25 12:00:00,2019-05-26 09:00:00,1260,197,0.0028536922015131,1
"238","309",2019-05-27,147,2019-05-27 09:00:00,2019-05-27 14:00:00,300,-197,-0.0112619047622473,2019-05-26 14:00:00,2019-05-27 09:00:00,1140,298,0.00475950292398225,1
"239","309",2019-05-28,148,2019-05-28 03:00:00,2019-05-28 15:00:00,720,-271,-0.00705738705741812,2019-05-27 14:00:00,2019-05-28 03:00:00,780,129,0.00304884004884401,1
"240","309",2019-05-29,149,2019-05-29 08:00:00,2019-05-29 16:00:00,480,-258,-0.010125,2019-05-28 15:00:00,2019-05-29 08:00:00,1020,258,0.00464725948859536,1
"241","309",2019-05-30,150,2019-05-30 07:00:00,2019-05-30 16:00:00,540,-193,-0.00703198653193225,2019-05-29 16:00:00,2019-05-30 07:00:00,900,204,0.00422977941176469,1
"242","309",2019-05-31,151,2019-05-31 07:00:00,2019-05-31 18:00:00,660,-230,-0.00725718725729908,2019-05-30 16:00:00,2019-05-31 07:00:00,900,260,0.00481454248366013,1
"243","309",2019-06-01,152,2019-06-01 07:00:00,2019-06-01 16:00:00,540,-270,-0.0089932659931947,2019-05-31 18:00:00,2019-06-01 07:00:00,780,257,0.00562789987786805,1
"244","309",2019-06-02,153,2019-06-02 06:00:00,2019-06-02 17:00:00,660,-243,-0.00704739704743055,2019-06-01 16:00:00,2019-06-02 06:00:00,840,243,0.00523809523804198,1
"245","309",2019-06-03,154,2019-06-03 07:00:00,2019-06-03 16:00:00,540,-234,-0.00792760942777873,2019-06-02 17:00:00,2019-06-03 07:00:00,840,240,0.00504067460312911,1
"246","309",2019-06-04,155,2019-06-04 07:00:00,2019-06-04 19:00:00,720,-198,-0.00590659340661458,2019-06-03 16:00:00,2019-06-04 07:00:00,900,211,0.00419505718954247,1
"247","309",2019-06-05,156,2019-06-05 07:00:00,2019-06-05 15:00:00,480,-144,-0.00581018518518515,2019-06-04 19:00:00,2019-06-05 07:00:00,720,171,0.00376068376069397,1
"248","309",2019-06-06,157,2019-06-06 05:00:00,2019-06-06 15:00:00,600,-203,-0.00647727272722156,2019-06-05 15:00:00,2019-06-06 05:00:00,840,170,0.00322519841266016,1
"249","309",2019-06-08,159,2019-06-08 07:00:00,2019-06-08 17:00:00,600,-346,-0.011452020201939,2019-06-06 15:00:00,2019-06-08 07:00:00,2400,461,0.00310210994967379,1
"250","309",2019-06-09,160,2019-06-09 07:00:00,2019-06-09 16:00:00,540,-232,-0.0075757575759299,2019-06-08 17:00:00,2019-06-09 07:00:00,840,218,0.00444146825393018,1
"251","309",2019-06-10,161,2019-06-10 08:00:00,2019-06-10 19:00:00,660,-214,-0.00667443667452861,2019-06-09 16:00:00,2019-06-10 08:00:00,960,201,0.00420070806095501,1
"252","309",2019-06-11,162,2019-06-11 07:00:00,2019-06-11 18:00:00,660,-235,-0.00728729603741524,2019-06-10 19:00:00,2019-06-11 07:00:00,720,223,0.00513431013432466,1
"253","309",2019-06-12,163,2019-06-12 08:00:00,2019-06-12 17:00:00,540,-311,-0.0112407407405011,2019-06-11 18:00:00,2019-06-12 08:00:00,840,209,0.00475297619043432,1
"254","309",2019-06-13,164,2019-06-13 08:00:00,2019-06-13 16:00:00,480,-303,-0.0119074074074074,2019-06-12 17:00:00,2019-06-13 08:00:00,900,297,0.00629146241830065,1
"255","309",2019-06-14,165,2019-06-14 07:00:00,2019-06-14 16:00:00,540,-244,-0.00842255892249882,2019-06-13 16:00:00,2019-06-14 07:00:00,900,310,0.00613337418300652,1
"256","309",2019-06-15,166,2019-06-15 07:00:00,2019-06-15 16:00:00,540,-210,-0.0071936026937631,2019-06-14 16:00:00,2019-06-15 07:00:00,900,237,0.00482352941176473,1
"257","309",2019-06-16,167,2019-06-16 07:00:00,2019-06-16 18:00:00,660,-231,-0.00736013986025184,2019-06-15 16:00:00,2019-06-16 07:00:00,900,238,0.00481188725490198,1
"258","309",2019-06-17,168,2019-06-17 07:00:00,2019-06-17 17:00:00,600,-196,-0.00625252525256032,2019-06-16 18:00:00,2019-06-17 07:00:00,780,223,0.00465537240537663,1
"259","309",2019-06-18,169,2019-06-18 07:00:00,2019-06-18 16:00:00,540,-265,-0.00894949494942673,2019-06-17 17:00:00,2019-06-18 07:00:00,840,230,0.00483333333332286,1
"260","309",2019-06-19,170,2019-06-19 07:00:00,2019-06-19 17:00:00,600,-265,-0.00861363636368406,2019-06-18 16:00:00,2019-06-19 07:00:00,900,239,0.00452982026143793,1
"261","309",2019-06-20,171,2019-06-20 10:00:00,2019-06-20 16:00:00,360,-164,-0.0082936507934147,2019-06-19 17:00:00,2019-06-20 10:00:00,1020,245,0.00412424033943014,1
"262","309",2019-06-21,172,2019-06-21 07:00:00,2019-06-21 17:00:00,600,-211,-0.00673232323235986,2019-06-20 16:00:00,2019-06-21 07:00:00,900,177,0.00353513071895426,1
"263","309",2019-06-22,173,2019-06-22 07:00:00,2019-06-22 17:00:00,600,-179,-0.0059520202019767,2019-06-21 17:00:00,2019-06-22 07:00:00,840,212,0.00435019841266191,1
"264","309",2019-06-23,174,2019-06-23 08:00:00,2019-06-23 16:00:00,480,-238,-0.00927314814814815,2019-06-22 17:00:00,2019-06-23 08:00:00,900,178,0.00353063725490195,1
"265","309",2019-06-24,175,2019-06-24 07:00:00,2019-06-24 16:00:00,540,-238,-0.0082794612795204,2019-06-23 16:00:00,2019-06-24 07:00:00,900,231,0.00438174019607843,1
"266","309",2019-06-25,176,2019-06-25 07:00:00,2019-06-25 16:00:00,540,-203,-0.00727272727267885,2019-06-24 16:00:00,2019-06-25 07:00:00,900,205,0.00392320261437908,1
"267","309",2019-06-26,177,2019-06-26 07:00:00,2019-06-26 13:00:00,360,-164,-0.00793650793602095,2019-06-25 16:00:00,2019-06-26 07:00:00,900,230,0.00440073529411767,1
"268","309",2019-06-27,178,2019-06-27 08:00:00,2019-06-27 15:00:00,420,-224,-0.00909722222212169,2019-06-26 13:00:00,2019-06-27 08:00:00,1140,225,0.00347869674184232,1
"269","309",2019-06-28,179,2019-06-28 09:00:00,2019-06-28 17:00:00,480,-353,-0.014,2019-06-27 15:00:00,2019-06-28 09:00:00,1080,238,0.0030082846003808,1
"270","309",2019-06-29,180,2019-06-29 07:00:00,2019-06-29 18:00:00,660,-231,-0.00709790209793241,2019-06-28 17:00:00,2019-06-29 07:00:00,840,230,0.00466865079361083,1
"271","309",2019-06-30,181,2019-06-30 08:00:00,2019-06-30 17:00:00,540,-264,-0.00975757575763862,2019-06-29 18:00:00,2019-06-30 08:00:00,840,231,0.00456795634917308,1
"272","309",2019-07-01,182,2019-07-01 09:00:00,2019-07-01 15:00:00,360,-156,-0.00786706349199204,2019-06-30 17:00:00,2019-07-01 09:00:00,960,278,0.00508442265793365,1
"273","309",2019-07-02,183,2019-07-02 07:00:00,2019-07-02 16:00:00,540,-258,-0.00852861952855588,2019-07-01 15:00:00,2019-07-02 07:00:00,960,230,0.00404547930280195,1
"274","309",2019-07-03,184,2019-07-03 07:00:00,2019-07-03 16:00:00,540,-292,-0.0107499999999187,2019-07-02 16:00:00,2019-07-03 07:00:00,900,238,0.00484660947712419,1
"275","309",2019-07-04,185,2019-07-04 08:00:00,2019-07-04 18:00:00,600,-263,-0.00897474747479328,2019-07-03 16:00:00,2019-07-04 08:00:00,960,277,0.00511165577348014,1
"276","309",2019-07-05,186,2019-07-05 07:00:00,2019-07-05 16:00:00,540,-258,-0.00913468013447499,2019-07-04 18:00:00,2019-07-05 07:00:00,780,211,0.00456715506715977,1
"277","309",2019-07-06,187,2019-07-06 06:00:00,2019-07-06 17:00:00,660,-260,-0.00769036519048547,2019-07-05 16:00:00,2019-07-06 06:00:00,840,291,0.00624603174597584,1
"278","309",2019-07-07,188,2019-07-07 07:00:00,2019-07-07 16:00:00,540,-271,-0.00917508417514377,2019-07-06 17:00:00,2019-07-07 07:00:00,840,246,0.00500694444440598,1
"279","309",2019-07-08,189,2019-07-08 07:00:00,2019-07-08 16:00:00,540,-212,-0.00734175084169729,2019-07-07 16:00:00,2019-07-08 07:00:00,900,266,0.00514746732026143,1
"280","309",2019-07-09,190,2019-07-09 06:00:00,2019-07-09 15:00:00,540,-96,-0.00336531986529388,2019-07-08 16:00:00,2019-07-09 06:00:00,840,204,0.0043412698412295,1
"281","309",2019-07-10,191,2019-07-10 07:00:00,2019-07-10 17:00:00,600,-271,-0.00870202020196402,2019-07-09 15:00:00,2019-07-10 07:00:00,960,204,0.00385552832244704,1
"282","309",2019-07-11,192,2019-07-11 07:00:00,2019-07-11 16:00:00,540,-284,-0.0103316498315744,2019-07-10 17:00:00,2019-07-11 07:00:00,840,264,0.00557142857141866,1
"283","309",2019-07-12,193,2019-07-12 07:00:00,2019-07-12 17:00:00,600,-267,-0.00867424242418107,2019-07-11 16:00:00,2019-07-12 07:00:00,900,271,0.00538235294117645,1
"284","309",2019-07-13,194,2019-07-13 08:00:00,2019-07-13 17:00:00,540,-227,-0.00844276094291948,2019-07-12 17:00:00,2019-07-13 08:00:00,900,246,0.00459722222222221,1
"285","309",2019-07-14,195,2019-07-14 07:00:00,2019-07-14 16:00:00,540,-250,-0.00902356902363401,2019-07-13 17:00:00,2019-07-14 07:00:00,840,228,0.00464186507930177,1
"286","309",2019-07-15,196,2019-07-15 07:00:00,2019-07-15 15:00:00,480,-237,-0.00945370370370361,2019-07-14 16:00:00,2019-07-15 07:00:00,900,209,0.0043031045751634,1
"287","309",2019-07-16,197,2019-07-16 07:00:00,2019-07-16 16:00:00,540,-257,-0.00916329966323497,2019-07-15 15:00:00,2019-07-16 07:00:00,960,297,0.00587009803909038,1
"288","309",2019-07-17,198,2019-07-17 07:00:00,2019-07-17 16:00:00,540,-143,-0.00491582491573261,2019-07-16 16:00:00,2019-07-17 07:00:00,900,250,0.00507087418300655,1
