"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"163","656",2019-06-09,160,2019-06-09 09:00:00,2019-06-09 18:00:00,540,-115,-0.00433164983174351,2019-06-08 17:00:00,2019-06-09 09:00:00,960,119,0.00215822440085181,1
"164","656",2019-06-10,161,2019-06-10 09:00:00,2019-06-10 17:00:00,480,-93,-0.00387499999999992,2019-06-09 18:00:00,2019-06-10 09:00:00,900,191,0.00352757352941176,1
"165","656",2019-06-11,162,2019-06-11 09:00:00,2019-06-11 18:00:00,540,-49,-0.00164141414140332,2019-06-10 17:00:00,2019-06-11 09:00:00,960,219,0.00425925925931529,1
"166","656",2019-06-12,163,2019-06-12 09:00:00,2019-06-12 18:00:00,540,-210,-0.00728114478108796,2019-06-11 18:00:00,2019-06-12 09:00:00,900,257,0.00508149509803921,1
"167","656",2019-06-13,164,2019-06-13 09:00:00,2019-06-13 17:00:00,480,-97,-0.00346296296296286,2019-06-12 18:00:00,2019-06-13 09:00:00,900,310,0.00612928921568627,1
"168","656",2019-06-14,165,2019-06-14 09:00:00,2019-06-14 17:00:00,480,-152,-0.00580092592592593,2019-06-13 17:00:00,2019-06-14 09:00:00,960,279,0.0054037309367459,1
"169","656",2019-06-15,166,2019-06-15 09:00:00,2019-06-15 17:00:00,480,-185,-0.00746296296296307,2019-06-14 17:00:00,2019-06-15 09:00:00,960,232,0.00451763344227359,1
"170","656",2019-06-16,167,2019-06-16 09:00:00,2019-06-16 17:00:00,480,-95,-0.00360648148148138,2019-06-15 17:00:00,2019-06-16 09:00:00,960,245,0.00471983932465256,1
"171","656",2019-06-17,168,2019-06-17 09:00:00,2019-06-17 17:00:00,480,-126,-0.00503703703703704,2019-06-16 17:00:00,2019-06-17 09:00:00,960,238,0.0045717592592673,1
"172","656",2019-06-18,169,2019-06-18 09:00:00,2019-06-18 17:00:00,480,-114,-0.00489814814814805,2019-06-17 17:00:00,2019-06-18 09:00:00,960,239,0.00472222222220365,1
"173","656",2019-06-19,170,2019-06-19 09:00:00,2019-06-19 17:00:00,480,-118,-0.004125,2019-06-18 17:00:00,2019-06-19 09:00:00,960,231,0.00448903867095903,1
"174","656",2019-06-20,171,2019-06-20 10:00:00,2019-06-20 18:00:00,480,-51,-0.00222685185185179,2019-06-19 17:00:00,2019-06-20 10:00:00,1020,240,0.00412166036007429,1
"175","656",2019-06-21,172,2019-06-21 07:00:00,2019-06-21 17:00:00,600,-84,-0.00209595959597213,2019-06-20 18:00:00,2019-06-21 07:00:00,780,119,0.00273687423689951,1
"176","656",2019-06-22,173,2019-06-22 09:00:00,2019-06-22 17:00:00,480,-154,-0.00636574074074074,2019-06-21 17:00:00,2019-06-22 09:00:00,960,153,0.0029932598039097,1
"177","656",2019-06-23,174,2019-06-23 08:00:00,2019-06-23 17:00:00,540,-145,-0.00471717171728286,2019-06-22 17:00:00,2019-06-23 08:00:00,900,186,0.00395649509803923,1
"178","656",2019-06-24,175,2019-06-24 10:00:00,2019-06-24 18:00:00,480,-102,-0.00374999999999997,2019-06-23 17:00:00,2019-06-24 10:00:00,1020,219,0.00387985896114949,1
"179","656",2019-06-25,176,2019-06-25 10:00:00,2019-06-25 17:00:00,420,-110,-0.00433531746028871,2019-06-24 18:00:00,2019-06-25 10:00:00,960,192,0.0035961328976275,1
"180","656",2019-06-26,177,2019-06-26 09:00:00,2019-06-26 14:00:00,300,-53,-0.0035158730159719,2019-06-25 17:00:00,2019-06-26 09:00:00,960,205,0.00401348039218596,1
"181","656",2019-06-27,178,2019-06-27 09:00:00,2019-06-27 15:00:00,360,-27,-0.000942460317449807,2019-06-26 14:00:00,2019-06-27 09:00:00,1140,297,0.00501639515453593,1
"182","656",2019-06-28,179,2019-06-28 07:00:00,2019-06-28 18:00:00,660,-77,-0.00220182595183596,2019-06-27 15:00:00,2019-06-28 07:00:00,960,117,0.00190257352938066,1
"183","656",2019-06-29,180,2019-06-29 09:00:00,2019-06-29 18:00:00,540,-112,-0.00423737373740135,2019-06-28 18:00:00,2019-06-29 09:00:00,900,154,0.00278778594771241,1
"184","656",2019-06-30,181,2019-06-30 09:00:00,2019-06-30 18:00:00,540,-54,-0.00189562289563501,2019-06-29 18:00:00,2019-06-30 09:00:00,900,172,0.00345976307189543,1
"185","656",2019-07-01,182,2019-07-01 09:00:00,2019-07-01 16:00:00,420,-56,-0.00247685185182616,2019-06-30 18:00:00,2019-07-01 09:00:00,900,274,0.00496793300653596,1
"186","656",2019-07-02,183,2019-07-02 07:00:00,2019-07-02 17:00:00,600,-145,-0.00410606060608547,2019-07-01 16:00:00,2019-07-02 07:00:00,900,138,0.00295220588235293,1
"187","656",2019-07-03,184,2019-07-03 07:00:00,2019-07-03 18:00:00,660,-238,-0.00737616550119977,2019-07-02 17:00:00,2019-07-03 07:00:00,840,171,0.00369345238094345,1
"188","656",2019-07-04,185,NA,NA,NA,NA,NA,2019-07-03 18:00:00,2019-07-04 09:00:00,900,232,0.00442299836601309,NA
"189","656",2019-07-05,186,2019-07-05 08:00:00,2019-07-05 17:00:00,540,-98,-0.0034545454546152,2019-07-04 11:00:00,2019-07-05 08:00:00,1260,172,0.00263881046487906,1
"190","656",2019-07-06,187,2019-07-06 08:00:00,2019-07-06 17:00:00,540,-186,-0.00657744107758648,2019-07-05 17:00:00,2019-07-06 08:00:00,900,260,0.00544873366013071,1
"191","656",2019-07-07,188,2019-07-07 07:00:00,2019-07-07 17:00:00,600,-128,-0.0040883838384064,2019-07-06 17:00:00,2019-07-07 07:00:00,840,202,0.00455257936503629,1
"192","656",2019-07-08,189,2019-07-08 07:00:00,2019-07-08 17:00:00,600,-180,-0.00571969696965352,2019-07-07 17:00:00,2019-07-08 07:00:00,840,247,0.00538988095233304,1
"193","656",2019-07-09,190,2019-07-09 09:00:00,2019-07-09 15:00:00,360,-17,-0.000763888888862075,2019-07-08 17:00:00,2019-07-09 09:00:00,960,207,0.00428547113290544,1
"194","656",2019-07-10,191,2019-07-10 07:00:00,2019-07-10 17:00:00,600,-120,-0.00346464646462248,2019-07-09 15:00:00,2019-07-10 07:00:00,960,168,0.00341605392157568,1
"195","656",2019-07-11,192,2019-07-11 06:00:00,2019-07-11 17:00:00,660,-92,-0.00258741258744943,2019-07-10 17:00:00,2019-07-11 06:00:00,780,218,0.00512912087912721,1
"196","656",2019-07-12,193,2019-07-12 09:00:00,2019-07-12 17:00:00,480,-129,-0.00453703703703717,2019-07-11 17:00:00,2019-07-12 09:00:00,960,267,0.00546500544653996,1
"197","656",2019-07-13,194,2019-07-13 08:00:00,2019-07-13 17:00:00,540,-107,-0.00349831649838544,2019-07-12 17:00:00,2019-07-13 08:00:00,900,285,0.00607250816993466,1
"198","656",2019-07-14,195,2019-07-14 09:00:00,2019-07-14 17:00:00,480,-114,-0.0039212962962963,2019-07-13 17:00:00,2019-07-14 09:00:00,960,244,0.00498059640526674,1
"199","656",2019-07-15,196,2019-07-15 07:00:00,2019-07-15 17:00:00,600,-147,-0.00491161616164431,2019-07-14 17:00:00,2019-07-15 07:00:00,840,272,0.00618948412692412,1
"200","656",2019-07-16,197,2019-07-16 09:00:00,2019-07-16 18:00:00,540,-145,-0.00447306397304306,2019-07-15 17:00:00,2019-07-16 09:00:00,960,298,0.00602362472754459,1
"201","656",2019-07-17,198,2019-07-17 06:00:00,2019-07-17 16:00:00,600,-77,-0.00209848484846899,2019-07-16 18:00:00,2019-07-17 06:00:00,720,279,0.00688186813183368,1
"202","656",2019-07-18,199,2019-07-18 08:00:00,2019-07-18 17:00:00,540,-71,-0.0019612794612906,2019-07-17 16:00:00,2019-07-18 08:00:00,960,357,0.00740740740746696,1
"203","656",2019-07-19,200,NA,NA,NA,NA,NA,2019-07-18 17:00:00,2019-07-19 09:00:00,960,236,0.00480528322440944,NA
"204","656",2019-07-20,201,2019-07-20 09:00:00,2019-07-20 18:00:00,540,-150,-0.00517003367006622,2019-07-19 13:00:00,2019-07-20 09:00:00,1200,262,0.00459199134200965,1
"205","656",2019-07-21,202,2019-07-21 09:00:00,2019-07-21 18:00:00,540,-162,-0.00545622895619482,2019-07-20 18:00:00,2019-07-21 09:00:00,900,259,0.00531597222222221,1
"206","656",2019-07-22,203,2019-07-22 07:00:00,2019-07-22 18:00:00,660,-71,-0.0021040448342859,2019-07-21 18:00:00,2019-07-22 07:00:00,780,306,0.007139804639864,1
"207","656",2019-07-23,204,2019-07-23 07:00:00,2019-07-23 18:00:00,660,-59,-0.00158799533802811,2019-07-22 18:00:00,2019-07-23 07:00:00,780,319,0.00747680097686247,1
"208","656",2019-07-24,205,2019-07-24 10:00:00,2019-07-24 18:00:00,480,-57,-0.00127777777777785,2019-07-23 18:00:00,2019-07-24 10:00:00,960,288,0.00527777777776301,1
"209","656",2019-07-25,206,2019-07-25 07:00:00,2019-07-25 18:00:00,660,-212,-0.00639665889676114,2019-07-24 18:00:00,2019-07-25 07:00:00,780,294,0.00690476190472033,1
"210","656",2019-07-26,207,2019-07-26 07:00:00,2019-07-26 18:00:00,660,-96,-0.00281371406377856,2019-07-25 18:00:00,2019-07-26 07:00:00,780,274,0.00650427350432905,1
"211","656",2019-07-27,208,2019-07-27 06:00:00,2019-07-27 17:00:00,660,-82,-0.00189588189591332,2019-07-26 18:00:00,2019-07-27 06:00:00,720,293,0.00727564102572504,1
"212","656",2019-07-28,209,2019-07-28 07:00:00,2019-07-28 18:00:00,660,-75,-0.00177933177935751,2019-07-27 17:00:00,2019-07-28 07:00:00,840,320,0.00720932539680913,1
"213","656",2019-07-29,210,2019-07-29 07:00:00,2019-07-29 17:00:00,600,-128,-0.0035227272727024,2019-07-28 18:00:00,2019-07-29 07:00:00,780,289,0.0067384004884078,1
"214","656",2019-07-30,211,2019-07-30 08:00:00,2019-07-30 17:00:00,540,-40,-0.000973063973058186,2019-07-29 17:00:00,2019-07-30 08:00:00,900,327,0.00688950163398693,1
"215","656",2019-07-31,212,2019-07-31 08:00:00,2019-07-31 17:00:00,540,-28,-0.000567320261452536,2019-07-30 17:00:00,2019-07-31 08:00:00,900,301,0.00641809640522878,1
"216","656",2019-08-01,213,2019-08-01 09:00:00,2019-08-01 18:00:00,540,-50,-0.00133501683502506,2019-07-31 17:00:00,2019-08-01 09:00:00,960,337,0.00689916939002846,1
"217","656",2019-08-02,214,2019-08-02 07:00:00,2019-08-02 17:00:00,600,-100,-0.00268434343432303,2019-08-01 18:00:00,2019-08-02 07:00:00,780,314,0.00728907203913122,1
"218","656",2019-08-03,215,2019-08-03 07:00:00,2019-08-03 18:00:00,660,-59,-0.00152195027195649,2019-08-02 17:00:00,2019-08-03 07:00:00,840,354,0.00803075396818178,1
"219","656",2019-08-04,216,2019-08-04 06:00:00,2019-08-04 18:00:00,720,-32,-0.000479242979245165,2019-08-03 18:00:00,2019-08-04 06:00:00,720,305,0.00751678876675162,1
"220","656",2019-08-05,217,2019-08-05 07:00:00,2019-08-05 18:00:00,660,-70,-0.00179713804711318,2019-08-04 18:00:00,2019-08-05 07:00:00,780,312,0.00736874236875052,1
"221","656",2019-08-06,218,2019-08-06 07:00:00,2019-08-06 17:00:00,600,-46,-0.00103555206148196,2019-08-05 18:00:00,2019-08-06 07:00:00,780,338,0.00789072039072901,1
"222","656",2019-08-07,219,2019-08-07 07:00:00,2019-08-07 18:00:00,660,-47,-0.00105106744297634,2019-08-06 17:00:00,2019-08-07 07:00:00,840,389,0.00872222222220277,1
"223","656",2019-08-08,220,NA,NA,NA,NA,NA,2019-08-07 18:00:00,2019-08-08 08:00:00,840,356,0.00761011904756188,NA
"224","656",2019-08-09,221,2019-08-09 07:00:00,2019-08-09 18:00:00,660,-26,-0.000518648018649928,NA,NA,NA,NA,NA,1
"225","656",2019-08-10,222,2019-08-10 11:00:00,2019-08-10 18:00:00,420,-29,-0.000787037037037357,2019-08-09 18:00:00,2019-08-10 11:00:00,1020,442,0.00724443871119815,1
"226","656",2019-08-11,223,NA,NA,NA,NA,NA,2019-08-10 18:00:00,2019-08-11 10:00:00,960,267,0.00514229302830373,NA
"227","656",2019-08-12,224,2019-08-12 08:00:00,2019-08-12 18:00:00,600,-40,-0.00103207489256142,2019-08-11 18:00:00,2019-08-12 08:00:00,840,236,0.00520982142856056,1
"228","656",2019-08-13,225,2019-08-13 08:00:00,2019-08-13 17:00:00,540,-45,-0.00125925925925284,2019-08-12 18:00:00,2019-08-13 08:00:00,840,305,0.00652430555554289,1
"229","656",2019-08-14,226,2019-08-14 07:00:00,2019-08-14 18:00:00,660,-105,-0.00300310800312132,2019-08-13 17:00:00,2019-08-14 07:00:00,840,263,0.00589285714284314,1
"230","656",2019-08-15,227,2019-08-15 07:00:00,2019-08-15 17:00:00,600,-90,-0.00204545454543903,2019-08-14 18:00:00,2019-08-15 07:00:00,780,247,0.00579578754579435,1
"231","656",2019-08-16,228,2019-08-16 07:00:00,2019-08-16 18:00:00,660,-82,-0.00209207459213383,2019-08-15 17:00:00,2019-08-16 07:00:00,840,273,0.00615376984125475,1
"232","656",2019-08-17,229,2019-08-17 07:00:00,2019-08-17 18:00:00,660,-83,-0.00227078477081717,2019-08-16 18:00:00,2019-08-17 07:00:00,780,273,0.00633272283273025,1
"233","656",2019-08-18,230,2019-08-18 07:00:00,2019-08-18 18:00:00,660,-74,-0.00213383838384705,2019-08-17 18:00:00,2019-08-18 07:00:00,780,288,0.00651495726501045,1
"234","656",2019-08-19,231,2019-08-19 07:00:00,2019-08-19 18:00:00,660,-117,-0.00309440559442002,2019-08-18 18:00:00,2019-08-19 07:00:00,780,246,0.00577106227106907,1
"235","656",2019-08-20,232,2019-08-20 07:00:00,2019-08-20 17:00:00,600,-34,-0.000904524807812999,2019-08-19 18:00:00,2019-08-20 07:00:00,780,280,0.00643772893773614,1
"236","656",2019-08-21,233,NA,NA,NA,NA,NA,2019-08-20 17:00:00,2019-08-21 08:00:00,900,257,0.00546303104575167,NA
"237","656",2019-08-22,234,2019-08-22 08:00:00,2019-08-22 18:00:00,600,-30,-0.000827194597904281,2019-08-21 11:00:00,2019-08-22 08:00:00,1260,346,0.00422383775644255,1
"238","656",2019-08-23,235,2019-08-23 09:00:00,2019-08-23 17:00:00,480,-36,-0.00095864661653982,2019-08-22 18:00:00,2019-08-23 09:00:00,900,199,0.00401981209150329,1
"239","656",2019-08-24,236,2019-08-24 07:00:00,2019-08-24 18:00:00,660,-17,-0.000410734226687712,2019-08-23 17:00:00,2019-08-24 07:00:00,840,220,0.00481150793649702,1
"240","656",2019-08-25,237,2019-08-25 10:00:00,2019-08-25 18:00:00,480,-165,-0.0066666666666666,2019-08-24 18:00:00,2019-08-25 10:00:00,960,301,0.00576252723306759,1
"241","656",2019-08-26,238,2019-08-26 08:00:00,2019-08-26 20:00:00,720,-130,-0.00385378510376377,2019-08-25 18:00:00,2019-08-26 08:00:00,840,242,0.00529315476185728,1
"242","656",2019-08-27,239,2019-08-27 07:00:00,2019-08-27 19:00:00,720,-34,-0.000804334554344724,2019-08-26 20:00:00,2019-08-27 07:00:00,660,154,0.00402389277390639,1
"243","656",2019-08-28,240,2019-08-28 07:00:00,2019-08-28 18:00:00,660,-211,-0.00606837606840674,2019-08-27 19:00:00,2019-08-28 07:00:00,720,219,0.00553342490839501,1
"244","656",2019-08-29,241,2019-08-29 09:00:00,2019-08-29 18:00:00,540,-55,-0.00180303030304372,2019-08-28 18:00:00,2019-08-29 09:00:00,900,284,0.0061174428104575,1
"245","656",2019-08-30,242,2019-08-30 07:00:00,2019-08-30 18:00:00,660,-71,-0.00187378167639851,2019-08-29 18:00:00,2019-08-30 07:00:00,780,253,0.00577747252747888,1
"246","656",2019-08-31,243,2019-08-31 07:00:00,2019-08-31 17:00:00,600,-64,-0.00143686868687791,2019-08-30 18:00:00,2019-08-31 07:00:00,780,294,0.00680402930403721,1
"247","656",2019-09-01,244,2019-09-01 07:00:00,2019-09-01 19:00:00,720,-56,-0.0014255189255249,2019-08-31 17:00:00,2019-09-01 07:00:00,840,278,0.00639781746030158,1
"248","656",2019-09-02,245,2019-09-02 07:00:00,2019-09-02 17:00:00,600,-63,-0.00180303030301767,2019-09-01 19:00:00,2019-09-02 07:00:00,720,274,0.00657127594624501,1
"249","656",2019-09-03,246,2019-09-03 09:00:00,2019-09-03 17:00:00,480,-58,-0.00160185185185212,2019-09-02 17:00:00,2019-09-03 09:00:00,960,260,0.00533156318080567,1
"250","656",2019-09-04,247,2019-09-04 08:00:00,2019-09-04 17:00:00,540,-118,-0.00402693602696468,2019-09-03 17:00:00,2019-09-04 08:00:00,900,246,0.00531781045751634,1
"251","656",2019-09-05,248,2019-09-05 08:00:00,2019-09-05 14:00:00,360,-82,-0.00408730158736722,2019-09-04 17:00:00,2019-09-05 08:00:00,900,259,0.00539460784313724,1
"252","656",2019-09-07,250,2019-09-07 09:00:00,2019-09-07 18:00:00,540,-129,-0.00442760942757796,2019-09-05 14:00:00,2019-09-07 09:00:00,2580,475,0.00257839690275474,1
"253","656",2019-09-10,253,2019-09-10 10:00:00,2019-09-10 15:00:00,300,-56,-0.0035952380953443,2019-09-07 18:00:00,2019-09-10 10:00:00,3840,845,0.00426630487568668,1
"254","656",2019-09-11,254,2019-09-11 10:00:00,2019-09-11 16:00:00,360,-69,-0.00381944444440735,2019-09-10 15:00:00,2019-09-11 10:00:00,1140,123,0.00181516290726226,1
"255","656",2019-09-12,255,2019-09-12 10:00:00,2019-09-12 17:00:00,420,-99,-0.00482142857129267,2019-09-11 16:00:00,2019-09-12 10:00:00,1080,78,0.00127972709550576,1
"256","656",2019-09-13,256,2019-09-13 07:00:00,2019-09-13 16:00:00,540,-82,-0.00303367003364546,2019-09-12 17:00:00,2019-09-13 07:00:00,840,131,0.00263591269839279,1
"257","656",2019-09-14,257,NA,NA,NA,NA,NA,2019-09-13 16:00:00,2019-09-14 08:00:00,960,164,0.00303036492373735,NA
"258","656",2019-09-18,261,2019-09-18 13:00:00,2019-09-18 21:00:00,480,-3,-6.94444444444444e-05,2019-09-14 12:00:00,2019-09-18 13:00:00,5820,449,0.00115933247192456,1
"259","656",2019-09-19,262,2019-09-19 09:00:00,2019-09-19 22:00:00,780,-12,-0.000250915750916022,2019-09-18 21:00:00,2019-09-19 09:00:00,720,4,4.80769230768632e-05,NA
"260","656",2019-09-20,263,NA,NA,NA,NA,NA,2019-09-19 22:00:00,2019-09-20 13:00:00,900,45,0.000880310457516322,NA
"261","656",2019-09-21,264,2019-09-20 19:00:00,2019-09-21 16:00:00,1260,-62,-0.00051516719994564,NA,NA,NA,NA,NA,NA
"262","656",2019-09-23,266,2019-09-23 10:00:00,2019-09-23 16:00:00,360,-56,-0.00307539682522997,2019-09-21 16:00:00,2019-09-23 10:00:00,2520,130,0.000866304238397318,1
"263","656",2019-09-24,267,2019-09-24 08:00:00,2019-09-24 15:00:00,420,-78,-0.00292658730155087,2019-09-23 16:00:00,2019-09-24 08:00:00,960,43,0.000837418300666641,1
"264","656",2019-09-25,268,2019-09-25 08:00:00,2019-09-25 16:00:00,480,-68,-0.00274074074074067,2019-09-24 15:00:00,2019-09-25 08:00:00,1020,62,0.0010145052172968,1
"265","656",2019-09-26,269,2019-09-26 09:00:00,2019-09-26 15:00:00,360,-26,-0.00133928571420925,2019-09-25 16:00:00,2019-09-26 09:00:00,1020,46,0.000556415548676914,1
"266","656",2019-09-28,271,NA,NA,NA,NA,NA,2019-09-27 16:00:00,2019-09-28 20:00:00,1680,161,0.00151573617953271,NA
"267","656",2019-09-29,272,2019-09-28 20:00:00,2019-09-29 15:00:00,1140,-68,-0.000449456975773727,NA,NA,NA,NA,NA,NA
"268","656",2019-09-30,273,2019-09-30 11:00:00,2019-09-30 16:00:00,300,-62,-0.00370634920646503,2019-09-29 15:00:00,2019-09-30,540,7,0.000161616161616744,NA
"269","656",2019-09-30,273,NA,NA,NA,NA,NA,2019-09-30 04:00:00,2019-09-30 11:00:00,420,8,0.000320767195763541,NA
"270","656",2019-09-30,273,NA,NA,NA,NA,NA,2019-09-30 16:00:00,2019-09-30 23:00:00,420,61,0.00208994708993884,NA
"271","656",2019-10-01,274,2019-09-30 23:00:00,2019-10-01 05:00:00,360,-4,-0.000198412698405696,2019-10-01 05:00:00,2019-10-01 13:00:00,480,17,0.000662037037036768,NA
"272","656",2019-10-01,274,2019-10-01 13:00:00,2019-10-01 19:00:00,360,-13,-0.000615079365067461,NA,NA,NA,NA,NA,NA
"273","656",2019-10-02,275,2019-10-02 03:00:00,2019-10-02 13:00:00,600,-5,-0.000111111111111732,2019-10-01 19:00:00,2019-10-02 03:00:00,480,5,0.000143518518518384,1
"274","656",2019-10-03,276,2019-10-03 10:00:00,2019-10-03 16:00:00,360,-29,-0.00113095238094074,2019-10-02 13:00:00,2019-10-03 10:00:00,1260,87,0.00117933998369082,1
"275","656",2019-10-04,277,NA,NA,NA,NA,NA,2019-10-03 16:00:00,2019-10-04 13:00:00,1260,56,0.000809492439921629,NA
"276","656",2019-10-05,278,2019-10-04 19:00:00,2019-10-05 04:00:00,540,-2,-2.52525252529924e-05,2019-10-05 15:00:00,2019-10-05 20:00:00,300,3,0.000126984126987243,NA
"277","656",2019-10-06,279,2019-10-05 20:00:00,2019-10-06 05:00:00,540,-4,-0.000110269360270249,2019-10-06 05:00:00,2019-10-06 13:00:00,480,3,9.72222222222222e-05,NA
"278","656",2019-10-06,279,NA,NA,NA,NA,NA,2019-10-06 15:00:00,2019-10-06 21:00:00,360,3,0.000138888888888004,NA
"279","656",2019-10-07,280,2019-10-06 21:00:00,2019-10-07 07:00:00,600,-4,-9.84848484850942e-05,NA,NA,NA,NA,NA,NA
"280","656",2019-10-07,280,2019-10-07 10:00:00,2019-10-07 16:00:00,360,-13,-0.000714285714262613,NA,NA,NA,NA,NA,NA
"281","656",2019-10-09,282,2019-10-09 08:00:00,2019-10-09 15:00:00,420,-41,-0.00160383597885253,2019-10-07 16:00:00,2019-10-09 08:00:00,2400,81,0.000626693766937523,NA
"282","656",2019-10-10,283,2019-10-10 08:00:00,2019-10-10 16:00:00,480,-27,-0.000990740740740876,2019-10-10 01:00:00,2019-10-10 08:00:00,420,2,6.28306878306317e-05,NA
"283","656",2019-10-11,284,2019-10-11 05:00:00,2019-10-11 15:00:00,600,-13,-0.000229797979796481,2019-10-10 16:00:00,2019-10-11 05:00:00,780,5,0.000108974358974232,NA
"284","656",2019-10-11,284,NA,NA,NA,NA,NA,2019-10-11 15:00:00,2019-10-11 23:00:00,480,3,0.000101851851851717,NA
"285","656",2019-10-13,286,NA,NA,NA,NA,NA,2019-10-12 03:00:00,2019-10-13 09:00:00,1800,62,0.000543010752694084,NA
"286","656",2019-10-14,287,2019-10-13 09:00:00,2019-10-14 15:00:00,1800,-50,-0.000279345878136059,2019-10-14 15:00:00,2019-10-14 23:00:00,480,4,0.000138888888888889,-1
"287","656",2019-10-15,288,2019-10-14 23:00:00,2019-10-15 04:00:00,300,-4,-0.000182539682545587,2019-10-15 04:00:00,2019-10-15 12:00:00,480,4,0.000101851851851852,NA
"288","656",2019-10-19,292,2019-10-19 11:00:00,2019-10-19 16:00:00,300,-1,-3.96825396838046e-05,2019-10-15 15:00:00,2019-10-19 11:00:00,5520,227,0.000649042685817827,1
"289","656",2019-10-20,293,NA,NA,NA,NA,NA,2019-10-19 16:00:00,2019-10-20 16:00:00,1440,6,1.08974358974732e-05,NA
"290","656",2019-10-21,294,2019-10-20 16:00:00,2019-10-21 16:00:00,1440,-26,-0.000214957264957377,NA,NA,NA,NA,NA,NA
"291","656",2019-10-24,297,2019-10-22 04:00:00,2019-10-24 17:00:00,3660,-140,-0.000642940383157443,NA,NA,NA,NA,NA,NA
"292","656",2019-10-25,298,2019-10-25 04:00:00,2019-10-25 22:00:00,1080,-32,-0.000665692007793575,2019-10-24 17:00:00,2019-10-25 04:00:00,660,4,8.88694638694035e-05,NA
"293","656",2019-10-26,299,2019-10-26 11:00:00,2019-10-26 23:00:00,720,-55,-0.00130647130648032,2019-10-25 22:00:00,2019-10-26 11:00:00,780,6,8.79120879122024e-05,1
"294","656",2019-10-27,300,2019-10-27 01:00:00,2019-10-27 14:00:00,780,-46,-0.000823565323566864,NA,NA,NA,NA,NA,NA
"295","656",2019-10-28,301,NA,NA,NA,NA,NA,2019-10-27 14:00:00,2019-10-28 10:00:00,1200,39,0.000564935064940875,NA
"296","656",2019-10-29,302,2019-10-28 22:00:00,2019-10-29 14:00:00,960,-217,-0.00429479559490639,NA,NA,NA,NA,NA,NA
"297","656",2019-10-30,303,NA,NA,NA,NA,NA,2019-10-29 14:00:00,2019-10-30 11:00:00,1260,94,0.00139924085575282,NA
"298","656",2019-10-31,304,2019-10-31 09:00:00,2019-10-31 14:00:00,300,-20,-0.00131746031749979,2019-10-30 13:00:00,2019-10-31 09:00:00,1200,50,0.000645021645024311,1
"299","656",2019-11-02,306,NA,NA,NA,NA,NA,2019-10-31 14:00:00,2019-11-02 01:00:00,2100,17,0.000143178893178887,NA
"300","656",2019-11-02,306,NA,NA,NA,NA,NA,2019-11-02 03:00:00,2019-11-02 12:00:00,540,3,5.38720538715416e-05,NA
"301","656",2019-11-06,310,2019-11-06 14:00:00,2019-11-06 23:00:00,540,-3,-3.5353535353949e-05,2019-11-02 16:00:00,2019-11-06,4800,56,0.000186226538191315,NA
"302","656",2019-11-06,310,NA,NA,NA,NA,NA,2019-11-06 03:00:00,2019-11-06 14:00:00,660,3,2.03962703958628e-05,NA
"303","656",2019-11-07,311,2019-11-07 04:00:00,2019-11-07 12:00:00,480,-2,-1.85185185185185e-05,2019-11-06 23:00:00,2019-11-07 04:00:00,300,2,9.52380952401944e-05,NA
"304","656",2019-11-07,311,NA,NA,NA,NA,NA,2019-11-07 12:00:00,2019-11-07 22:00:00,600,3,2.52525252529787e-05,NA
"305","656",2019-11-08,312,NA,NA,NA,NA,NA,2019-11-08 12:00:00,2019-11-08 22:00:00,600,3,3.78787878790019e-05,-1
"306","656",2019-11-09,313,2019-11-08 22:00:00,2019-11-09 03:00:00,300,-3,-0.000150793650797535,NA,NA,NA,NA,NA,NA
"307","656",2019-11-10,314,NA,NA,NA,NA,NA,2019-11-09 03:00:00,2019-11-10 13:00:00,2040,21,0.000189775910363963,NA
"308","656",2019-11-11,315,2019-11-10 20:00:00,2019-11-11 05:00:00,540,-2,-5.21885521879513e-05,2019-11-11 05:00:00,2019-11-11 15:00:00,600,7,0.000186868686867426,NA
