Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-07-12 13:30:00,48,,422,,47547,,2219,,3450,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2841,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:35:00,49,,422,,47547,,2218,,3448,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2833,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:40:00,50,,422,,47547,,2216,,3448,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2832,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:45:00,51,,422,,47547,,2207,,3446,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2824,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:50:00,52,,422,,47547,,2198,,3441,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2814,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:55:00,53,,422,,47547,,2188,,3434,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2807,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:00:00,54,,422,,47547,,2178,,3428,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2806,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:05:00,55,,422,,47547,,2178,,3427,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2806,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:10:00,56,,422,,47547,,2172,,3422,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2801,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:15:00,57,,422,,47547,,2165,,3414,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2800,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:20:00,58,,422,,47547,,2164,,3414,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2793,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:25:00,59,,422,,47547,,2164,,3414,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2793,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:30:00,60,,422,,47547,,2165,,3415,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2793,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:35:00,61,,422,,47547,,2158,,3414,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2790,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:40:00,62,,422,,47547,,2151,,3415,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2786,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:45:00,63,,422,,47547,,2152,,3415,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2787,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:50:00,64,,422,,47547,,2146,,3413,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2786,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 14:55:00,65,,422,,47547,,2116,,3388,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2780,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:00:00,66,,422,,47547,,2106,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2768,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:05:00,67,,422,,47547,,2099,,3376,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2768,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:10:00,68,,422,,47547,,2100,,3376,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2768,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:15:00,69,,422,,47547,,2098,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2767,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:20:00,70,,422,,47547,,2098,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2766,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:25:00,71,,422,,47547,,2098,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:30:00,72,,422,,47547,,2098,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:35:00,73,,422,,47547,,2099,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:40:00,74,,422,,47547,,2099,,3376,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:45:00,75,,422,,47547,,2097,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:50:00,76,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 15:55:00,77,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:00:00,78,,422,,47547,,2091,,3374,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:05:00,79,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:10:00,80,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:15:00,81,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:20:00,82,,422,,47547,,2091,,3374,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:25:00,83,,422,,47547,,2091,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:30:00,84,,422,,47547,,2092,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:35:00,85,,422,,47547,,2089,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:40:00,86,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:45:00,87,,422,,47547,,2079,,3376,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:50:00,88,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 16:55:00,89,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:00:00,90,,422,,47547,,2079,,3376,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2761,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:05:00,91,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:10:00,92,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:15:00,93,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:20:00,94,,422,,47547,,2077,,3374,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:25:00,95,,422,,47547,,2077,,3374,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:30:00,96,,422,,47547,,2077,,3374,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2759,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:35:00,97,,422,,47547,,2078,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:40:00,98,,422,,47547,,2077,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:45:00,99,,422,,47547,,2071,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 17:50:00,100,,422,,47547,,2071,,3375,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2760,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
