datetime,value
2022-10-04 00:55:00,11763
2022-10-04 01:00:00,11766
2022-10-04 01:05:00,11768
2022-10-04 01:10:00,11769
2022-10-04 01:15:00,11769
2022-10-04 01:20:00,11771
2022-10-04 01:25:00,11774
2022-10-04 01:30:00,11775
2022-10-04 01:35:00,11777
2022-10-04 01:40:00,11777
2022-10-04 01:45:00,11777
2022-10-04 01:50:00,11777
2022-10-04 01:55:00,11779
2022-10-04 02:00:00,11780
2022-10-04 02:05:00,11783
2022-10-04 02:10:00,11783
2022-10-04 02:15:00,11783
2022-10-04 02:20:00,11785
2022-10-04 02:25:00,11785
2022-10-04 02:30:00,11788
2022-10-04 02:35:00,11789
2022-10-04 02:40:00,11790
2022-10-04 02:45:00,11791
2022-10-04 02:50:00,11790
2022-10-04 02:55:00,11791
2022-10-04 03:00:00,11792
2022-10-04 03:05:00,11794
2022-10-04 03:10:00,11794
2022-10-04 03:15:00,11796
2022-10-04 03:20:00,11797
2022-10-04 03:25:00,11797
2022-10-04 03:30:00,11798
2022-10-04 03:35:00,11798
2022-10-04 03:40:00,11801
2022-10-04 03:45:00,11801
2022-10-04 03:50:00,11803
2022-10-04 03:55:00,11803
2022-10-04 04:00:00,11804
2022-10-04 04:05:00,11804
2022-10-04 04:10:00,11804
2022-10-04 04:15:00,11804
2022-10-04 04:20:00,11804
2022-10-04 04:25:00,11805
2022-10-04 04:30:00,11807
2022-10-04 04:35:00,11807
2022-10-04 04:40:00,11809
2022-10-04 04:45:00,11810
2022-10-04 04:50:00,11810
2022-10-04 04:55:00,11809
2022-10-04 05:00:00,11811
2022-10-04 05:05:00,11811
2022-10-04 05:10:00,11812
2022-10-04 05:15:00,11812
2022-10-04 05:20:00,11815
2022-10-04 05:25:00,11815
2022-10-04 05:30:00,11816
2022-10-04 05:35:00,11816
2022-10-04 05:40:00,11817
2022-10-04 05:45:00,11817
2022-10-04 05:50:00,11818
2022-10-04 05:55:00,11817
2022-10-04 06:00:00,11818
2022-10-04 06:05:00,11818
2022-10-04 06:10:00,11818
2022-10-04 06:15:00,11819
2022-10-04 06:20:00,11821
2022-10-04 06:25:00,11821
2022-10-04 06:30:00,11820
2022-10-04 06:35:00,11822
2022-10-04 06:40:00,11823
2022-10-04 06:45:00,11825
2022-10-04 06:50:00,11825
2022-10-04 06:55:00,11825
2022-10-04 07:00:00,11827
2022-10-04 07:05:00,11828
2022-10-04 07:10:00,11830
2022-10-04 07:15:00,11829
2022-10-04 07:20:00,11831
2022-10-04 07:25:00,11831
2022-10-04 07:30:00,11832
2022-10-04 07:35:00,11832
2022-10-04 07:40:00,11832
2022-10-04 07:45:00,11833
2022-10-04 07:50:00,11833
2022-10-04 07:55:00,11834
2022-10-04 08:00:00,11835
2022-10-04 08:05:00,11836
2022-10-04 08:10:00,11838
2022-10-04 08:15:00,11838
2022-10-04 08:20:00,11840
2022-10-04 08:25:00,11840
2022-10-04 08:30:00,11843
2022-10-04 08:35:00,11842
2022-10-04 08:40:00,11843
2022-10-04 08:45:00,11844
2022-10-04 08:50:00,11844
2022-10-04 08:55:00,11845
2022-10-04 09:00:00,11844
2022-10-04 09:05:00,11845
2022-10-04 09:10:00,11845
2022-10-04 09:15:00,11844
2022-10-04 09:20:00,11845
2022-10-04 09:25:00,11845
2022-10-04 09:30:00,11845
2022-10-04 09:35:00,11845
2022-10-04 09:40:00,11846
2022-10-04 09:45:00,11846
2022-10-04 09:50:00,11845
2022-10-04 09:55:00,11844
2022-10-04 10:00:00,11845
2022-10-04 10:05:00,11845
2022-10-04 10:10:00,11845
2022-10-04 10:15:00,11844
2022-10-04 10:20:00,11845
2022-10-04 10:25:00,11845
2022-10-04 10:30:00,11845
2022-10-04 10:35:00,11845
2022-10-04 10:40:00,11844
2022-10-04 10:45:00,11845
2022-10-04 10:50:00,11845
2022-10-04 10:55:00,11844
2022-10-04 11:00:00,11845
2022-10-04 11:05:00,11845
2022-10-04 11:10:00,11845
2022-10-04 11:15:00,11844
2022-10-04 11:20:00,11843
2022-10-04 11:25:00,11843
2022-10-04 11:30:00,11844
2022-10-04 11:35:00,11843
2022-10-04 11:40:00,11842
2022-10-04 11:45:00,11841
2022-10-04 11:50:00,11837
2022-10-04 11:55:00,11832
2022-10-04 12:00:00,11828
2022-10-04 12:05:00,11826
2022-10-04 12:10:00,11818
2022-10-04 12:15:00,11814
2022-10-04 12:20:00,11808
2022-10-04 12:25:00,11799
2022-10-04 12:30:00,11788
2022-10-04 12:35:00,11778
2022-10-04 12:40:00,11779
2022-10-04 12:45:00,11771
2022-10-04 12:50:00,11760
2022-10-04 12:55:00,11753
2022-10-04 13:00:00,11750
2022-10-04 13:05:00,11741
2022-10-04 13:10:00,11734
2022-10-04 13:15:00,11729
2022-10-04 13:20:00,11722
2022-10-04 13:25:00,11715
2022-10-04 13:30:00,11704
2022-10-04 13:35:00,11702
2022-10-04 13:40:00,11695
2022-10-04 13:45:00,11690
2022-10-04 13:50:00,11681
2022-10-04 13:55:00,11676
2022-10-04 14:00:00,11672
2022-10-04 14:05:00,11665
2022-10-04 14:10:00,11662
2022-10-04 14:15:00,11656
2022-10-04 14:20:00,11649
2022-10-04 14:25:00,11628
2022-10-04 14:30:00,11628
2022-10-04 14:35:00,11622
2022-10-04 14:40:00,11623
2022-10-04 14:45:00,11621
2022-10-04 14:50:00,11613
2022-10-04 14:55:00,11610
2022-10-04 15:00:00,11609
2022-10-04 15:05:00,11609
2022-10-04 15:10:00,11608
2022-10-04 15:15:00,11609
2022-10-04 15:20:00,11609
2022-10-04 15:25:00,11609
2022-10-04 15:30:00,11609
2022-10-04 15:35:00,11608
2022-10-04 15:40:00,11604
2022-10-04 15:45:00,11603
2022-10-04 15:50:00,11601
2022-10-04 15:55:00,11601
2022-10-04 16:00:00,11598
2022-10-04 16:05:00,11595
2022-10-04 16:10:00,11596
2022-10-04 16:15:00,11597
2022-10-04 16:20:00,11595
2022-10-04 16:25:00,11597
2022-10-04 16:30:00,11597
2022-10-04 16:35:00,11595
2022-10-04 16:40:00,11597
2022-10-04 16:45:00,11595
2022-10-04 16:50:00,11596
2022-10-04 16:55:00,11597
2022-10-04 17:00:00,11596
2022-10-04 17:05:00,11596
2022-10-04 17:10:00,11596
2022-10-04 17:15:00,11595
2022-10-04 17:20:00,11595
2022-10-04 17:25:00,11597
2022-10-04 17:30:00,11596
2022-10-04 17:35:00,11596
2022-10-04 17:40:00,11597
2022-10-04 17:45:00,11596
2022-10-04 17:50:00,11597
2022-10-04 17:55:00,11597
2022-10-04 18:00:00,11597
2022-10-04 18:05:00,11597
2022-10-04 18:10:00,11597
2022-10-04 18:15:00,11596
2022-10-04 18:20:00,11597
2022-10-04 18:25:00,11597
2022-10-04 18:30:00,11596
2022-10-04 18:35:00,11597
2022-10-04 18:40:00,11597
2022-10-04 18:45:00,11600
2022-10-04 18:50:00,11601
2022-10-04 18:55:00,11604
2022-10-04 19:00:00,11605
2022-10-04 19:05:00,11609
2022-10-04 19:10:00,11610
2022-10-04 19:15:00,11611
2022-10-04 19:20:00,11614
2022-10-04 19:25:00,11616
2022-10-04 19:30:00,11618
2022-10-04 19:35:00,11622
2022-10-04 19:40:00,11624
2022-10-04 19:45:00,11625
2022-10-04 19:50:00,11626
2022-10-04 19:55:00,11630
2022-10-04 20:00:00,11631
2022-10-04 20:05:00,11634
2022-10-04 20:10:00,11636
2022-10-04 20:15:00,11637
2022-10-04 20:20:00,11639
2022-10-04 20:25:00,11641
2022-10-04 20:30:00,11644
2022-10-04 20:35:00,11648
2022-10-04 20:40:00,11650
2022-10-04 20:45:00,11652
2022-10-04 20:50:00,11652
2022-10-04 20:55:00,11654
2022-10-04 21:00:00,11657
2022-10-04 21:05:00,11658
2022-10-04 21:10:00,11659
2022-10-04 21:15:00,11663
2022-10-04 21:20:00,11665
2022-10-04 21:25:00,11666
2022-10-04 21:30:00,11666
2022-10-04 21:35:00,11671
2022-10-04 21:40:00,11672
2022-10-04 21:45:00,11673
2022-10-04 21:50:00,11676
2022-10-04 21:55:00,11678
2022-10-04 22:00:00,11678
2022-10-04 22:05:00,11679
2022-10-04 22:10:00,11682
2022-10-04 22:15:00,11685
2022-10-04 22:20:00,11686
2022-10-04 22:25:00,11689
2022-10-04 22:30:00,11691
2022-10-04 22:35:00,11692
2022-10-04 22:40:00,11693
2022-10-04 22:45:00,11693
2022-10-04 22:50:00,11695
2022-10-04 22:55:00,11698
2022-10-04 23:00:00,11699
2022-10-04 23:05:00,11700
2022-10-04 23:10:00,11703
2022-10-04 23:15:00,11706
2022-10-04 23:20:00,11706
2022-10-04 23:25:00,11706
2022-10-04 23:30:00,11707
2022-10-04 23:35:00,11709
2022-10-04 23:40:00,11712
2022-10-04 23:45:00,11713
2022-10-04 23:50:00,11714
2022-10-04 23:55:00,11716
2022-10-05 00:00:00,11720
2022-10-05 00:05:00,11720
2022-10-05 00:10:00,11721
2022-10-05 00:15:00,11721
2022-10-05 00:20:00,11723
2022-10-05 00:25:00,11725
2022-10-05 00:30:00,11726
2022-10-05 00:35:00,11728
2022-10-05 00:40:00,11728
2022-10-05 00:45:00,11728
2022-10-05 00:50:00,11730
2022-10-05 00:55:00,11733
2022-10-05 01:00:00,11734
2022-10-05 01:05:00,11735
2022-10-05 01:10:00,11735
2022-10-05 01:15:00,11735
2022-10-05 01:20:00,11737
2022-10-05 01:25:00,11739
2022-10-05 01:30:00,11741
2022-10-05 01:35:00,11743
2022-10-05 01:40:00,11743
2022-10-05 01:45:00,11745
2022-10-05 01:50:00,11748
2022-10-05 01:55:00,11749
2022-10-05 02:00:00,11750
2022-10-05 02:05:00,11750
2022-10-05 02:10:00,11750
2022-10-05 02:15:00,11751
2022-10-05 02:20:00,11752
2022-10-05 02:25:00,11755
2022-10-05 02:30:00,11756
2022-10-05 02:35:00,11757
2022-10-05 02:40:00,11759
2022-10-05 02:45:00,11760
2022-10-05 02:50:00,11761
2022-10-05 02:55:00,11761
2022-10-05 03:00:00,11763
2022-10-05 03:05:00,11763
2022-10-05 03:10:00,11764
2022-10-05 03:15:00,11764
2022-10-05 03:20:00,11764
2022-10-05 03:25:00,11767
2022-10-05 03:30:00,11768
2022-10-05 03:35:00,11769
2022-10-05 03:40:00,11771
2022-10-05 03:45:00,11770
2022-10-05 03:50:00,11772
2022-10-05 03:55:00,11772
2022-10-05 04:00:00,11775
2022-10-05 04:05:00,11776
2022-10-05 04:10:00,11776
2022-10-05 04:15:00,11777
2022-10-05 04:20:00,11777
2022-10-05 04:25:00,11777
2022-10-05 04:30:00,11778
2022-10-05 04:35:00,11777
2022-10-05 04:40:00,11779
2022-10-05 04:45:00,11781
2022-10-05 04:50:00,11782
2022-10-05 04:55:00,11782
2022-10-05 05:00:00,11783
2022-10-05 05:05:00,11784
2022-10-05 05:10:00,11784
2022-10-05 05:15:00,11785
2022-10-05 05:20:00,11786
2022-10-05 05:25:00,11788
2022-10-05 05:30:00,11789
2022-10-05 05:35:00,11790
2022-10-05 05:40:00,11790
2022-10-05 05:45:00,11790
2022-10-05 05:50:00,11791
2022-10-05 05:55:00,11791
2022-10-05 06:00:00,11791
2022-10-05 06:05:00,11791
2022-10-05 06:10:00,11794
2022-10-05 06:15:00,11794
2022-10-05 06:20:00,11795
2022-10-05 06:25:00,11796
2022-10-05 06:30:00,11796
2022-10-05 06:35:00,11796
2022-10-05 06:40:00,11797
2022-10-05 06:45:00,11799
2022-10-05 06:50:00,11800
2022-10-05 06:55:00,11801
2022-10-05 07:00:00,11802
2022-10-05 07:05:00,11802
2022-10-05 07:10:00,11803
2022-10-05 07:15:00,11804
2022-10-05 07:20:00,11805
2022-10-05 07:25:00,11805
2022-10-05 07:30:00,11804
2022-10-05 07:35:00,11806
2022-10-05 07:40:00,11806
2022-10-05 07:45:00,11808
2022-10-05 07:50:00,11808
2022-10-05 07:55:00,11810
2022-10-05 08:00:00,11811
2022-10-05 08:05:00,11812
2022-10-05 08:10:00,11813
2022-10-05 08:15:00,11814
2022-10-05 08:20:00,11816
2022-10-05 08:25:00,11817
2022-10-05 08:30:00,11817
2022-10-05 08:35:00,11818
2022-10-05 08:40:00,11818
2022-10-05 08:45:00,11818
2022-10-05 08:50:00,11818
2022-10-05 08:55:00,11819
2022-10-05 09:00:00,11819
2022-10-05 09:05:00,11820
2022-10-05 09:10:00,11819
2022-10-05 09:15:00,11820
2022-10-05 09:20:00,11820
2022-10-05 09:25:00,11820
2022-10-05 09:30:00,11822
2022-10-05 09:35:00,11821
2022-10-05 09:40:00,11820
2022-10-05 09:45:00,11820
2022-10-05 09:50:00,11821
2022-10-05 09:55:00,11821
2022-10-05 10:00:00,11821
2022-10-05 10:05:00,11821
2022-10-05 10:10:00,11822
2022-10-05 10:15:00,11822
2022-10-05 10:20:00,11822
2022-10-05 10:25:00,11821
2022-10-05 10:30:00,11822
2022-10-05 10:35:00,11823
2022-10-05 10:40:00,11823
2022-10-05 10:45:00,11822
2022-10-05 10:50:00,11822
2022-10-05 10:55:00,11822
2022-10-05 11:00:00,11822
2022-10-05 11:05:00,11822
2022-10-05 11:10:00,11823
2022-10-05 11:15:00,11822
2022-10-05 11:20:00,11822
2022-10-05 11:25:00,11821
2022-10-05 11:30:00,11821
2022-10-05 11:35:00,11821
2022-10-05 11:40:00,11821
2022-10-05 11:45:00,11820
2022-10-05 11:50:00,11821
2022-10-05 11:55:00,11819
2022-10-05 12:00:00,11815
2022-10-05 12:05:00,11814
2022-10-05 12:10:00,11808
2022-10-05 12:15:00,11803
2022-10-05 12:20:00,11800
2022-10-05 12:25:00,11795
2022-10-05 12:30:00,11786
2022-10-05 12:35:00,11781
2022-10-05 12:40:00,11773
2022-10-05 12:45:00,11770
2022-10-05 12:50:00,11762
2022-10-05 12:55:00,11756
2022-10-05 13:00:00,11746
2022-10-05 13:05:00,11743
2022-10-05 13:10:00,11732
2022-10-05 13:15:00,11728
2022-10-05 13:20:00,11721
2022-10-05 13:25:00,11718
2022-10-05 13:30:00,11704
2022-10-05 13:35:00,11699
2022-10-05 13:40:00,11694
2022-10-05 13:45:00,11684
2022-10-05 13:50:00,11673
2022-10-05 13:55:00,11664
2022-10-05 14:00:00,11652
2022-10-05 14:05:00,11648
2022-10-05 14:10:00,11647
2022-10-05 14:15:00,11647
2022-10-05 14:20:00,11647
2022-10-05 14:25:00,11639
2022-10-05 14:30:00,11636
2022-10-05 14:35:00,11636
2022-10-05 14:40:00,11636
2022-10-05 14:45:00,11637
2022-10-05 14:50:00,11633
2022-10-05 14:55:00,11630
2022-10-05 15:00:00,11630
2022-10-05 15:05:00,11629
2022-10-05 15:10:00,11629
2022-10-05 15:15:00,11627
2022-10-05 15:20:00,11626
2022-10-05 15:25:00,11623
2022-10-05 15:30:00,11623
2022-10-05 15:35:00,11623
2022-10-05 15:40:00,11623
2022-10-05 15:45:00,11623
2022-10-05 15:50:00,11623
2022-10-05 15:55:00,11623
2022-10-05 16:00:00,11624
2022-10-05 16:05:00,11622
2022-10-05 16:10:00,11621
2022-10-05 16:15:00,11622
2022-10-05 16:20:00,11622
2022-10-05 16:25:00,11622
2022-10-05 16:30:00,11620
2022-10-05 16:35:00,11622
2022-10-05 16:40:00,11622
2022-10-05 16:45:00,11620
2022-10-05 16:50:00,11622
2022-10-05 16:55:00,11622
2022-10-05 17:00:00,11623
2022-10-05 17:05:00,11622
2022-10-05 17:10:00,11622
2022-10-05 17:15:00,11622
2022-10-05 17:20:00,11622
2022-10-05 17:25:00,11623
2022-10-05 17:30:00,11623
2022-10-05 17:35:00,11622
2022-10-05 17:40:00,11623
2022-10-05 17:45:00,11623
2022-10-05 17:50:00,11622
2022-10-05 17:55:00,11622
2022-10-05 18:00:00,11623
2022-10-05 18:05:00,11623
2022-10-05 18:10:00,11623
2022-10-05 18:15:00,11624
2022-10-05 18:20:00,11623
2022-10-05 18:25:00,11622
2022-10-05 18:30:00,11624
2022-10-05 18:35:00,11623
2022-10-05 18:40:00,11623
2022-10-05 18:45:00,11623
2022-10-05 18:50:00,11626
2022-10-05 18:55:00,11630
2022-10-05 19:00:00,11632
2022-10-05 19:05:00,11635
2022-10-05 19:10:00,11637
2022-10-05 19:15:00,11637
2022-10-05 19:20:00,11639
2022-10-05 19:25:00,11644
2022-10-05 19:30:00,11647
2022-10-05 19:35:00,11649
2022-10-05 19:40:00,11650
2022-10-05 19:45:00,11651
2022-10-05 19:50:00,11654
2022-10-05 19:55:00,11656
2022-10-05 20:00:00,11658
2022-10-05 20:05:00,11661
2022-10-05 20:10:00,11664
2022-10-05 20:15:00,11664
2022-10-05 20:20:00,11666
2022-10-05 20:25:00,11669
2022-10-05 20:30:00,11672
2022-10-05 20:35:00,11672
2022-10-05 20:40:00,11677
2022-10-05 20:45:00,11679
2022-10-05 20:50:00,11678
2022-10-05 20:55:00,11679
2022-10-05 21:00:00,11682
2022-10-05 21:05:00,11685
2022-10-05 21:10:00,11687
2022-10-05 21:15:00,11690
2022-10-05 21:20:00,11692
2022-10-05 21:25:00,11692
2022-10-05 21:30:00,11694
2022-10-05 21:35:00,11695
2022-10-05 21:40:00,11697
2022-10-05 21:45:00,11699
2022-10-05 21:50:00,11701
2022-10-05 21:55:00,11705
2022-10-05 22:00:00,11705
2022-10-05 22:05:00,11706
2022-10-05 22:10:00,11706
2022-10-05 22:15:00,11709
2022-10-05 22:20:00,11712
2022-10-05 22:25:00,11713
2022-10-05 22:30:00,11713
2022-10-05 22:35:00,11715
2022-10-05 22:40:00,11716
2022-10-05 22:45:00,11719
2022-10-05 22:50:00,11720
2022-10-05 22:55:00,11719
2022-10-05 23:00:00,11722
2022-10-05 23:05:00,11725
2022-10-05 23:10:00,11725
2022-10-05 23:15:00,11726
2022-10-05 23:20:00,11727
2022-10-05 23:25:00,11728
2022-10-05 23:30:00,11731
2022-10-05 23:35:00,11732
2022-10-05 23:40:00,11733
2022-10-05 23:45:00,11733
2022-10-05 23:50:00,11733
2022-10-05 23:55:00,11734
2022-10-06 00:00:00,11736
2022-10-06 00:05:00,11738
2022-10-06 00:10:00,11739
2022-10-06 00:15:00,11740
2022-10-06 00:20:00,11742
2022-10-06 00:25:00,11743
2022-10-06 00:30:00,11746
2022-10-06 00:35:00,11747
2022-10-06 00:40:00,11747
2022-10-06 00:45:00,11748
2022-10-06 00:50:00,11749
2022-10-06 00:55:00,11750
2022-10-06 01:00:00,11753
2022-10-06 01:05:00,11754
2022-10-06 01:10:00,11755
2022-10-06 01:15:00,11755
2022-10-06 01:20:00,11756
2022-10-06 01:25:00,11758
2022-10-06 01:30:00,11759
2022-10-06 01:35:00,11761
2022-10-06 01:40:00,11761
2022-10-06 01:45:00,11761
2022-10-06 01:50:00,11761
2022-10-06 01:55:00,11762
2022-10-06 02:00:00,11762
2022-10-06 02:05:00,11763
2022-10-06 02:10:00,11765
2022-10-06 02:15:00,11766
2022-10-06 02:20:00,11768
2022-10-06 02:25:00,11770
2022-10-06 02:30:00,11771
2022-10-06 02:35:00,11771
2022-10-06 02:40:00,11772
2022-10-06 02:45:00,11775
2022-10-06 02:50:00,11776
2022-10-06 02:55:00,11776
2022-10-06 03:00:00,11777
2022-10-06 03:05:00,11777
2022-10-06 03:10:00,11777
2022-10-06 03:15:00,11777
2022-10-06 03:20:00,11778
2022-10-06 03:25:00,11778
2022-10-06 03:30:00,11778
2022-10-06 03:35:00,11779
2022-10-06 03:40:00,11780
2022-10-06 03:45:00,11781
2022-10-06 03:50:00,11783
2022-10-06 03:55:00,11784
2022-10-06 04:00:00,11784
2022-10-06 04:05:00,11784
2022-10-06 04:10:00,11784
2022-10-06 04:15:00,11785
2022-10-06 04:20:00,11786
2022-10-06 04:25:00,11788
2022-10-06 04:30:00,11787
2022-10-06 04:35:00,11789
2022-10-06 04:40:00,11791
2022-10-06 04:45:00,11790
2022-10-06 04:50:00,11790
2022-10-06 04:55:00,11790
2022-10-06 05:00:00,11790
2022-10-06 05:05:00,11791
2022-10-06 05:10:00,11791
2022-10-06 05:15:00,11791
2022-10-06 05:20:00,11791
2022-10-06 05:25:00,11793
2022-10-06 05:30:00,11794
2022-10-06 05:35:00,11794
2022-10-06 05:40:00,11794
2022-10-06 05:45:00,11796
2022-10-06 05:50:00,11796
2022-10-06 05:55:00,11796
2022-10-06 06:00:00,11798
2022-10-06 06:05:00,11798
2022-10-06 06:10:00,11798
2022-10-06 06:15:00,11799
2022-10-06 06:20:00,11800
2022-10-06 06:25:00,11800
2022-10-06 06:30:00,11801
2022-10-06 06:35:00,11801
2022-10-06 06:40:00,11802
2022-10-06 06:45:00,11803
2022-10-06 06:50:00,11802
2022-10-06 06:55:00,11803
2022-10-06 07:00:00,11803
2022-10-06 07:05:00,11804
2022-10-06 07:10:00,11805
2022-10-06 07:15:00,11805
2022-10-06 07:20:00,11805
2022-10-06 07:25:00,11806
2022-10-06 07:30:00,11807
2022-10-06 07:35:00,11807
2022-10-06 07:40:00,11809
2022-10-06 07:45:00,11809
2022-10-06 07:50:00,11810
2022-10-06 07:55:00,11811
2022-10-06 08:00:00,11811
2022-10-06 08:05:00,11812
2022-10-06 08:10:00,11814
2022-10-06 08:15:00,11814
2022-10-06 08:20:00,11816
2022-10-06 08:25:00,11817
2022-10-06 08:30:00,11817
2022-10-06 08:35:00,11818
2022-10-06 08:40:00,11818
2022-10-06 08:45:00,11818
2022-10-06 08:50:00,11818
2022-10-06 08:55:00,11819
2022-10-06 09:00:00,11821
2022-10-06 09:05:00,11821
2022-10-06 09:10:00,11820
2022-10-06 09:15:00,11821
2022-10-06 09:20:00,11821
2022-10-06 09:25:00,11821
2022-10-06 09:30:00,11821
2022-10-06 09:35:00,11821
2022-10-06 09:40:00,11821
2022-10-06 09:45:00,11821
2022-10-06 09:50:00,11820
2022-10-06 09:55:00,11822
2022-10-06 10:00:00,11821
2022-10-06 10:05:00,11821
2022-10-06 10:10:00,11821
2022-10-06 10:15:00,11820
2022-10-06 10:20:00,11820
2022-10-06 10:25:00,11820
2022-10-06 10:30:00,11821
2022-10-06 10:35:00,11820
2022-10-06 10:40:00,11820
2022-10-06 10:45:00,11821
2022-10-06 10:50:00,11820
2022-10-06 10:55:00,11820
2022-10-06 11:00:00,11821
2022-10-06 11:05:00,11820
2022-10-06 11:10:00,11820
2022-10-06 11:15:00,11821
2022-10-06 11:20:00,11819
2022-10-06 11:25:00,11817
2022-10-06 11:30:00,11815
2022-10-06 11:35:00,11811
2022-10-06 11:40:00,11808
2022-10-06 11:45:00,11805
2022-10-06 11:50:00,11803
2022-10-06 11:55:00,11799
2022-10-06 12:00:00,11793
2022-10-06 12:05:00,11788
2022-10-06 12:10:00,11782
2022-10-06 12:15:00,11775
2022-10-06 12:20:00,11768
2022-10-06 12:25:00,11761
2022-10-06 12:30:00,11756
2022-10-06 12:35:00,11748
2022-10-06 12:40:00,11742
2022-10-06 12:45:00,11735
2022-10-06 12:50:00,11731
2022-10-06 12:55:00,11724
2022-10-06 13:00:00,11719
2022-10-06 13:05:00,11710
2022-10-06 13:10:00,11704
2022-10-06 13:15:00,11695
2022-10-06 13:20:00,11689
2022-10-06 13:25:00,11681
2022-10-06 13:30:00,11675
2022-10-06 13:35:00,11667
2022-10-06 13:40:00,11661
2022-10-06 13:45:00,11656
2022-10-06 13:50:00,11652
2022-10-06 13:55:00,11647
2022-10-06 14:00:00,11640
2022-10-06 14:05:00,11635
2022-10-06 14:10:00,11632
2022-10-06 14:15:00,11625
2022-10-06 14:20:00,11623
2022-10-06 14:25:00,11623
2022-10-06 14:30:00,11619
2022-10-06 14:35:00,11616
2022-10-06 14:40:00,11613
2022-10-06 14:45:00,11610
2022-10-06 14:50:00,11610
2022-10-06 14:55:00,11608
2022-10-06 15:00:00,11607
2022-10-06 15:05:00,11603
2022-10-06 15:10:00,11603
2022-10-06 15:15:00,11603
2022-10-06 15:20:00,11602
2022-10-06 15:25:00,11600
2022-10-06 15:30:00,11596
2022-10-06 15:35:00,11596
2022-10-06 15:40:00,11595
2022-10-06 15:45:00,11596
2022-10-06 15:50:00,11594
2022-10-06 15:55:00,11593
2022-10-06 16:00:00,11592
2022-10-06 16:05:00,11593
2022-10-06 16:10:00,11589
2022-10-06 16:15:00,11589
2022-10-06 16:20:00,11589
2022-10-06 16:25:00,11590
2022-10-06 16:30:00,11590
2022-10-06 16:35:00,11590
2022-10-06 16:40:00,11590
2022-10-06 16:45:00,11591
2022-10-06 16:50:00,11591
2022-10-06 16:55:00,11591
2022-10-06 17:00:00,11592
2022-10-06 17:05:00,11591
2022-10-06 17:10:00,11591
2022-10-06 17:15:00,11591
2022-10-06 17:20:00,11591
2022-10-06 17:25:00,11591
2022-10-06 17:30:00,11591
2022-10-06 17:35:00,11592
2022-10-06 17:40:00,11592
2022-10-06 17:45:00,11592
2022-10-06 17:50:00,11592
2022-10-06 17:55:00,11592
2022-10-06 18:00:00,11591
2022-10-06 18:05:00,11591
2022-10-06 18:10:00,11591
2022-10-06 18:15:00,11590
2022-10-06 18:20:00,11591
2022-10-06 18:25:00,11591
2022-10-06 18:30:00,11590
2022-10-06 18:35:00,11591
2022-10-06 18:40:00,11591
2022-10-06 18:45:00,11593
2022-10-06 18:50:00,11595
2022-10-06 18:55:00,11596
2022-10-06 19:00:00,11597
2022-10-06 19:05:00,11599
2022-10-06 19:10:00,11600
2022-10-06 19:15:00,11603
2022-10-06 19:20:00,11606
2022-10-06 19:25:00,11606
2022-10-06 19:30:00,11609
2022-10-06 19:35:00,11610
2022-10-06 19:40:00,11610
2022-10-06 19:45:00,11612
2022-10-06 19:50:00,11613
2022-10-06 19:55:00,11615
2022-10-06 20:00:00,11617
2022-10-06 20:05:00,11617
2022-10-06 20:10:00,11619
2022-10-06 20:15:00,11621
2022-10-06 20:20:00,11624
2022-10-06 20:25:00,11624
2022-10-06 20:30:00,11625
2022-10-06 20:35:00,11625
2022-10-06 20:40:00,11625
2022-10-06 20:45:00,11629
2022-10-06 20:50:00,11631
2022-10-06 20:55:00,11632
2022-10-06 21:00:00,11633
2022-10-06 21:05:00,11637
2022-10-06 21:10:00,11638
2022-10-06 21:15:00,11637
2022-10-06 21:20:00,11639
2022-10-06 21:25:00,11639
2022-10-06 21:30:00,11642
2022-10-06 21:35:00,11644
2022-10-06 21:40:00,11644
2022-10-06 21:45:00,11645
2022-10-06 21:50:00,11649
2022-10-06 21:55:00,11650
2022-10-06 22:00:00,11652
2022-10-06 22:05:00,11652
2022-10-06 22:10:00,11652
2022-10-06 22:15:00,11653
2022-10-06 22:20:00,11654
2022-10-06 22:25:00,11656
2022-10-06 22:30:00,11657
2022-10-06 22:35:00,11658
2022-10-06 22:40:00,11660
2022-10-06 22:45:00,11660
2022-10-06 22:50:00,11662
2022-10-06 22:55:00,11665
2022-10-06 23:00:00,11666
2022-10-06 23:05:00,11667
2022-10-06 23:10:00,11667
2022-10-06 23:15:00,11667
2022-10-06 23:20:00,11670
2022-10-06 23:25:00,11673
2022-10-06 23:30:00,11673
2022-10-06 23:35:00,11674
2022-10-06 23:40:00,11674
2022-10-06 23:45:00,11676
2022-10-06 23:50:00,11679
2022-10-06 23:55:00,11680
2022-10-07 00:00:00,11680
2022-10-07 00:05:00,11680
2022-10-07 00:10:00,11681
2022-10-07 00:15:00,11681
