ts,avggro_yr,yr
2018-08-07 21:00:00,0.149866541,2018
2018-08-07 22:00:00,0.149866541,2018
2018-08-07 23:00:00,0.149866541,2018
2018-08-08 00:00:00,0.149866541,2018
2018-08-08 01:00:00,0.149866541,2018
2018-08-08 02:00:00,0.149866541,2018
2018-08-08 03:00:00,0.149866541,2018
2018-08-08 04:00:00,0.15248087,2018
2018-08-08 05:00:00,0.155563293,2018
2018-08-08 06:00:00,0.158200501,2018
2018-08-08 07:00:00,0.160387001,2018
2018-08-08 08:00:00,0.160387001,2018
2018-08-08 09:00:00,0.160387001,2018
2018-08-08 10:00:00,0.160387001,2018
2018-08-08 11:00:00,0.160387001,2018
2018-08-08 12:00:00,0.160387001,2018
2018-08-08 13:00:00,0.160387001,2018
2018-08-08 14:00:00,0.160387001,2018
2018-08-08 15:00:00,0.160387001,2018
2018-08-08 16:00:00,0.160387001,2018
2018-08-08 17:00:00,0.160387001,2018
2018-08-08 18:00:00,0.160387001,2018
2018-08-08 19:00:00,0.160387001,2018
2018-08-08 20:00:00,0.160387001,2018
2018-08-08 21:00:00,0.160387001,2018
2018-08-08 22:00:00,0.163470569,2018
2018-08-08 23:00:00,0.165353521,2018
2018-08-09 00:00:00,0.169025086,2018
2018-08-09 01:00:00,0.173279765,2018
2018-08-09 02:00:00,0.176771973,2018
2018-08-09 03:00:00,0.179942658,2018
2018-08-09 04:00:00,0.18369956,2018
2018-08-09 05:00:00,0.186789503,2018
2018-08-09 06:00:00,0.18989395,2018
2018-08-09 07:00:00,0.191509372,2018
2018-08-09 08:00:00,0.191509372,2018
2018-08-09 09:00:00,0.191509372,2018
2018-08-09 10:00:00,0.191509372,2018
2018-08-09 11:00:00,0.191509372,2018
2018-08-09 12:00:00,0.191509372,2018
2018-08-09 13:00:00,0.191509372,2018
2018-08-09 14:00:00,0.191509372,2018
2018-08-09 15:00:00,0.191509372,2018
2018-08-09 16:00:00,0.191509372,2018
2018-08-09 17:00:00,0.191509372,2018
2018-08-09 18:00:00,0.191509372,2018
2018-08-09 19:00:00,0.191509372,2018
2018-08-09 20:00:00,0.191509372,2018
2018-08-09 21:00:00,0.191509372,2018
2018-08-09 22:00:00,0.191509372,2018
2018-08-09 23:00:00,0.191509372,2018
2018-08-10 00:00:00,0.191509372,2018
2018-08-10 01:00:00,0.191509372,2018
2018-08-10 02:00:00,0.191509372,2018
2018-08-10 03:00:00,0.191509372,2018
2018-08-10 04:00:00,0.191509372,2018
2018-08-10 05:00:00,0.191509372,2018
2018-08-10 06:00:00,0.194635842,2018
2018-08-10 07:00:00,0.196262684,2018
2018-08-10 08:00:00,0.196379036,2018
2018-08-10 09:00:00,0.196379036,2018
2018-08-10 10:00:00,0.196379036,2018
2018-08-10 11:00:00,0.196379036,2018
2018-08-10 12:00:00,0.196379036,2018
2018-08-10 13:00:00,0.196379036,2018
2018-08-10 14:00:00,0.196379036,2018
2018-08-10 15:00:00,0.196379036,2018
2018-08-10 16:00:00,0.196379036,2018
2018-08-10 17:00:00,0.196379036,2018
2018-08-10 18:00:00,0.196379036,2018
2018-08-10 19:00:00,0.196379036,2018
2018-08-10 20:00:00,0.196379036,2018
2018-08-10 21:00:00,0.196379036,2018
2018-08-10 22:00:00,0.196379036,2018
2018-08-10 23:00:00,0.19835582,2018
2018-08-11 00:00:00,0.199962663,2018
2018-08-11 01:00:00,0.202910109,2018
2018-08-11 02:00:00,0.205591551,2018
2018-08-11 03:00:00,0.208396906,2018
2018-08-11 04:00:00,0.212345291,2018
2018-08-11 05:00:00,0.216318047,2018
2018-08-11 06:00:00,0.219513799,2018
2018-08-11 07:00:00,0.222035688,2018
2018-08-11 08:00:00,0.222955127,2018
2018-08-11 09:00:00,0.222955127,2018
2018-08-11 10:00:00,0.222955127,2018
2018-08-11 11:00:00,0.222955127,2018
2018-08-11 12:00:00,0.222955127,2018
2018-08-11 13:00:00,0.222955127,2018
2018-08-11 14:00:00,0.222955127,2018
2018-08-11 15:00:00,0.222955127,2018
2018-08-11 16:00:00,0.222955127,2018
2018-08-11 17:00:00,0.222955127,2018
2018-08-11 18:00:00,0.222955127,2018
2018-08-11 19:00:00,0.222955127,2018
2018-08-11 20:00:00,0.222955127,2018
2018-08-11 21:00:00,0.222955127,2018
2018-08-11 22:00:00,0.225737831,2018
2018-08-11 23:00:00,0.228829416,2018
2018-08-12 00:00:00,0.231714149,2018
2018-08-12 01:00:00,0.234165563,2018
2018-08-12 02:00:00,0.236514541,2018
2018-08-12 03:00:00,0.239547547,2018
2018-08-12 04:00:00,0.241125926,2018
2018-08-12 05:00:00,0.243387518,2018
2018-08-12 06:00:00,0.245429754,2018
2018-08-12 07:00:00,0.247250487,2018
2018-08-12 08:00:00,0.247250487,2018
2018-08-12 09:00:00,0.247250487,2018
2018-08-12 10:00:00,0.247250487,2018
2018-08-12 11:00:00,0.247250487,2018
2018-08-12 12:00:00,0.247250487,2018
2018-08-12 13:00:00,0.247250487,2018
2018-08-12 14:00:00,0.247250487,2018
2018-08-12 15:00:00,0.247250487,2018
2018-08-12 16:00:00,0.247250487,2018
2018-08-12 17:00:00,0.247250487,2018
2018-08-12 18:00:00,0.247250487,2018
2018-08-12 19:00:00,0.247250487,2018
2018-08-12 20:00:00,0.247250487,2018
2018-08-12 21:00:00,0.247250487,2018
2018-08-12 22:00:00,0.247250487,2018
2018-08-12 23:00:00,0.247250487,2018
2018-08-13 00:00:00,0.247250487,2018
2018-08-13 01:00:00,0.247250487,2018
2018-08-13 02:00:00,0.247250487,2018
2018-08-13 03:00:00,0.247250487,2018
2018-08-13 04:00:00,0.248619378,2018
2018-08-13 05:00:00,0.250105577,2018
2018-08-13 06:00:00,0.2518246,2018
2018-08-13 07:00:00,0.252858162,2018
2018-08-13 08:00:00,0.252858162,2018
2018-08-13 09:00:00,0.252858162,2018
2018-08-13 10:00:00,0.252858162,2018
2018-08-13 11:00:00,0.252858162,2018
2018-08-13 12:00:00,0.252858162,2018
2018-08-13 13:00:00,0.252858162,2018
2018-08-13 14:00:00,0.252858162,2018
2018-08-13 15:00:00,0.252858162,2018
2018-08-13 16:00:00,0.252858162,2018
2018-08-13 17:00:00,0.252858162,2018
2018-08-13 18:00:00,0.252858162,2018
2018-08-13 19:00:00,0.252858162,2018
2018-08-13 20:00:00,0.252858162,2018
2018-08-13 21:00:00,0.252858162,2018
2018-08-13 22:00:00,0.252858162,2018
2018-08-13 23:00:00,0.254005818,2018
2018-08-14 00:00:00,0.257470979,2018
2018-08-14 01:00:00,0.260054104,2018
2018-08-14 02:00:00,0.262534852,2018
2018-08-14 03:00:00,0.264798433,2018
2018-08-14 04:00:00,0.267069972,2018
2018-08-14 05:00:00,0.268778849,2018
2018-08-14 06:00:00,0.270720987,2018
2018-08-14 07:00:00,0.271064314,2018
2018-08-14 08:00:00,0.271064314,2018
2018-08-14 09:00:00,0.271064314,2018
2018-08-14 10:00:00,0.271064314,2018
2018-08-14 11:00:00,0.271064314,2018
2018-08-14 12:00:00,0.271064314,2018
2018-08-14 13:00:00,0.271064314,2018
2018-08-14 14:00:00,0.271064314,2018
2018-08-14 15:00:00,0.271064314,2018
2018-08-14 16:00:00,0.271064314,2018
2018-08-14 17:00:00,0.271064314,2018
2018-08-14 18:00:00,0.271064314,2018
2018-08-14 19:00:00,0.271064314,2018
2018-08-14 20:00:00,0.271064314,2018
2018-08-14 21:00:00,0.271064314,2018
2018-08-14 22:00:00,0.271064314,2018
2018-08-14 23:00:00,0.271263536,2018
2018-08-15 00:00:00,0.274652059,2018
2018-08-15 01:00:00,0.278058845,2018
2018-08-15 02:00:00,0.281202792,2018
2018-08-15 03:00:00,0.283796988,2018
2018-08-15 04:00:00,0.286174792,2018
2018-08-15 05:00:00,0.288903026,2018
2018-08-15 06:00:00,0.291185308,2018
2018-08-15 07:00:00,0.292100449,2018
2018-08-15 08:00:00,0.292329433,2018
2018-08-15 09:00:00,0.292443955,2018
2018-08-15 10:00:00,0.292443955,2018
2018-08-15 11:00:00,0.292443955,2018
2018-08-15 12:00:00,0.292443955,2018
2018-08-15 13:00:00,0.292443955,2018
2018-08-15 14:00:00,0.292443955,2018
2018-08-15 15:00:00,0.292443955,2018
2018-08-15 16:00:00,0.292443955,2018
2018-08-15 17:00:00,0.292443955,2018
2018-08-15 18:00:00,0.292443955,2018
2018-08-15 19:00:00,0.292443955,2018
2018-08-15 20:00:00,0.292443955,2018
2018-08-15 21:00:00,0.292443955,2018
2018-08-15 22:00:00,0.292443955,2018
2018-08-15 23:00:00,0.292443955,2018
2018-08-16 00:00:00,0.292443955,2018
2018-08-16 01:00:00,0.292443955,2018
2018-08-16 02:00:00,0.292443955,2018
2018-08-16 03:00:00,0.292443955,2018
2018-08-16 04:00:00,0.29381977,2018
2018-08-16 05:00:00,0.297387218,2018
2018-08-16 06:00:00,0.300741816,2018
2018-08-16 07:00:00,0.302948729,2018
2018-08-16 08:00:00,0.303530689,2018
2018-08-16 09:00:00,0.303530689,2018
2018-08-16 10:00:00,0.303530689,2018
2018-08-16 11:00:00,0.303530689,2018
2018-08-16 12:00:00,0.303530689,2018
2018-08-16 13:00:00,0.303530689,2018
2018-08-16 14:00:00,0.303530689,2018
2018-08-16 15:00:00,0.303530689,2018
2018-08-16 16:00:00,0.303530689,2018
2018-08-16 17:00:00,0.303530689,2018
2018-08-16 18:00:00,0.303530689,2018
2018-08-16 19:00:00,0.303530689,2018
2018-08-16 20:00:00,0.303530689,2018
2018-08-16 21:00:00,0.303530689,2018
2018-08-16 22:00:00,0.304424214,2018
2018-08-16 23:00:00,0.308633544,2018
2018-08-17 00:00:00,0.312312411,2018
2018-08-17 01:00:00,0.316012763,2018
2018-08-17 02:00:00,0.318943522,2018
2018-08-17 03:00:00,0.322001236,2018
2018-08-17 04:00:00,0.325073454,2018
2018-08-17 05:00:00,0.327472983,2018
2018-08-17 06:00:00,0.330801043,2018
2018-08-17 07:00:00,0.332990567,2018
2018-08-17 08:00:00,0.333567951,2018
2018-08-17 09:00:00,0.333567951,2018
2018-08-17 10:00:00,0.333567951,2018
2018-08-17 11:00:00,0.333567951,2018
2018-08-17 12:00:00,0.333567951,2018
2018-08-17 13:00:00,0.333567951,2018
2018-08-17 14:00:00,0.333567951,2018
2018-08-17 15:00:00,0.333567951,2018
2018-08-17 16:00:00,0.333567951,2018
2018-08-17 17:00:00,0.333567951,2018
2018-08-17 18:00:00,0.333567951,2018
2018-08-17 19:00:00,0.333567951,2018
2018-08-17 20:00:00,0.333567951,2018
2018-08-17 21:00:00,0.333567951,2018
2018-08-17 22:00:00,0.333567951,2018
2018-08-17 23:00:00,0.333567951,2018
2018-08-18 00:00:00,0.333567951,2018
2018-08-18 01:00:00,0.336073448,2018
2018-08-18 02:00:00,0.338396941,2018
2018-08-18 03:00:00,0.340729207,2018
2018-08-18 04:00:00,0.342288926,2018
2018-08-18 05:00:00,0.344523859,2018
2018-08-18 06:00:00,0.34676675,2018
2018-08-18 07:00:00,0.347553642,2018
2018-08-18 08:00:00,0.347666135,2018
2018-08-18 09:00:00,0.347666135,2018
2018-08-18 10:00:00,0.347666135,2018
2018-08-18 11:00:00,0.347666135,2018
2018-08-18 12:00:00,0.347666135,2018
2018-08-18 13:00:00,0.347666135,2018
2018-08-18 14:00:00,0.347666135,2018
2018-08-18 15:00:00,0.347666135,2018
2018-08-18 16:00:00,0.347666135,2018
2018-08-18 17:00:00,0.347666135,2018
2018-08-18 18:00:00,0.347666135,2018
2018-08-18 19:00:00,0.347666135,2018
2018-08-18 20:00:00,0.347666135,2018
2018-08-18 21:00:00,0.347666135,2018
2018-08-18 22:00:00,0.347666135,2018
2018-08-18 23:00:00,0.347666135,2018
2018-08-19 00:00:00,0.347666135,2018
2018-08-19 01:00:00,0.347666135,2018
2018-08-19 02:00:00,0.347666135,2018
2018-08-19 03:00:00,0.347666135,2018
2018-08-19 04:00:00,0.347666135,2018
2018-08-19 05:00:00,0.347666135,2018
2018-08-19 06:00:00,0.34913035,2018
2018-08-19 07:00:00,0.350371928,2018
2018-08-19 08:00:00,0.350371928,2018
2018-08-19 09:00:00,0.350484918,2018
2018-08-19 10:00:00,0.350484918,2018
2018-08-19 11:00:00,0.350484918,2018
2018-08-19 12:00:00,0.350484918,2018
2018-08-19 13:00:00,0.350484918,2018
2018-08-19 14:00:00,0.350484918,2018
2018-08-19 15:00:00,0.350484918,2018
2018-08-19 16:00:00,0.350484918,2018
2018-08-19 17:00:00,0.350484918,2018
2018-08-19 18:00:00,0.350484918,2018
2018-08-19 19:00:00,0.350484918,2018
2018-08-19 20:00:00,0.350484918,2018
2018-08-19 21:00:00,0.350484918,2018
2018-08-19 22:00:00,0.350484918,2018
2018-08-19 23:00:00,0.350484918,2018
2018-08-20 00:00:00,0.350484918,2018
2018-08-20 01:00:00,0.350484918,2018
2018-08-20 02:00:00,0.350484918,2018
2018-08-20 03:00:00,0.350484918,2018
2018-08-20 04:00:00,0.350484918,2018
2018-08-20 05:00:00,0.350484918,2018
2018-08-20 06:00:00,0.351163276,2018
2018-08-20 07:00:00,0.352862305,2018
2018-08-20 08:00:00,0.352975733,2018
2018-08-20 09:00:00,0.35308918,2018
2018-08-20 10:00:00,0.353316135,2018
2018-08-20 11:00:00,0.353316135,2018
2018-08-20 12:00:00,0.353316135,2018
2018-08-20 13:00:00,0.353316135,2018
2018-08-20 14:00:00,0.353316135,2018
2018-08-20 15:00:00,0.353316135,2018
2018-08-20 16:00:00,0.353316135,2018
2018-08-20 17:00:00,0.353316135,2018
2018-08-20 18:00:00,0.353316135,2018
2018-08-20 19:00:00,0.353316135,2018
2018-08-20 20:00:00,0.353316135,2018
2018-08-20 21:00:00,0.353316135,2018
2018-08-20 22:00:00,0.355677199,2018
2018-08-20 23:00:00,0.359544117,2018
2018-08-21 00:00:00,0.36248814,2018
2018-08-21 01:00:00,0.365334253,2018
2018-08-21 02:00:00,0.368586734,2018
2018-08-21 03:00:00,0.370839572,2018
2018-08-21 04:00:00,0.37468766,2018
2018-08-21 05:00:00,0.376278851,2018
2018-08-21 06:00:00,0.38245283,2018
2018-08-21 07:00:00,0.383142408,2018
2018-08-21 08:00:00,0.383142408,2018
2018-08-21 09:00:00,0.383142408,2018
2018-08-21 10:00:00,0.383142408,2018
2018-08-21 11:00:00,0.383142408,2018
2018-08-21 12:00:00,0.383142408,2018
2018-08-21 13:00:00,0.383142408,2018
2018-08-21 14:00:00,0.383142408,2018
2018-08-21 15:00:00,0.383142408,2018
2018-08-21 16:00:00,0.383142408,2018
2018-08-21 17:00:00,0.383142408,2018
2018-08-21 18:00:00,0.383142408,2018
2018-08-21 19:00:00,0.383142408,2018
2018-08-21 20:00:00,0.383142408,2018
2018-08-21 21:00:00,0.387769102,2018
2018-08-21 22:00:00,0.392124367,2018
2018-08-21 23:00:00,0.395761416,2018
2018-08-22 00:00:00,0.39915168,2018
2018-08-22 01:00:00,0.402344353,2018
2018-08-22 02:00:00,0.40615487,2018
2018-08-22 03:00:00,0.408343251,2018
2018-08-22 04:00:00,0.411310187,2018
2018-08-22 05:00:00,0.413627831,2018
2018-08-22 06:00:00,0.415954249,2018
2018-08-22 07:00:00,0.416731671,2018
2018-08-22 08:00:00,0.416731671,2018
2018-08-22 09:00:00,0.416731671,2018
2018-08-22 10:00:00,0.416731671,2018
2018-08-22 11:00:00,0.416731671,2018
2018-08-22 12:00:00,0.416731671,2018
2018-08-22 13:00:00,0.416731671,2018
2018-08-22 14:00:00,0.416731671,2018
2018-08-22 15:00:00,0.416731671,2018
2018-08-22 16:00:00,0.416731671,2018
2018-08-22 17:00:00,0.416731671,2018
2018-08-22 18:00:00,0.416731671,2018
2018-08-22 19:00:00,0.416731671,2018
2018-08-22 20:00:00,0.416731671,2018
2018-08-22 21:00:00,0.416731671,2018
2018-08-22 22:00:00,0.419474149,2018
2018-08-22 23:00:00,0.4230882,2018
2018-08-23 00:00:00,0.426457157,2018
2018-08-23 01:00:00,0.429629876,2018
2018-08-23 02:00:00,0.432440632,2018
2018-08-23 03:00:00,0.434829468,2018
2018-08-23 04:00:00,0.437883731,2018
2018-08-23 05:00:00,0.440843685,2018
2018-08-23 06:00:00,0.443155898,2018
2018-08-23 07:00:00,0.445476884,2018
2018-08-23 08:00:00,0.445476884,2018
2018-08-23 09:00:00,0.445587626,2018
2018-08-23 10:00:00,0.445587626,2018
2018-08-23 11:00:00,0.445587626,2018
2018-08-23 12:00:00,0.445587626,2018
2018-08-23 13:00:00,0.445587626,2018
2018-08-23 14:00:00,0.445587626,2018
2018-08-23 15:00:00,0.445587626,2018
2018-08-23 16:00:00,0.445587626,2018
2018-08-23 17:00:00,0.445587626,2018
2018-08-23 18:00:00,0.445587626,2018
2018-08-23 19:00:00,0.445587626,2018
2018-08-23 20:00:00,0.445587626,2018
2018-08-23 21:00:00,0.445587626,2018
2018-08-23 22:00:00,0.449791057,2018
2018-08-23 23:00:00,0.454218917,2018
2018-08-24 00:00:00,0.458352807,2018
2018-08-24 01:00:00,0.462405201,2018
2018-08-24 02:00:00,0.466042617,2018
2018-08-24 03:00:00,0.4690348,2018
2018-08-24 04:00:00,0.472153123,2018
2018-08-24 05:00:00,0.475736019,2018
2018-08-24 06:00:00,0.478211077,2018
2018-08-24 07:00:00,0.479678137,2018
2018-08-24 08:00:00,0.479678137,2018
2018-08-24 09:00:00,0.479678137,2018
2018-08-24 10:00:00,0.479678137,2018
2018-08-24 11:00:00,0.479678137,2018
2018-08-24 12:00:00,0.479678137,2018
2018-08-24 13:00:00,0.479678137,2018
2018-08-24 14:00:00,0.479678137,2018
2018-08-24 15:00:00,0.479678137,2018
2018-08-24 16:00:00,0.479678137,2018
2018-08-24 17:00:00,0.479678137,2018
2018-08-24 18:00:00,0.479678137,2018
2018-08-24 19:00:00,0.479678137,2018
2018-08-24 20:00:00,0.479678137,2018
2018-08-24 21:00:00,0.48070222,2018
2018-08-24 22:00:00,0.484316947,2018
2018-08-24 23:00:00,0.486561061,2018
2018-08-25 00:00:00,0.489513052,2018
2018-08-25 01:00:00,0.491723411,2018
2018-08-25 02:00:00,0.493996353,2018
2018-08-25 03:00:00,0.496169216,2018
2018-08-25 04:00:00,0.498350036,2018
2018-08-25 05:00:00,0.499990874,2018
2018-08-25 06:00:00,0.502295567,2018
2018-08-25 07:00:00,0.504388325,2018
2018-08-25 08:00:00,0.504498669,2018
2018-08-25 09:00:00,0.504498669,2018
2018-08-25 10:00:00,0.504498669,2018
2018-08-25 11:00:00,0.504498669,2018
2018-08-25 12:00:00,0.504498669,2018
2018-08-25 13:00:00,0.504498669,2018
2018-08-25 14:00:00,0.504498669,2018
2018-08-25 15:00:00,0.504498669,2018
2018-08-25 16:00:00,0.504498669,2018
2018-08-25 17:00:00,0.504498669,2018
2018-08-25 18:00:00,0.504498669,2018
2018-08-25 19:00:00,0.504498669,2018
2018-08-25 20:00:00,0.504498669,2018
2018-08-25 21:00:00,0.504498669,2018
2018-08-25 22:00:00,0.504498669,2018
2018-08-25 23:00:00,0.504498669,2018
2018-08-26 00:00:00,0.504498669,2018
2018-08-26 01:00:00,0.504498669,2018
2018-08-26 02:00:00,0.504498669,2018
2018-08-26 03:00:00,0.506705183,2018
2018-08-26 04:00:00,0.510426106,2018
2018-08-26 05:00:00,0.51394916,2018
2018-08-26 06:00:00,0.516937583,2018
2018-08-26 07:00:00,0.518715344,2018
2018-08-26 08:00:00,0.519383317,2018
2018-08-26 09:00:00,0.520052006,2018
2018-08-26 10:00:00,0.520052006,2018
2018-08-26 11:00:00,0.520052006,2018
2018-08-26 12:00:00,0.520052006,2018
2018-08-26 13:00:00,0.520052006,2018
2018-08-26 14:00:00,0.520052006,2018
2018-08-26 15:00:00,0.520052006,2018
2018-08-26 16:00:00,0.520052006,2018
2018-08-26 17:00:00,0.520052006,2018
2018-08-26 18:00:00,0.520052006,2018
2018-08-26 19:00:00,0.520052006,2018
2018-08-26 20:00:00,0.520052006,2018
2018-08-26 21:00:00,0.520052006,2018
2018-08-26 22:00:00,0.520052006,2018
2018-08-26 23:00:00,0.520052006,2018
2018-08-27 00:00:00,0.520052006,2018
2018-08-27 01:00:00,0.520052006,2018
2018-08-27 02:00:00,0.520052006,2018
2018-08-27 03:00:00,0.523742601,2018
2018-08-27 04:00:00,0.526891004,2018
2018-08-27 05:00:00,0.530508277,2018
2018-08-27 06:00:00,0.533804028,2018
2018-08-27 07:00:00,0.536887526,2018
2018-08-27 08:00:00,0.539870527,2018
2018-08-27 09:00:00,0.539985526,2018
2018-08-27 10:00:00,0.539985526,2018
2018-08-27 11:00:00,0.539985526,2018
2018-08-27 12:00:00,0.539985526,2018
2018-08-27 13:00:00,0.539985526,2018
2018-08-27 14:00:00,0.539985526,2018
2018-08-27 15:00:00,0.539985526,2018
2018-08-27 16:00:00,0.539985526,2018
2018-08-27 17:00:00,0.539985526,2018
2018-08-27 18:00:00,0.539985526,2018
2018-08-27 19:00:00,0.539985526,2018
2018-08-27 20:00:00,0.539985526,2018
2018-08-27 21:00:00,0.539985526,2018
2018-08-27 22:00:00,0.543993734,2018
2018-08-27 23:00:00,0.545750486,2018
2018-08-28 00:00:00,0.54800889,2018
2018-08-28 01:00:00,0.549389873,2018
2018-08-28 02:00:00,0.551495104,2018
2018-08-28 03:00:00,0.552383667,2018
2018-08-28 04:00:00,0.553718897,2018
2018-08-28 05:00:00,0.555280286,2018
2018-08-28 06:00:00,0.556845575,2018
2018-08-28 07:00:00,0.558526998,2018
2018-08-28 08:00:00,0.55920082,2018
2018-08-28 09:00:00,0.55920082,2018
2018-08-28 10:00:00,0.55920082,2018
2018-08-28 11:00:00,0.55920082,2018
2018-08-28 12:00:00,0.55920082,2018
2018-08-28 13:00:00,0.55920082,2018
2018-08-28 14:00:00,0.55920082,2018
2018-08-28 15:00:00,0.55920082,2018
2018-08-28 16:00:00,0.55920082,2018
2018-08-28 17:00:00,0.55920082,2018
2018-08-28 18:00:00,0.55920082,2018
2018-08-28 19:00:00,0.55920082,2018
2018-08-28 20:00:00,0.55920082,2018
2018-08-28 21:00:00,0.55920082,2018
2018-08-28 22:00:00,0.560590809,2018
2018-08-28 23:00:00,0.563607194,2018
2018-08-29 00:00:00,0.566584898,2018
2018-08-29 01:00:00,0.569468552,2018
2018-08-29 02:00:00,0.571763636,2018
2018-08-29 03:00:00,0.573957587,2018
2018-08-29 04:00:00,0.5762698,2018
2018-08-29 05:00:00,0.577816149,2018
2018-08-29 06:00:00,0.579477279,2018
2018-08-29 07:00:00,0.581476544,2018
2018-08-29 08:00:00,0.581587803,2018
2018-08-29 09:00:00,0.581587803,2018
2018-08-29 10:00:00,0.581587803,2018
2018-08-29 11:00:00,0.581587803,2018
2018-08-29 12:00:00,0.581587803,2018
2018-08-29 13:00:00,0.581587803,2018
2018-08-29 14:00:00,0.581587803,2018
2018-08-29 15:00:00,0.581587803,2018
2018-08-29 16:00:00,0.581587803,2018
2018-08-29 17:00:00,0.581587803,2018
2018-08-29 18:00:00,0.581587803,2018
2018-08-29 19:00:00,0.581587803,2018
2018-08-29 20:00:00,0.581587803,2018
2018-08-29 21:00:00,0.581587803,2018
2018-08-29 22:00:00,0.585067596,2018
2018-08-29 23:00:00,0.588788291,2018
2018-08-30 00:00:00,0.591514451,2018
2018-08-30 01:00:00,0.594684335,2018
2018-08-30 02:00:00,0.59760078,2018
2018-08-30 03:00:00,0.600640559,2018
2018-08-30 04:00:00,0.604133692,2018
2018-08-30 05:00:00,0.606437132,2018
2018-08-30 06:00:00,0.609522032,2018
2018-08-30 07:00:00,0.611735081,2018
2018-08-30 08:00:00,0.612400548,2018
2018-08-30 09:00:00,0.612400548,2018
2018-08-30 10:00:00,0.612400548,2018
2018-08-30 11:00:00,0.612400548,2018
2018-08-30 12:00:00,0.612400548,2018
2018-08-30 13:00:00,0.612400548,2018
2018-08-30 14:00:00,0.612400548,2018
2018-08-30 15:00:00,0.612400548,2018
2018-08-30 16:00:00,0.612400548,2018
2018-08-30 17:00:00,0.612400548,2018
2018-08-30 18:00:00,0.612400548,2018
2018-08-30 19:00:00,0.612400548,2018
2018-08-30 20:00:00,0.612400548,2018
2018-08-30 21:00:00,0.612400548,2018
2018-08-30 22:00:00,0.612400548,2018
2018-08-30 23:00:00,0.612400548,2018
2018-08-31 00:00:00,0.612400548,2018
2018-08-31 01:00:00,0.612400548,2018
2018-08-31 02:00:00,0.612400548,2018
2018-08-31 03:00:00,0.612400548,2018
2018-08-31 04:00:00,0.612400548,2018
2018-08-31 05:00:00,0.612400548,2018
2018-08-31 06:00:00,0.61284459,2018
2018-08-31 07:00:00,0.615515528,2018
2018-08-31 08:00:00,0.617078868,2018
2018-08-31 09:00:00,0.617078868,2018
2018-08-31 10:00:00,0.617078868,2018
2018-08-31 11:00:00,0.617078868,2018
2018-08-31 12:00:00,0.617078868,2018
2018-08-31 13:00:00,0.617078868,2018
2018-08-31 14:00:00,0.617078868,2018
2018-08-31 15:00:00,0.617078868,2018
2018-08-31 16:00:00,0.617078868,2018
2018-08-31 17:00:00,0.617078868,2018
2018-08-31 18:00:00,0.617078868,2018
2018-08-31 19:00:00,0.617078868,2018
2018-08-31 20:00:00,0.617078868,2018
2018-08-31 21:00:00,0.617078868,2018
2018-08-31 22:00:00,0.619846453,2018
2018-08-31 23:00:00,0.622418078,2018
2018-09-01 00:00:00,0.624731679,2018
2018-09-01 01:00:00,0.627270762,2018
2018-09-01 02:00:00,0.629549135,2018
2018-09-01 03:00:00,0.63172717,2018
