"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"291","654",2018-11-17 18:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"292","654",2018-11-17 19:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"293","654",2018-11-17 20:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"294","654",2018-11-17 21:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"295","654",2018-11-17 22:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"296","654",2018-11-17 23:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"297","654",2018-11-18,1589.5,1652,62.5,130,TRUE,NA,"0.1.4","2018",130
"298","654",2018-11-18 01:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"299","654",2018-11-18 02:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"300","654",2018-11-18 03:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"301","654",2018-11-18 04:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"302","654",2018-11-18 05:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"303","654",2018-11-18 06:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"304","654",2018-11-18 07:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"305","654",2018-11-18 08:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"306","654",2018-11-18 09:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"307","654",2018-11-18 10:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"308","654",2018-11-18 11:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"309","654",2018-11-18 12:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"310","654",2018-11-18 13:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"311","654",2018-11-18 14:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"312","654",2018-11-18 15:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"313","654",2018-11-18 16:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"314","654",2018-11-18 17:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"315","654",2018-11-18 18:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"316","654",2018-11-18 19:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"317","654",2018-11-18 20:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"318","654",2018-11-18 21:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"319","654",2018-11-18 22:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"320","654",2018-11-18 23:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"321","654",2018-11-19,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"322","654",2018-11-19 01:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"323","654",2018-11-19 02:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"324","654",2018-11-19 03:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"325","654",2018-11-19 04:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"326","654",2018-11-19 05:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"327","654",2018-11-19 06:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"328","654",2018-11-19 07:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"329","654",2018-11-19 08:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"330","654",2018-11-19 09:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"331","654",2018-11-19 10:00:00,1589,1652,63,130,TRUE,NA,"0.1.4","2018",130
"332","654",2018-11-19 11:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"333","654",2018-11-19 12:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"334","654",2018-11-19 13:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"335","654",2018-11-19 14:00:00,1589,1652,63,130,FALSE,NA,"0.1.4","2018",130
"336","654",2018-11-19 15:00:00,1588,1652,64,130,FALSE,NA,"0.1.4","2018",130
"337","654",2018-11-19 16:00:00,1588,1652,64,130,FALSE,NA,"0.1.4","2018",130
"338","654",2018-11-19 17:00:00,1588,1652,64,130,FALSE,NA,"0.1.4","2018",130
"339","654",2018-11-19 18:00:00,1588,1652,64,130,FALSE,NA,"0.1.4","2018",130
"340","654",2018-11-19 19:00:00,1586,1652,66,130,TRUE,NA,"0.1.4","2018",130
"341","654",2018-11-19 20:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"342","654",2018-11-19 21:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"343","654",2018-11-19 22:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"344","654",2018-11-19 23:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"345","654",2018-11-20,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"346","654",2018-11-20 01:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"347","654",2018-11-20 02:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"348","654",2018-11-20 03:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"349","654",2018-11-20 04:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"350","654",2018-11-20 05:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"351","654",2018-11-20 06:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"352","654",2018-11-20 07:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"353","654",2018-11-20 08:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"354","654",2018-11-20 09:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"355","654",2018-11-20 10:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"356","654",2018-11-20 11:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"357","654",2018-11-20 12:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"358","654",2018-11-20 13:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"359","654",2018-11-20 14:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"360","654",2018-11-20 15:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"361","654",2018-11-20 16:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"362","654",2018-11-20 17:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"363","654",2018-11-20 18:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"364","654",2018-11-20 19:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"365","654",2018-11-20 20:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"366","654",2018-11-20 21:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"367","654",2018-11-20 22:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"368","654",2018-11-20 23:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"369","654",2018-11-21,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"370","654",2018-11-21 01:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"371","654",2018-11-21 02:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"372","654",2018-11-21 03:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"373","654",2018-11-21 04:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"374","654",2018-11-21 05:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"375","654",2018-11-21 06:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"376","654",2018-11-21 07:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"377","654",2018-11-21 08:00:00,1582,1652,70,130,TRUE,NA,"0.1.4","2018",130
"378","654",2018-11-21 09:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"379","654",2018-11-21 10:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"380","654",2018-11-21 11:00:00,1582,1652,70,130,FALSE,NA,"0.1.4","2018",130
"381","654",2018-11-21 12:00:00,1584,1652,68,130,FALSE,NA,"0.1.4","2018",130
"382","654",2018-11-21 13:00:00,1588,1652,64,130,FALSE,NA,"0.1.4","2018",130
"383","654",2018-11-21 14:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"384","654",2018-11-21 15:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"385","654",2018-11-21 16:00:00,1602,1652,50,130,FALSE,NA,"0.1.4","2018",130
"386","654",2018-11-21 17:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"387","654",2018-11-21 18:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"388","654",2018-11-21 19:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"389","654",2018-11-21 20:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"390","654",2018-11-21 21:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"391","654",2018-11-21 22:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"392","654",2018-11-21 23:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"393","654",2018-11-22,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"394","654",2018-11-22 01:00:00,1608,1652,44,130,FALSE,NA,"0.1.4","2018",130
"395","654",2018-11-22 02:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"396","654",2018-11-22 03:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"397","654",2018-11-22 04:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"398","654",2018-11-22 05:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"399","654",2018-11-22 06:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"400","654",2018-11-22 07:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"401","654",2018-11-22 08:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"402","654",2018-11-22 09:00:00,1610,1652,42,130,FALSE,NA,"0.1.4","2018",130
"403","654",2018-11-22 10:00:00,1615,1652,37,130,FALSE,NA,"0.1.4","2018",130
"404","654",2018-11-22 11:00:00,1615,1652,37,130,FALSE,NA,"0.1.4","2018",130
"405","654",2018-11-22 12:00:00,1615,1652,37,130,FALSE,NA,"0.1.4","2018",130
"406","654",2018-11-22 13:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"407","654",2018-11-22 14:00:00,1636,1652,16,130,FALSE,NA,"0.1.4","2018",130
"408","654",2018-11-22 15:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"409","654",2018-11-22 16:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"410","654",2018-11-22 17:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"411","654",2018-11-22 18:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"412","654",2018-11-22 19:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"413","654",2018-11-22 20:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"414","654",2018-11-22 21:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"415","654",2018-11-22 22:00:00,1643,1652,9,130,FALSE,NA,"0.1.4","2018",130
"416","654",2018-11-22 23:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"417","654",2018-11-23,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"418","654",2018-11-23 01:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"419","654",2018-11-23 02:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"420","654",2018-11-23 03:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"421","654",2018-11-23 04:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"422","654",2018-11-23 05:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"423","654",2018-11-23 06:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"424","654",2018-11-23 07:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"425","654",2018-11-23 08:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"426","654",2018-11-23 09:00:00,1643,1652,9,130,TRUE,NA,"0.1.4","2018",130
"427","654",2018-11-23 10:00:00,1644,1652,8,130,FALSE,NA,"0.1.4","2018",130
"428","654",2018-11-23 11:00:00,1649,1652,3,130,FALSE,NA,"0.1.4","2018",130
"429","654",2018-11-23 12:00:00,1649,1652,3,130,FALSE,NA,"0.1.4","2018",130
"430","654",2018-11-23 13:00:00,1656,1656,0,134,FALSE,NA,"0.1.4","2018",134
"431","654",2018-11-23 14:00:00,1656,1656,0,134,FALSE,NA,"0.1.4","2018",134
"432","654",2018-11-23 15:00:00,1663,1663,0,141,FALSE,NA,"0.1.4","2018",141
"433","654",2018-11-23 16:00:00,1676,1676,0,154,FALSE,NA,"0.1.4","2018",154
"434","654",2018-11-23 17:00:00,1676,1676,0,154,FALSE,NA,"0.1.4","2018",154
"435","654",2018-11-23 18:00:00,1676,1676,0,154,FALSE,NA,"0.1.4","2018",154
"436","654",2018-11-23 19:00:00,1676,1676,0,154,TRUE,NA,"0.1.4","2018",154
"437","654",2018-11-23 20:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"438","654",2018-11-23 21:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"439","654",2018-11-23 22:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"440","654",2018-11-23 23:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"441","654",2018-11-24,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"442","654",2018-11-24 01:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"443","654",2018-11-24 02:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"444","654",2018-11-24 03:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"445","654",2018-11-24 04:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"446","654",2018-11-24 05:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"447","654",2018-11-24 06:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"448","654",2018-11-24 07:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"449","654",2018-11-24 08:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"450","654",2018-11-24 09:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"451","654",2018-11-24 10:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"452","654",2018-11-24 11:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"453","654",2018-11-24 12:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"454","654",2018-11-24 13:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"455","654",2018-11-24 14:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"456","654",2018-11-24 15:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"457","654",2018-11-24 16:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"458","654",2018-11-24 17:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"459","654",2018-11-24 18:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"460","654",2018-11-24 19:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"461","654",2018-11-24 20:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"462","654",2018-11-24 21:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"463","654",2018-11-24 22:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"464","654",2018-11-24 23:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"465","654",2018-11-25,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"466","654",2018-11-25 01:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"467","654",2018-11-25 02:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"468","654",2018-11-25 03:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"469","654",2018-11-25 04:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"470","654",2018-11-25 05:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"471","654",2018-11-25 06:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"472","654",2018-11-25 07:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"473","654",2018-11-25 08:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"474","654",2018-11-25 09:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"475","654",2018-11-25 10:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"476","654",2018-11-25 11:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"477","654",2018-11-25 12:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"478","654",2018-11-25 13:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"479","654",2018-11-25 14:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"480","654",2018-11-25 15:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"481","654",2018-11-25 16:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"482","654",2018-11-25 17:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"483","654",2018-11-25 18:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"484","654",2018-11-25 19:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"485","654",2018-11-25 20:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"486","654",2018-11-25 21:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"487","654",2018-11-25 22:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"488","654",2018-11-25 23:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"489","654",2018-11-26,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"490","654",2018-11-26 01:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"491","654",2018-11-26 02:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"492","654",2018-11-26 03:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"493","654",2018-11-26 04:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"494","654",2018-11-26 05:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"495","654",2018-11-26 06:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"496","654",2018-11-26 07:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"497","654",2018-11-26 08:00:00,1670,1676,6,154,TRUE,NA,"0.1.4","2018",154
"498","654",2018-11-26 09:00:00,1670,1676,6,154,FALSE,NA,"0.1.4","2018",154
"499","654",2018-11-26 10:00:00,1677,1677,0,155,FALSE,NA,"0.1.4","2018",155
"500","654",2018-11-26 11:00:00,1681,1681,0,159,FALSE,NA,"0.1.4","2018",159
"501","654",2018-11-26 12:00:00,1683,1683,0,161,FALSE,NA,"0.1.4","2018",161
"502","654",2018-11-26 13:00:00,1683,1683,0,161,FALSE,NA,"0.1.4","2018",161
"503","654",2018-11-26 14:00:00,1690,1690,0,168,FALSE,NA,"0.1.4","2018",168
"504","654",2018-11-26 15:00:00,1690,1690,0,168,FALSE,NA,"0.1.4","2018",168
"505","654",2018-11-26 16:00:00,1690,1690,0,168,FALSE,NA,"0.1.4","2018",168
"506","654",2018-11-26 17:00:00,1691,1691,0,169,FALSE,NA,"0.1.4","2018",169
"507","654",2018-11-26 18:00:00,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"508","654",2018-11-26 19:00:00,1691,1691,0,169,FALSE,NA,"0.1.4","2018",169
"509","654",2018-11-26 20:00:00,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"510","654",2018-11-26 21:00:00,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"511","654",2018-11-26 22:00:00,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"512","654",2018-11-26 23:00:00,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"513","654",2018-11-27,1690,1691,1,169,FALSE,NA,"0.1.4","2018",169
"514","654",2018-11-27 01:00:00,1696,1696,0,174,FALSE,NA,"0.1.4","2018",174
"515","654",2018-11-27 02:00:00,1696,1696,0,174,FALSE,NA,"0.1.4","2018",174
"516","654",2018-11-27 03:00:00,1700,1700,0,178,FALSE,NA,"0.1.4","2018",178
"517","654",2018-11-27 04:00:00,1701,1701,0,179,FALSE,NA,"0.1.4","2018",179
"518","654",2018-11-27 05:00:00,1701,1701,0,179,FALSE,NA,"0.1.4","2018",179
"519","654",2018-11-27 06:00:00,1703,1703,0,181,FALSE,NA,"0.1.4","2018",181
"520","654",2018-11-27 07:00:00,1703,1703,0,181,FALSE,NA,"0.1.4","2018",181
"521","654",2018-11-27 08:00:00,1703,1703,0,181,FALSE,NA,"0.1.4","2018",181
"522","654",2018-11-27 09:00:00,1716,1716,0,194,FALSE,NA,"0.1.4","2018",194
"523","654",2018-11-27 10:00:00,1716,1716,0,194,FALSE,NA,"0.1.4","2018",194
"524","654",2018-11-27 11:00:00,1716,1716,0,194,FALSE,NA,"0.1.4","2018",194
"525","654",2018-11-27 12:00:00,1716,1716,0,194,FALSE,NA,"0.1.4","2018",194
"526","654",2018-11-27 13:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"527","654",2018-11-27 14:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"528","654",2018-11-27 15:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"529","654",2018-11-27 16:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"530","654",2018-11-27 17:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"531","654",2018-11-27 18:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"532","654",2018-11-27 19:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"533","654",2018-11-27 20:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"534","654",2018-11-27 21:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"535","654",2018-11-27 22:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"536","654",2018-11-27 23:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"537","654",2018-11-28,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"538","654",2018-11-28 01:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"539","654",2018-11-28 02:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"540","654",2018-11-28 03:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"541","654",2018-11-28 04:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"542","654",2018-11-28 05:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"543","654",2018-11-28 06:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"544","654",2018-11-28 07:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"545","654",2018-11-28 08:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"546","654",2018-11-28 09:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"547","654",2018-11-28 10:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"548","654",2018-11-28 11:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"549","654",2018-11-28 12:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"550","654",2018-11-28 13:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"551","654",2018-11-28 14:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"552","654",2018-11-28 15:00:00,1717,1717,0,195,FALSE,NA,"0.1.4","2018",195
"553","654",2018-11-28 16:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"554","654",2018-11-28 17:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"555","654",2018-11-28 18:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"556","654",2018-11-28 19:00:00,1719,1720,1,198,FALSE,NA,"0.1.4","2018",198
"557","654",2018-11-28 20:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"558","654",2018-11-28 21:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"559","654",2018-11-28 22:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"560","654",2018-11-28 23:00:00,1719,1720,1,198,TRUE,NA,"0.1.4","2018",198
"561","654",2018-11-29,1719,1720,1,198,TRUE,NA,"0.1.4","2018",198
"562","654",2018-11-29 01:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"563","654",2018-11-29 02:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"564","654",2018-11-29 03:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"565","654",2018-11-29 04:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"566","654",2018-11-29 05:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"567","654",2018-11-29 06:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"568","654",2018-11-29 07:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"569","654",2018-11-29 08:00:00,1717,1720,3,198,TRUE,NA,"0.1.4","2018",198
"570","654",2018-11-29 09:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"571","654",2018-11-29 10:00:00,1718,1720,2,198,TRUE,NA,"0.1.4","2018",198
"572","654",2018-11-29 11:00:00,1719,1720,1,198,TRUE,NA,"0.1.4","2018",198
"573","654",2018-11-29 12:00:00,1719,1720,1,198,FALSE,NA,"0.1.4","2018",198
"574","654",2018-11-29 13:00:00,1719,1720,1,198,FALSE,NA,"0.1.4","2018",198
"575","654",2018-11-29 14:00:00,1719,1720,1,198,FALSE,NA,"0.1.4","2018",198
"576","654",2018-11-29 15:00:00,1720,1720,0,198,FALSE,NA,"0.1.4","2018",198
"577","654",2018-11-29 16:00:00,1723,1723,0,201,FALSE,NA,"0.1.4","2018",201
"578","654",2018-11-29 17:00:00,1723,1723,0,201,FALSE,NA,"0.1.4","2018",201
"579","654",2018-11-29 18:00:00,1724,1724,0,202,FALSE,NA,"0.1.4","2018",202
"580","654",2018-11-29 19:00:00,1728,1728,0,206,FALSE,NA,"0.1.4","2018",206
"581","654",2018-11-29 20:00:00,1729,1729,0,207,FALSE,NA,"0.1.4","2018",207
"582","654",2018-11-29 21:00:00,1729,1729,0,207,FALSE,NA,"0.1.4","2018",207
