"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"165","654",2019-06-14,165,2019-06-14 08:00:00,2019-06-14 16:00:00,480,-82,-0.00341666666666672,2019-06-13 17:00:00,2019-06-14 08:00:00,900,158,0.00330841503267973,1
"166","654",2019-06-15,166,2019-06-15 08:00:00,2019-06-15 19:00:00,660,-91,-0.00290112665116608,2019-06-14 16:00:00,2019-06-15 08:00:00,960,136,0.00245234204793525,1
"167","654",2019-06-16,167,2019-06-16 08:00:00,2019-06-16 16:00:00,480,-111,-0.00443981481481475,2019-06-15 19:00:00,2019-06-16 08:00:00,780,145,0.00312851037853361,1
"168","654",2019-06-17,168,2019-06-17 08:00:00,2019-06-17 16:00:00,480,-115,-0.00439814814814811,2019-06-16 16:00:00,2019-06-17 08:00:00,960,158,0.00303853485839392,1
"169","654",2019-06-18,169,2019-06-18 08:00:00,2019-06-18 16:00:00,480,-117,-0.0045046296296296,2019-06-17 16:00:00,2019-06-18 08:00:00,960,175,0.00334490740739371,1
"170","654",2019-06-19,170,2019-06-19 09:00:00,2019-06-19 19:00:00,600,-123,-0.00416161616159262,2019-06-18 16:00:00,2019-06-19 09:00:00,1020,144,0.00275728127510179,1
"171","654",2019-06-20,171,2019-06-20 11:00:00,2019-06-20 18:00:00,420,-29,-0.00137566137567221,2019-06-19 19:00:00,2019-06-20 11:00:00,960,158,0.00263446350765233,1
"172","654",2019-06-21,172,2019-06-21 07:00:00,2019-06-21 17:00:00,600,-58,-0.00177020202021243,2019-06-20 18:00:00,2019-06-21 07:00:00,780,78,0.00180647130649044,1
"173","654",2019-06-22,173,2019-06-22 08:00:00,2019-06-22 14:00:00,360,-68,-0.00275793650783185,2019-06-21 17:00:00,2019-06-22 08:00:00,900,94,0.00180065359477123,1
"174","654",2019-06-23,174,2019-06-23 08:00:00,2019-06-23 17:00:00,540,-92,-0.00346632996640012,2019-06-22 14:00:00,2019-06-23 08:00:00,1080,112,0.00193055555553235,1
"175","654",2019-06-24,175,2019-06-24 08:00:00,2019-06-24 17:00:00,540,-99,-0.00383333333335914,2019-06-23 17:00:00,2019-06-24 08:00:00,900,120,0.00237928921568628,1
"176","654",2019-06-25,176,2019-06-25 08:00:00,2019-06-25 16:00:00,480,-72,-0.00303703703703711,2019-06-24 17:00:00,2019-06-25 08:00:00,900,99,0.00206004901960784,1
"177","654",2019-06-26,177,2019-06-26 08:00:00,2019-06-26 14:00:00,360,-39,-0.0018353174602532,2019-06-25 16:00:00,2019-06-26 08:00:00,960,119,0.00231821895426738,1
"178","654",2019-06-27,178,NA,NA,NA,NA,NA,2019-06-26 14:00:00,2019-06-27 11:00:00,1260,252,0.00340187590187133,NA
"179","654",2019-06-28,179,2019-06-28 08:00:00,2019-06-28 16:00:00,480,-119,-0.00481481481481482,2019-06-27 15:00:00,2019-06-28 08:00:00,1020,103,0.00164559683522685,1
"180","654",2019-06-29,180,2019-06-29 08:00:00,2019-06-29 15:00:00,420,-72,-0.00322089947086194,2019-06-28 16:00:00,2019-06-29 08:00:00,960,99,0.00175449346406719,1
"181","654",2019-06-30,181,2019-06-30 08:00:00,2019-06-30 15:00:00,420,-80,-0.00298280423276806,2019-06-29 15:00:00,2019-06-30 08:00:00,1020,119,0.00213736956772625,1
"182","654",2019-07-01,182,2019-07-01 09:00:00,2019-07-01 16:00:00,420,-29,-0.00127976190474828,2019-06-30 15:00:00,2019-07-01 09:00:00,1080,192,0.0031963937621665,1
"183","654",2019-07-02,183,2019-07-02 08:00:00,2019-07-02 16:00:00,480,-63,-0.00210648148148148,2019-07-01 16:00:00,2019-07-02 08:00:00,960,90,0.00191312636162301,1
"184","654",2019-07-03,184,2019-07-03 08:00:00,2019-07-03 15:00:00,420,-117,-0.00465608465613108,2019-07-02 16:00:00,2019-07-03 08:00:00,960,103,0.00206563180823993,1
"185","654",2019-07-04,185,2019-07-04 08:00:00,2019-07-04 18:00:00,600,-104,-0.00358585858587639,2019-07-03 15:00:00,2019-07-04 08:00:00,1020,139,0.00258743263390681,1
"186","654",2019-07-05,186,2019-07-05 09:00:00,2019-07-05 16:00:00,420,-115,-0.00516203703698028,2019-07-04 18:00:00,2019-07-05 09:00:00,900,154,0.00314726307189543,1
"187","654",2019-07-06,187,2019-07-06 07:00:00,2019-07-06 16:00:00,540,-128,-0.00465993265996646,2019-07-05 16:00:00,2019-07-06 07:00:00,900,194,0.00426348039215686,1
"188","654",2019-07-07,188,2019-07-07 07:00:00,2019-07-07 16:00:00,540,-127,-0.00462289562292824,2019-07-06 16:00:00,2019-07-07 07:00:00,900,161,0.00345751633986927,1
"189","654",2019-07-08,189,2019-07-08 08:00:00,2019-07-08 16:00:00,480,-139,-0.00594907407407404,2019-07-07 16:00:00,2019-07-08 08:00:00,960,193,0.0037574891067382,1
"190","654",2019-07-09,190,2019-07-09 09:00:00,2019-07-09 16:00:00,420,-30,-0.00138227513225974,2019-07-08 16:00:00,2019-07-09 09:00:00,1020,179,0.00346218896917837,1
"191","654",2019-07-10,191,2019-07-10 07:00:00,2019-07-10 17:00:00,600,-93,-0.00313383838381678,2019-07-09 16:00:00,2019-07-10 07:00:00,900,164,0.00342851307189543,1
"192","654",2019-07-13,194,2019-07-13 08:00:00,2019-07-13 15:00:00,420,-48,-0.00196759259254425,2019-07-10 17:00:00,2019-07-13 08:00:00,3780,654,0.00271204762248313,1
"193","654",2019-07-14,195,NA,NA,NA,NA,NA,2019-07-13 15:00:00,2019-07-14 09:00:00,1080,206,0.00385769980502753,NA
"194","654",2019-07-15,196,2019-07-15 07:00:00,2019-07-15 16:00:00,540,-137,-0.00482996632992667,2019-07-14 16:00:00,2019-07-15 07:00:00,900,239,0.005093545751634,1
"195","654",2019-07-16,197,2019-07-16 07:00:00,2019-07-16 18:00:00,660,-68,-0.00194735819738451,2019-07-15 16:00:00,2019-07-16 07:00:00,900,238,0.00507945261437909,1
"196","654",2019-07-17,198,2019-07-17 08:00:00,2019-07-17 16:00:00,480,-24,-0.000688178780283297,2019-07-16 18:00:00,2019-07-17 08:00:00,840,226,0.00504067460313333,1
"197","654",2019-07-18,199,2019-07-18 08:00:00,2019-07-18 17:00:00,540,-113,-0.00381649831652383,2019-07-17 16:00:00,2019-07-18 08:00:00,960,312,0.00628199891072346,1
"198","654",2019-07-19,200,2019-07-19 09:00:00,2019-07-19 16:00:00,420,-22,-0.000509259259253432,2019-07-18 17:00:00,2019-07-19 09:00:00,960,174,0.00344805283225043,1
"199","654",2019-07-20,201,2019-07-20 09:00:00,2019-07-20 16:00:00,420,-43,-0.00145833333334068,2019-07-19 16:00:00,2019-07-20 09:00:00,1020,214,0.00404110767116468,1
"200","654",2019-07-21,202,2019-07-21 08:00:00,2019-07-21 17:00:00,540,-22,-0.000498316498311863,2019-07-20 16:00:00,2019-07-21 08:00:00,960,219,0.00442061546836362,1
"201","654",2019-07-22,203,2019-07-22 08:00:00,2019-07-22 18:00:00,600,-17,-0.000449494949497552,2019-07-21 17:00:00,2019-07-22 08:00:00,900,266,0.00572569444444446,1
"202","654",2019-07-23,204,2019-07-23 07:00:00,2019-07-23 18:00:00,660,-24,-0.000619967793877153,2019-07-22 18:00:00,2019-07-23 07:00:00,780,273,0.00626709401714272,1
"203","654",2019-07-24,205,2019-07-24 09:00:00,2019-07-24 17:00:00,480,-24,-0.000706975772770939,2019-07-23 18:00:00,2019-07-24 09:00:00,900,253,0.00466932189542486,1
"204","654",2019-07-25,206,2019-07-25 08:00:00,2019-07-25 17:00:00,540,-29,-0.000731182795721302,2019-07-24 17:00:00,2019-07-25 08:00:00,900,246,0.00513745915032681,1
"205","654",2019-07-26,207,2019-07-26 08:00:00,2019-07-26 18:00:00,600,-10,-0.000238888888893335,2019-07-25 17:00:00,2019-07-26 08:00:00,900,252,0.00541646241830067,1
"206","654",2019-07-27,208,2019-07-27 08:00:00,2019-07-27 16:00:00,480,-8,-0.000193191311611965,2019-07-26 18:00:00,2019-07-27 08:00:00,840,286,0.00617708333332174,1
"207","654",2019-07-28,209,2019-07-28 09:00:00,2019-07-28 17:00:00,480,-33,-0.000949248120297035,2019-07-27 16:00:00,2019-07-28 09:00:00,1020,283,0.00538140694877738,1
"208","654",2019-07-29,210,2019-07-29 08:00:00,2019-07-29 16:00:00,480,-23,-0.000537802840433295,2019-07-28 17:00:00,2019-07-29 08:00:00,900,251,0.00528513071895426,1
"209","654",2019-07-30,211,2019-07-30 08:00:00,2019-07-30 17:00:00,540,-49,-0.00151178451177517,2019-07-29 16:00:00,2019-07-30 08:00:00,960,273,0.00547794117638175,1
"210","654",2019-07-31,212,2019-07-31 09:00:00,2019-07-31 17:00:00,480,-35,-0.000900167084385677,2019-07-30 17:00:00,2019-07-31 09:00:00,960,254,0.00488562091509249,1
"211","654",2019-08-01,213,2019-08-01 08:00:00,2019-08-01 18:00:00,600,-34,-0.00093769183547358,2019-07-31 17:00:00,2019-08-01 08:00:00,900,313,0.00642075163398693,1
"212","654",2019-08-02,214,2019-08-02 09:00:00,2019-08-02 17:00:00,480,-20,-0.000586883876355625,2019-08-01 18:00:00,2019-08-02 09:00:00,900,328,0.00640257352941177,1
"213","654",2019-08-03,215,2019-08-03 08:00:00,2019-08-03 18:00:00,600,-53,-0.00143723143031436,2019-08-02 17:00:00,2019-08-03 08:00:00,900,353,0.00718852124183006,1
"214","654",2019-08-04,216,NA,NA,NA,NA,NA,2019-08-03 18:00:00,2019-08-04 09:00:00,900,319,0.00635886437908497,NA
"215","654",2019-08-05,217,2019-08-05 08:00:00,2019-08-05 17:00:00,540,-45,-0.0011146953405236,2019-08-04 17:00:00,2019-08-05 08:00:00,900,197.5,0.00414522058823531,1
"216","654",2019-08-06,218,2019-08-06 07:00:00,2019-08-06 17:00:00,600,-12,-0.000274719673807052,2019-08-05 17:00:00,2019-08-06 07:00:00,840,315,0.00721230158728536,1
"217","654",2019-08-07,219,2019-08-07 07:00:00,2019-08-07 17:00:00,600,-26,-0.00051143339471415,2019-08-06 17:00:00,2019-08-07 07:00:00,840,339,0.00766269841268123,1
"218","654",2019-08-08,220,2019-08-08 08:00:00,2019-08-08 16:00:00,480,-51,-0.00146759259259273,2019-08-07 17:00:00,2019-08-08 08:00:00,900,278,0.0061299019607843,1
"219","654",2019-08-09,221,2019-08-09 07:00:00,2019-08-09 16:00:00,540,-10,-0.000212121212125382,2019-08-08 16:00:00,2019-08-09 07:00:00,900,265,0.00585171568627453,1
"220","654",2019-08-10,222,2019-08-10 11:00:00,2019-08-10 18:00:00,420,-81,-0.00327711640209263,2019-08-09 16:00:00,2019-08-10 11:00:00,1140,347,0.00555753968252122,1
"221","654",2019-08-11,223,2019-08-11 09:00:00,2019-08-11 17:00:00,480,-36,-0.000968045112780675,2019-08-10 18:00:00,2019-08-11 09:00:00,900,202,0.00411172385620913,1
"222","654",2019-08-12,224,2019-08-12 08:00:00,2019-08-12 17:00:00,540,-43,-0.00124183006538147,2019-08-11 17:00:00,2019-08-12 08:00:00,900,174,0.00370200163398695,1
"223","654",2019-08-13,225,2019-08-13 08:00:00,2019-08-13 17:00:00,540,-35,-0.000976470588253799,2019-08-12 17:00:00,2019-08-13 08:00:00,900,253,0.00532557189542483,1
"224","654",2019-08-14,226,2019-08-14 08:00:00,2019-08-14 17:00:00,540,-23,-0.000664052287593667,2019-08-13 17:00:00,2019-08-14 08:00:00,900,234,0.00511070261437907,1
"225","654",2019-08-15,227,2019-08-15 08:00:00,2019-08-15 18:00:00,600,-60,-0.00174494949493968,2019-08-14 17:00:00,2019-08-15 08:00:00,900,239,0.00516013071895426,1
"226","654",2019-08-16,228,2019-08-16 08:00:00,2019-08-16 18:00:00,600,-46,-0.00136868686869305,2019-08-15 18:00:00,2019-08-16 08:00:00,840,244,0.00546527777772722,1
"227","654",2019-08-17,229,2019-08-17 08:00:00,2019-08-17 17:00:00,540,-40,-0.0010959595959518,2019-08-16 18:00:00,2019-08-17 08:00:00,840,217,0.0049201388888438,1
"228","654",2019-08-18,230,2019-08-18 08:00:00,2019-08-18 17:00:00,540,-41,-0.00109932659930355,2019-08-17 17:00:00,2019-08-18 08:00:00,900,226,0.00478513071895423,1
"229","654",2019-08-19,231,2019-08-19 08:00:00,2019-08-19 18:00:00,600,-36,-0.00102020202019476,2019-08-18 17:00:00,2019-08-19 08:00:00,900,207,0.00452328431372547,1
"230","654",2019-08-20,232,2019-08-20 08:00:00,2019-08-20 17:00:00,540,-41,-0.00115032679739686,2019-08-19 18:00:00,2019-08-20 08:00:00,840,239,0.00540228174594623,1
"231","654",2019-08-22,234,2019-08-22 08:00:00,2019-08-22 17:00:00,540,-46,-0.00136195286197791,2019-08-20 17:00:00,2019-08-22 08:00:00,2340,534,0.00400801282051259,1
"232","654",2019-08-23,235,2019-08-23 08:00:00,2019-08-23 17:00:00,540,-19,-0.000484313725499406,2019-08-22 17:00:00,2019-08-23 08:00:00,900,146,0.00314379084967317,1
"233","654",2019-08-24,236,2019-08-24 08:00:00,2019-08-24 18:00:00,600,-22,-0.000570518723141956,2019-08-23 17:00:00,2019-08-24 08:00:00,900,194,0.0042169117647059,1
"234","654",2019-08-25,237,2019-08-25 08:00:00,2019-08-25 18:00:00,600,-30,-0.000881313131318673,2019-08-24 18:00:00,2019-08-25 08:00:00,840,261,0.00578373015867755,1
"235","654",2019-08-26,238,2019-08-26 09:00:00,2019-08-26 20:00:00,660,-36,-0.00110819735821614,2019-08-25 18:00:00,2019-08-26 09:00:00,900,211,0.0044620098039216,1
"236","654",2019-08-27,239,2019-08-27 07:00:00,2019-08-27 20:00:00,780,-9,-0.00018127147766323,2019-08-26 20:00:00,2019-08-27 07:00:00,660,155,0.00413558663560124,NA
"237","654",2019-08-28,240,2019-08-28 07:00:00,2019-08-28 20:00:00,780,-15,-0.00034536082474218,2019-08-27 20:00:00,2019-08-28 07:00:00,660,219,0.00601350038857906,NA
"238","654",2019-08-29,241,2019-08-29 09:00:00,2019-08-29 18:00:00,540,-25,-0.000691756272405091,2019-08-28 20:00:00,2019-08-29 09:00:00,780,313,0.00724542124547743,1
"239","654",2019-08-30,242,2019-08-30 07:00:00,2019-08-30 18:00:00,660,-82,-0.00226495726499556,2019-08-29 18:00:00,2019-08-30 07:00:00,780,287,0.00677716727717552,1
"240","654",2019-08-31,243,2019-08-31 08:00:00,2019-08-31 17:00:00,540,-20,-0.000653594771247667,2019-08-30 18:00:00,2019-08-31 08:00:00,840,252,0.00568700396820015,1
"241","654",2019-09-01,244,2019-09-01 07:00:00,2019-09-01 19:00:00,720,-24,-0.000620604781997151,2019-08-31 17:00:00,2019-09-01 07:00:00,840,271,0.00623511904760302,1
"242","654",2019-09-02,245,NA,NA,NA,NA,NA,2019-09-01 19:00:00,2019-09-02 10:00:00,900,247,0.00516299019607843,NA
"243","654",2019-09-03,246,2019-09-03 08:00:00,2019-09-03 17:00:00,540,-21,-0.000543137254907913,2019-09-02 17:00:00,2019-09-03 08:00:00,900,246,0.00533946078431371,1
"244","654",2019-09-04,247,2019-09-04 10:00:00,2019-09-04 17:00:00,420,-27,-0.000856481481472736,2019-09-03 17:00:00,2019-09-04 10:00:00,1020,251,0.00508771929828043,1
"245","654",2019-09-05,248,2019-09-05 09:00:00,2019-09-05 16:00:00,420,-4,-0.000125661375660021,2019-09-04 17:00:00,2019-09-05 09:00:00,960,247,0.00510723039220049,1
"246","654",2019-09-06,249,2019-09-06 09:00:00,2019-09-06 17:00:00,480,-32,-0.000847953216373168,2019-09-05 16:00:00,2019-09-06 09:00:00,1020,274,0.0039605549822414,1
"247","654",2019-09-07,250,2019-09-07 09:00:00,2019-09-07 18:00:00,540,-109,-0.00363804713801812,2019-09-06 17:00:00,2019-09-07 09:00:00,960,137,0.00273897058824146,1
"248","654",2019-09-10,253,NA,NA,NA,NA,NA,2019-09-07 18:00:00,2019-09-10 11:00:00,3900,659,0.00327946804438788,NA
"249","654",2019-09-11,254,2019-09-11 11:00:00,2019-09-11 16:00:00,300,-23,-0.00155555555560123,2019-09-10 15:00:00,2019-09-11 11:00:00,1200,113,0.00169083694084278,1
"250","654",2019-09-12,255,2019-09-12 09:00:00,2019-09-12 15:00:00,360,-48,-0.00224206349203988,2019-09-11 16:00:00,2019-09-12 09:00:00,1020,24,0.000283654397433683,1
"251","654",2019-09-13,256,2019-09-13 08:00:00,2019-09-13 15:00:00,420,-97,-0.00415674603169628,2019-09-12 15:00:00,2019-09-13 08:00:00,1020,81,0.00141440201812697,1
"252","654",2019-09-14,257,2019-09-14 08:00:00,2019-09-14 16:00:00,480,-98,-0.00410185185185178,2019-09-13 15:00:00,2019-09-14 08:00:00,1020,98,0.00181487214770178,1
"253","654",2019-09-19,262,2019-09-19 16:00:00,2019-09-19 22:00:00,360,-2,-8.92857142807646e-05,2019-09-14 16:00:00,2019-09-19 16:00:00,7200,309,0.000741709193274026,1
"254","654",2019-09-20,263,NA,NA,NA,NA,NA,2019-09-19 22:00:00,2019-09-20 12:00:00,840,41,0.000676587301585314,NA
"255","654",2019-09-21,264,2019-09-20 12:00:00,2019-09-21 06:00:00,1080,-2,-1.55945419101466e-05,NA,NA,NA,NA,NA,NA
"256","654",2019-09-21,264,2019-09-21 08:00:00,2019-09-21 14:00:00,360,-35,-0.00135912698407409,NA,NA,NA,NA,NA,NA
"257","654",2019-09-23,266,NA,NA,NA,NA,NA,2019-09-21 14:00:00,2019-09-23 11:00:00,2700,96,0.00072844930962479,NA
"258","654",2019-09-24,267,2019-09-24 10:00:00,2019-09-24 15:00:00,300,-34,-0.00200000000006324,2019-09-23 14:00:00,2019-09-24 10:00:00,1200,26,0.000367965367967031,1
"259","654",2019-09-25,268,2019-09-25 08:00:00,2019-09-25 15:00:00,420,-28,-0.00110780423279034,2019-09-24 15:00:00,2019-09-25 08:00:00,1020,22,0.00031246416695583,1
"260","654",2019-09-28,271,NA,NA,NA,NA,NA,2019-09-27 16:00:00,2019-09-28 17:00:00,1500,63,0.000543779677114071,NA
"261","654",2019-09-29,272,2019-09-28 17:00:00,2019-09-29,420,-2,-4.62962962962566e-05,2019-09-29,2019-09-29 08:00:00,480,2,4.62962962965658e-05,-1
"262","654",2019-09-30,273,2019-09-29 08:00:00,2019-09-30 03:00:00,1140,-31,-0.000514097744359347,2019-09-30 16:00:00,2019-09-30 23:00:00,420,11,0.000436507936504073,NA
"263","654",2019-09-30,273,2019-09-30 07:00:00,2019-09-30 16:00:00,540,-34,-0.000707070707064451,NA,NA,NA,NA,NA,NA
"264","654",2019-10-01,274,NA,NA,NA,NA,NA,2019-10-01 03:00:00,2019-10-01 12:00:00,540,13,0.000425925925922782,-1
"265","654",2019-10-03,276,2019-10-03 12:00:00,2019-10-03 23:00:00,660,-4,-3.20512820504234e-05,2019-10-02 15:00:00,2019-10-03 12:00:00,1260,76,0.00107613401090972,1
"266","654",2019-10-04,277,NA,NA,NA,NA,NA,2019-10-03 23:00:00,2019-10-04 16:00:00,1020,21,0.000408783396402505,NA
"267","654",2019-10-06,279,2019-10-05 19:00:00,2019-10-06 17:00:00,1320,-6,-4.58388230128057e-05,NA,NA,NA,NA,NA,NA
"268","654",2019-10-07,280,2019-10-06 20:00:00,2019-10-07 05:00:00,540,-3,-6.7340067339567e-05,2019-10-07 05:00:00,2019-10-07 13:00:00,480,3,8.33333333334681e-05,NA
"269","654",2019-10-07,280,2019-10-07 13:00:00,2019-10-07 19:00:00,360,-10,-0.000287698412698937,NA,NA,NA,NA,NA,NA
"270","654",2019-10-09,282,NA,NA,NA,NA,NA,2019-10-07 19:00:00,2019-10-09 13:00:00,2520,60,0.000355423000771523,NA
"271","654",2019-10-10,283,2019-10-09 19:00:00,2019-10-10 17:00:00,1320,-25,-0.000271464646465247,NA,NA,NA,NA,NA,NA
"272","654",2019-10-11,284,2019-10-10 20:00:00,2019-10-11 15:00:00,1140,-11,-9.92063492061323e-05,NA,NA,NA,NA,NA,NA
"273","654",2019-10-12,285,2019-10-12 05:00:00,2019-10-12 14:00:00,540,-4,-8.92255892254599e-05,2019-10-11 15:00:00,2019-10-12 05:00:00,840,3,2.97619047619156e-05,1
"274","654",2019-10-14,287,2019-10-14 09:00:00,2019-10-14 22:00:00,780,-21,-0.00051953601953996,2019-10-12 14:00:00,2019-10-14 09:00:00,2580,43,0.000318876752016651,NA
"275","654",2019-10-15,288,NA,NA,NA,NA,NA,2019-10-14 22:00:00,2019-10-15 11:00:00,780,2,1.52625152622456e-05,NA
"276","654",2019-10-18,291,2019-10-18 12:00:00,2019-10-18 23:00:00,660,-2,-1.84537684538116e-05,2019-10-15 15:00:00,2019-10-18 12:00:00,4140,121,0.000561863937247468,1
"277","654",2019-10-19,292,2019-10-19 05:00:00,2019-10-19 18:00:00,780,-6,-3.54090354092467e-05,2019-10-18 23:00:00,2019-10-19 05:00:00,360,55,0.00202380952367243,NA
"278","654",2019-10-20,293,2019-10-20 05:00:00,2019-10-20 13:00:00,480,-2,-3.240740740734e-05,NA,NA,NA,NA,NA,1
"279","654",2019-10-21,294,2019-10-21 11:00:00,2019-10-21 22:00:00,660,-2,-2.03962703962355e-05,2019-10-20 13:00:00,2019-10-21 11:00:00,1320,32,0.000306598594642781,1
"280","654",2019-10-22,295,NA,NA,NA,NA,NA,2019-10-21 22:00:00,2019-10-22 16:00:00,1080,33,0.000631578947360525,NA
"281","654",2019-10-23,296,2019-10-23 03:00:00,2019-10-23 18:00:00,900,-24,-0.000511029411764724,2019-10-22 20:00:00,2019-10-23 03:00:00,420,2,5.78703703707925e-05,NA
"282","654",2019-10-23,296,NA,NA,NA,NA,NA,2019-10-23 18:00:00,2019-10-23 23:00:00,300,3,0.00011111111111267,NA
"283","654",2019-10-24,297,2019-10-23 23:00:00,2019-10-24 07:00:00,480,-5,-0.000145833333333266,NA,NA,NA,NA,NA,NA
"284","654",2019-10-24,297,2019-10-24 11:00:00,2019-10-24 16:00:00,300,-8,-0.000484126984141618,NA,NA,NA,NA,NA,NA
"285","654",2019-10-25,298,NA,NA,NA,NA,NA,2019-10-24 16:00:00,2019-10-25 05:00:00,780,3,2.71672771670314e-05,NA
"286","654",2019-10-26,299,2019-10-25 11:00:00,2019-10-26 18:00:00,1860,-46,-0.00029928824535455,NA,NA,NA,NA,NA,NA
"287","654",2019-10-27,300,2019-10-27 10:00:00,2019-10-27 20:00:00,600,-64,-0.00140151515151544,2019-10-26 18:00:00,2019-10-27 10:00:00,960,4,4.56154684097824e-05,1
"288","654",2019-10-28,301,2019-10-28 10:00:00,2019-10-28 20:00:00,600,-3,-4.29292929292777e-05,2019-10-27 20:00:00,2019-10-28 10:00:00,840,23,0.000484126984125685,1
"289","654",2019-10-29,302,2019-10-29 02:00:00,2019-10-29 15:00:00,780,-136,-0.00340822140822654,2019-10-28 20:00:00,2019-10-29 02:00:00,360,26,0.00105158730157623,NA
"290","654",2019-10-30,303,NA,NA,NA,NA,NA,2019-10-29 15:00:00,2019-10-30 19:00:00,1680,54,0.000694170771753008,NA
"291","654",2019-10-31,304,2019-10-30 19:00:00,2019-10-31,300,-2,-0.000103174603177194,2019-10-31,2019-10-31 17:00:00,1020,28,0.000563008829269323,NA
"292","654",2019-11-01,305,NA,NA,NA,NA,NA,2019-10-31 20:00:00,2019-11-01 14:00:00,1080,3,1.14522417156975e-05,NA
"293","654",2019-11-02,306,2019-11-01 14:00:00,2019-11-02 11:00:00,1260,-3,-1.41947424557079e-05,NA,NA,NA,NA,NA,NA
"294","654",2019-11-03,307,NA,NA,NA,NA,NA,2019-11-02 11:00:00,2019-11-03 14:00:00,1620,21,0.000153180684789442,NA
"295","654",2019-11-04,308,2019-11-03 14:00:00,2019-11-04 02:00:00,720,-3,-3.81562881565574e-05,NA,NA,NA,NA,NA,NA
"296","654",2019-11-05,309,NA,NA,NA,NA,NA,2019-11-04 02:00:00,2019-11-05 12:00:00,2040,31,0.000192304699657542,NA
"297","654",2019-11-06,310,NA,NA,NA,NA,NA,2019-11-06 04:00:00,2019-11-06 14:00:00,600,3,6.31313131309536e-05,NA
"298","654",2019-11-08,312,NA,NA,NA,NA,NA,2019-11-08 03:00:00,2019-11-08 13:00:00,600,6,0.000116161616162078,-1
"299","654",2019-11-09,313,2019-11-08 13:00:00,2019-11-09 03:00:00,840,-2,-1.98412698412264e-05,2019-11-09 03:00:00,2019-11-09 13:00:00,600,13,0.000343434343436517,NA
"300","654",2019-11-10,314,2019-11-10 13:00:00,2019-11-10 22:00:00,540,-2,-4.20875420877468e-05,2019-11-09 22:00:00,2019-11-10 13:00:00,900,10,0.000178308823529394,1
"301","654",2019-11-11,315,2019-11-11 12:00:00,2019-11-11 21:00:00,540,-2,-1.17845117850442e-05,2019-11-10 22:00:00,2019-11-11 12:00:00,840,7,9.42460317458098e-05,1
"302","654",2019-11-12,316,NA,NA,NA,NA,NA,2019-11-11 21:00:00,2019-11-12 22:00:00,1500,17,0.000228062678062178,NA
"303","654",2019-11-13,317,NA,NA,NA,NA,NA,2019-11-13 01:00:00,2019-11-13 14:00:00,780,5,6.41025641023752e-05,NA
"304","654",2019-11-14,318,2019-11-13 21:00:00,2019-11-14 06:00:00,540,-3,-6.90235690236766e-05,2019-11-14 06:00:00,2019-11-14 15:00:00,540,7,0.000205387205386318,NA
"305","654",2019-11-16,320,2019-11-16 13:00:00,2019-11-16 20:00:00,420,-2,-5.62169312156017e-05,2019-11-14 19:00:00,2019-11-16 13:00:00,2520,51,0.000431600053693099,NA
"306","654",2019-11-17,321,2019-11-16 21:00:00,2019-11-17 05:00:00,480,-2,-4.62962962962963e-05,2019-11-17 05:00:00,2019-11-17 15:00:00,600,6,0.00016161616161695,NA
"307","654",2019-11-17,321,2019-11-17 15:00:00,2019-11-17 23:00:00,480,-2,-4.1666666666734e-05,NA,NA,NA,NA,NA,NA
"308","654",2019-11-18,322,NA,NA,NA,NA,NA,2019-11-17 23:00:00,2019-11-18 22:00:00,1380,25,0.000171799516907383,NA
"309","654",2019-11-19,323,2019-11-18 22:00:00,2019-11-19 09:00:00,660,-3,-3.10800310799302e-05,NA,NA,NA,NA,NA,NA
"310","654",2019-11-20,324,NA,NA,NA,NA,NA,2019-11-19 09:00:00,2019-11-20 12:00:00,1620,30,9.510125889454e-05,NA
"311","654",2019-11-21,325,2019-11-20 12:00:00,2019-11-21 19:00:00,1860,-121,-0.000743167562723309,NA,NA,NA,NA,NA,NA
